date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.1111,0.1874,0.1846,0.1946,0.2113,0.2013,0.2079,0.2038,0.2131,0.1945,0.2013,0.1813,0.1967,0.181,0.1903,0.1848,0.1937,0.1857,0.1812,0.1908,0.1912,0.1854,0.1803,0.1881,0.1953,0.1889,0.1857,0.2025,0.1797,0.2028,0.1864,0.174,0.1773,0.1827,0.1762,0.1844,0.1843,0.1868,0.1784,0.1857,0.2189,0.1882,0.1936,0.1798,0.1772,0.1852,0.1878,0.1912,0.1878
12/13/2022,13.2214,0.2988,0.2481,0.2789,0.3301,0.4345,0.3254,0.2909,0.315,0.2419,0.3358,0.2732,0.2554,0.2257,0.2591,0.2601,0.234,0.2784,0.2392,0.2857,0.2492,0.2831,0.2168,0.2711,0.2549,0.2168,0.2314,0.2967,0.2366,0.2377,0.2701,0.2476,0.2502,0.2403,0.2053,0.2476,0.2575,0.2883,0.2633,0.3508,0.6723,0.2309,0.2732,0.2502,0.2528,0.2523,0.2591,0.246,0.2591
12/12/2022,17.7165,0.3863,0.2959,0.2755,0.4144,0.497,0.5427,0.4222,0.5272,0.4416,0.4718,0.4251,0.4183,0.3134,0.362,0.3027,0.3105,0.292,0.3445,0.3299,0.3095,0.2842,0.2969,0.4018,0.3999,0.2561,0.2852,0.3173,0.2697,0.394,0.3046,0.2891,0.2813,0.3046,0.2881,0.2726,0.3202,0.3085,0.3464,0.5371,1.1838,0.291,0.3484,0.3931,0.3435,0.3765,0.3114,0.3493,0.2794
12/11/2022,2.1661,0.0138,0.0652,0.0272,0.0255,-0.0439,-0.0649,-0.0556,-0.0632,0.0459,0.0313,0.0144,0.029,0.0902,0.071,0.0914,0.0401,0.0856,0.0552,0.0383,0.0692,0.0477,0.0955,0.0622,0.0447,0.1095,0.1066,0.0016,0.0832,0.0681,0.0687,0.1217,0.0792,0.0862,0.1083,0.1007,0.0821,0.0272,0.1019,0.0159,-0.2473,0.0506,0.0004,0.0891,0.0488,0.0412,0.0897,0.0412,0.0757
12/10/2022,10.9337,0.2095,0.2336,0.2145,0.2652,0.2928,0.2558,0.2224,0.2887,0.2321,0.2212,0.2682,0.2089,0.1998,0.2277,0.2286,0.2057,0.2121,0.2212,0.2192,0.2133,0.2072,0.1966,0.2415,0.2239,0.201,0.206,0.2638,0.2001,0.25,0.2098,0.1854,0.2145,0.1945,0.1928,0.203,0.2157,0.2245,0.2016,0.2665,0.4409,0.2456,0.2171,0.2162,0.2162,0.2069,0.247,0.2013,0.2036
12/9/2022,10.8931,0.2245,0.2153,0.2193,0.241,0.2428,0.2561,0.2607,0.2436,0.263,0.2222,0.2297,0.2034,0.2112,0.2069,0.213,0.2361,0.2358,0.2303,0.213,0.2361,0.226,0.2187,0.2086,0.2231,0.2011,0.2011,0.2077,0.2075,0.2416,0.226,0.1872,0.2057,0.1976,0.1965,0.2075,0.2179,0.2228,0.2025,0.2726,0.4574,0.2086,0.2344,0.2329,0.2106,0.2086,0.2283,0.2309,0.2057
12/8/2022,14.5378,0.2752,0.2942,0.2628,0.334,0.3262,0.3903,0.3334,0.4105,0.3183,0.3889,0.3759,0.2798,0.2615,0.253,0.3177,0.319,0.3066,0.3118,0.2935,0.2791,0.2758,0.2458,0.3386,0.2922,0.2497,0.2484,0.2432,0.2438,0.3471,0.2673,0.2262,0.2183,0.2621,0.215,0.2575,0.266,0.3301,0.3027,0.3763,0.7422,0.2791,0.2373,0.2974,0.253,0.3144,0.2798,0.3216,0.2752
12/7/2022,10.873,0.2241,0.2055,0.2356,0.2477,0.2735,0.2672,0.2612,0.2253,0.2333,0.2032,0.2126,0.2256,0.21,0.2161,0.2184,0.2244,0.2178,0.2319,0.2339,0.2089,0.2063,0.2115,0.206,0.2187,0.2138,0.221,0.2557,0.1968,0.229,0.2152,0.1951,0.2098,0.2063,0.1942,0.204,0.2095,0.2175,0.2049,0.2641,0.4341,0.2213,0.2299,0.2379,0.2356,0.2204,0.2141,0.2169,0.2072
12/6/2022,10.7922,0.2058,0.2069,0.2225,0.2323,0.2728,0.2714,0.2334,0.2786,0.2404,0.2312,0.258,0.2292,0.1979,0.2158,0.2052,0.2133,0.2102,0.2309,0.2083,0.227,0.1991,0.2203,0.2141,0.218,0.2178,0.2066,0.244,0.1993,0.261,0.2152,0.2027,0.2097,0.1896,0.2085,0.2099,0.2071,0.2085,0.2122,0.2472,0.3877,0.2331,0.2139,0.232,0.2044,0.2278,0.2027,0.2041,0.2046
12/5/2022,11.7236,0.2434,0.2348,0.2586,0.3182,0.3562,0.2907,0.3015,0.3208,0.246,0.2382,0.2166,0.2609,0.2117,0.218,0.2482,0.2363,0.23,0.237,0.246,0.2493,0.2248,0.2259,0.2225,0.2173,0.2091,0.2463,0.2903,0.2058,0.2218,0.2251,0.2158,0.2002,0.2177,0.2065,0.2039,0.2162,0.2437,0.2471,0.2474,0.3883,0.253,0.2635,0.2266,0.2456,0.2236,0.2121,0.2296,0.2315
12/4/2022,11.3587,0.2416,0.249,0.2349,0.2698,0.3047,0.2547,0.2963,0.2879,0.214,0.2725,0.2318,0.2527,0.2328,0.2318,0.2355,0.2113,0.2093,0.2191,0.2278,0.2291,0.2211,0.2375,0.258,0.2144,0.2291,0.2396,0.2254,0.2066,0.2768,0.2231,0.2043,0.1925,0.1986,0.1935,0.1935,0.214,0.2409,0.2174,0.243,0.3762,0.2463,0.2399,0.2355,0.2375,0.2201,0.2342,0.2087,0.2244
12/3/2022,16.3401,0.3476,0.3543,0.2943,0.421,0.4852,0.4069,0.4811,0.326,0.4594,0.4219,0.351,0.2709,0.3101,0.3401,0.3343,0.3435,0.3018,0.2951,0.321,0.3335,0.2768,0.331,0.2984,0.2843,0.3193,0.2943,0.2751,0.2517,0.2726,0.2818,0.2459,0.2492,0.2534,0.2642,0.2759,0.2826,0.3001,0.2868,0.4908,1.0568,0.2626,0.396,0.2909,0.3451,0.3001,0.3618,0.3093,0.2843
12/2/2022,14.2547,0.2986,0.3337,0.2511,0.3812,0.4369,0.3537,0.2899,0.4056,0.3781,0.3712,0.3124,0.2974,0.2473,0.2692,0.248,0.2492,0.3149,0.2498,0.2536,0.2561,0.2686,0.2724,0.3186,0.2355,0.253,0.2605,0.3681,0.233,0.2892,0.2855,0.2142,0.2605,0.2386,0.218,0.223,0.2686,0.2993,0.2555,0.3537,0.6802,0.3193,0.313,0.2473,0.3055,0.2924,0.2567,0.2849,0.2417
12/1/2022,16.8862,0.3622,0.3657,0.3168,0.4066,0.5905,0.3364,0.5115,0.3462,0.4892,0.3773,0.4359,0.3257,0.3382,0.3524,0.3088,0.3248,0.2733,0.3826,0.2991,0.3106,0.2822,0.2777,0.2973,0.3204,0.2555,0.3017,0.4146,0.2786,0.3124,0.3479,0.236,0.2484,0.2609,0.252,0.2751,0.3231,0.2653,0.3542,0.4243,0.8741,0.4013,0.3364,0.3657,0.3764,0.324,0.3257,0.3488,0.3524
