date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9462,0.1659,0.1654,0.166,0.1652,0.1641,0.1647,0.1653,0.1649,0.1655,0.1654,0.1658,0.1652,0.1656,0.1659,0.1658,0.1657,0.166,0.166,0.1654,0.1658,0.166,0.1655,0.1655,0.1659,0.1657,0.1655,0.1652,0.1659,0.1656,0.1657,0.1659,0.1662,0.1662,0.1659,0.1659,0.1659,0.1661,0.1654,0.1609,0.166,0.166,0.1658,0.1656,0.1662,0.1653,0.1652,0.1656,0.166
12/13/2022,11.5305,0.2175,0.2489,0.2631,0.2849,0.3361,0.2899,0.2782,0.3146,0.2698,0.2814,0.2164,0.2507,0.2112,0.2189,0.2274,0.2196,0.2101,0.22,0.2221,0.2316,0.2112,0.2175,0.2419,0.233,0.2016,0.2239,0.2708,0.2129,0.2309,0.233,0.1953,0.2129,0.2051,0.2112,0.2172,0.22,0.239,0.2288,0.4927,0.2018,0.2129,0.251,0.2242,0.2228,0.2299,0.2292,0.2408,0.2066
12/12/2022,15.4505,0.3619,0.3507,0.2829,0.3745,0.3537,0.4051,0.4006,0.373,0.4364,0.4192,0.4371,0.3559,0.2963,0.3105,0.341,0.2769,0.3045,0.344,0.3336,0.2792,0.3134,0.2799,0.309,0.3604,0.3082,0.2598,0.2859,0.268,0.2814,0.2695,0.2225,0.2516,0.2352,0.2263,0.2561,0.2672,0.2777,0.3209,0.9436,0.2503,0.3112,0.2769,0.2449,0.2911,0.2777,0.2635,0.2613,0.3
12/11/2022,1.8895,0.028,0.0585,0.0267,0.0237,-0.005,-0.0454,-0.0173,-0.0417,0.1001,0.0493,0.0029,0.083,0.0823,0.0487,0.0463,0.0823,0.0237,0.0237,0.0292,0.0261,0.042,0.0628,0.0145,0.0414,0.1001,0.0848,0.0231,0.1049,-0.0344,0.0457,0.0683,0.1068,0.0976,0.0982,0.0823,0.086,0.0555,0.0885,-0.4683,0.0983,0.0005,0.0322,0.0622,0.1062,0.0836,0.0591,0.02,0.1025
12/10/2022,9.5349,0.19,0.2055,0.1877,0.2176,0.2196,0.2259,0.2155,0.2014,0.2201,0.1883,0.2043,0.2014,0.186,0.1922,0.2015,0.1941,0.1955,0.2001,0.2041,0.1902,0.1992,0.1848,0.1894,0.1849,0.1829,0.1849,0.2081,0.1872,0.2043,0.1949,0.1768,0.1802,0.1879,0.1811,0.1895,0.1877,0.1981,0.188,0.3223,0.1834,0.2003,0.1875,0.1995,0.2026,0.1868,0.209,0.1928,0.1998
12/9/2022,9.5005,0.1917,0.2039,0.1839,0.2145,0.2141,0.2051,0.2234,0.2012,0.2172,0.2097,0.2046,0.1832,0.1886,0.1901,0.1931,0.1899,0.1944,0.1878,0.1974,0.1914,0.1931,0.1886,0.1859,0.2067,0.1923,0.1994,0.2009,0.1817,0.2109,0.1928,0.1853,0.188,0.1785,0.1805,0.1878,0.1911,0.1844,0.189,0.3545,0.1869,0.1928,0.1952,0.1838,0.1889,0.2024,0.1968,0.1857,0.1914
12/8/2022,12.6783,0.2434,0.2626,0.2265,0.2822,0.3571,0.3533,0.3103,0.3561,0.2911,0.3234,0.3103,0.2588,0.2354,0.2598,0.2752,0.2612,0.2635,0.2761,0.2715,0.2747,0.2546,0.234,0.2691,0.2911,0.2354,0.2598,0.2785,0.2195,0.3122,0.2345,0.2027,0.2144,0.2186,0.2158,0.2046,0.2453,0.2598,0.2294,0.3888,0.1906,0.2593,0.2106,0.2808,0.2471,0.2827,0.2687,0.2457,0.2322
12/7/2022,9.4822,0.2019,0.2033,0.1843,0.2062,0.2231,0.2025,0.1969,0.2131,0.2159,0.2116,0.2002,0.1879,0.1973,0.1831,0.1849,0.189,0.1939,0.1888,0.2016,0.1985,0.1861,0.1892,0.191,0.189,0.1938,0.1818,0.1993,0.1822,0.1948,0.1916,0.1824,0.1812,0.1827,0.1846,0.1855,0.1882,0.1935,0.189,0.3541,0.1869,0.2054,0.2092,0.1914,0.1809,0.1993,0.1994,0.2012,0.1845
12/6/2022,9.4115,0.187,0.2053,0.2028,0.2154,0.2113,0.1942,0.2025,0.219,0.1928,0.1866,0.1936,0.1976,0.1917,0.1898,0.1842,0.1928,0.1836,0.1836,0.1887,0.1891,0.1909,0.1929,0.2018,0.1935,0.1801,0.1926,0.199,0.1835,0.1996,0.1909,0.1873,0.1813,0.183,0.185,0.1809,0.1898,0.1931,0.1853,0.3943,0.1912,0.1857,0.1876,0.1809,0.1888,0.196,0.183,0.1936,0.1883
