date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6852,0.1123,0.102,0.111,0.0298,0.0371,0.0623,0.0619,0.1017,0.1266,0.0689,0.0765,0.105,0.112,0.1226,0.0954,0.1179,0.0904,0.101,0.099,0.104,0.1226,0.0891,0.0878,0.1097,0.1153,0.1163,0.0937,0.1315,0.0533,0.1213,0.1269,0.1352,0.1146,0.1292,0.1163,0.1173,0.1106,0.1166,0.034,-0.0663,0.0987,0.104,0.1027,0.1222,0.0941,0.1189,0.1133,0.1189
12/13/2022,6.7986,0.1389,0.1434,0.1461,0.1334,0.1347,0.1419,0.119,0.1196,0.1448,0.145,0.1351,0.1425,0.1518,0.1533,0.1419,0.1513,0.1455,0.137,0.1426,0.1407,0.1414,0.1447,0.1448,0.1416,0.1502,0.1408,0.1437,0.1523,0.1462,0.148,0.1532,0.1579,0.1569,0.1521,0.1562,0.1509,0.1517,0.1412,0.0954,0.0415,0.1405,0.1536,0.1483,0.1531,0.1376,0.1503,0.1488,0.1472
12/12/2022,9.1106,0.1807,0.1965,0.195,0.2123,0.1926,0.1894,0.1979,0.1902,0.1942,0.1956,0.2018,0.1924,0.1823,0.1881,0.1878,0.1883,0.1884,0.1931,0.1837,0.1858,0.1868,0.1934,0.1905,0.1908,0.1828,0.1798,0.1835,0.1808,0.1887,0.1878,0.179,0.1771,0.1768,0.1821,0.1773,0.1817,0.1798,0.1902,0.2122,0.2466,0.1939,0.1922,0.1871,0.1939,0.1811,0.1872,0.1904,0.181
12/11/2022,1.114,0.0634,0.0303,0.0386,-0.031,-0.188,-0.1088,-0.0578,-0.0688,-0.0654,-0.0255,0.0262,-0.0268,0.0248,0.0627,0.0434,0.0627,0.0042,-0.0069,0.0097,0.0124,0.0875,-0.0007,0.0771,-0.002,0.0524,0.073,0.0234,0.0868,-0.0124,0.0393,0.1123,0.1068,0.1088,0.0648,0.0689,0.0496,0.0455,0.011,0.0692,-0.0044,0.0331,0.0124,0.0021,0.0083,0.0551,0.0331,0.0716,0.042
12/10/2022,5.6221,0.106,0.1148,0.1163,0.0754,0.0934,0.1224,0.116,0.0675,0.0989,0.1013,0.0749,0.1096,0.1286,0.1315,0.1129,0.1388,0.1253,0.1243,0.1165,0.117,0.1182,0.1201,0.1298,0.1289,0.1384,0.1284,0.1179,0.1343,0.1139,0.1281,0.1431,0.1493,0.146,0.1291,0.1291,0.1362,0.1343,0.1174,0.0726,0.0015,0.1153,0.1277,0.1427,0.1184,0.1217,0.1163,0.1391,0.1329
12/9/2022,5.6015,0.1057,0.1259,0.1352,0.0678,0.0597,0.0736,0.1237,0.0974,0.1101,0.1053,0.1307,0.1161,0.1297,0.129,0.1321,0.1249,0.1192,0.1288,0.1206,0.1304,0.1197,0.1158,0.1177,0.1338,0.141,0.1185,0.136,0.136,0.0856,0.1254,0.1489,0.1357,0.135,0.1403,0.147,0.1302,0.1158,0.117,0.062,-0.0172,0.1122,0.1245,0.1283,0.1422,0.1192,0.1247,0.1257,0.1146
12/8/2022,7.4761,0.1568,0.1526,0.1562,0.1526,0.1415,0.1452,0.1549,0.1445,0.1552,0.1494,0.153,0.1589,0.1584,0.1559,0.1551,0.1545,0.1589,0.1546,0.1562,0.1578,0.1562,0.159,0.1597,0.1552,0.1579,0.1563,0.1515,0.1598,0.1519,0.1582,0.1633,0.1596,0.1593,0.1608,0.16,0.1584,0.1578,0.1595,0.1566,0.149,0.1556,0.1591,0.1549,0.1562,0.1553,0.1606,0.1556,0.1566
12/7/2022,5.5907,0.1202,0.131,0.106,0.0783,0.073,0.1185,0.0898,0.1105,0.0961,0.0915,0.1137,0.1293,0.1192,0.1166,0.1223,0.1103,0.1274,0.1223,0.1221,0.1281,0.117,0.1288,0.1351,0.1286,0.1435,0.137,0.1298,0.1409,0.1173,0.1156,0.1474,0.1486,0.1416,0.1317,0.1382,0.1349,0.1281,0.139,0.0419,-0.0524,0.1134,0.0992,0.1199,0.1197,0.1303,0.1339,0.1252,0.1303
12/6/2022,5.5493,0.1044,0.1194,0.1319,0.1074,0.0476,0.075,0.0885,0.0995,0.0807,0.1321,0.0917,0.1044,0.1348,0.1304,0.1113,0.1299,0.1223,0.1056,0.1206,0.1181,0.1164,0.1299,0.0983,0.1142,0.1431,0.1135,0.1108,0.1417,0.1233,0.1142,0.139,0.1414,0.1463,0.1409,0.1395,0.1235,0.14,0.1159,0.1013,0.0519,0.1343,0.1025,0.1118,0.1235,0.1194,0.0993,0.1279,0.1299
