date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0372,0.1489,0.1412,0.1429,0.1276,0.1234,0.1281,0.1462,0.1263,0.1454,0.1514,0.1542,0.1411,0.1515,0.1496,0.148,0.1437,0.147,0.143,0.1496,0.1509,0.1497,0.1476,0.1477,0.1513,0.1516,0.1528,0.1462,0.1565,0.1379,0.1506,0.1561,0.1575,0.1515,0.1579,0.1539,0.1501,0.1535,0.1526,0.1496,0.1205,0.1477,0.1463,0.1504,0.1517,0.1436,0.1517,0.1445,0.1462
12/13/2022,10.2116,0.2169,0.2226,0.2264,0.2195,0.2379,0.2452,0.2554,0.2228,0.2226,0.2007,0.2414,0.2027,0.1972,0.1948,0.2049,0.1943,0.2109,0.1985,0.2065,0.2054,0.1921,0.2036,0.2202,0.1945,0.1948,0.191,0.212,0.1936,0.1974,0.2122,0.1983,0.1894,0.1961,0.1846,0.1908,0.1994,0.2012,0.2184,0.2499,0.3911,0.2222,0.1952,0.1956,0.2162,0.2029,0.2158,0.2164,0.1901
12/12/2022,13.6833,0.3105,0.2531,0.2411,0.3463,0.4213,0.3951,0.3599,0.2962,0.3724,0.261,0.311,0.294,0.2843,0.2326,0.236,0.2769,0.2604,0.2951,0.2962,0.286,0.265,0.2218,0.2536,0.2286,0.2843,0.2485,0.2599,0.2326,0.3383,0.2451,0.2207,0.2292,0.2405,0.2491,0.2332,0.2536,0.2792,0.2724,0.3327,0.6145,0.2394,0.3014,0.2979,0.2803,0.2553,0.2707,0.2616,0.2445
12/11/2022,1.6732,0.0667,0.0762,0.0762,-0.0465,0.0186,0.0123,0.0408,0.0174,0.0926,0.0199,0.0408,0.0844,0.0363,0.0401,0.0813,0.0268,0.0199,0.0541,0.0578,0.0218,0.0888,0.0971,0.0851,-0.0023,0.0541,0.0692,0.0313,0.1015,0.0363,0.0648,0.0983,0.1104,0.1192,0.0661,0.0724,0.0686,0.0661,0.0306,-0.1494,-0.6859,0.0123,0.0832,0.0572,0.0439,0.0148,0.0401,0.0775,0.0844
12/10/2022,8.4449,0.1724,0.1753,0.1729,0.1768,0.1831,0.1832,0.1769,0.1851,0.1774,0.1792,0.1751,0.178,0.1732,0.1733,0.1735,0.176,0.1754,0.1733,0.1754,0.1741,0.1751,0.1735,0.1753,0.1763,0.1726,0.1756,0.1815,0.1712,0.1801,0.1736,0.1737,0.1712,0.1724,0.1734,0.173,0.174,0.1753,0.1723,0.1772,0.1951,0.1761,0.1741,0.1712,0.1766,0.1754,0.1777,0.176,0.1758
12/9/2022,8.4132,0.1717,0.173,0.1764,0.179,0.1789,0.1786,0.1845,0.1771,0.1801,0.1753,0.1822,0.1715,0.1745,0.1722,0.1716,0.1718,0.1748,0.1743,0.1753,0.1758,0.1744,0.1726,0.1738,0.1716,0.1703,0.1726,0.1796,0.1717,0.1739,0.1731,0.1708,0.1715,0.172,0.1722,0.1713,0.1727,0.1737,0.1739,0.184,0.2135,0.1749,0.1733,0.1721,0.1739,0.1722,0.1718,0.1743,0.1729
12/8/2022,11.228,0.2416,0.2357,0.2383,0.2467,0.2619,0.2877,0.2612,0.2435,0.2328,0.2177,0.2157,0.2464,0.2135,0.2177,0.2128,0.2083,0.2406,0.2096,0.2354,0.2228,0.2274,0.1993,0.25,0.1993,0.2106,0.2222,0.2112,0.2102,0.2545,0.2332,0.1954,0.2012,0.2028,0.2148,0.2161,0.2093,0.227,0.237,0.3222,0.5863,0.2148,0.2335,0.198,0.1986,0.2261,0.2257,0.2125,0.1989
12/7/2022,8.3977,0.1749,0.1764,0.1765,0.18,0.1778,0.175,0.1787,0.1828,0.1763,0.1787,0.1719,0.1731,0.172,0.1726,0.1753,0.1752,0.1725,0.1729,0.1753,0.1726,0.1739,0.1745,0.1747,0.1754,0.1704,0.1716,0.1729,0.1714,0.1748,0.172,0.1731,0.1725,0.1708,0.1699,0.1721,0.1727,0.1749,0.171,0.1837,0.2127,0.1728,0.1723,0.1749,0.1726,0.1721,0.1716,0.1751,0.1708
12/6/2022,8.3348,0.1709,0.1748,0.1714,0.1805,0.1773,0.1794,0.1777,0.1761,0.1772,0.1724,0.1749,0.1756,0.1721,0.172,0.1744,0.1706,0.1734,0.1743,0.1729,0.1735,0.1732,0.1698,0.1725,0.1718,0.1712,0.1711,0.1726,0.1712,0.1718,0.1722,0.1696,0.171,0.1709,0.1696,0.1705,0.1715,0.1735,0.1747,0.176,0.1919,0.1756,0.1735,0.171,0.1722,0.175,0.1748,0.1707,0.174
