date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6418,0.0481,0.1039,0.0882,0.0307,0.0507,0.0342,0.0512,0.0843,0.1104,0.0499,0.0233,0.0895,0.1126,0.1183,0.0895,0.0913,0.0921,0.0638,0.0608,0.0808,0.1061,0.1096,0.0808,0.0743,0.1274,0.1218,0.0882,0.1118,0.039,0.0799,0.1161,0.1192,0.1091,0.1209,0.1218,0.0956,0.0974,0.0943,-0.2824,-0.0532,0.11,0.069,0.0939,0.0887,0.0769,0.0921,0.066,0.0939
12/13/2022,5.2846,0.1045,0.1053,0.1216,0.1023,0.0388,0.0575,0.0966,0.0904,0.0993,0.1308,0.0684,0.0982,0.1189,0.1151,0.1069,0.1034,0.1254,0.102,0.1235,0.1181,0.1058,0.1232,0.1075,0.1205,0.1333,0.136,0.0914,0.1327,0.1151,0.1194,0.1401,0.1227,0.1447,0.1262,0.1251,0.1189,0.1246,0.1262,0.021,0.0953,0.121,0.1286,0.1338,0.1088,0.1094,0.1124,0.1064,0.1075
12/12/2022,7.0811,0.1461,0.1453,0.1423,0.1291,0.1441,0.1364,0.1371,0.1389,0.138,0.136,0.1368,0.15,0.1492,0.1548,0.1457,0.1536,0.1522,0.154,0.153,0.1531,0.1542,0.1534,0.1446,0.1539,0.1574,0.1559,0.1459,0.1563,0.1362,0.1516,0.1554,0.1596,0.1585,0.1528,0.1544,0.1512,0.1556,0.1445,0.0992,0.1336,0.1497,0.1556,0.1492,0.1564,0.1467,0.1509,0.1532,0.1495
12/11/2022,0.8658,0.0411,0.0425,0.0839,-0.0959,-0.0288,-0.0645,-0.0474,-0.0067,-0.0138,0.0575,-0.0445,0.0226,0.0276,0.0347,0.0696,0.0268,0.024,0.0047,0.0618,0.0654,0.0368,0.0868,-0.006,0.0547,0.0383,0.0561,0.0689,0.0953,-0.0588,0.0325,0.0946,0.1053,0.0782,0.0789,0.1096,0.0497,0.0754,0.0133,-0.727,-0.2709,0.0761,0.0953,0.0875,0.0811,0.0696,0.0304,0.0696,0.0839
12/10/2022,4.3698,0.0788,0.0973,0.0766,0.0204,0.0756,0.1006,0.0632,0.0425,0.1235,0.1024,0.0912,0.0694,0.101,0.1093,0.1122,0.1039,0.1133,0.1126,0.1144,0.1158,0.0864,0.105,0.1006,0.1042,0.1046,0.1129,0.0959,0.1282,0.0726,0.0937,0.1365,0.1075,0.1097,0.1264,0.1104,0.1021,0.1133,0.1198,-0.1901,-0.008,0.0933,0.0908,0.1307,0.0835,0.1195,0.0904,0.0937,0.1122
12/9/2022,4.3539,0.0937,0.0715,0.1069,0.0496,0.0358,0.0992,0.015,0.0751,0.0609,0.1189,0.0347,0.0733,0.0919,0.1083,0.1032,0.0948,0.1233,0.1163,0.0901,0.0795,0.1036,0.1255,0.1076,0.1138,0.0952,0.1204,0.0657,0.1182,0.0682,0.112,0.1131,0.1171,0.1371,0.1142,0.1331,0.1105,0.1182,0.1018,-0.0823,0.0448,0.0981,0.1211,0.0967,0.1251,0.0781,0.0686,0.1003,0.0861
12/8/2022,5.8105,0.1089,0.113,0.1323,0.0962,0.0616,0.0765,0.0929,0.0975,0.1069,0.0962,0.1119,0.1178,0.1338,0.14,0.1404,0.1384,0.1198,0.1345,0.1148,0.1154,0.1402,0.1181,0.1073,0.1161,0.1244,0.1362,0.1113,0.1437,0.0981,0.1224,0.1413,0.1476,0.1415,0.136,0.1432,0.138,0.1286,0.1209,0.1152,0.1415,0.1246,0.1174,0.1167,0.1143,0.127,0.1238,0.1266,0.1397
12/7/2022,4.3456,0.1056,0.068,0.0793,0.0519,0.0691,0.0516,0.0366,0.0702,0.0786,0.0512,0.0753,0.0738,0.1045,0.1173,0.0877,0.1144,0.0892,0.1221,0.0983,0.1162,0.1078,0.1217,0.1184,0.1276,0.1104,0.0859,0.0801,0.1254,0.087,0.0929,0.132,0.1279,0.125,0.1097,0.1374,0.1093,0.1239,0.0907,-0.1616,0.0059,0.0695,0.0914,0.1261,0.1093,0.1137,0.095,0.1192,0.1031
12/6/2022,4.3135,0.1165,0.1084,0.0915,0.0292,0.0255,0.0339,0.0918,0.0255,0.0704,0.0638,0.0542,0.0682,0.101,0.0974,0.1125,0.0929,0.1221,0.0867,0.0959,0.0977,0.097,0.1092,0.0911,0.1276,0.1239,0.1198,0.0859,0.1287,0.0704,0.0948,0.1095,0.1151,0.1084,0.1361,0.1335,0.118,0.1092,0.1066,-0.085,0.0434,0.1136,0.0682,0.0963,0.1143,0.0749,0.0977,0.1029,0.1173
