date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.075,0.0352,0.0824,0.1076,0.0391,0.0086,-0.0047,0.0445,0.0598,-0.0077,0.078,0.08,0.0327,0.0765,0.077,0.1095,0.0573,0.0795,0.047,0.0494,0.0662,0.0691,0.1002,0.0435,0.0623,0.0756,0.0726,0.0426,0.1061,0.0514,0.0948,0.1007,0.0888,0.1169,0.1135,0.0884,0.0893,0.0874,0.0588,-0.0307,-0.093,0.1081,0.0573,0.1012,0.1145,0.0667,0.0332,0.048,0.0898
12/13/2022,4.4619,0.1228,0.0899,0.0934,0.0389,0.0566,0.0213,0.0733,0.0913,0.1274,0.1055,0.0276,0.1111,0.1207,0.1217,0.0892,0.1065,0.1002,0.1203,0.1147,0.1108,0.1207,0.1193,0.1214,0.1009,0.1164,0.1016,0.1062,0.1203,0.0729,0.1122,0.1189,0.1108,0.1401,0.1355,0.1231,0.1214,0.1242,0.1157,-0.0677,-0.1417,0.0789,0.1005,0.0856,0.1132,0.0994,0.0927,0.0835,0.0927
12/12/2022,5.9788,0.1404,0.1317,0.1161,0.1032,0.0688,0.1289,0.1016,0.0917,0.144,0.105,0.1208,0.1109,0.1279,0.1279,0.1236,0.118,0.1214,0.1262,0.1361,0.1363,0.1279,0.1295,0.1327,0.1153,0.1471,0.1271,0.0998,0.1446,0.1066,0.1271,0.1465,0.1331,0.1398,0.1517,0.1438,0.1335,0.1266,0.1192,0.1305,0.1191,0.1198,0.1151,0.1202,0.1366,0.1159,0.1252,0.1244,0.1396
12/11/2022,0.7311,0.0307,-0.0042,0.0533,-0.0928,-0.0005,-0.0928,-0.1168,-0.0936,0.0257,0.0111,-0.1146,0.046,0.0584,0.0605,0.0714,0.0104,0.0562,0.0111,0.0467,0.0235,0.0329,0.0547,-0.0107,0.0416,0.0409,0.0562,-0.0369,0.0671,-0.0056,0.0249,0.062,0.0467,0.0613,0.0896,0.1071,0.0416,0.0591,0.0315,-0.1203,-0.2108,-0.0092,0.0315,0.0395,-0.0071,0.0569,0.0714,0.0722,0.0533
12/10/2022,3.6897,0.0921,0.0852,0.1003,0.0374,0.0339,0.024,0.0649,0.0645,0.093,0.0835,0.0162,0.0981,0.0839,0.0856,0.0891,0.108,0.0787,0.0628,0.0693,0.0943,0.0986,0.0848,0.0787,0.1197,0.0835,0.1205,0.0529,0.1158,0.0598,0.0973,0.1343,0.0951,0.1322,0.1072,0.1175,0.0951,0.0589,0.0869,-0.0731,-0.1487,0.0684,0.0887,0.1231,0.0895,0.0766,0.0912,0.0723,0.0981
12/9/2022,3.6758,0.1057,0.091,0.0568,0.0231,0.046,-0.0089,0.0499,-0.0059,0.0309,0.0599,0.088,0.075,0.1165,0.091,0.0767,0.0958,0.1057,0.1087,0.0901,0.0646,0.0919,0.0906,0.0871,0.0953,0.0962,0.0953,0.11,0.1156,0.0828,0.1074,0.1027,0.0988,0.1329,0.1329,0.1061,0.1079,0.0581,0.1066,-0.0806,-0.1586,0.0914,0.0495,0.1152,0.0979,0.0763,0.0677,0.1156,0.1226
12/8/2022,4.9061,0.0831,0.119,0.1227,0.0971,0.0435,0.0411,0.059,0.0995,0.0788,0.0807,0.0732,0.1172,0.1165,0.107,0.1298,0.1131,0.1085,0.0927,0.1116,0.1026,0.1178,0.1246,0.1141,0.1209,0.1079,0.1048,0.1153,0.1271,0.0618,0.1135,0.1425,0.1156,0.1323,0.1416,0.1305,0.1141,0.1113,0.1305,0.0042,-0.0471,0.1311,0.1187,0.107,0.1088,0.0961,0.11,0.1199,0.1345
12/7/2022,3.6694,0.0948,0.0753,0.0601,0.0281,0.0619,0.0467,0.0623,0.0108,0.1199,0.0515,0.0705,0.0987,0.1147,0.1017,0.1099,0.0935,0.1008,0.0679,0.0645,0.0632,0.106,0.1117,0.074,0.0727,0.0904,0.0736,0.1121,0.1225,0.0212,0.0974,0.1056,0.1008,0.1199,0.1047,0.1251,0.0969,0.1147,0.071,-0.0602,-0.1318,0.0723,0.0822,0.077,0.103,0.0874,0.0887,0.0666,0.0671
12/6/2022,3.642,0.0926,0.0935,0.0969,-0.012,0.0577,0.0638,0.0895,0.0839,0.0298,0.0272,-0.002,0.0996,0.0778,0.0895,0.0843,0.0887,0.1022,0.1135,0.1009,0.0638,0.0865,0.0695,0.0555,0.049,0.0874,0.12,0.0682,0.1161,0.0516,0.0808,0.1009,0.1043,0.1305,0.1257,0.1218,0.1104,0.0651,0.0625,-0.0596,-0.1309,0.0725,0.0952,0.1004,0.1257,0.0895,0.09,0.1135,0.0987
12/5/2022,3.9565,0.0615,0.0822,0.0692,0.0049,-0.0133,0.0672,0.0235,0.0166,0.0757,0.034,0.0555,0.0846,0.1161,0.108,0.1165,0.0777,0.0943,0.1145,0.1101,0.0773,0.1012,0.0846,0.0741,0.0587,0.1222,0.0822,0.0587,0.1117,0.0405,0.0846,0.14,0.1359,0.1068,0.1097,0.1149,0.1092,0.1004,0.0898,0.0972,0.0752,0.119,0.0656,0.0737,0.0688,0.1072,0.0668,0.0696,0.1121
12/4/2022,3.8327,0.065,0.0812,0.1204,0.07,-0.0388,0.0792,0.0192,0.0608,0.0354,0.0608,0.1008,0.1,0.1179,0.1212,0.0737,0.0896,0.0871,0.0925,0.0796,0.0846,0.0979,0.0862,0.0633,0.1025,0.1125,0.085,0.1229,0.1087,0.1112,0.08,0.1112,0.1129,0.1179,0.1342,0.1167,0.0925,0.0733,0.0737,-0.0725,-0.1479,0.0887,0.0454,0.0804,0.1117,0.0983,0.1179,0.1046,0.1033
12/3/2022,5.5141,0.1142,0.1058,0.1316,0.1087,0.0918,0.0804,0.0894,0.1147,0.105,0.0963,0.1279,0.1142,0.1247,0.1376,0.11,0.1261,0.1142,0.1314,0.1087,0.1237,0.1329,0.1286,0.1368,0.1058,0.1306,0.1361,0.0901,0.1381,0.1334,0.1276,0.146,0.1336,0.1326,0.1301,0.1361,0.1321,0.11,0.1331,0.01,-0.0394,0.114,0.0988,0.1259,0.1232,0.1261,0.1068,0.1376,0.1411
12/2/2022,4.8104,0.122,0.0812,0.0885,0.0872,0.0975,0.0576,0.0327,0.064,0.0707,0.0898,0.0579,0.0872,0.1131,0.1051,0.1274,0.1163,0.129,0.1191,0.1089,0.1045,0.1297,0.1313,0.1086,0.1086,0.1099,0.1144,0.0805,0.123,0.1242,0.1073,0.1265,0.1207,0.1214,0.1399,0.1195,0.1166,0.0888,0.1032,0.0368,-0.0042,0.0831,0.1067,0.1147,0.1204,0.1054,0.0968,0.123,0.0939
12/1/2022,5.699,0.114,0.1262,0.1255,0.1073,0.076,0.0824,0.1004,0.1087,0.1236,0.0949,0.1216,0.1305,0.1303,0.1372,0.1262,0.1176,0.116,0.1144,0.1209,0.1308,0.1158,0.1296,0.1043,0.1084,0.1331,0.1197,0.1386,0.1335,0.1321,0.128,0.1317,0.1492,0.1317,0.143,0.1347,0.1292,0.1335,0.1246,0.0348,-0.0068,0.1257,0.1331,0.1308,0.1324,0.1315,0.1294,0.1211,0.1418
11/30/2022,4.3049,0.1064,0.071,0.1131,0.0281,-0.0022,0.0957,0.02,0.0946,0.1216,0.1105,0.0344,0.092,0.0928,0.1186,0.1083,0.0891,0.112,0.1127,0.1127,0.0761,0.0865,0.0802,0.092,0.0942,0.1253,0.1035,0.0765,0.1242,0.0983,0.0994,0.1105,0.1364,0.1212,0.1138,0.1175,0.109,0.1002,0.0946,-0.0414,-0.1071,0.119,0.0946,0.1135,0.1268,0.0994,0.1175,0.0795,0.1123
11/29/2022,3.6077,0.0599,0.0591,0.0977,0.0608,-0.0218,-0.0147,-0.0147,0.0384,0.0608,0.1017,0.0779,0.0454,0.0788,0.1074,0.1039,0.0652,0.1043,0.0696,0.0674,0.063,0.081,0.0951,0.081,0.0828,0.1179,0.0902,0.0472,0.11,0.0437,0.1039,0.1232,0.1091,0.1188,0.1012,0.1307,0.1003,0.0608,0.0894,0.0804,0.0531,0.0533,0.0533,0.117,0.0639,0.0749,0.0617,0.0872,0.0665
11/28/2022,3.8812,0.0785,0.1086,0.1036,0.0097,-0.0154,0.0513,0.069,0.0093,0.0221,0.1107,0.0802,0.0579,0.1197,0.1193,0.116,0.0991,0.074,0.0769,0.0773,0.0806,0.0859,0.1218,0.0888,0.0839,0.1284,0.1189,0.0542,0.1205,0.0456,0.1057,0.1284,0.1156,0.1321,0.1242,0.1247,0.1053,0.0814,0.0831,-0.0854,-0.1649,0.0966,0.1181,0.1177,0.1032,0.0909,0.1119,0.0843,0.1119
