date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.2997,0.1726,0.1725,0.1747,0.1749,0.1773,0.1786,0.1724,0.1743,0.175,0.1731,0.1709,0.1742,0.1711,0.1719,0.1716,0.1709,0.1731,0.1706,0.1716,0.1715,0.1729,0.1712,0.1709,0.1717,0.1698,0.173,0.1699,0.1707,0.175,0.1713,0.1713,0.1695,0.1708,0.1708,0.1707,0.171,0.1704,0.172,0.2061,0.1675,0.1723,0.1706,0.1739,0.1734,0.172,0.1734,0.1732,0.1716
12/13/2022,12.0441,0.22,0.2467,0.2407,0.2722,0.36,0.2585,0.2354,0.2746,0.252,0.2783,0.2629,0.256,0.2188,0.2346,0.2362,0.2249,0.2504,0.2423,0.2467,0.231,0.2168,0.2294,0.2387,0.2423,0.2144,0.2516,0.2403,0.2095,0.2463,0.2358,0.2205,0.2148,0.2051,0.2099,0.2152,0.2225,0.2229,0.2633,0.7078,0.1783,0.267,0.2463,0.2666,0.2229,0.2512,0.2548,0.2492,0.2585
12/12/2022,16.1385,0.3368,0.3693,0.305,0.3791,0.3408,0.4605,0.4963,0.3522,0.3465,0.3994,0.4719,0.3889,0.2603,0.3148,0.2904,0.2887,0.3571,0.2798,0.3099,0.2961,0.2586,0.3368,0.3172,0.3539,0.2415,0.3416,0.3522,0.2521,0.3368,0.2887,0.2375,0.2774,0.2318,0.2554,0.2684,0.3034,0.2676,0.3115,1.3115,0.1913,0.2806,0.2765,0.2977,0.2798,0.3685,0.3148,0.2822,0.2594
12/11/2022,1.9736,0.0287,0.0618,0.013,-0.0093,-0.1069,0.0027,-0.084,0.0498,0.0937,0.0823,-0.0672,0.0401,0.0793,0.0739,0.0311,0.022,0.054,0.0389,0.06,0.0347,0.0636,0.1004,0.0202,0.0449,0.0968,0.0546,0.0046,0.0889,0.0443,0.0805,0.0751,0.0877,0.0781,0.1016,0.0907,0.0708,0.0389,0.0431,-0.3979,0.1545,0.0666,-0.0009,0.1076,0.0751,0.0847,0.0751,0.0311,0.0943
12/10/2022,9.9599,0.2066,0.1953,0.2129,0.2408,0.2202,0.2184,0.2474,0.2419,0.2161,0.1953,0.2094,0.1968,0.1918,0.2074,0.2053,0.2082,0.1927,0.2084,0.2112,0.2108,0.189,0.2065,0.2002,0.1923,0.2053,0.1894,0.1988,0.188,0.2186,0.201,0.1845,0.1857,0.1931,0.1861,0.1931,0.1935,0.2104,0.2135,0.4025,0.1718,0.2125,0.187,0.2074,0.2014,0.1984,0.1927,0.1935,0.2068
12/9/2022,9.923,0.2109,0.2128,0.2134,0.2097,0.2519,0.2374,0.2372,0.2119,0.2005,0.1946,0.2026,0.1919,0.1909,0.2026,0.1982,0.1974,0.1919,0.2049,0.2015,0.2117,0.1928,0.199,0.2184,0.1944,0.2001,0.198,0.2194,0.1919,0.2005,0.1944,0.1934,0.1947,0.1955,0.1896,0.1905,0.1972,0.1934,0.2005,0.3871,0.1714,0.1974,0.2228,0.2011,0.198,0.2038,0.1928,0.2001,0.2109
12/8/2022,13.2432,0.2914,0.2495,0.2867,0.3837,0.3507,0.3586,0.2637,0.3811,0.2285,0.2721,0.238,0.3056,0.2574,0.2306,0.2553,0.2437,0.26,0.2348,0.2867,0.249,0.2637,0.218,0.2574,0.2259,0.2621,0.238,0.2364,0.2359,0.2353,0.261,0.2312,0.216,0.2448,0.2427,0.2217,0.2527,0.271,0.2453,1.0156,0.185,0.2836,0.2259,0.2663,0.2411,0.2852,0.2312,0.2825,0.2406
12/7/2022,9.9046,0.2169,0.2175,0.1888,0.2398,0.2122,0.2253,0.2259,0.2329,0.2328,0.231,0.2006,0.1975,0.2013,0.1949,0.1989,0.2049,0.2004,0.1905,0.2122,0.1964,0.1926,0.2093,0.1912,0.1968,0.1964,0.1884,0.2234,0.1876,0.1916,0.2074,0.1878,0.1939,0.1876,0.1872,0.1966,0.1989,0.2029,0.1933,0.3317,0.1702,0.2145,0.2219,0.2002,0.2076,0.2093,0.2067,0.196,0.1929
12/6/2022,9.8306,0.2132,0.2115,0.1875,0.23,0.2329,0.2311,0.2119,0.2419,0.2159,0.2106,0.2082,0.1885,0.1932,0.1874,0.2053,0.211,0.2064,0.2123,0.2044,0.1965,0.2035,0.2047,0.198,0.2091,0.1881,0.2038,0.1853,0.191,0.2264,0.2004,0.1797,0.1916,0.1954,0.1811,0.1901,0.1947,0.2102,0.2027,0.3489,0.1706,0.193,0.1939,0.193,0.2005,0.2093,0.1879,0.1901,0.1879
