date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.717,0.1598,0.1601,0.1605,0.1604,0.1552,0.1583,0.1612,0.1604,0.1619,0.1626,0.1562,0.1614,0.1635,0.1619,0.1634,0.1608,0.1619,0.1616,0.162,0.1619,0.1604,0.1605,0.1588,0.1631,0.1614,0.1615,0.1595,0.1628,0.16,0.1619,0.163,0.1631,0.1627,0.1641,0.1631,0.1629,0.163,0.16,0.1389,0.1625,0.161,0.1596,0.1596,0.1636,0.162,0.16,0.1607,0.1623
12/13/2022,11.1978,0.2245,0.2313,0.2201,0.2572,0.3278,0.2354,0.2313,0.2847,0.215,0.2319,0.2399,0.2239,0.2079,0.2057,0.2166,0.2137,0.2076,0.207,0.2172,0.2162,0.2143,0.2098,0.2204,0.2188,0.2009,0.2373,0.2002,0.2063,0.2703,0.2121,0.2066,0.1897,0.2082,0.2047,0.1948,0.2223,0.2082,0.2194,0.6491,0.2397,0.2418,0.2146,0.2437,0.2044,0.2297,0.2441,0.2399,0.2316
12/12/2022,15.0049,0.304,0.2963,0.3229,0.3733,0.3439,0.4034,0.3768,0.4595,0.3278,0.2871,0.3579,0.2479,0.2619,0.3026,0.3061,0.3208,0.2766,0.25,0.29,0.3131,0.2928,0.3061,0.3607,0.2703,0.2311,0.2942,0.3425,0.2598,0.3579,0.2991,0.2276,0.2416,0.2696,0.2647,0.2395,0.2675,0.2871,0.3285,0.8542,0.2707,0.2696,0.2479,0.2893,0.297,0.3411,0.2703,0.2808,0.3215
12/11/2022,1.8348,0.0896,0.0582,0.0162,-0.0195,-0.0855,0.0464,0.0526,-0.0355,0.0921,-0.0337,-0.0306,0.0255,0.0865,0.0409,0.0908,0.0779,0.0452,0.0427,0.0304,0.0662,0.0495,0.0649,0.0144,0.0434,0.0674,0.0421,-0.0047,0.0915,0.0156,0.0495,0.0933,0.0656,0.1099,0.0976,0.0711,0.0606,0.0816,0.1001,-0.5792,0.0538,0.0569,0.0952,0.0304,0.0908,0.081,0.076,0.0551,0.105
12/10/2022,9.2601,0.1832,0.1988,0.1965,0.2014,0.2079,0.1982,0.1921,0.2132,0.2074,0.1912,0.2098,0.1987,0.1876,0.193,0.1819,0.1825,0.1967,0.1837,0.1917,0.1883,0.1921,0.1793,0.183,0.1926,0.1788,0.1866,0.2011,0.183,0.1916,0.1865,0.1784,0.1847,0.183,0.1859,0.18,0.1882,0.1866,0.1888,0.306,0.1878,0.1813,0.1979,0.1861,0.1842,0.1849,0.1983,0.1867,0.1929
12/9/2022,9.2261,0.1973,0.1999,0.1976,0.1983,0.1974,0.1955,0.2023,0.1974,0.1907,0.1878,0.2025,0.1925,0.1814,0.192,0.1889,0.1832,0.1903,0.1944,0.1874,0.1887,0.1805,0.1938,0.1828,0.1889,0.183,0.1929,0.1896,0.1826,0.1952,0.1881,0.179,0.1822,0.1797,0.1827,0.1851,0.1826,0.1876,0.19,0.3087,0.1882,0.1842,0.1862,0.1965,0.1853,0.1923,0.1851,0.1956,0.1922
12/8/2022,12.3123,0.2301,0.2671,0.2292,0.3236,0.2965,0.2935,0.2822,0.3409,0.2292,0.2508,0.3305,0.24,0.2283,0.2533,0.2559,0.2348,0.2391,0.2521,0.2499,0.2546,0.2572,0.2232,0.2784,0.2607,0.2499,0.2374,0.2176,0.2132,0.2779,0.2279,0.2094,0.2322,0.1999,0.2326,0.2236,0.227,0.2637,0.2167,0.5723,0.2281,0.2822,0.2322,0.249,0.2348,0.2676,0.2378,0.2546,0.2236
12/7/2022,9.2089,0.1835,0.1994,0.1869,0.2049,0.2211,0.2113,0.2011,0.1899,0.1916,0.1923,0.2081,0.2003,0.1881,0.1877,0.1939,0.1865,0.1942,0.1907,0.1948,0.1957,0.1895,0.1866,0.1989,0.1813,0.1833,0.1803,0.1911,0.1796,0.1904,0.1908,0.1847,0.1844,0.1819,0.1786,0.1774,0.187,0.1969,0.1824,0.2406,0.1779,0.1858,0.2005,0.1899,0.191,0.1831,0.1885,0.1902,0.1943
12/6/2022,9.14,0.196,0.1892,0.1874,0.2075,0.2151,0.2006,0.1933,0.2079,0.1898,0.1929,0.1855,0.1822,0.1867,0.1878,0.1849,0.1895,0.1898,0.1805,0.1919,0.1837,0.1831,0.1785,0.1949,0.186,0.1843,0.1916,0.2003,0.1782,0.199,0.1821,0.1743,0.1772,0.1749,0.1826,0.1819,0.187,0.1921,0.1872,0.2813,0.184,0.1856,0.1862,0.1868,0.1856,0.1917,0.187,0.1927,0.1817
12/5/2022,9.929,0.2178,0.2184,0.1997,0.2228,0.2388,0.2378,0.2201,0.2442,0.2162,0.2232,0.206,0.2035,0.2054,0.1942,0.2049,0.2135,0.2081,0.2025,0.2103,0.1981,0.1941,0.1875,0.2124,0.2056,0.196,0.2025,0.2114,0.1892,0.2182,0.2078,0.196,0.1854,0.1834,0.1881,0.1852,0.1925,0.1997,0.207,0.2692,0.1822,0.207,0.2035,0.2047,0.1935,0.1931,0.2172,0.2068,0.2043
12/4/2022,9.6201,0.1983,0.1975,0.1965,0.209,0.2405,0.2119,0.2101,0.2334,0.1903,0.1928,0.2099,0.2081,0.1874,0.1929,0.1916,0.1996,0.2033,0.2018,0.1973,0.2041,0.1872,0.1916,0.196,0.1903,0.1992,0.1879,0.2017,0.1893,0.1991,0.1895,0.1893,0.1895,0.1782,0.1821,0.1838,0.195,0.1848,0.1963,0.3486,0.1942,0.2086,0.1984,0.2041,0.1918,0.1926,0.1892,0.1949,0.1906
12/3/2022,13.8389,0.263,0.2484,0.2817,0.3115,0.2969,0.3553,0.2665,0.3144,0.2426,0.2572,0.2461,0.2437,0.2735,0.2397,0.2963,0.3056,0.2846,0.2607,0.2659,0.2945,0.2484,0.2642,0.2367,0.3179,0.2315,0.2613,0.3226,0.2303,0.3138,0.2601,0.2361,0.2496,0.2134,0.2198,0.2274,0.2484,0.2811,0.2379,1.0303,0.2974,0.3062,0.329,0.3091,0.2951,0.2811,0.2618,0.2969,0.2834
12/2/2022,12.0726,0.2469,0.251,0.2367,0.2783,0.3222,0.2477,0.2884,0.3385,0.284,0.2644,0.2192,0.2449,0.2184,0.2261,0.2286,0.2465,0.2436,0.2188,0.2371,0.2392,0.2469,0.2477,0.2522,0.2595,0.2033,0.2159,0.2616,0.2131,0.2624,0.242,0.2155,0.2062,0.2159,0.2221,0.2005,0.2216,0.262,0.2351,0.6346,0.2375,0.2721,0.2518,0.2192,0.2249,0.2188,0.2624,0.2416,0.2457
12/1/2022,14.3019,0.2568,0.2625,0.2524,0.3267,0.3551,0.3904,0.3072,0.3028,0.27,0.2877,0.3866,0.2877,0.2839,0.2889,0.2618,0.2896,0.2631,0.2637,0.2555,0.3028,0.3078,0.3047,0.3166,0.2732,0.2637,0.2618,0.3551,0.2297,0.248,0.2751,0.2404,0.2498,0.2625,0.2606,0.2631,0.2675,0.2606,0.3103,0.8705,0.2732,0.2814,0.3368,0.2656,0.2492,0.2996,0.3242,0.2706,0.2851
11/30/2022,10.8035,0.2438,0.2359,0.2205,0.2368,0.2522,0.2323,0.2443,0.2611,0.2597,0.2539,0.2272,0.2412,0.2126,0.2199,0.2177,0.2306,0.2093,0.2051,0.2068,0.2339,0.2275,0.2048,0.2354,0.202,0.2239,0.2261,0.2056,0.2056,0.2418,0.2168,0.2037,0.1997,0.1978,0.2076,0.2107,0.2059,0.2283,0.2124,0.3975,0.2016,0.2376,0.2188,0.2185,0.2107,0.209,0.204,0.2076,0.1978
11/29/2022,9.0544,0.1805,0.189,0.1872,0.1914,0.1956,0.1945,0.2082,0.1889,0.1943,0.1869,0.1973,0.1927,0.1791,0.1867,0.1798,0.1797,0.18,0.1826,0.1861,0.1843,0.1905,0.1782,0.1954,0.1895,0.1859,0.1778,0.1802,0.1787,0.1999,0.1832,0.1767,0.1804,0.1753,0.1763,0.1793,0.1808,0.1783,0.1824,0.3386,0.1927,0.1814,0.1768,0.1805,0.1861,0.1894,0.182,0.1893,0.184
11/28/2022,9.7403,0.1886,0.1916,0.1898,0.2244,0.218,0.2107,0.1947,0.2321,0.1997,0.2218,0.1912,0.1874,0.1881,0.1952,0.2034,0.1907,0.1985,0.2079,0.2003,0.2076,0.1982,0.1924,0.2034,0.2107,0.19,0.2006,0.2011,0.1917,0.1895,0.195,0.1879,0.1808,0.1924,0.1903,0.1905,0.1926,0.1956,0.1884,0.4009,0.2021,0.2006,0.2112,0.1884,0.186,0.2003,0.2124,0.2048,0.2008
11/27/2022,13.2727,0.2336,0.2468,0.2669,0.3022,0.3053,0.3475,0.2626,0.3307,0.25,0.3312,0.3407,0.2436,0.2378,0.2632,0.2484,0.2394,0.2584,0.2442,0.2916,0.2821,0.2442,0.2674,0.2663,0.2352,0.2579,0.2563,0.2342,0.2262,0.3401,0.2479,0.2204,0.2183,0.2262,0.231,0.2352,0.2542,0.2589,0.2547,0.9887,0.2911,0.2637,0.2748,0.2231,0.2389,0.2342,0.2748,0.2516,0.231
11/26/2022,8.8658,0.1873,0.1876,0.1803,0.1885,0.2072,0.1921,0.2025,0.1933,0.1873,0.1915,0.1881,0.1803,0.1784,0.1848,0.186,0.1822,0.1822,0.1807,0.1835,0.1802,0.1764,0.1754,0.19,0.1898,0.1816,0.178,0.1949,0.178,0.1796,0.1829,0.1805,0.1807,0.1752,0.1747,0.1757,0.1778,0.1854,0.1874,0.2146,0.1739,0.1819,0.1842,0.1843,0.1877,0.1879,0.1859,0.1797,0.1777
