date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7798,0.1618,0.1632,0.1642,0.1617,0.1578,0.1619,0.1579,0.1608,0.1594,0.1614,0.1613,0.162,0.1624,0.163,0.1622,0.1617,0.1637,0.1625,0.163,0.1634,0.162,0.1642,0.1633,0.1643,0.1634,0.1633,0.1622,0.1638,0.1598,0.1628,0.1635,0.1641,0.1647,0.1637,0.1647,0.1636,0.1635,0.1634,0.1525,0.148,0.1618,0.1625,0.1631,0.1641,0.1638,0.1624,0.1637,0.1623
12/13/2022,11.2897,0.2456,0.2209,0.2397,0.2555,0.2765,0.2354,0.2667,0.2315,0.2778,0.242,0.2818,0.2575,0.216,0.2058,0.2305,0.2311,0.2453,0.2249,0.2209,0.2348,0.2252,0.2305,0.2512,0.2502,0.2292,0.2216,0.2341,0.1999,0.2496,0.2226,0.1927,0.2144,0.2144,0.2038,0.2167,0.2203,0.2259,0.2068,0.2942,0.3352,0.2427,0.2255,0.1989,0.2259,0.241,0.2374,0.2308,0.2088
12/12/2022,15.1276,0.3,0.2871,0.3085,0.424,0.3427,0.357,0.4225,0.4233,0.2493,0.3456,0.2779,0.2501,0.2479,0.2593,0.327,0.2871,0.29,0.3092,0.3256,0.3327,0.3057,0.26,0.2821,0.3014,0.2444,0.2893,0.275,0.2615,0.3548,0.3163,0.2116,0.2308,0.2665,0.2408,0.2258,0.2786,0.2607,0.2864,0.7075,0.8817,0.3342,0.3228,0.2672,0.2372,0.2593,0.2828,0.3313,0.2451
12/11/2022,1.8499,0.0633,0.0812,0.0363,0.0012,-0.0314,0.0314,0.0031,-0.0308,0.0283,0.0086,0.0523,0.0209,0.056,0.0787,0.075,0.0344,0.0892,0.0443,0.032,0.0652,0.0326,0.0972,0.0228,0.0123,0.051,0.0664,0.0289,0.0996,0.0068,0.0517,0.0707,0.0732,0.0935,0.1125,0.1021,0.0873,0.0234,0.0849,-0.1509,-0.2532,0.0726,0.072,0.0307,0.0818,0.0301,0.0492,0.0326,0.0289
12/10/2022,9.3357,0.1866,0.1978,0.1941,0.1977,0.2257,0.221,0.1998,0.2225,0.2128,0.1941,0.2079,0.1895,0.184,0.1887,0.1935,0.1975,0.1887,0.2001,0.1883,0.1982,0.1851,0.1804,0.1883,0.1846,0.181,0.19,0.2089,0.1847,0.1847,0.1891,0.184,0.1834,0.1848,0.1772,0.182,0.1856,0.2002,0.1835,0.2341,0.2559,0.1826,0.2015,0.1799,0.1896,0.1863,0.1872,0.1914,0.1812
12/9/2022,9.3015,0.1851,0.1898,0.1922,0.2203,0.2254,0.2071,0.2127,0.1935,0.2017,0.1936,0.189,0.195,0.182,0.1892,0.1948,0.1883,0.1927,0.19,0.1901,0.1932,0.1879,0.1975,0.1965,0.1919,0.1933,0.1863,0.1892,0.1841,0.1893,0.193,0.1862,0.1842,0.1822,0.1772,0.1805,0.1871,0.192,0.1909,0.2226,0.2406,0.1819,0.1828,0.188,0.1944,0.1922,0.2004,0.1909,0.1927
12/8/2022,12.4131,0.2214,0.2779,0.2479,0.292,0.2748,0.2902,0.348,0.281,0.2633,0.2404,0.3388,0.2902,0.2271,0.2192,0.262,0.2545,0.2439,0.2315,0.2496,0.2721,0.2218,0.2554,0.2567,0.2761,0.2218,0.2624,0.3057,0.2112,0.2629,0.2285,0.2068,0.2298,0.2006,0.2342,0.2307,0.2307,0.2474,0.2536,0.3229,0.3732,0.2576,0.2792,0.2426,0.2593,0.2368,0.2845,0.2673,0.2276
12/7/2022,9.2844,0.202,0.1983,0.1988,0.214,0.22,0.2027,0.2193,0.1997,0.1904,0.1941,0.1962,0.2029,0.1879,0.1826,0.1871,0.1967,0.1876,0.1886,0.192,0.1979,0.1948,0.1835,0.1967,0.1898,0.1911,0.1812,0.185,0.1828,0.1985,0.1938,0.1789,0.1803,0.1871,0.1803,0.1775,0.1852,0.1918,0.19,0.2148,0.2303,0.1965,0.1984,0.1882,0.1789,0.1877,0.1837,0.1944,0.1844
12/6/2022,9.2149,0.2003,0.1945,0.1802,0.2157,0.204,0.2018,0.1873,0.2164,0.185,0.1896,0.1916,0.1843,0.1884,0.1823,0.1872,0.19,0.1838,0.182,0.1955,0.187,0.1914,0.181,0.1972,0.1821,0.1777,0.1804,0.1904,0.18,0.1885,0.1914,0.1816,0.1829,0.1815,0.1757,0.1767,0.1822,0.1889,0.1816,0.2645,0.296,0.1888,0.1798,0.1891,0.1894,0.1838,0.1904,0.186,0.189
12/5/2022,10.01,0.2018,0.2075,0.2157,0.2308,0.2217,0.2215,0.2123,0.2151,0.2348,0.2195,0.2032,0.2133,0.2061,0.2018,0.1902,0.2053,0.2028,0.2109,0.1994,0.2073,0.1904,0.1908,0.1932,0.1936,0.189,0.191,0.2002,0.1952,0.2284,0.2055,0.1918,0.1958,0.192,0.1888,0.1964,0.2018,0.2121,0.1952,0.2989,0.3414,0.2093,0.1948,0.2095,0.1952,0.2045,0.1966,0.2002,0.1874
12/4/2022,9.6989,0.2046,0.1947,0.1938,0.2192,0.204,0.2144,0.2136,0.2309,0.2136,0.2246,0.2037,0.2122,0.1959,0.1957,0.1865,0.2071,0.2074,0.1928,0.1996,0.2003,0.2044,0.1888,0.2144,0.201,0.1901,0.1893,0.1971,0.185,0.1925,0.1901,0.1847,0.1809,0.184,0.1881,0.1894,0.1913,0.1932,0.1915,0.2553,0.2839,0.2081,0.1996,0.1859,0.1969,0.1896,0.204,0.2023,0.2029
12/3/2022,13.9519,0.2518,0.2494,0.2768,0.3333,0.4107,0.4047,0.3405,0.3006,0.275,0.2613,0.3047,0.2726,0.2875,0.2327,0.2375,0.2869,0.275,0.2506,0.278,0.3012,0.2619,0.2494,0.3113,0.2434,0.2333,0.2327,0.2905,0.2351,0.3178,0.2655,0.2286,0.2345,0.2601,0.2446,0.2226,0.2684,0.2863,0.2792,0.6042,0.7451,0.2637,0.2262,0.2542,0.225,0.2738,0.3149,0.2815,0.2673
12/2/2022,12.1712,0.263,0.2643,0.2288,0.3122,0.3469,0.291,0.3439,0.2497,0.311,0.2417,0.2455,0.213,0.2176,0.2209,0.2513,0.258,0.2551,0.2434,0.2664,0.2317,0.2601,0.2192,0.281,0.2305,0.2288,0.2305,0.2255,0.2121,0.2497,0.2263,0.2167,0.2171,0.2038,0.2301,0.2075,0.2405,0.2555,0.2347,0.3623,0.4253,0.223,0.2426,0.2372,0.253,0.2384,0.2413,0.2643,0.2588
12/1/2022,14.4187,0.3111,0.3239,0.3413,0.4157,0.3547,0.295,0.4401,0.3303,0.2758,0.297,0.3586,0.2405,0.2861,0.3015,0.2957,0.2617,0.2982,0.2463,0.2835,0.3226,0.2745,0.2572,0.2552,0.331,0.2398,0.2398,0.3714,0.2341,0.3579,0.295,0.236,0.2373,0.245,0.2206,0.2533,0.2617,0.2398,0.313,0.4412,0.5295,0.2912,0.3137,0.2636,0.2276,0.2822,0.3342,0.279,0.3143
