date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8799,0.1179,0.1111,0.1406,0.0832,0.1067,0.0942,0.1317,0.0865,0.1442,0.1077,0.1139,0.1107,0.1427,0.1374,0.1328,0.1209,0.1234,0.133,0.1325,0.137,0.1281,0.1277,0.1325,0.1196,0.1461,0.1344,0.1145,0.1389,0.113,0.1342,0.1448,0.1448,0.1395,0.134,0.1368,0.1344,0.1342,0.1306,-0.0835,0.1423,0.1158,0.1332,0.119,0.1338,0.1211,0.1319,0.1304,0.1397
12/13/2022,8.5332,0.1774,0.1739,0.178,0.1815,0.188,0.1844,0.1777,0.1879,0.1831,0.1781,0.1753,0.1803,0.1766,0.1763,0.1765,0.1737,0.1765,0.1754,0.1743,0.1747,0.1782,0.1767,0.178,0.1742,0.1776,0.1783,0.1804,0.1743,0.1797,0.1762,0.1749,0.1716,0.1713,0.1725,0.173,0.1739,0.1727,0.174,0.2274,0.1726,0.1796,0.1758,0.1742,0.1726,0.1764,0.179,0.1755,0.173
12/12/2022,11.4338,0.2158,0.2281,0.2402,0.2594,0.2635,0.2594,0.246,0.3088,0.2141,0.259,0.2546,0.2068,0.2254,0.2377,0.2305,0.2216,0.2487,0.2144,0.2147,0.2309,0.2405,0.2439,0.2494,0.2467,0.2113,0.2051,0.2549,0.2141,0.212,0.2175,0.2051,0.2013,0.2168,0.2161,0.2062,0.2144,0.223,0.2264,0.6028,0.2092,0.235,0.2113,0.2381,0.2072,0.2336,0.2611,0.2086,0.2426
12/11/2022,1.3981,0.0848,0.0544,0.0214,-0.0063,-0.0789,0.0386,0.0016,-0.0155,0.0881,0.0657,-0.0017,-0.0089,0.0683,0.0795,0.0161,0.0247,0.0327,0.0155,0.0109,0.0703,0.0254,0.0267,0.0353,0.098,0.0828,0.0894,-0.0221,0.094,-0.036,0.0624,0.0927,0.0808,0.0907,0.1086,0.0967,0.0551,0.0683,0.0346,-0.6713,0.085,0.0577,-0.0142,0.0426,0.0861,0.0102,0.0485,0.0511,0.0577
12/10/2022,7.0564,0.1484,0.1495,0.1502,0.1437,0.1382,0.1349,0.1294,0.1484,0.1396,0.1508,0.1312,0.149,0.149,0.1533,0.1492,0.1482,0.1503,0.146,0.1453,0.1485,0.1532,0.1513,0.1459,0.1502,0.1545,0.1501,0.1521,0.1571,0.1381,0.1542,0.1604,0.1514,0.1524,0.1586,0.1591,0.1536,0.1435,0.1441,0.0815,0.1584,0.1506,0.1402,0.1433,0.1563,0.1485,0.1452,0.1456,0.1539
12/9/2022,7.0306,0.1511,0.1536,0.1505,0.1448,0.1216,0.1344,0.1425,0.1261,0.1509,0.1509,0.1395,0.1399,0.1501,0.1549,0.1491,0.151,0.1459,0.1445,0.1497,0.1428,0.1474,0.1463,0.1456,0.1549,0.1476,0.1547,0.1436,0.1566,0.1374,0.1512,0.1572,0.1595,0.1528,0.1512,0.153,0.1528,0.156,0.1487,0.0742,0.1576,0.1433,0.1438,0.1469,0.1528,0.1511,0.143,0.1536,0.154
12/8/2022,9.3822,0.2005,0.2012,0.1931,0.2229,0.2307,0.2245,0.2134,0.2045,0.1868,0.2084,0.2207,0.1873,0.1935,0.1915,0.1874,0.1877,0.1922,0.1962,0.1888,0.1873,0.1927,0.1893,0.1885,0.2026,0.1863,0.1951,0.1893,0.1837,0.2045,0.1868,0.1787,0.177,0.1878,0.1833,0.1777,0.1863,0.1853,0.2,0.2192,0.1718,0.2007,0.2061,0.2007,0.1986,0.1998,0.1848,0.1925,0.1945
12/7/2022,7.0172,0.1536,0.1441,0.1458,0.1414,0.1218,0.1466,0.1334,0.1376,0.1363,0.1372,0.1464,0.1481,0.1501,0.1475,0.1497,0.1476,0.1447,0.1453,0.1442,0.1457,0.1506,0.1509,0.148,0.1426,0.154,0.1554,0.1435,0.1541,0.1395,0.1482,0.1543,0.1582,0.1559,0.1585,0.1507,0.1538,0.153,0.1507,0.0843,0.1586,0.1514,0.1388,0.1554,0.1437,0.1449,0.1523,0.1485,0.1503
12/6/2022,6.9648,0.1474,0.1425,0.1491,0.1294,0.1422,0.1348,0.1287,0.1241,0.1429,0.1325,0.1343,0.1446,0.1509,0.1539,0.1531,0.1498,0.1436,0.149,0.1502,0.1476,0.1523,0.1434,0.1478,0.1541,0.1562,0.1532,0.1535,0.1553,0.1365,0.1528,0.1516,0.1589,0.1512,0.1531,0.1501,0.1518,0.1512,0.1442,0.0609,0.1564,0.1462,0.1484,0.147,0.146,0.1431,0.1533,0.1434,0.1523
