date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0099,0.1669,0.1668,0.1669,0.1671,0.167,0.1669,0.167,0.167,0.1668,0.1669,0.167,0.1669,0.1668,0.1668,0.1669,0.1668,0.1669,0.1669,0.1668,0.1669,0.1669,0.1668,0.1669,0.1668,0.1668,0.1668,0.1669,0.1668,0.1668,0.1668,0.1667,0.1668,0.1668,0.1668,0.1668,0.1668,0.1669,0.1668,0.1676,0.167,0.1669,0.1668,0.1668,0.1668,0.1668,0.1669,0.1668,0.1668
12/13/2022,11.6236,0.2453,0.2544,0.2294,0.2638,0.2942,0.2895,0.2446,0.2602,0.225,0.2511,0.2565,0.2442,0.2381,0.2101,0.2337,0.212,0.242,0.2406,0.2391,0.229,0.2094,0.233,0.2315,0.2036,0.2087,0.2174,0.2279,0.2065,0.2333,0.2181,0.1957,0.2236,0.2243,0.2054,0.1978,0.2134,0.2134,0.2163,0.6876,0.3356,0.2138,0.2112,0.2283,0.2094,0.2486,0.2457,0.2254,0.2359
12/12/2022,15.5752,0.3235,0.3182,0.2962,0.3477,0.3356,0.4303,0.3962,0.4333,0.4204,0.422,0.2886,0.3242,0.3227,0.275,0.3386,0.3023,0.2939,0.2704,0.3295,0.3439,0.2871,0.3364,0.325,0.3144,0.2356,0.2697,0.272,0.2561,0.3507,0.322,0.2341,0.2651,0.2417,0.2326,0.2826,0.2848,0.2697,0.2583,0.9755,0.429,0.3326,0.2492,0.3507,0.2598,0.3348,0.2667,0.2788,0.2477
12/11/2022,1.9046,0.0649,0.0752,0.0954,-0.0119,-0.1375,-0.0497,-0.0893,-0.0357,0.0588,0.0198,-0.0735,0.0606,0.0618,0.0935,0.0533,0.0588,0.0478,0.0783,0.0356,0.0478,0.0752,0.1082,0.0569,0.0545,0.1021,0.074,0.0515,0.0947,0.0673,0.063,0.1155,0.0978,0.0704,0.1033,0.0758,0.0838,0.0886,0.071,-0.4717,-0.0404,0.0923,0.0307,0.0679,0.0947,0.0271,0.074,0.0612,0.0612
12/10/2022,9.6119,0.2062,0.1958,0.1913,0.2126,0.2252,0.2258,0.2084,0.2016,0.2181,0.211,0.1986,0.2039,0.1868,0.1905,0.1925,0.1897,0.1925,0.2068,0.202,0.1981,0.1994,0.205,0.1967,0.1987,0.1871,0.1902,0.1899,0.1862,0.1915,0.1879,0.1776,0.1844,0.1891,0.1794,0.1888,0.1897,0.1999,0.1958,0.3266,0.2185,0.2081,0.1913,0.1883,0.2028,0.1983,0.2076,0.1926,0.1831
12/9/2022,9.5768,0.1897,0.2045,0.1902,0.2051,0.2146,0.2277,0.1965,0.2075,0.2023,0.2047,0.1971,0.187,0.1913,0.1932,0.2028,0.1859,0.198,0.2031,0.2018,0.192,0.1938,0.198,0.1924,0.1848,0.1894,0.1878,0.1961,0.1826,0.2073,0.1979,0.1813,0.1851,0.1782,0.1879,0.1854,0.1939,0.2064,0.1913,0.3523,0.2269,0.202,0.2037,0.1938,0.1839,0.1977,0.1864,0.2012,0.1943
12/8/2022,12.7806,0.2838,0.2508,0.2412,0.3153,0.3847,0.3517,0.3459,0.3574,0.2938,0.2986,0.355,0.2255,0.2575,0.2508,0.2546,0.2752,0.235,0.2809,0.2494,0.2608,0.2279,0.2432,0.2494,0.2508,0.2212,0.2331,0.2317,0.2293,0.2738,0.2479,0.2016,0.2398,0.2121,0.2322,0.2231,0.2355,0.2193,0.2221,0.4518,0.2591,0.279,0.2934,0.268,0.2594,0.2288,0.2814,0.2465,0.2513
12/7/2022,9.5587,0.2019,0.1972,0.2042,0.2217,0.2,0.2212,0.2338,0.2175,0.1879,0.1916,0.2245,0.188,0.1844,0.1919,0.1899,0.1883,0.1902,0.2059,0.1904,0.1989,0.193,0.1858,0.2075,0.1879,0.1989,0.1985,0.184,0.1868,0.1883,0.1988,0.191,0.179,0.191,0.1801,0.1905,0.1876,0.1957,0.1833,0.3231,0.2174,0.193,0.1986,0.1899,0.1857,0.1961,0.2088,0.2005,0.1885
12/6/2022,9.4872,0.2056,0.1915,0.1949,0.2053,0.2236,0.2227,0.1925,0.1991,0.1979,0.1943,0.2224,0.1917,0.1911,0.1933,0.19,0.1946,0.1844,0.2025,0.193,0.2007,0.1972,0.1918,0.1879,0.1879,0.1804,0.1893,0.2117,0.1827,0.204,0.1981,0.1885,0.1839,0.1832,0.1887,0.1862,0.1931,0.1853,0.193,0.2992,0.2096,0.1891,0.1809,0.2019,0.1984,0.1911,0.1991,0.1957,0.1982
12/5/2022,10.3064,0.2276,0.2103,0.2031,0.237,0.2575,0.2264,0.2181,0.2336,0.1994,0.2432,0.2492,0.2109,0.2003,0.196,0.21,0.1937,0.2188,0.1987,0.2181,0.2135,0.2038,0.199,0.2047,0.1927,0.2105,0.1927,0.2103,0.1999,0.2432,0.2043,0.1828,0.1879,0.1987,0.2003,0.1913,0.1985,0.2073,0.2133,0.3992,0.2421,0.2038,0.2266,0.2022,0.216,0.2093,0.2052,0.202,0.1934
12/4/2022,9.9857,0.1933,0.2169,0.1931,0.2467,0.2636,0.2461,0.2513,0.2447,0.1907,0.2153,0.1996,0.2227,0.1929,0.198,0.1899,0.1976,0.1903,0.2127,0.2139,0.2044,0.2094,0.1978,0.205,0.2115,0.2054,0.205,0.2264,0.1921,0.2276,0.1933,0.1851,0.1889,0.1845,0.1907,0.1976,0.1923,0.2034,0.1889,0.2937,0.2079,0.1925,0.2068,0.1972,0.1917,0.2006,0.205,0.1921,0.2096
12/3/2022,14.3645,0.3309,0.264,0.3156,0.3162,0.4053,0.3398,0.3907,0.3818,0.3665,0.2609,0.3716,0.2526,0.2698,0.2513,0.243,0.2532,0.2819,0.3111,0.2774,0.2583,0.271,0.2882,0.2481,0.3048,0.2831,0.2507,0.3048,0.2392,0.2558,0.2927,0.2169,0.2685,0.2386,0.2488,0.2526,0.257,0.2577,0.3073,0.7487,0.3554,0.3392,0.266,0.2901,0.3118,0.3086,0.2628,0.2723,0.2819
12/2/2022,12.5313,0.2559,0.2568,0.2768,0.3225,0.2831,0.352,0.2754,0.2709,0.2423,0.2605,0.342,0.2673,0.2301,0.246,0.2401,0.2491,0.2623,0.2292,0.2587,0.2564,0.236,0.2442,0.2659,0.2242,0.2065,0.2197,0.2559,0.226,0.2804,0.2464,0.2156,0.2025,0.2034,0.2328,0.2161,0.2342,0.2632,0.2491,0.5441,0.2891,0.2763,0.2831,0.2206,0.2768,0.2405,0.2772,0.2537,0.2704
12/1/2022,14.8451,0.2858,0.296,0.294,0.4117,0.4733,0.3015,0.359,0.3604,0.2529,0.385,0.3645,0.2474,0.3015,0.2878,0.2652,0.255,0.2673,0.2755,0.2714,0.3159,0.3214,0.3268,0.2502,0.344,0.2303,0.3152,0.3549,0.2502,0.3056,0.3036,0.2687,0.2728,0.2228,0.2748,0.2413,0.2659,0.2769,0.283,0.8107,0.3755,0.3029,0.2796,0.257,0.2331,0.3138,0.281,0.3077,0.3043
11/30/2022,11.2139,0.2207,0.2162,0.2203,0.2891,0.2914,0.2306,0.2213,0.301,0.274,0.2576,0.2679,0.2255,0.2326,0.2136,0.2287,0.2101,0.2139,0.2306,0.2309,0.2396,0.2036,0.2165,0.2181,0.2473,0.2123,0.2319,0.2052,0.213,0.2252,0.2203,0.1953,0.2081,0.1991,0.2059,0.211,0.2223,0.2371,0.2113,0.4521,0.2592,0.2396,0.2017,0.2335,0.2223,0.2187,0.2483,0.211,0.2284
11/29/2022,9.3987,0.1949,0.2018,0.1889,0.223,0.2089,0.1963,0.2113,0.1924,0.1832,0.2107,0.2208,0.2022,0.1924,0.1875,0.1857,0.1855,0.1881,0.1942,0.1959,0.1895,0.1882,0.1979,0.19,0.1941,0.1927,0.1931,0.213,0.1865,0.2118,0.1937,0.1826,0.178,0.177,0.1769,0.1822,0.1903,0.1853,0.1913,0.2578,0.1962,0.2033,0.1932,0.189,0.1934,0.1984,0.1983,0.193,0.1983
11/28/2022,10.1104,0.1983,0.2156,0.2116,0.2331,0.2724,0.2412,0.2513,0.2076,0.2169,0.2188,0.2367,0.2144,0.1907,0.1996,0.1973,0.2131,0.2133,0.2002,0.1985,0.2104,0.2049,0.2182,0.2173,0.2175,0.2006,0.1975,0.189,0.1924,0.2152,0.2006,0.18,0.1827,0.1933,0.1966,0.1892,0.1992,0.1933,0.2042,0.3426,0.2237,0.219,0.2023,0.203,0.1933,0.1933,0.1973,0.2036,0.1996
11/27/2022,13.7771,0.2424,0.3157,0.3047,0.2972,0.3203,0.407,0.3845,0.355,0.3331,0.3134,0.2868,0.2764,0.2747,0.2464,0.2568,0.2585,0.2678,0.2522,0.2585,0.2943,0.2591,0.2551,0.2683,0.251,0.2834,0.2354,0.344,0.2325,0.2429,0.2678,0.2366,0.2447,0.2556,0.2527,0.2158,0.2608,0.2516,0.2672,0.6566,0.3255,0.2926,0.2291,0.2995,0.3019,0.3088,0.2857,0.2493,0.2579
11/26/2022,9.2027,0.1908,0.1896,0.1947,0.2001,0.2275,0.2135,0.1936,0.1964,0.1954,0.2008,0.1902,0.1999,0.1842,0.1896,0.1944,0.1886,0.1953,0.1916,0.1881,0.1858,0.1936,0.1889,0.1853,0.1862,0.1836,0.1906,0.1811,0.1791,0.2042,0.1884,0.1846,0.1811,0.1779,0.1783,0.1857,0.1828,0.1966,0.1801,0.2521,0.1944,0.1864,0.1869,0.1841,0.1816,0.1931,0.1959,0.1817,0.1883
11/25/2022,7.9743,0.166,0.166,0.166,0.1658,0.1661,0.1658,0.1658,0.1658,0.1659,0.1662,0.1663,0.1664,0.1662,0.1662,0.1663,0.1662,0.1661,0.1662,0.1662,0.1661,0.1661,0.1663,0.1662,0.1661,0.1663,0.1661,0.1661,0.1664,0.1662,0.1663,0.1665,0.1662,0.1664,0.1663,0.1664,0.1662,0.1663,0.1663,0.1646,0.166,0.1662,0.166,0.1661,0.1662,0.1662,0.1662,0.1663,0.1662
11/24/2022,8.7933,0.1802,0.1821,0.1852,0.1881,0.1945,0.1994,0.1802,0.1988,0.1801,0.1924,0.192,0.1813,0.1802,0.1814,0.179,0.1813,0.1816,0.1764,0.1825,0.1813,0.1776,0.1799,0.1783,0.1773,0.1742,0.1783,0.1767,0.1767,0.1863,0.1824,0.1756,0.1747,0.1725,0.1758,0.1775,0.1801,0.1801,0.1844,0.2516,0.1942,0.1852,0.1817,0.1752,0.1764,0.1787,0.1851,0.1825,0.1763
11/23/2022,7.5828,0.1587,0.1611,0.1565,0.1572,0.1564,0.153,0.153,0.1527,0.1598,0.1602,0.1598,0.1582,0.161,0.1591,0.1584,0.1602,0.1606,0.1605,0.1607,0.1571,0.1579,0.1598,0.1552,0.1617,0.1621,0.162,0.1618,0.1622,0.161,0.1587,0.1603,0.1618,0.1606,0.1607,0.1611,0.1604,0.1585,0.1612,0.107,0.1473,0.162,0.1619,0.159,0.1596,0.1581,0.1562,0.1617,0.1588
11/22/2022,11.588,0.2291,0.223,0.2481,0.2535,0.2553,0.2607,0.3034,0.2915,0.2589,0.2237,0.2478,0.209,0.2262,0.2115,0.2366,0.2463,0.2259,0.2162,0.2226,0.2212,0.2406,0.2126,0.2417,0.2316,0.2043,0.2409,0.2069,0.2086,0.2549,0.218,0.2151,0.2147,0.2079,0.2173,0.2004,0.218,0.2316,0.2176,0.6316,0.3174,0.2259,0.2205,0.2345,0.2266,0.2528,0.2144,0.2309,0.2402
11/21/2022,10.2528,0.1964,0.2194,0.1998,0.2457,0.2521,0.2088,0.2228,0.2466,0.2059,0.2104,0.1966,0.1978,0.2016,0.2061,0.1944,0.2207,0.218,0.1969,0.214,0.2092,0.2126,0.1957,0.2034,0.205,0.1869,0.1896,0.2225,0.198,0.1991,0.2138,0.1982,0.1921,0.1836,0.1923,0.2005,0.2002,0.2232,0.214,0.4708,0.2653,0.2205,0.2052,0.1942,0.2045,0.2002,0.2011,0.198,0.1991
11/20/2022,7.2092,0.1477,0.1459,0.1548,0.1353,0.1278,0.1442,0.1329,0.1411,0.138,0.1481,0.155,0.1552,0.1524,0.1551,0.1561,0.1485,0.155,0.1511,0.1532,0.1526,0.1501,0.1517,0.1483,0.1554,0.1538,0.1501,0.1505,0.156,0.1503,0.1512,0.1566,0.1537,0.1584,0.1556,0.1598,0.1546,0.1523,0.1557,0.1197,0.1514,0.1467,0.1504,0.1583,0.1542,0.1559,0.1538,0.1541,0.1506
