date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2605,0.1486,0.1556,0.1562,0.1395,0.1477,0.1398,0.1414,0.1394,0.142,0.1433,0.148,0.153,0.1553,0.1576,0.1525,0.1578,0.1519,0.1531,0.1495,0.153,0.1521,0.1539,0.1474,0.1493,0.1555,0.1548,0.1443,0.1567,0.1427,0.1526,0.1603,0.1605,0.1588,0.1563,0.1547,0.1551,0.149,0.1587,0.1599,0.1142,0.1574,0.1536,0.1565,0.1534,0.1491,0.1568,0.1576,0.1541
12/13/2022,10.5358,0.2128,0.2356,0.2022,0.258,0.2704,0.246,0.2734,0.2514,0.2118,0.2151,0.2166,0.2027,0.2138,0.2131,0.2113,0.1999,0.2174,0.2222,0.2171,0.2067,0.2227,0.1989,0.2199,0.2105,0.2027,0.2151,0.209,0.1948,0.2268,0.2176,0.1928,0.208,0.1928,0.1989,0.192,0.2088,0.205,0.1979,0.2008,0.4317,0.2194,0.2146,0.1984,0.2001,0.2179,0.2232,0.2009,0.2171
12/12/2022,14.1177,0.2701,0.3013,0.2523,0.3875,0.4481,0.4028,0.2872,0.3636,0.286,0.3202,0.2493,0.2792,0.2419,0.2621,0.248,0.308,0.2597,0.3123,0.259,0.2982,0.2401,0.2762,0.2823,0.2321,0.2896,0.2444,0.2951,0.2505,0.3728,0.2603,0.2138,0.2639,0.2499,0.2187,0.248,0.267,0.2529,0.2762,0.2482,0.7991,0.2982,0.2676,0.289,0.3098,0.3031,0.2945,0.2945,0.2431
12/11/2022,1.7261,0.0424,0.0286,0.0795,-0.0448,-0.1313,-0.0661,0.0042,0.0355,0.065,0.0142,-0.0542,0.0531,0.0926,0.0939,0.0512,0.0387,0.023,0.0701,0.0349,0.0519,0.0286,0.0393,0.0424,0.0857,0.087,0.087,0.0487,0.0908,0.0688,0.0362,0.0738,0.0801,0.0864,0.1014,0.0713,0.0544,0.055,0.0581,0.0799,-0.5063,0.0305,0.1027,0.0782,0.0638,0.0324,0.023,0.0456,0.0989
12/10/2022,8.7127,0.1811,0.185,0.1831,0.1861,0.2014,0.1892,0.1791,0.1833,0.1858,0.1779,0.183,0.1847,0.1814,0.1805,0.1833,0.1757,0.1805,0.1766,0.1823,0.1833,0.182,0.1791,0.1835,0.1759,0.1781,0.1811,0.1833,0.1744,0.1903,0.1795,0.1783,0.1754,0.1745,0.176,0.1749,0.1771,0.181,0.1836,0.1732,0.2175,0.1793,0.1821,0.1803,0.1789,0.1816,0.1776,0.1769,0.174
12/9/2022,8.6801,0.1751,0.1832,0.1856,0.1839,0.1877,0.1856,0.1793,0.1829,0.19,0.1786,0.1835,0.1843,0.1776,0.1805,0.1814,0.175,0.1765,0.1817,0.1811,0.1772,0.1807,0.1734,0.182,0.1831,0.1797,0.1756,0.188,0.1737,0.1822,0.1775,0.1729,0.1753,0.1716,0.1763,0.1776,0.177,0.1779,0.1814,0.1745,0.2273,0.1846,0.185,0.174,0.1829,0.1814,0.1771,0.1808,0.1759
12/8/2022,11.5843,0.2348,0.2358,0.214,0.2602,0.3455,0.2502,0.2577,0.2577,0.2111,0.219,0.3061,0.2115,0.2319,0.2229,0.2351,0.2183,0.2416,0.2315,0.2351,0.2179,0.2262,0.2538,0.2226,0.2437,0.2072,0.2204,0.2763,0.2176,0.2545,0.2394,0.2168,0.2147,0.2165,0.2065,0.2072,0.224,0.2151,0.2082,0.2249,0.6188,0.2158,0.2545,0.228,0.2516,0.2143,0.2294,0.2251,0.2133
12/7/2022,8.6639,0.1781,0.1825,0.1776,0.1827,0.1994,0.184,0.1912,0.1839,0.1885,0.1808,0.19,0.175,0.1764,0.1757,0.1792,0.1778,0.1792,0.1762,0.1798,0.1797,0.1816,0.1748,0.1837,0.1794,0.178,0.1773,0.1886,0.1746,0.1831,0.1782,0.1735,0.1768,0.1768,0.1746,0.1723,0.1767,0.1824,0.1818,0.1714,0.2032,0.1795,0.1752,0.1823,0.1732,0.1827,0.1835,0.1799,0.1811
12/6/2022,8.5996,0.1765,0.1767,0.179,0.1862,0.1871,0.1804,0.1866,0.1894,0.1731,0.1754,0.1887,0.1776,0.1746,0.1749,0.177,0.1737,0.1754,0.1787,0.1761,0.1755,0.1774,0.1737,0.1746,0.177,0.1791,0.1748,0.1793,0.1734,0.1799,0.1775,0.1764,0.1728,0.1744,0.1737,0.1734,0.1769,0.1796,0.1796,0.1761,0.2401,0.1794,0.1763,0.1788,0.1751,0.1769,0.1832,0.1789,0.1787
