date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2246,0.1377,0.1255,0.1415,0.1019,0.0978,0.1116,0.1342,0.1056,0.1395,0.1091,0.139,0.1335,0.1431,0.1367,0.1415,0.126,0.132,0.1308,0.1255,0.1276,0.1462,0.1383,0.1292,0.1352,0.1423,0.1482,0.1484,0.1455,0.1264,0.1342,0.1521,0.1525,0.1494,0.14,0.1502,0.1393,0.1335,0.1271,-0.0076,0.0996,0.1264,0.1356,0.1304,0.1317,0.1377,0.1185,0.1402,0.134
12/13/2022,9.0322,0.18,0.1882,0.1814,0.1901,0.2132,0.2097,0.204,0.1855,0.1938,0.1862,0.1813,0.1834,0.1835,0.1794,0.1828,0.191,0.1894,0.189,0.1838,0.1879,0.1837,0.1843,0.186,0.1927,0.181,0.1794,0.1819,0.178,0.1846,0.1847,0.1803,0.1746,0.1773,0.1806,0.1811,0.1844,0.1786,0.1899,0.267,0.2053,0.1932,0.1848,0.186,0.183,0.1832,0.1928,0.1827,0.1875
12/12/2022,12.1031,0.2188,0.2779,0.2467,0.2754,0.2885,0.3242,0.339,0.2631,0.3107,0.2397,0.314,0.2159,0.2188,0.2175,0.2327,0.2454,0.2225,0.2692,0.2586,0.2483,0.2483,0.2405,0.2434,0.2602,0.2208,0.2089,0.2147,0.2122,0.2935,0.2422,0.227,0.2323,0.1962,0.2015,0.2069,0.2393,0.2126,0.2381,0.5581,0.3173,0.2122,0.2274,0.2171,0.2372,0.2475,0.243,0.227,0.2508
12/11/2022,1.4799,-0.0042,0.0089,0.0728,0.0108,-0.1515,0.0213,-0.1059,-0.1007,-0.0511,-0.0126,-0.0557,0.0702,0.0643,0.046,0.0428,0.05,0.0148,0.0232,0.0493,0.0297,0.0382,0.0721,0.0024,0.0382,0.05,0.0884,0.0174,0.0897,0.0024,0.076,0.1165,0.1021,0.0904,0.1041,0.0904,0.0591,0.0389,0.0936,-0.2185,0.0185,0.0545,0.0793,0.061,0.0519,0.0213,0.0734,0.0467,0.0995
12/10/2022,7.469,0.1593,0.154,0.1574,0.1484,0.1544,0.1493,0.1478,0.1522,0.1558,0.1546,0.1585,0.1607,0.1593,0.1596,0.1585,0.1591,0.1565,0.1551,0.1542,0.1592,0.1566,0.16,0.1587,0.1578,0.1558,0.1578,0.157,0.1611,0.1572,0.159,0.1613,0.158,0.1589,0.1601,0.1613,0.158,0.1608,0.1547,0.1065,0.1435,0.1577,0.1529,0.1536,0.1559,0.1547,0.1554,0.16,0.1608
12/9/2022,7.4416,0.1565,0.1564,0.1579,0.149,0.1497,0.1536,0.1506,0.1465,0.1571,0.1556,0.1509,0.1561,0.1567,0.156,0.1544,0.1594,0.1588,0.1551,0.1564,0.1539,0.1582,0.1531,0.1517,0.1607,0.1603,0.1602,0.1549,0.1593,0.1551,0.159,0.16,0.1613,0.158,0.1622,0.1587,0.1579,0.1593,0.1576,0.11,0.1449,0.1529,0.1554,0.1597,0.1566,0.1583,0.1513,0.1569,0.1575
12/8/2022,9.9319,0.2036,0.1947,0.2117,0.2115,0.2362,0.2372,0.2238,0.2022,0.1947,0.1945,0.2192,0.213,0.201,0.1993,0.1943,0.2005,0.1976,0.1898,0.1947,0.2126,0.203,0.1869,0.2119,0.2134,0.191,0.1968,0.225,0.1945,0.2204,0.1924,0.1788,0.198,0.1924,0.1964,0.1887,0.2007,0.1922,0.191,0.3876,0.2517,0.1924,0.1968,0.1871,0.1918,0.213,0.192,0.213,0.2009
12/7/2022,7.428,0.1539,0.1572,0.1552,0.1539,0.1431,0.1517,0.1563,0.1436,0.1587,0.1555,0.1453,0.1591,0.1568,0.1551,0.1591,0.1587,0.1572,0.1554,0.1587,0.1562,0.1595,0.1542,0.1593,0.16,0.1588,0.1599,0.1584,0.1596,0.1555,0.1564,0.1585,0.1578,0.1584,0.1625,0.1599,0.1577,0.1568,0.1555,0.1068,0.1436,0.1542,0.1506,0.1529,0.1569,0.1567,0.1549,0.1577,0.1543
12/6/2022,7.3727,0.1576,0.1497,0.1562,0.1471,0.1407,0.1475,0.1472,0.1414,0.1559,0.1582,0.1507,0.1565,0.159,0.1533,0.1565,0.1543,0.1537,0.1525,0.1529,0.1524,0.1576,0.1547,0.1507,0.1597,0.1574,0.158,0.148,0.1581,0.1478,0.1544,0.1589,0.1575,0.1579,0.1596,0.1606,0.158,0.1543,0.1595,0.1212,0.1492,0.1554,0.1603,0.1511,0.1542,0.1559,0.1577,0.1546,0.1571
