date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5883,0.1131,0.1015,0.0834,0.0834,0.035,0.0292,0.1076,0.0541,0.0875,0.0496,0.1124,0.1124,0.1189,0.1257,0.1029,0.122,0.0848,0.0814,0.0872,0.0971,0.124,0.1274,0.0916,0.0766,0.1254,0.1128,0.0937,0.1257,0.1172,0.1073,0.1329,0.1138,0.1141,0.1356,0.1274,0.1087,0.1257,0.1175,0.0572,-0.2087,0.1104,0.1312,0.1216,0.1046,0.0896,0.0995,0.1131,0.1032
12/13/2022,6.6579,0.1354,0.1299,0.1504,0.1189,0.1076,0.129,0.1129,0.1169,0.1425,0.1369,0.1443,0.1323,0.1444,0.1503,0.1385,0.1383,0.148,0.1367,0.1426,0.1392,0.1506,0.1362,0.1298,0.1354,0.1414,0.1377,0.1275,0.1506,0.128,0.1422,0.157,0.1473,0.1519,0.1481,0.152,0.1488,0.1396,0.1448,0.1532,0.1206,0.133,0.1405,0.1433,0.1412,0.1421,0.1405,0.1371,0.1425
12/12/2022,8.9212,0.1792,0.1831,0.1916,0.2025,0.1923,0.2011,0.1913,0.2048,0.1925,0.1807,0.2003,0.1846,0.1856,0.1846,0.1774,0.1881,0.1824,0.1874,0.1826,0.1804,0.1804,0.1847,0.1792,0.1873,0.1814,0.1867,0.1807,0.1798,0.1821,0.1801,0.1791,0.1761,0.1764,0.1801,0.1743,0.183,0.1769,0.1833,0.1878,0.2392,0.1788,0.189,0.1849,0.1815,0.1849,0.1844,0.1824,0.1842
12/11/2022,1.0906,0.0568,0.0368,0.0354,-0.0137,0.0043,0.0395,0.0216,-0.1145,-0.0164,-0.0358,0.0775,0.0416,0.0644,0.0658,0.0064,0.0008,0.0796,0.0672,0.0554,0.0022,0.0623,0.0071,0.0285,-0.0026,0.0306,0.0623,0.0782,0.0976,0.0299,0.0575,0.0582,0.0851,0.0817,0.0692,0.063,0.0485,0.0236,0.0651,-0.0397,-0.541,0.0057,0.0644,0.0713,0.0589,-0.0068,0.0098,0.0375,0.0098
12/10/2022,5.5057,0.125,0.1243,0.1238,0.0856,0.0632,0.1153,0.0961,0.116,0.1095,0.0824,0.0963,0.1093,0.1265,0.1312,0.115,0.12,0.1103,0.1233,0.1238,0.1263,0.1367,0.1402,0.1001,0.1048,0.1445,0.1325,0.122,0.1412,0.0886,0.1312,0.1305,0.1462,0.1275,0.1457,0.1285,0.123,0.1061,0.139,0.0877,-0.1041,0.118,0.1345,0.1213,0.134,0.1345,0.1253,0.1185,0.1245
12/9/2022,5.4855,0.1214,0.1279,0.1295,0.0912,0.0628,0.0797,0.096,0.093,0.0799,0.0872,0.1302,0.1018,0.1332,0.1269,0.1159,0.1242,0.1315,0.1224,0.1181,0.13,0.1257,0.1131,0.1083,0.1415,0.1174,0.1174,0.0832,0.1315,0.1287,0.131,0.1506,0.1274,0.1325,0.1362,0.1403,0.1242,0.1066,0.1377,0.1118,-0.0216,0.1161,0.1118,0.1146,0.1232,0.1048,0.1076,0.1254,0.1357
12/8/2022,7.3207,0.1556,0.1548,0.157,0.1387,0.1413,0.1464,0.1554,0.1481,0.1493,0.1548,0.1505,0.1546,0.1534,0.1553,0.1532,0.1578,0.1527,0.1551,0.1526,0.1569,0.1553,0.1576,0.1586,0.1497,0.1551,0.1543,0.1496,0.1576,0.1474,0.1561,0.1567,0.1606,0.1604,0.158,0.1597,0.1567,0.1516,0.1512,0.147,0.0991,0.1529,0.157,0.154,0.1569,0.1511,0.1481,0.1588,0.1561
12/7/2022,5.4749,0.1343,0.1053,0.1195,0.0874,0.103,0.0763,0.0768,0.1134,0.0919,0.1015,0.0811,0.1078,0.1217,0.1288,0.1136,0.1263,0.1225,0.1136,0.1136,0.1139,0.1361,0.1419,0.1015,0.1053,0.1202,0.1227,0.1343,0.1349,0.1338,0.1293,0.1457,0.1275,0.1455,0.1409,0.1424,0.1313,0.1172,0.1283,0.0911,-0.0923,0.1058,0.12,0.1293,0.1394,0.1346,0.1225,0.1094,0.124
12/6/2022,5.4342,0.0961,0.1323,0.1154,0.0859,0.0389,0.113,0.0646,0.1148,0.1205,0.0879,0.0661,0.1323,0.1313,0.1166,0.1202,0.1205,0.112,0.1361,0.1084,0.1053,0.1113,0.1084,0.0984,0.14,0.1202,0.1382,0.132,0.1359,0.0951,0.1251,0.1272,0.1467,0.1372,0.1307,0.1374,0.1215,0.1307,0.1364,0.1143,-0.0129,0.1156,0.1189,0.1102,0.1251,0.103,0.1243,0.1213,0.1238
12/5/2022,5.9033,0.1113,0.1369,0.1212,0.1208,0.0794,0.1249,0.1094,0.109,0.1348,0.1038,0.0945,0.1428,0.1235,0.1432,0.1409,0.1373,0.1264,0.1178,0.1224,0.1268,0.1377,0.1155,0.1407,0.1157,0.1256,0.1346,0.1438,0.1396,0.131,0.1361,0.1461,0.1325,0.1356,0.1482,0.1361,0.1346,0.135,0.1187,0.1054,-0.0434,0.1153,0.1208,0.1264,0.1423,0.1189,0.1134,0.1306,0.1394
12/4/2022,5.7196,0.1042,0.1176,0.1359,0.0764,0.1181,0.0942,0.0873,0.1065,0.1145,0.1015,0.093,0.1215,0.1222,0.1411,0.1158,0.1183,0.1256,0.1395,0.1274,0.1197,0.1179,0.1176,0.116,0.1094,0.1279,0.1402,0.1361,0.1361,0.1088,0.1331,0.148,0.1295,0.1493,0.1455,0.1445,0.1311,0.119,0.1373,0.1094,-0.0298,0.1388,0.1352,0.1204,0.124,0.1327,0.1158,0.1151,0.1304
12/3/2022,8.228,0.1709,0.1728,0.1724,0.174,0.1743,0.1718,0.1748,0.1714,0.1703,0.1735,0.1718,0.1701,0.1704,0.171,0.1705,0.1709,0.1699,0.1707,0.172,0.1715,0.1702,0.1689,0.1698,0.1705,0.17,0.1698,0.1722,0.169,0.1709,0.1711,0.1694,0.1699,0.1699,0.1697,0.1697,0.1702,0.1721,0.1696,0.1734,0.1898,0.1696,0.1721,0.1715,0.1715,0.1711,0.1707,0.1703,0.1701
12/2/2022,7.1778,0.1511,0.1451,0.146,0.1395,0.1391,0.1409,0.1404,0.1497,0.1379,0.1525,0.1412,0.151,0.15,0.1508,0.1566,0.1525,0.1556,0.1486,0.1482,0.1517,0.1499,0.1492,0.1464,0.1575,0.155,0.1507,0.1441,0.1566,0.1399,0.1519,0.1557,0.1592,0.1604,0.157,0.1557,0.1557,0.1574,0.154,0.1462,0.0966,0.1526,0.1568,0.1557,0.1581,0.1479,0.1543,0.1494,0.1555
12/1/2022,8.504,0.1793,0.1745,0.1792,0.1808,0.1899,0.1826,0.1878,0.1786,0.1828,0.1734,0.1812,0.1735,0.1764,0.1731,0.1736,0.173,0.1775,0.1769,0.1743,0.1746,0.1766,0.1775,0.1737,0.1741,0.1742,0.1751,0.1749,0.1734,0.1825,0.1766,0.1726,0.1718,0.1741,0.1726,0.1733,0.1737,0.1773,0.1724,0.1815,0.2174,0.1775,0.1758,0.1721,0.1723,0.175,0.1726,0.1765,0.1739
11/30/2022,6.4235,0.1254,0.1443,0.1476,0.1205,0.0993,0.1061,0.141,0.128,0.1202,0.1403,0.1181,0.1443,0.1463,0.1443,0.1302,0.1432,0.1291,0.1421,0.1291,0.1391,0.1454,0.1334,0.1317,0.1427,0.15,0.1364,0.1416,0.146,0.1159,0.1424,0.1548,0.1537,0.1451,0.1533,0.1429,0.1422,0.1291,0.1465,0.1186,0.0018,0.1307,0.1515,0.134,0.1427,0.1307,0.1355,0.1399,0.1465
11/29/2022,5.3833,0.095,0.1062,0.1005,0.0952,0.1036,0.0976,0.0926,0.0842,0.0879,0.117,0.1078,0.1303,0.1156,0.1156,0.1345,0.1298,0.1138,0.1285,0.118,0.124,0.1334,0.1248,0.1311,0.1395,0.1149,0.1088,0.1065,0.14,0.1298,0.1198,0.1308,0.1258,0.1473,0.1426,0.1358,0.1222,0.1138,0.1096,0.0801,-0.1301,0.1334,0.1136,0.1224,0.1384,0.1101,0.1136,0.1209,0.1067
11/28/2022,5.7913,0.1282,0.1304,0.1402,0.0947,0.0792,0.0902,0.1163,0.1126,0.1106,0.1024,0.1214,0.1262,0.1377,0.1366,0.1364,0.1269,0.1302,0.1185,0.113,0.1271,0.1382,0.1364,0.1061,0.1426,0.1439,0.1313,0.1435,0.1417,0.1256,0.1203,0.1355,0.1475,0.1501,0.1338,0.1417,0.138,0.1315,0.115,0.086,-0.1098,0.1419,0.1437,0.1181,0.1254,0.1205,0.119,0.1216,0.1234
11/27/2022,7.8921,0.1652,0.1638,0.1653,0.1638,0.1641,0.1638,0.1624,0.1628,0.1642,0.1646,0.1635,0.1649,0.1652,0.1651,0.1647,0.1648,0.1654,0.1642,0.1644,0.1642,0.1644,0.1647,0.1648,0.1649,0.1649,0.1655,0.1635,0.1652,0.1637,0.1647,0.165,0.1651,0.1659,0.1654,0.1658,0.1651,0.165,0.1651,0.163,0.1541,0.1654,0.1643,0.1646,0.1656,0.1649,0.1653,0.1653,0.1645
11/26/2022,5.2711,0.129,0.0976,0.1208,0.0665,0.0567,0.1151,0.1009,0.0673,0.0957,0.1072,0.0927,0.1244,0.1274,0.1342,0.1342,0.132,0.1034,0.1023,0.1255,0.1244,0.1181,0.1356,0.114,0.1377,0.1105,0.1211,0.087,0.1394,0.0799,0.1099,0.1446,0.1287,0.1377,0.1465,0.1377,0.1186,0.1115,0.1244,0.0847,-0.1143,0.0941,0.1246,0.1388,0.1096,0.1017,0.1323,0.1137,0.1257
11/25/2022,4.5676,0.1238,0.1203,0.0805,0.0565,0.0846,0.0242,0.0311,0.05,0.0664,0.0623,0.1008,0.1073,0.096,0.122,0.0891,0.0946,0.1131,0.1011,0.1169,0.0963,0.0953,0.1203,0.122,0.0939,0.096,0.1025,0.1296,0.1207,0.0774,0.1131,0.1361,0.1262,0.1361,0.1299,0.121,0.1176,0.1183,0.1306,0.0613,-0.1944,0.0915,0.1306,0.1275,0.1186,0.108,0.0912,0.1087,0.1011
11/24/2022,5.0369,0.1264,0.0923,0.1036,0.049,0.1033,0.092,0.0544,0.1047,0.1338,0.0828,0.0514,0.1293,0.1074,0.1163,0.1047,0.097,0.1166,0.1127,0.1148,0.1154,0.119,0.1326,0.1281,0.0964,0.1302,0.1047,0.132,0.1278,0.1187,0.1098,0.1329,0.1302,0.145,0.1234,0.129,0.127,0.1267,0.116,0.0729,-0.155,0.0873,0.1071,0.1252,0.0997,0.1196,0.1021,0.1053,0.1353
11/23/2022,4.3436,0.1071,0.095,0.1049,0.0358,0.0526,0.0266,0.0632,0.038,0.1151,0.1129,0.0347,0.0782,0.1195,0.1133,0.1239,0.0954,0.0866,0.0961,0.0822,0.0811,0.1063,0.0829,0.0661,0.1008,0.1166,0.1283,0.087,0.1199,0.0877,0.1012,0.1312,0.1341,0.1202,0.1338,0.1341,0.1093,0.1008,0.0979,0.0772,-0.1402,0.0848,0.0661,0.1264,0.1243,0.0829,0.099,0.1136,0.0891
11/22/2022,6.6376,0.1334,0.1453,0.1465,0.1312,0.1346,0.1105,0.1355,0.1372,0.1375,0.1413,0.1476,0.1415,0.1409,0.1428,0.1406,0.1427,0.1387,0.1381,0.14,0.1361,0.1393,0.1375,0.1352,0.1488,0.1396,0.1524,0.1472,0.1499,0.1461,0.1386,0.1506,0.1475,0.152,0.1472,0.1502,0.147,0.1484,0.1499,0.1219,0.0131,0.1404,0.1372,0.1382,0.14,0.1436,0.1348,0.1401,0.1389
11/21/2022,5.8729,0.1222,0.1107,0.108,0.1092,0.1016,0.0786,0.0743,0.1188,0.1428,0.1041,0.098,0.1143,0.1245,0.138,0.1316,0.1309,0.1292,0.132,0.1299,0.1171,0.128,0.1333,0.1143,0.126,0.1437,0.1439,0.1012,0.1369,0.1233,0.1303,0.1516,0.1375,0.136,0.1375,0.1469,0.1316,0.128,0.1167,0.1358,0.0609,0.1192,0.1063,0.1399,0.1148,0.1294,0.1301,0.116,0.138
11/20/2022,4.1292,0.0796,0.0722,0.1206,0.0254,-0.0269,0.0726,0.0126,0.0099,0.0591,0.1171,0.1163,0.121,0.1109,0.1229,0.0908,0.1206,0.0873,0.1121,0.1094,0.0823,0.0811,0.0912,0.0598,0.097,0.1109,0.121,0.0687,0.121,0.0622,0.085,0.1055,0.1051,0.1086,0.1291,0.1055,0.1055,0.1156,0.1094,0.0879,-0.1033,0.0645,0.0982,0.1024,0.0738,0.1167,0.0931,0.1094,0.0885
11/19/2022,2.3959,0.082,0.0899,0.0703,-0.0205,-0.0771,-0.0323,-0.0071,-0.0065,-0.0155,-0.0194,-0.0183,0.0193,0.0848,0.0848,0.0451,0.0451,0.0507,0.0804,0.0664,0.0316,0.0602,0.0518,0.0395,0.0977,0.1112,0.0961,0.1106,0.1056,-0.0171,0.0585,0.1045,0.0736,0.1106,0.0994,0.1017,0.091,0.0389,0.1005,0.0564,-0.2112,0.0714,0.0114,0.0579,0.114,0.068,0.0989,0.0798,0.0613
