date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.967,0.0957,0.0678,0.1167,0.0683,0.0287,0.0844,0.0082,0.0574,0.0485,0.0751,0.107,0.0723,0.1187,0.1154,0.1187,0.0989,0.0808,0.1118,0.0715,0.0828,0.1199,0.0993,0.0791,0.1251,0.1211,0.0953,0.0703,0.1171,0.0888,0.0965,0.1074,0.1098,0.1195,0.1098,0.1179,0.1046,0.0965,0.1162,-0.2694,-0.0269,0.0646,0.1171,0.067,0.1106,0.0836,0.1134,0.0715,0.1126
12/13/2022,5.7564,0.1092,0.1079,0.1357,0.1094,0.0558,0.0964,0.1209,0.1005,0.0996,0.1368,0.0868,0.1299,0.133,0.1409,0.1328,0.1207,0.1177,0.1148,0.1153,0.135,0.1278,0.1198,0.1099,0.14,0.1469,0.1265,0.1364,0.1391,0.0922,0.1243,0.1424,0.1344,0.1442,0.1395,0.1465,0.1299,0.1364,0.1301,-0.0254,0.0814,0.1337,0.12,0.1402,0.1458,0.1301,0.1059,0.1218,0.1375
12/12/2022,7.7129,0.163,0.159,0.1621,0.1581,0.153,0.161,0.1543,0.1567,0.1602,0.157,0.1592,0.1621,0.1633,0.1635,0.1633,0.1603,0.162,0.1608,0.161,0.1619,0.1634,0.1618,0.1604,0.1631,0.1641,0.1621,0.1591,0.1628,0.1608,0.1624,0.1646,0.1623,0.1626,0.1626,0.1634,0.1628,0.1614,0.1614,0.1394,0.1546,0.1634,0.1603,0.1626,0.1632,0.1599,0.1604,0.1624,0.1638
12/11/2022,0.943,-0.0041,0.0636,0.0827,-0.033,-0.1156,-0.0394,-0.1262,-0.0387,-0.0387,0.0559,0.0481,0.0841,0.0728,0.0488,0.0241,0.0029,0.0425,0.0665,0.0411,-0.0069,0.0276,0.0693,0.0248,0.0523,0.0502,0.0368,-0.0436,0.0721,0.0262,0.0481,0.082,0.1088,0.0594,0.0883,0.0947,0.0509,0.0778,0.0368,-0.4951,-0.127,0.0361,0.0022,0.0545,0.0876,0.0072,0.0608,0.0608,0.0629
12/10/2022,4.7602,0.1019,0.1171,0.0957,0.0675,0.0017,0.1067,0.0286,0.0996,0.0526,0.1048,0.0397,0.0928,0.119,0.122,0.1207,0.0973,0.1207,0.0873,0.1177,0.1152,0.1035,0.0999,0.1275,0.0951,0.1142,0.1181,0.1142,0.1216,0.0964,0.1096,0.1161,0.1168,0.1427,0.1372,0.1294,0.1171,0.0999,0.122,-0.0867,0.0542,0.1022,0.119,0.1317,0.0889,0.1197,0.1038,0.1155,0.122
12/9/2022,4.7424,0.0859,0.0888,0.1126,0.0869,0.0015,0.0966,0.1031,0.0621,0.0582,0.1139,0.0973,0.0986,0.1152,0.1123,0.1201,0.1217,0.1116,0.0921,0.1211,0.0911,0.094,0.1347,0.0859,0.0914,0.1299,0.1103,0.1302,0.1256,0.1132,0.1191,0.1172,0.1191,0.1325,0.1168,0.1158,0.1237,0.1087,0.0901,-0.0994,0.0486,0.0966,0.0856,0.1224,0.1347,0.094,0.0992,0.1038,0.108
12/8/2022,6.329,0.1289,0.1266,0.1279,0.1052,0.0898,0.1246,0.1058,0.102,0.1259,0.1279,0.1052,0.121,0.1418,0.1334,0.1428,0.1374,0.1441,0.1401,0.1393,0.1302,0.1471,0.1434,0.1219,0.1331,0.148,0.1388,0.1279,0.1461,0.1429,0.1438,0.1469,0.1408,0.1535,0.1458,0.1416,0.1384,0.1324,0.1404,0.1069,0.1402,0.1229,0.1217,0.1281,0.1317,0.1327,0.1353,0.1404,0.1364
12/7/2022,4.7335,0.1232,0.0971,0.1226,0.0648,0.0167,0.0429,0.0723,0.0651,0.0795,0.0919,0.0409,0.1157,0.0997,0.1307,0.1134,0.1026,0.0961,0.0873,0.1098,0.1216,0.1258,0.1053,0.0912,0.0935,0.1137,0.0991,0.0906,0.1245,0.0719,0.1154,0.1327,0.1232,0.1415,0.1226,0.1154,0.1137,0.0847,0.0893,0.0194,0.1013,0.0915,0.0863,0.1066,0.132,0.1235,0.083,0.1108,0.1311
12/6/2022,4.699,0.096,0.1155,0.099,0.0458,0.0353,0.0934,0.0693,0.0386,0.0987,0.1112,0.0504,0.0884,0.1208,0.1214,0.1218,0.1053,0.1277,0.095,0.0957,0.1053,0.1033,0.1132,0.0858,0.1013,0.135,0.1284,0.0904,0.1237,0.0561,0.1056,0.1142,0.131,0.1376,0.1416,0.1181,0.1109,0.1099,0.1307,-0.0478,0.0715,0.1264,0.0798,0.1046,0.0911,0.0957,0.0881,0.1162,0.102
