date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.617,0.1782,0.1811,0.181,0.1806,0.1875,0.1795,0.1864,0.1857,0.1864,0.1799,0.1774,0.175,0.1778,0.1742,0.1801,0.1778,0.1772,0.1752,0.1773,0.1807,0.1752,0.1816,0.1773,0.1827,0.1768,0.1785,0.1796,0.1733,0.1863,0.1754,0.171,0.1759,0.1744,0.1732,0.1744,0.1748,0.1757,0.1803,0.1849,0.2387,0.1736,0.1732,0.1782,0.18,0.1771,0.1741,0.1764,0.1754
12/13/2022,12.5049,0.2347,0.2293,0.218,0.3149,0.3919,0.3,0.314,0.2946,0.2725,0.3149,0.241,0.2887,0.2306,0.2405,0.2626,0.2514,0.2532,0.246,0.2743,0.2532,0.2514,0.264,0.2878,0.2176,0.2342,0.2216,0.2568,0.2131,0.2405,0.2261,0.1991,0.2302,0.2275,0.2252,0.205,0.2414,0.2496,0.2144,0.2725,0.5848,0.236,0.2631,0.2423,0.273,0.2356,0.282,0.2617,0.2221
12/12/2022,16.7559,0.3339,0.3619,0.34,0.4083,0.5195,0.3453,0.3181,0.4311,0.4696,0.3576,0.3847,0.3015,0.3479,0.3462,0.3225,0.3453,0.3453,0.3199,0.326,0.3689,0.2717,0.3033,0.2691,0.2866,0.284,0.3164,0.3523,0.2849,0.3348,0.2963,0.3041,0.3085,0.2551,0.2814,0.2744,0.2936,0.2735,0.3453,0.4368,1.2345,0.2682,0.27,0.2735,0.3488,0.3199,0.347,0.2901,0.3383
12/11/2022,2.0493,0.0691,0.0244,0.0042,-0.0624,-0.0369,-0.0666,-0.0047,0.0155,0.0822,0.0804,-0.0517,0.0298,0.075,0.0732,0.0411,0.0357,0.0524,0.0786,0.059,0.0286,0.0465,0.0453,0.0637,0.0697,0.0703,0.05,0.0709,0.1006,-0.0142,0.0572,0.0738,0.0726,0.1197,0.0774,0.1107,0.0756,0.097,0.0304,0.0573,-0.2655,0.006,0.0923,0.0953,0.0292,0.0828,0.0744,0.034,0.0994
12/10/2022,10.341,0.2114,0.206,0.2118,0.2238,0.228,0.2638,0.2381,0.2418,0.1931,0.2074,0.2523,0.2221,0.2102,0.2055,0.2109,0.2161,0.2102,0.2027,0.2062,0.2116,0.2116,0.1969,0.2013,0.2046,0.1959,0.2044,0.2231,0.1969,0.2072,0.1985,0.187,0.1856,0.1945,0.1955,0.1894,0.1969,0.2184,0.2189,0.2379,0.448,0.198,0.1948,0.2217,0.1948,0.2186,0.2025,0.2114,0.2137
12/9/2022,10.3025,0.2106,0.2245,0.21,0.2468,0.2661,0.2454,0.2615,0.2229,0.2166,0.2316,0.2272,0.2284,0.204,0.1931,0.1982,0.2056,0.2014,0.2017,0.2143,0.2229,0.2033,0.2185,0.2106,0.203,0.206,0.2118,0.2113,0.1925,0.2019,0.2051,0.1888,0.1943,0.2026,0.1996,0.195,0.1973,0.207,0.2113,0.2096,0.3365,0.2097,0.1984,0.2219,0.2162,0.2012,0.2139,0.2005,0.2019
12/8/2022,13.7498,0.2604,0.3156,0.2748,0.3271,0.4225,0.3949,0.3725,0.292,0.3547,0.2805,0.3328,0.2886,0.2385,0.2851,0.2426,0.3006,0.2891,0.3041,0.2822,0.2707,0.2564,0.2397,0.2753,0.319,0.2489,0.2483,0.2334,0.2426,0.3587,0.2627,0.2265,0.2127,0.2224,0.2219,0.2598,0.2449,0.3052,0.2667,0.2793,0.6118,0.2403,0.2771,0.2983,0.2495,0.2759,0.2633,0.2529,0.227
12/7/2022,10.2836,0.2286,0.2112,0.2059,0.2233,0.2242,0.2345,0.2594,0.2585,0.1989,0.2146,0.2384,0.2041,0.2,0.2055,0.216,0.2174,0.2199,0.2078,0.2002,0.1984,0.1975,0.2002,0.1964,0.2071,0.2007,0.2155,0.2377,0.1986,0.2361,0.2043,0.1865,0.1989,0.189,0.1977,0.1911,0.1968,0.224,0.2196,0.2178,0.3688,0.1927,0.2151,0.2167,0.1973,0.1991,0.2034,0.2082,0.2
12/6/2022,10.2072,0.2126,0.2159,0.2057,0.2331,0.2702,0.2282,0.2543,0.2324,0.2176,0.2203,0.2018,0.1934,0.2093,0.2093,0.2068,0.1976,0.1989,0.2221,0.2022,0.2075,0.1971,0.1881,0.2055,0.2154,0.2009,0.2055,0.2274,0.1947,0.2357,0.2097,0.1958,0.1852,0.1914,0.1907,0.1965,0.2013,0.2172,0.2007,0.2188,0.3726,0.1916,0.2029,0.2185,0.2029,0.2077,0.1954,0.2059,0.1929
12/5/2022,11.0878,0.226,0.2408,0.2287,0.251,0.2689,0.2414,0.2843,0.2244,0.2114,0.2729,0.2673,0.2046,0.204,0.205,0.2087,0.2327,0.2117,0.2414,0.2219,0.2256,0.2053,0.221,0.2087,0.2408,0.2037,0.2334,0.2652,0.2053,0.272,0.2222,0.2139,0.1948,0.2117,0.2003,0.1954,0.221,0.2284,0.2334,0.2336,0.4311,0.2173,0.2503,0.2046,0.2244,0.2164,0.2059,0.2349,0.2201
