date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.2252,0.1964,0.1899,0.1935,0.205,0.2241,0.2027,0.1933,0.1947,0.2038,0.1986,0.1959,0.1886,0.1814,0.1893,0.1897,0.183,0.1895,0.1876,0.1885,0.1839,0.1842,0.1966,0.1931,0.1814,0.1828,0.1906,0.1974,0.1838,0.1902,0.1866,0.1806,0.1859,0.1861,0.1765,0.1798,0.1842,0.1974,0.1874,0.1839,0.308,0.1819,0.1838,0.1908,0.1828,0.1939,0.1906,0.1857,0.1798
12/13/2022,13.3869,0.2766,0.311,0.2976,0.352,0.3827,0.3035,0.3584,0.3902,0.3175,0.2469,0.2895,0.3186,0.2324,0.2362,0.2679,0.2512,0.2949,0.29,0.2512,0.2631,0.2642,0.2442,0.2491,0.2701,0.234,0.2496,0.3175,0.241,0.2453,0.2749,0.2178,0.2507,0.2275,0.2238,0.2534,0.2405,0.2496,0.2529,0.2196,0.6002,0.248,0.2345,0.2335,0.2906,0.2809,0.269,0.2868,0.2863
12/12/2022,17.9381,0.3684,0.3813,0.43,0.4161,0.6447,0.3585,0.3783,0.4618,0.4082,0.4449,0.4738,0.3336,0.28,0.3406,0.3644,0.4062,0.3446,0.3764,0.3833,0.3426,0.3217,0.3942,0.439,0.3257,0.272,0.3744,0.3336,0.2859,0.438,0.3396,0.2412,0.2462,0.2651,0.2611,0.2949,0.3048,0.2819,0.3783,0.2885,1.1648,0.28,0.3277,0.3992,0.3465,0.3227,0.3942,0.3416,0.3376
12/11/2022,2.1939,0.0831,0.0436,0.0807,-0.0122,-0.1097,-0.0168,-0.0244,0.0163,0.0389,-0.0017,0.0105,0.0105,0.0558,0.0749,0.0929,0.0662,0.0703,0.068,0.0494,0.0865,0.0918,0.0273,0.0082,0.0912,0.0674,0.0993,-0.0168,0.0993,0.0865,0.0482,0.1196,0.0807,0.0976,0.0877,0.0929,0.0854,0.0749,0.0523,0.1098,-0.299,0.0157,0.0552,0.0558,0.0767,0.0842,0.0198,0.0378,0.0616
12/10/2022,11.0703,0.2081,0.2456,0.2302,0.2373,0.2339,0.2876,0.2778,0.2425,0.2182,0.2459,0.2523,0.2219,0.2041,0.2189,0.2293,0.2204,0.2354,0.2416,0.2204,0.2382,0.2339,0.2327,0.2437,0.2471,0.2023,0.2213,0.2526,0.1989,0.2536,0.2127,0.2078,0.2014,0.1885,0.2139,0.2026,0.206,0.2198,0.2407,0.1958,0.405,0.233,0.2182,0.1998,0.2115,0.2253,0.2192,0.2361,0.2373
12/9/2022,11.0292,0.2251,0.2136,0.2327,0.2557,0.2566,0.2336,0.2803,0.2897,0.2391,0.2606,0.2703,0.2148,0.216,0.2282,0.2242,0.2148,0.2224,0.217,0.2112,0.2276,0.2179,0.2033,0.213,0.2051,0.2157,0.2027,0.2466,0.1982,0.2433,0.2215,0.2115,0.2154,0.1897,0.1933,0.2094,0.2054,0.2294,0.2133,0.209,0.5136,0.207,0.2,0.2412,0.2088,0.2142,0.2273,0.2036,0.2363
12/8/2022,14.7193,0.3192,0.336,0.2822,0.3535,0.4381,0.4388,0.3945,0.3004,0.3111,0.3091,0.375,0.3407,0.2419,0.2728,0.2701,0.2722,0.3011,0.3105,0.2775,0.2809,0.3165,0.3246,0.254,0.2634,0.289,0.2836,0.3037,0.2426,0.2654,0.291,0.2701,0.2157,0.2587,0.2675,0.2601,0.2547,0.2923,0.2513,0.2423,0.7858,0.3199,0.252,0.3037,0.2762,0.3064,0.3488,0.3078,0.2466
12/7/2022,11.0088,0.2332,0.2232,0.213,0.275,0.2533,0.2491,0.2377,0.2371,0.2548,0.2494,0.2145,0.2371,0.2229,0.219,0.2223,0.2103,0.2238,0.2386,0.225,0.2259,0.2133,0.2088,0.2097,0.2139,0.213,0.2271,0.2305,0.2028,0.2335,0.2172,0.204,0.1974,0.204,0.2121,0.2067,0.2163,0.2091,0.2386,0.21,0.5211,0.2428,0.2292,0.2268,0.2013,0.2193,0.2127,0.2151,0.2073
12/6/2022,10.9266,0.2196,0.2073,0.2401,0.2504,0.2954,0.2539,0.2542,0.2633,0.2073,0.2609,0.2644,0.2357,0.2144,0.2211,0.2275,0.2261,0.2141,0.2071,0.2132,0.2322,0.2249,0.215,0.2474,0.1968,0.2232,0.2278,0.2059,0.1997,0.2653,0.2293,0.2094,0.2047,0.1971,0.2094,0.1921,0.2129,0.2237,0.2264,0.1887,0.3472,0.1997,0.2431,0.2188,0.2126,0.2132,0.2349,0.2258,0.2234
12/5/2022,11.8696,0.2522,0.2576,0.2456,0.292,0.2661,0.3199,0.3354,0.3296,0.2429,0.2959,0.3013,0.2096,0.217,0.2189,0.215,0.2386,0.2414,0.246,0.2286,0.2379,0.2332,0.2375,0.2433,0.2104,0.2359,0.2375,0.2274,0.21,0.2808,0.2414,0.1996,0.2294,0.2224,0.1961,0.2019,0.2177,0.215,0.2398,0.2057,0.486,0.2595,0.2483,0.2537,0.2534,0.2305,0.2154,0.215,0.2313
12/4/2022,11.5005,0.2276,0.2496,0.2279,0.2608,0.2556,0.3123,0.3148,0.2507,0.2444,0.2209,0.2524,0.2577,0.2339,0.2174,0.2426,0.2083,0.2171,0.2213,0.2507,0.2384,0.2409,0.2027,0.2342,0.202,0.2024,0.2258,0.2101,0.209,0.2458,0.2265,0.1996,0.2136,0.2048,0.2153,0.195,0.2115,0.2276,0.2052,0.2234,0.6315,0.2594,0.2342,0.2087,0.2304,0.2367,0.2475,0.2195,0.2328
12/3/2022,16.544,0.3017,0.2991,0.3512,0.4332,0.476,0.3794,0.3213,0.5093,0.276,0.4136,0.4025,0.3128,0.3264,0.2735,0.2709,0.3726,0.3111,0.3324,0.3213,0.3196,0.3461,0.276,0.3179,0.3487,0.3213,0.3384,0.3999,0.2692,0.3341,0.288,0.2248,0.2632,0.2752,0.2376,0.2906,0.2982,0.2948,0.3256,0.2821,1.1123,0.3572,0.3999,0.2521,0.3478,0.3068,0.3709,0.3059,0.3555
