date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2661,0.1525,0.1554,0.1482,0.1416,0.133,0.137,0.1548,0.1526,0.1557,0.154,0.1493,0.148,0.1547,0.1518,0.158,0.1561,0.155,0.1523,0.1558,0.1513,0.1515,0.1523,0.1488,0.1525,0.1559,0.1513,0.1514,0.1562,0.1488,0.1521,0.1601,0.1554,0.156,0.1567,0.1608,0.1569,0.1521,0.1513,0.104,0.1432,0.1466,0.1584,0.1555,0.1526,0.1506,0.1548,0.156,0.1572
12/13/2022,10.5437,0.2214,0.2122,0.2216,0.2496,0.2496,0.2537,0.2275,0.2646,0.2145,0.2056,0.2262,0.2315,0.2117,0.2061,0.2127,0.199,0.228,0.2262,0.2208,0.2244,0.1972,0.1908,0.2,0.2242,0.1903,0.2114,0.1957,0.1987,0.2537,0.2198,0.1901,0.1913,0.1903,0.1977,0.2061,0.2089,0.2239,0.203,0.3812,0.2472,0.2033,0.2333,0.2099,0.2173,0.2025,0.231,0.2206,0.1974
12/12/2022,14.1285,0.2512,0.3156,0.2739,0.3689,0.3554,0.3272,0.4253,0.3064,0.239,0.3683,0.3695,0.2427,0.2898,0.2837,0.3039,0.2972,0.296,0.3101,0.258,0.2537,0.2978,0.28,0.2831,0.2586,0.2807,0.2886,0.2482,0.2286,0.3125,0.2782,0.2396,0.2396,0.2157,0.2641,0.2623,0.2568,0.2402,0.2764,0.7277,0.3772,0.2813,0.2494,0.2886,0.239,0.2837,0.296,0.2653,0.2335
12/11/2022,1.7278,0.0011,0.0293,0.0349,-0.0554,-0.0811,-0.0359,-0.0046,-0.0033,0.0155,-0.0271,0.0074,-0.0096,0.0832,0.0594,0.092,0.0914,0.0851,0.0676,0.0211,0.0531,0.0751,0.0375,0.0375,0.0977,0.0387,0.0444,0.008,0.0908,0.0487,0.0431,0.0801,0.0858,0.0713,0.0895,0.0845,0.0556,0.0895,0.0406,-0.2497,0.0104,0.0099,0.0814,0.0996,0.0462,0.0694,0.0306,0.0444,0.0431
12/10/2022,8.7192,0.1805,0.1842,0.1779,0.1877,0.1954,0.1928,0.1885,0.1848,0.1882,0.1782,0.1828,0.1772,0.1781,0.1749,0.1796,0.1808,0.1816,0.1832,0.1772,0.1822,0.1752,0.1818,0.1769,0.1857,0.173,0.1793,0.179,0.1758,0.1786,0.1787,0.1759,0.1718,0.1769,0.1742,0.1754,0.1767,0.1813,0.1781,0.2372,0.1931,0.1813,0.1822,0.1803,0.1828,0.1771,0.1777,0.1764,0.181
12/9/2022,8.6872,0.1773,0.1832,0.1844,0.1897,0.1976,0.1839,0.1856,0.1878,0.1876,0.181,0.1785,0.1799,0.1764,0.1808,0.1761,0.1763,0.1793,0.1761,0.1823,0.1834,0.1781,0.1752,0.1792,0.1772,0.1761,0.181,0.1752,0.1758,0.1792,0.1812,0.1751,0.1746,0.1731,0.1754,0.1739,0.1788,0.175,0.1742,0.2276,0.1895,0.1796,0.1806,0.1832,0.1766,0.1786,0.1848,0.1807,0.1805
12/8/2022,11.5937,0.2525,0.2242,0.2371,0.272,0.3406,0.2896,0.2752,0.2601,0.2278,0.2583,0.2461,0.2533,0.2288,0.2087,0.2328,0.2292,0.2238,0.2094,0.2508,0.2393,0.2231,0.2335,0.2558,0.24,0.2152,0.2252,0.2123,0.2105,0.2795,0.2432,0.1929,0.2033,0.2109,0.2015,0.1965,0.2188,0.2543,0.2525,0.4528,0.274,0.2231,0.2382,0.2195,0.2127,0.2497,0.2565,0.227,0.2116
12/7/2022,8.6708,0.1814,0.1801,0.182,0.1919,0.1809,0.1846,0.1887,0.1917,0.1758,0.1785,0.1825,0.174,0.1759,0.1761,0.1775,0.1823,0.1775,0.1775,0.1808,0.179,0.1781,0.178,0.1806,0.183,0.1784,0.1771,0.1847,0.1746,0.1871,0.1768,0.1716,0.1768,0.1719,0.177,0.1763,0.1782,0.181,0.1738,0.2364,0.1928,0.1741,0.1733,0.1786,0.1775,0.1779,0.1807,0.1824,0.1734
12/6/2022,8.6061,0.1763,0.1807,0.1786,0.1863,0.1906,0.1865,0.1901,0.1844,0.1876,0.1753,0.1804,0.1736,0.1779,0.1746,0.1791,0.1762,0.1787,0.1813,0.1804,0.181,0.1781,0.1745,0.1774,0.1779,0.1773,0.1752,0.1785,0.1753,0.1825,0.1769,0.1762,0.1756,0.1716,0.1721,0.1753,0.1763,0.1819,0.1762,0.1985,0.1786,0.1809,0.1829,0.1756,0.1812,0.1792,0.1804,0.1777,0.1727
