date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9142,0.0909,0.0421,0.0334,0.0085,-0.0327,0.0212,0.0019,-0.047,0.066,0.0166,0.0405,0.0751,0.0731,0.0894,0.095,0.1011,0.0726,0.0853,0.0553,0.0665,0.0568,0.1072,0.0461,0.0792,0.1051,0.0899,0.071,0.1036,0.0471,0.0909,0.098,0.1239,0.1168,0.1229,0.1122,0.0807,0.0599,0.0599,-0.2328,-0.091,0.039,0.1189,0.1011,0.0721,0.0899,0.0955,0.0853,0.1102
12/13/2022,4.2281,0.0999,0.0667,0.098,0.0701,-0.0227,0.0267,0.0426,0.0358,0.0709,0.1146,0.118,0.0844,0.1127,0.0893,0.0878,0.0784,0.0829,0.1135,0.0939,0.0743,0.0916,0.1097,0.1093,0.0648,0.1056,0.1233,0.1256,0.1225,0.0546,0.1112,0.1112,0.1078,0.1169,0.115,0.109,0.1176,0.0992,0.0807,0.0227,0.0738,0.0663,0.0626,0.0754,0.1312,0.109,0.0826,0.0882,0.1029
12/12/2022,5.6657,0.1029,0.1057,0.1174,0.0742,0.0789,0.0777,0.0894,0.0985,0.0964,0.1071,0.1338,0.119,0.1284,0.1258,0.1176,0.1354,0.1174,0.1144,0.1312,0.1139,0.1398,0.1366,0.1216,0.1053,0.1298,0.1349,0.1137,0.1368,0.109,0.1205,0.1436,0.1333,0.1314,0.1466,0.1403,0.1331,0.1254,0.1403,0.0534,0.0936,0.1064,0.1387,0.1405,0.1291,0.1188,0.1057,0.1193,0.1331
12/11/2022,0.6929,0.0702,-0.0255,0.0037,-0.1161,-0.0043,0.0154,-0.0328,-0.1103,0.0351,-0.0628,-0.0452,0.0797,0.0161,0.0381,0.0395,0.0044,0.0417,-0.0131,0.0476,0.0644,0.0183,0.0673,0.0103,0.041,0.0907,0.0439,-0.0759,0.0746,-0.0029,0.0571,0.0848,0.1104,0.0731,0.0578,0.0958,0.0541,0.0688,0.0717,-0.2642,-0.1112,0.0139,-0.0445,0.0088,0.0797,0.0008,-0.0131,0.0118,0.0242
12/10/2022,3.4964,0.05,0.05,0.077,-0.0094,0.0698,0.0545,0.0032,-0.0175,0.1009,0.0262,0.0577,0.1041,0.0743,0.0816,0.0879,0.1059,0.0626,0.0595,0.0951,0.1014,0.0766,0.0586,0.1036,0.1153,0.078,0.0734,0.0374,0.1095,0.0383,0.0951,0.0978,0.1243,0.1104,0.0996,0.1252,0.0973,0.0595,0.0716,-0.0409,0.0328,0.0761,0.0838,0.1216,0.1077,0.0581,0.0554,0.1108,0.0847
12/9/2022,3.484,0.0425,0.0858,0.0547,0.038,0.0109,0.0529,0.0831,0.014,0.0054,0.1052,0.0619,0.0628,0.0921,0.1161,0.0822,0.0953,0.0976,0.1057,0.0795,0.0858,0.1039,0.0836,0.0931,0.0781,0.0781,0.0917,0.0258,0.1043,0.0809,0.0926,0.1373,0.1089,0.1043,0.0985,0.1061,0.1012,0.0655,0.0994,-0.1414,-0.032,0.1116,0.0872,0.0926,0.0696,0.0538,0.0687,0.0687,0.0804
12/8/2022,4.6491,0.0876,0.0963,0.1114,0.0611,0.044,0.047,0.0608,0.0638,0.0832,0.1017,0.0809,0.0886,0.1053,0.107,0.0926,0.0889,0.1255,0.0873,0.112,0.1141,0.1097,0.0896,0.1107,0.0809,0.1295,0.112,0.1167,0.1295,0.0571,0.0976,0.1194,0.1211,0.1265,0.1144,0.1224,0.1211,0.1251,0.0869,-0.0036,0.0568,0.1281,0.1174,0.1047,0.101,0.1047,0.0769,0.102,0.1318
12/7/2022,3.4775,0.0898,0.1038,0.1033,0.0604,0.0219,0.0758,0.0762,0.0676,0.0803,0.0206,-0.0106,0.0491,0.0957,0.0984,0.1029,0.0925,0.0699,0.0911,0.0839,0.0554,0.0758,0.092,0.0961,0.0803,0.0794,0.0853,0.1079,0.1043,0.0464,0.083,0.1337,0.1052,0.1079,0.1065,0.1083,0.0925,0.1047,0.102,-0.2469,-0.1,0.0848,0.1142,0.059,0.1033,0.054,0.1151,0.0717,0.083
12/6/2022,3.4514,0.0698,0.0821,0.0716,0.0516,0.0402,0.0116,0.0675,0.0402,0.093,0.0193,0.0871,0.1144,0.0757,0.0925,0.0802,0.0953,0.1066,0.1116,0.0721,0.0757,0.0998,0.0711,0.0739,0.0943,0.1166,0.0884,0.1084,0.1098,0.0962,0.1021,0.1321,0.108,0.1257,0.1185,0.0957,0.1007,0.0643,0.0793,-0.2821,-0.1228,0.0984,0.068,0.0912,0.0798,0.0652,0.0675,0.0798,0.0634
12/5/2022,3.749,0.0791,0.0999,0.0876,0.0676,0.0379,0.0506,0.0961,0.0557,0.0196,0.0391,0.0612,0.0978,0.0948,0.0965,0.0842,0.068,0.0753,0.0855,0.1004,0.0706,0.1165,0.105,0.0523,0.0944,0.1169,0.1208,0.0885,0.1169,0.0727,0.105,0.1263,0.0965,0.1046,0.1297,0.1152,0.0953,0.0765,0.1008,-0.2186,-0.0818,0.1148,0.0459,0.1114,0.1029,0.0855,0.1191,0.0642,0.1042
12/4/2022,3.6326,0.1125,0.0496,0.0915,-0.005,0.0016,0.0597,0.0156,0.0073,0.0959,0.0199,0.0863,0.0793,0.0789,0.0867,0.116,0.0793,0.1147,0.0767,0.0697,0.0605,0.0793,0.0632,0.1129,0.0745,0.1095,0.0942,0.0439,0.1108,0.0763,0.0776,0.1199,0.1317,0.13,0.1313,0.1038,0.109,0.1164,0.0815,-0.0481,0.0281,0.0929,0.0422,0.0767,0.0798,0.061,0.0653,0.0706,0.1016
12/3/2022,5.2256,0.109,0.1142,0.1037,0.1012,0.0612,0.0829,0.0526,0.1148,0.0926,0.0873,0.1076,0.1059,0.1201,0.1306,0.1317,0.13,0.0995,0.125,0.1037,0.1048,0.1048,0.1314,0.0998,0.1325,0.1281,0.1195,0.0965,0.1284,0.0851,0.1173,0.14,0.1389,0.1467,0.1231,0.1409,0.1262,0.1009,0.1248,-0.0324,0.0383,0.1187,0.1126,0.1298,0.1234,0.0976,0.1242,0.1164,0.1337
12/2/2022,4.5585,0.081,0.0837,0.1226,0.062,-0.0102,0.0762,0.0589,0.0386,0.0569,0.1006,0.0961,0.1016,0.1254,0.1219,0.1157,0.0913,0.1144,0.1095,0.115,0.102,0.0927,0.1212,0.092,0.1254,0.134,0.0999,0.0682,0.1295,0.061,0.1002,0.1106,0.1116,0.113,0.1374,0.1247,0.1209,0.1106,0.1247,-0.0369,0.0354,0.1123,0.114,0.0865,0.083,0.0875,0.1216,0.1061,0.1082
12/1/2022,5.4006,0.1149,0.1274,0.1175,0.0871,0.0424,0.077,0.0645,0.0611,0.0835,0.1196,0.0895,0.0941,0.1292,0.1305,0.1175,0.136,0.1074,0.1269,0.1253,0.1274,0.1118,0.1399,0.1311,0.1238,0.1233,0.1126,0.096,0.1376,0.0915,0.1129,0.1381,0.1425,0.1477,0.1407,0.1407,0.1225,0.1178,0.1043,0.0865,0.115,0.1131,0.0986,0.1165,0.1051,0.1056,0.1131,0.1188,0.1147
11/30/2022,4.0792,0.0914,0.0702,0.1157,0.0659,-0.0098,0.0702,0.0561,0.0122,0.071,0.0592,0.1161,0.0632,0.0937,0.1067,0.102,0.1024,0.0984,0.0745,0.0843,0.1039,0.0871,0.0726,0.0651,0.0753,0.1306,0.1016,0.1153,0.1212,0.0616,0.1133,0.131,0.1298,0.111,0.1251,0.1228,0.1106,0.0922,0.0957,-0.0884,0.0022,0.0828,0.0992,0.0745,0.0734,0.0992,0.1216,0.1165,0.089
11/29/2022,3.4188,0.054,0.0535,0.0411,0.0444,0.0654,0.0031,-0.0088,0.0182,0.0929,0.1002,0.0237,0.0494,0.098,0.098,0.1094,0.0581,0.07,0.1016,0.0549,0.0682,0.0737,0.1172,0.0457,0.1099,0.0842,0.0691,0.0306,0.114,0.0315,0.0796,0.1149,0.114,0.1007,0.114,0.1135,0.097,0.114,0.0709,-0.065,0.0172,0.0663,0.0952,0.0608,0.0943,0.108,0.0586,0.1071,0.0865
