date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.9488,0.1897,0.1886,0.1852,0.1917,0.1916,0.1862,0.1845,0.2064,0.1935,0.1924,0.1957,0.1828,0.1779,0.1865,0.1804,0.1865,0.1802,0.1806,0.1828,0.1868,0.1793,0.1789,0.1832,0.18,0.1839,0.185,0.1888,0.1785,0.1944,0.1825,0.1797,0.181,0.1769,0.1798,0.1812,0.1792,0.1825,0.1857,0.2054,0.2473,0.1919,0.1815,0.1822,0.179,0.1805,0.1779,0.1847,0.1879
12/13/2022,12.9848,0.2699,0.2848,0.2958,0.2878,0.4079,0.3491,0.2594,0.3516,0.2908,0.3127,0.3307,0.2315,0.2365,0.2235,0.2833,0.2649,0.2714,0.2564,0.2883,0.2459,0.235,0.2724,0.2738,0.2753,0.2409,0.2399,0.2629,0.2305,0.2659,0.2659,0.2404,0.2105,0.2065,0.208,0.2424,0.2409,0.2355,0.2579,0.2942,0.432,0.2444,0.2828,0.2469,0.2544,0.2853,0.2449,0.2788,0.2743
12/12/2022,17.3996,0.4176,0.4167,0.2992,0.4853,0.4082,0.3406,0.475,0.4618,0.3556,0.4299,0.3218,0.3678,0.3086,0.3095,0.3349,0.349,0.365,0.365,0.3368,0.3396,0.349,0.2936,0.3443,0.4101,0.2625,0.3716,0.3894,0.2663,0.3133,0.2964,0.2466,0.2832,0.2907,0.2983,0.2729,0.318,0.3199,0.3161,0.5697,1.0053,0.3603,0.3058,0.3406,0.3866,0.3556,0.35,0.3124,0.2832
12/11/2022,2.1277,0.0557,0.0803,0.0809,-0.0735,-0.0124,-0.0113,0.0187,0.0222,0.0122,0.0616,0.085,0.0387,0.0974,0.0803,0.0686,0.0668,0.0592,0.0222,0.0269,0.031,0.0428,0.0733,0.0715,0.1091,0.0786,0.0909,0.0616,0.0962,0.0081,0.0892,0.1191,0.1121,0.1226,0.1232,0.1015,0.0809,0.0498,0.0592,-0.1682,-0.5302,0.0792,0.068,0.0287,0.098,0.0216,0.088,0.085,0.0574
12/10/2022,10.7379,0.2061,0.2365,0.228,0.2422,0.297,0.2751,0.2735,0.2633,0.2121,0.237,0.2683,0.2214,0.2233,0.2009,0.208,0.2261,0.2036,0.2173,0.2113,0.2233,0.205,0.2075,0.2088,0.2047,0.2064,0.2231,0.2135,0.2001,0.2176,0.2203,0.194,0.1867,0.2047,0.2069,0.1957,0.2023,0.2206,0.1982,0.2597,0.3603,0.2127,0.2359,0.2058,0.2318,0.2055,0.2283,0.2132,0.1943
12/9/2022,10.6982,0.222,0.2333,0.2322,0.2476,0.2503,0.2544,0.2484,0.2217,0.2125,0.2128,0.2635,0.2247,0.2082,0.2071,0.2098,0.2255,0.2225,0.2301,0.2166,0.2109,0.2228,0.1977,0.2174,0.2333,0.2015,0.199,0.2012,0.2034,0.2139,0.2128,0.2012,0.191,0.2069,0.1974,0.1945,0.2093,0.2117,0.2209,0.2711,0.3839,0.2379,0.2144,0.2225,0.198,0.2233,0.2212,0.2285,0.2074
12/8/2022,14.2778,0.2646,0.3343,0.3286,0.4027,0.4109,0.3713,0.2928,0.345,0.3876,0.3669,0.3418,0.2822,0.2426,0.2991,0.2527,0.264,0.2564,0.3073,0.2784,0.2709,0.2922,0.2558,0.2979,0.3305,0.2941,0.3041,0.3374,0.252,0.2684,0.2922,0.2483,0.2546,0.2326,0.2301,0.2659,0.2646,0.2621,0.2527,0.3366,0.5203,0.2772,0.301,0.3067,0.2338,0.2696,0.2659,0.2734,0.2577
12/7/2022,10.6784,0.2028,0.2336,0.1967,0.2743,0.2272,0.217,0.2733,0.2693,0.2425,0.2087,0.2722,0.2406,0.2176,0.2082,0.2143,0.2138,0.2004,0.2285,0.2042,0.2168,0.2251,0.2173,0.2256,0.2071,0.2018,0.2253,0.2411,0.1956,0.2411,0.2068,0.187,0.1865,0.1902,0.1862,0.2098,0.2095,0.2264,0.2245,0.2467,0.3333,0.1983,0.202,0.2157,0.2248,0.2296,0.2336,0.2141,0.2114
12/6/2022,10.5986,0.2374,0.2173,0.2329,0.2483,0.2384,0.2431,0.2309,0.268,0.2272,0.2402,0.2465,0.2272,0.2199,0.2111,0.2147,0.214,0.2267,0.2085,0.2082,0.2103,0.2054,0.2075,0.2069,0.2025,0.2095,0.2124,0.2254,0.1945,0.2137,0.2067,0.1864,0.202,0.1929,0.1932,0.1927,0.2033,0.2002,0.2103,0.2568,0.3541,0.2251,0.2098,0.2018,0.2233,0.2246,0.2194,0.2249,0.2225
12/5/2022,11.5137,0.2468,0.2549,0.2538,0.2963,0.3279,0.2693,0.2893,0.2327,0.2749,0.2253,0.2837,0.257,0.2123,0.2355,0.2127,0.2092,0.2517,0.251,0.2155,0.2408,0.2373,0.2429,0.245,0.2454,0.2338,0.2197,0.2334,0.212,0.2317,0.2134,0.1899,0.2145,0.2022,0.2004,0.2166,0.2243,0.2116,0.2162,0.2549,0.3503,0.2577,0.2373,0.2408,0.2225,0.2355,0.2457,0.2268,0.2113
12/4/2022,11.1555,0.2115,0.2418,0.2317,0.2654,0.2796,0.2471,0.2427,0.2304,0.2531,0.2598,0.2411,0.226,0.214,0.2288,0.2134,0.2405,0.2118,0.2336,0.2266,0.214,0.2181,0.2405,0.2411,0.2446,0.2241,0.2007,0.244,0.2105,0.2405,0.214,0.1982,0.197,0.2137,0.2115,0.1992,0.2071,0.2304,0.2424,0.274,0.39,0.2074,0.2329,0.2449,0.2191,0.2339,0.2418,0.2206,0.2004
12/3/2022,16.0474,0.3324,0.3035,0.3719,0.4395,0.4853,0.388,0.5127,0.3534,0.289,0.433,0.2793,0.289,0.3147,0.3405,0.3397,0.3477,0.3204,0.3244,0.2914,0.3606,0.3413,0.3155,0.3405,0.3043,0.2536,0.2512,0.3324,0.2826,0.2777,0.3131,0.2407,0.2383,0.2898,0.2512,0.2938,0.3027,0.2689,0.3011,0.4731,0.8042,0.326,0.2479,0.2882,0.3147,0.2946,0.3598,0.3268,0.297
12/2/2022,14.0006,0.2993,0.2735,0.2831,0.382,0.3898,0.3304,0.3256,0.3862,0.319,0.3119,0.3508,0.2621,0.2465,0.2951,0.2393,0.2897,0.2783,0.2441,0.2867,0.2699,0.2441,0.2753,0.2435,0.2741,0.2771,0.2549,0.2621,0.2345,0.2843,0.2621,0.2105,0.2561,0.2621,0.2249,0.2549,0.2573,0.3065,0.2849,0.4101,0.6732,0.322,0.2687,0.2861,0.2399,0.2591,0.328,0.2531,0.2279
