date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7025,0.1189,0.12,0.1207,0.103,0.095,0.0968,0.1065,0.0702,0.0971,0.1317,0.1214,0.1122,0.12,0.1262,0.1175,0.1198,0.129,0.1175,0.1166,0.1253,0.1297,0.1308,0.1389,0.1285,0.1301,0.1258,0.0929,0.14,0.1035,0.1317,0.1508,0.1444,0.137,0.132,0.1301,0.1265,0.1262,0.1313,0.1394,-0.0239,0.1265,0.1221,0.1396,0.1177,0.1106,0.1164,0.138,0.1205
12/13/2022,8.2754,0.1725,0.1723,0.1698,0.1734,0.1737,0.1764,0.1773,0.1753,0.1701,0.1759,0.1716,0.1699,0.1699,0.1717,0.173,0.1731,0.1721,0.1736,0.1721,0.1705,0.1711,0.1729,0.1724,0.1723,0.1692,0.1704,0.1742,0.1704,0.1735,0.1713,0.1693,0.1687,0.1688,0.1693,0.1692,0.1708,0.1712,0.1711,0.1712,0.1984,0.1729,0.1724,0.1712,0.1719,0.1733,0.1716,0.1717,0.1705
12/12/2022,11.0888,0.2164,0.2377,0.246,0.2735,0.2454,0.289,0.2859,0.2436,0.2658,0.2142,0.2383,0.2525,0.2031,0.2047,0.2204,0.2121,0.2093,0.2096,0.2389,0.2158,0.2016,0.2257,0.2077,0.226,0.2084,0.1997,0.2593,0.1997,0.2507,0.2186,0.2127,0.2124,0.2003,0.2016,0.2059,0.2099,0.2352,0.2241,0.2191,0.5337,0.2331,0.2022,0.2365,0.2019,0.2127,0.2081,0.2068,0.213
12/11/2022,1.3559,-0.016,0.0158,0.0072,-0.032,0.0258,0.0424,-0.0147,-0.032,0.0511,0.0438,-0.026,0.0697,0.069,0.0338,0.0404,0.0557,0.0105,0.0172,0.0079,0.0258,0.0411,0.0265,0.071,0.1016,0.1049,0.0271,0.0936,0.0909,0.0351,0.0517,0.0856,0.1188,0.0717,0.0703,0.0889,0.0683,0.0152,0.0909,0.0228,-0.8403,0.0783,0.0285,0.0996,0.0697,0.0364,0.0544,0.073,0.0849
12/10/2022,6.8432,0.1452,0.1394,0.1412,0.1396,0.1207,0.1369,0.1334,0.1443,0.1386,0.1501,0.1375,0.1381,0.1441,0.153,0.1506,0.1434,0.1445,0.1454,0.1484,0.1411,0.1449,0.148,0.1412,0.1545,0.1513,0.1505,0.1369,0.1505,0.1323,0.1493,0.1505,0.1502,0.149,0.1507,0.1526,0.1498,0.1538,0.1513,0.1481,0.0365,0.1388,0.1515,0.1471,0.1487,0.1418,0.1367,0.1484,0.1428
12/9/2022,6.818,0.1383,0.1455,0.1446,0.1299,0.1408,0.132,0.143,0.1325,0.1279,0.1326,0.124,0.1473,0.1495,0.1487,0.1443,0.14,0.1394,0.1449,0.142,0.1493,0.1479,0.1447,0.1478,0.1492,0.15,0.1415,0.1384,0.1502,0.1314,0.1493,0.1502,0.1509,0.1543,0.1489,0.15,0.1457,0.1449,0.1483,0.1486,0.0401,0.1426,0.1481,0.1518,0.143,0.1493,0.1527,0.1479,0.1538
12/8/2022,9.0988,0.1916,0.1929,0.1797,0.2044,0.2151,0.2105,0.2114,0.193,0.2048,0.1906,0.1892,0.1929,0.1862,0.1877,0.1915,0.1913,0.1884,0.1916,0.1918,0.1885,0.1845,0.1889,0.1834,0.1826,0.1791,0.1862,0.1848,0.1806,0.1974,0.1885,0.1766,0.1825,0.1816,0.1767,0.1779,0.1833,0.1794,0.1862,0.1795,0.2565,0.1822,0.1867,0.1822,0.184,0.1818,0.1871,0.1827,0.1828
12/7/2022,6.8053,0.138,0.147,0.1502,0.1283,0.1401,0.1331,0.1292,0.1367,0.1257,0.1483,0.1442,0.1398,0.1485,0.1536,0.1515,0.1516,0.1476,0.1479,0.1446,0.1444,0.1401,0.1524,0.1384,0.1412,0.1419,0.1425,0.1289,0.154,0.1258,0.1477,0.1569,0.1505,0.1544,0.1521,0.151,0.1492,0.1415,0.1477,0.1453,0.0173,0.1435,0.1453,0.1516,0.1418,0.1502,0.1493,0.1496,0.1449
12/6/2022,6.7545,0.1447,0.1447,0.1358,0.1287,0.1181,0.1333,0.1264,0.1362,0.1378,0.1411,0.1193,0.1363,0.141,0.1464,0.1454,0.1388,0.1421,0.151,0.1394,0.1474,0.1391,0.1508,0.1394,0.1538,0.1441,0.1445,0.133,0.1499,0.1466,0.1495,0.1521,0.1547,0.1515,0.1505,0.1546,0.1507,0.1363,0.1497,0.149,0.0428,0.1464,0.1548,0.1501,0.1476,0.1375,0.1455,0.1376,0.1385
12/5/2022,7.3377,0.1545,0.1569,0.1484,0.1475,0.1508,0.1392,0.1484,0.1463,0.1479,0.146,0.1413,0.1524,0.1545,0.156,0.1529,0.1575,0.1542,0.1564,0.1521,0.1527,0.1545,0.1571,0.1508,0.1496,0.1553,0.1537,0.154,0.16,0.1565,0.1534,0.1585,0.1564,0.1587,0.1598,0.1602,0.1565,0.1581,0.1562,0.1617,0.1316,0.1531,0.1508,0.1561,0.1549,0.1517,0.1484,0.1526,0.1516
12/4/2022,7.1093,0.1503,0.1464,0.1549,0.1319,0.1397,0.1458,0.1281,0.1359,0.1446,0.1477,0.1469,0.1485,0.1545,0.1515,0.1467,0.1517,0.1476,0.1554,0.1522,0.1468,0.1555,0.1496,0.1435,0.1464,0.1573,0.1521,0.1398,0.1566,0.1399,0.1506,0.1593,0.157,0.153,0.1569,0.153,0.1538,0.1487,0.1513,0.1562,0.0936,0.154,0.1478,0.1513,0.1517,0.1537,0.1461,0.1528,0.1507
12/3/2022,10.2269,0.1992,0.2034,0.2145,0.2377,0.2212,0.2261,0.2455,0.2123,0.2137,0.2125,0.2223,0.1994,0.203,0.201,0.2061,0.2188,0.2045,0.2096,0.1994,0.2065,0.2165,0.2119,0.1925,0.2088,0.2054,0.2088,0.2186,0.1958,0.2177,0.1983,0.1825,0.1912,0.1851,0.2003,0.1963,0.2032,0.2174,0.2148,0.2099,0.4695,0.211,0.1909,0.2025,0.1998,0.215,0.2061,0.1985,0.2019
12/2/2022,8.9216,0.1845,0.1874,0.1846,0.1943,0.1983,0.192,0.1932,0.1962,0.1886,0.1981,0.1974,0.1814,0.1778,0.1825,0.1867,0.1868,0.1845,0.1875,0.1843,0.1892,0.1827,0.1778,0.192,0.1826,0.1779,0.1796,0.1894,0.1772,0.1936,0.1847,0.1803,0.179,0.1811,0.1807,0.1793,0.1823,0.1774,0.1882,0.1736,0.2154,0.1793,0.1898,0.1831,0.1841,0.1857,0.1834,0.1782,0.1879
12/1/2022,10.5692,0.2322,0.2178,0.2291,0.2376,0.2252,0.2168,0.2717,0.273,0.2445,0.2155,0.2404,0.1983,0.2026,0.2201,0.1983,0.2157,0.2073,0.2062,0.2183,0.2139,0.1993,0.2101,0.207,0.2196,0.206,0.2211,0.2509,0.197,0.2098,0.2006,0.2047,0.2047,0.2029,0.1998,0.189,0.2073,0.2191,0.2255,0.2008,0.4054,0.2281,0.2183,0.2067,0.196,0.2165,0.2024,0.2265,0.2096
11/30/2022,7.9838,0.1663,0.1662,0.1664,0.1661,0.1662,0.1662,0.166,0.1661,0.1661,0.1664,0.1662,0.1664,0.1664,0.1664,0.1664,0.1663,0.1664,0.1664,0.1664,0.1663,0.1664,0.1664,0.1664,0.1663,0.1665,0.1665,0.1662,0.1664,0.1664,0.1663,0.1664,0.1665,0.1665,0.1664,0.1664,0.1664,0.1663,0.1664,0.1665,0.1654,0.1664,0.1662,0.1665,0.1665,0.1664,0.1663,0.1665,0.1664
11/29/2022,6.6915,0.1448,0.1337,0.1363,0.1328,0.1041,0.1326,0.1404,0.123,0.1252,0.138,0.1456,0.1414,0.1506,0.1523,0.1443,0.1363,0.1499,0.1347,0.1434,0.1469,0.1445,0.1461,0.1451,0.1537,0.1411,0.1442,0.1313,0.1494,0.1493,0.1405,0.1506,0.1527,0.1555,0.157,0.152,0.1469,0.1362,0.1362,0.1452,0.0164,0.1427,0.1299,0.1408,0.1431,0.1425,0.1495,0.1401,0.1527
11/28/2022,7.1981,0.1477,0.153,0.1474,0.1379,0.1284,0.1428,0.1419,0.1487,0.1481,0.1547,0.1394,0.1489,0.1507,0.1566,0.1551,0.1477,0.1517,0.1545,0.15,0.1481,0.1501,0.1513,0.1484,0.1494,0.1574,0.1508,0.1412,0.1568,0.1563,0.1558,0.1586,0.1535,0.1594,0.1583,0.1568,0.1539,0.1542,0.1483,0.1605,0.1232,0.151,0.1446,0.1478,0.1516,0.1474,0.1578,0.1508,0.1496
11/27/2022,9.8086,0.1983,0.1965,0.2133,0.2291,0.2544,0.2399,0.233,0.2405,0.1981,0.2226,0.2347,0.1936,0.1911,0.194,0.2088,0.1927,0.1904,0.1976,0.2012,0.1923,0.2021,0.1987,0.2126,0.2001,0.1999,0.1857,0.2001,0.1876,0.2189,0.2007,0.1849,0.1811,0.1869,0.1886,0.1945,0.1938,0.1927,0.192,0.1828,0.2793,0.2039,0.186,0.2052,0.2009,0.2101,0.1989,0.1904,0.2081
11/26/2022,6.5516,0.1392,0.1407,0.139,0.1306,0.1051,0.1332,0.1073,0.1306,0.1323,0.1203,0.1174,0.1277,0.1418,0.1444,0.1355,0.1419,0.1329,0.1465,0.1465,0.1422,0.1444,0.15,0.1426,0.1448,0.1378,0.1384,0.131,0.1512,0.1399,0.1393,0.1549,0.1487,0.1471,0.1531,0.1474,0.1425,0.1499,0.1357,0.148,0.0361,0.1428,0.1402,0.1312,0.1468,0.1441,0.1303,0.139,0.1393
