date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1868,0.1106,0.1129,0.1118,0.0229,0.0355,0.0107,0.0992,0.0668,0.1018,0.1175,0.0176,0.098,0.1015,0.0908,0.1053,0.1076,0.1163,0.1095,0.0843,0.1045,0.1205,0.1262,0.0839,0.0786,0.0877,0.1144,0.0473,0.1247,0.0629,0.1076,0.106,0.1232,0.1087,0.1339,0.1087,0.1076,0.1007,0.103,0.052,-0.3078,0.103,0.1079,0.1285,0.1301,0.0915,0.1007,0.0828,0.1274
12/13/2022,6.0751,0.1339,0.1143,0.1393,0.0949,0.0808,0.1007,0.1291,0.1072,0.1264,0.1376,0.1018,0.1216,0.1282,0.1262,0.1241,0.1295,0.122,0.1432,0.1376,0.1291,0.1303,0.1268,0.1266,0.1226,0.1405,0.1376,0.1216,0.1415,0.1076,0.1334,0.1542,0.1388,0.1401,0.1474,0.1474,0.1364,0.1434,0.1386,0.13,0.0151,0.1293,0.1107,0.1393,0.1428,0.1409,0.1243,0.1428,0.1376
12/12/2022,8.1406,0.17,0.1687,0.169,0.1703,0.173,0.17,0.1718,0.17,0.1696,0.1696,0.1696,0.1688,0.1694,0.1691,0.1696,0.1699,0.1701,0.1695,0.1693,0.1698,0.1693,0.1691,0.1704,0.1685,0.1683,0.1683,0.1708,0.1684,0.1691,0.1691,0.1685,0.1689,0.1682,0.1677,0.1689,0.1687,0.1688,0.17,0.1692,0.1771,0.1692,0.1696,0.1701,0.1691,0.1698,0.1699,0.1689,0.1696
12/11/2022,0.9957,-0.0091,0.021,0.0728,-0.0848,-0.0575,-0.0701,-0.0028,-0.0771,0.077,0.0098,-0.0302,0.0497,0.0392,0.0826,0.0539,0.0763,0.0049,0.0448,0.0287,0.0063,0.0504,0.0322,0.056,0.007,0.0357,0.0882,0.0763,0.0903,-0.0533,0.0672,0.0616,0.1106,0.0665,0.07,0.0707,0.0658,0.0091,0.0245,-0.0053,-0.5447,0.0581,0.0595,0.0805,0.0595,0.014,0.014,0.0371,0.0588
12/10/2022,5.024,0.1158,0.1036,0.1074,0.0631,0.0182,0.1006,0.0569,0.0845,0.083,0.108,0.0551,0.0994,0.1119,0.1342,0.1068,0.1006,0.128,0.0994,0.1238,0.1205,0.1122,0.1006,0.0839,0.1286,0.122,0.1298,0.0694,0.131,0.0902,0.1149,0.1402,0.1366,0.1205,0.1449,0.1235,0.1173,0.1327,0.1262,0.1163,-0.0418,0.0946,0.1158,0.1307,0.108,0.1033,0.1027,0.1244,0.1247
12/9/2022,5.0053,0.1235,0.1125,0.1226,0.0628,0.0969,0.0421,0.0424,0.1074,0.087,0.0696,0.0613,0.1128,0.1107,0.1286,0.1056,0.1283,0.1268,0.1035,0.1235,0.1158,0.1164,0.1194,0.1065,0.1017,0.1337,0.1128,0.1211,0.1259,0.0912,0.1223,0.1268,0.131,0.1382,0.1283,0.1271,0.1152,0.1274,0.0972,0.1036,-0.0943,0.1164,0.1044,0.0966,0.1247,0.1256,0.0927,0.0957,0.114
12/8/2022,6.6803,0.1376,0.1393,0.1338,0.1238,0.1019,0.1139,0.133,0.1188,0.1285,0.1259,0.1343,0.1429,0.1508,0.143,0.1378,0.149,0.1376,0.1503,0.1374,0.1437,0.1432,0.1521,0.1389,0.1392,0.1514,0.1412,0.1341,0.1481,0.1325,0.144,0.1453,0.1486,0.1558,0.1557,0.1547,0.1483,0.1454,0.142,0.1493,0.0947,0.1326,0.1382,0.1448,0.1455,0.1495,0.1359,0.1411,0.1449
12/7/2022,4.9959,0.0835,0.1093,0.1156,0.0702,0.0255,0.0964,0.1045,0.0639,0.0594,0.0991,0.0486,0.1033,0.1222,0.1201,0.1318,0.1207,0.1195,0.1291,0.1174,0.1201,0.1207,0.1066,0.1054,0.1369,0.1354,0.1144,0.1291,0.136,0.0886,0.1063,0.1279,0.1435,0.1321,0.1441,0.118,0.1228,0.1162,0.1084,0.0932,-0.1372,0.1027,0.1219,0.1087,0.1369,0.0952,0.0838,0.1228,0.1153
12/6/2022,4.9591,0.0928,0.0852,0.1259,0.0812,0.0931,0.0657,0.0432,0.0605,0.0739,0.066,0.1232,0.1201,0.1049,0.1305,0.1238,0.1256,0.1293,0.1092,0.0995,0.108,0.1174,0.1238,0.0888,0.121,0.1138,0.115,0.1055,0.1311,0.122,0.1065,0.1186,0.125,0.1198,0.1411,0.1214,0.1256,0.1186,0.1058,0.1014,-0.1035,0.0855,0.0943,0.115,0.1207,0.1144,0.1144,0.1168,0.1177
12/5/2022,5.3869,0.1233,0.1136,0.1212,0.0951,0.0898,0.099,0.0799,0.1186,0.0731,0.1092,0.0836,0.1042,0.122,0.1152,0.1288,0.1073,0.1063,0.1217,0.1029,0.1157,0.1173,0.1178,0.1186,0.1181,0.1411,0.1275,0.0927,0.139,0.1175,0.1306,0.1374,0.1285,0.1267,0.1345,0.1277,0.1238,0.1126,0.1053,0.1122,-0.0585,0.1309,0.1259,0.139,0.1047,0.1235,0.1264,0.1202,0.1154
