date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9873,0.0712,0.0768,0.0647,0.0202,0.0069,0.0326,0.0045,0.0447,0.1101,0.0784,0.0094,0.1005,0.1037,0.1097,0.0788,0.0772,0.0756,0.1185,0.1021,0.0852,0.1049,0.1041,0.0583,0.0828,0.1293,0.1209,0.0944,0.1237,0.084,0.1037,0.1141,0.1125,0.1362,0.1322,0.1077,0.1137,0.0872,0.1213,-0.2055,0.1303,0.1033,0.1269,0.1233,0.0776,0.08,0.0631,0.1009,0.0856
12/13/2022,5.7855,0.1361,0.131,0.129,0.0949,0.0991,0.1078,0.0956,0.1155,0.0962,0.1027,0.1215,0.137,0.1352,0.1213,0.1284,0.1146,0.1184,0.1253,0.1171,0.1244,0.1394,0.1319,0.1055,0.1423,0.1343,0.1332,0.1109,0.1359,0.1306,0.1332,0.1414,0.1432,0.1501,0.1478,0.1315,0.1354,0.1164,0.1255,-0.073,0.1433,0.129,0.1131,0.1425,0.1321,0.1175,0.112,0.1137,0.1157
12/12/2022,7.7521,0.1627,0.1626,0.161,0.1564,0.1586,0.161,0.1618,0.1617,0.1593,0.1612,0.1574,0.1623,0.1621,0.1623,0.1612,0.162,0.1613,0.1621,0.1611,0.1617,0.1612,0.1641,0.1598,0.1632,0.1636,0.1632,0.1594,0.1635,0.1605,0.162,0.1632,0.1626,0.1639,0.1637,0.1642,0.1633,0.1625,0.1631,0.139,0.164,0.1623,0.1637,0.1638,0.1624,0.1621,0.1619,0.1627,0.1634
12/11/2022,0.9482,-0.0216,0.0376,0.0856,-0.0562,-0.1662,-0.0068,-0.1196,-0.107,-0.0625,0.0623,-0.107,0.0602,0.0475,0.0898,0.0277,0.0482,0.0461,0.0679,0.0122,0.0383,0.0849,0.0115,0.0708,0.0736,0.1032,0.0898,0.082,0.0898,0.015,0.0334,0.0743,0.0842,0.0842,0.0658,0.0983,0.063,0.0299,0.0073,-0.4353,0.1079,0.0376,0.0418,0.044,-0.0047,0.0045,-0.0075,0.0165,0.0059
12/10/2022,4.7843,0.1207,0.0982,0.1216,0.0432,0.0872,0.0564,0.1036,0.0917,0.0811,0.0827,0.0843,0.0898,0.1261,0.1284,0.122,0.1049,0.0953,0.0982,0.0905,0.0956,0.0985,0.1358,0.1155,0.1175,0.1081,0.1049,0.0647,0.13,0.0712,0.1069,0.129,0.1284,0.1307,0.131,0.1313,0.1091,0.1284,0.1207,-0.1617,0.1346,0.0827,0.0818,0.0905,0.1233,0.1049,0.1133,0.0978,0.1339
12/9/2022,4.7669,0.1065,0.0865,0.1068,0.0419,0.0561,0.0668,0.1065,0.0777,0.1068,0.1062,0.049,0.0787,0.1075,0.1098,0.1153,0.1208,0.0991,0.1237,0.0942,0.1153,0.1104,0.1088,0.0917,0.1214,0.1111,0.1195,0.103,0.1321,0.0716,0.1039,0.1204,0.1395,0.1402,0.1343,0.1292,0.1243,0.1065,0.1182,-0.3002,0.1211,0.125,0.1253,0.1292,0.1262,0.1178,0.1259,0.1094,0.1259
12/8/2022,6.361,0.1247,0.1398,0.1254,0.1196,0.1154,0.1232,0.1021,0.1224,0.146,0.145,0.1321,0.1205,0.1406,0.1441,0.1377,0.1286,0.1373,0.1452,0.1286,0.1424,0.1337,0.1365,0.1413,0.1501,0.138,0.1493,0.1237,0.1454,0.117,0.145,0.1555,0.1439,0.1478,0.1495,0.1455,0.1437,0.1329,0.1439,-0.0358,0.1469,0.1303,0.1452,0.1296,0.1373,0.1282,0.1409,0.1409,0.1341
12/7/2022,4.7579,0.1193,0.1002,0.1184,0.0739,0.0509,0.0454,0.0824,0.0545,0.0584,0.0636,0.0905,0.0963,0.1255,0.1184,0.1041,0.0953,0.1281,0.0914,0.0882,0.107,0.1034,0.1252,0.1145,0.0979,0.1141,0.1333,0.0918,0.1268,0.0811,0.1203,0.1248,0.1368,0.1287,0.1297,0.1388,0.1239,0.1216,0.1219,-0.23,0.1279,0.1161,0.0996,0.0989,0.1333,0.1242,0.097,0.1281,0.1164
12/6/2022,4.7227,0.1198,0.1031,0.1254,0.0851,0.0349,0.0408,0.0588,0.0932,0.1149,0.0556,0.0851,0.0959,0.1126,0.108,0.1037,0.1168,0.1031,0.0995,0.1195,0.11,0.1188,0.1087,0.0772,0.1044,0.0991,0.1106,0.0605,0.1329,0.0896,0.1044,0.1382,0.1277,0.1149,0.1149,0.1355,0.1205,0.0942,0.0887,-0.1263,0.1381,0.1237,0.1316,0.1031,0.1024,0.1041,0.1218,0.0962,0.1014
12/5/2022,5.1296,0.1248,0.1018,0.0986,0.0536,0.0883,0.0897,0.1024,0.0774,0.1317,0.0719,0.055,0.1248,0.1162,0.1124,0.1291,0.1282,0.1121,0.115,0.1007,0.1081,0.1319,0.1368,0.0906,0.1291,0.1331,0.1081,0.1282,0.136,0.0972,0.1127,0.1296,0.1219,0.146,0.1276,0.1385,0.1236,0.1084,0.1032,-0.2167,0.1292,0.1133,0.1167,0.1173,0.1397,0.1032,0.1305,0.1325,0.1196
12/4/2022,4.9703,0.0985,0.1143,0.0918,0.0421,0.0664,0.0643,0.1015,0.0406,0.0773,0.1252,0.0582,0.0924,0.1067,0.1179,0.103,0.1018,0.097,0.1136,0.1097,0.1191,0.107,0.1155,0.0973,0.1209,0.1382,0.0997,0.1118,0.1288,0.0734,0.103,0.1415,0.1373,0.1415,0.1385,0.1285,0.1218,0.1055,0.1315,0.0063,0.151,0.0967,0.1079,0.1009,0.0955,0.097,0.1127,0.0946,0.1246
12/3/2022,7.15,0.1522,0.1505,0.1569,0.1473,0.1349,0.1355,0.1386,0.132,0.15,0.1378,0.1509,0.1458,0.1491,0.1558,0.1492,0.1549,0.1527,0.1517,0.1488,0.1537,0.1571,0.1586,0.153,0.1491,0.1584,0.1517,0.1508,0.1558,0.1397,0.1507,0.1589,0.1536,0.1581,0.1568,0.1534,0.1557,0.1497,0.1479,0.0633,0.1566,0.1498,0.1542,0.153,0.1565,0.1483,0.1527,0.1549,0.1534
12/2/2022,6.2372,0.1434,0.1185,0.1473,0.1152,0.0992,0.1023,0.0963,0.0937,0.1341,0.1117,0.1087,0.1379,0.1367,0.1348,0.1263,0.1254,0.1369,0.1335,0.1413,0.1349,0.1443,0.1483,0.1385,0.1379,0.1363,0.1369,0.1288,0.1429,0.114,0.1379,0.146,0.1538,0.1483,0.1499,0.1388,0.1436,0.1259,0.1478,0.0024,0.1506,0.1356,0.1178,0.1293,0.1464,0.1406,0.133,0.136,0.1475
12/1/2022,7.3891,0.1549,0.1549,0.1523,0.1427,0.1485,0.1439,0.1433,0.1504,0.1457,0.1555,0.1489,0.1595,0.1568,0.1571,0.1552,0.1573,0.1524,0.1532,0.1557,0.1559,0.1576,0.1544,0.1522,0.1593,0.1588,0.1574,0.1547,0.1605,0.1566,0.1584,0.1579,0.162,0.1579,0.1617,0.1617,0.1576,0.1571,0.1588,0.0988,0.16,0.1581,0.1519,0.154,0.1521,0.1572,0.1515,0.1573,0.1595
11/30/2022,5.5818,0.1352,0.1222,0.1062,0.0782,0.1014,0.091,0.1251,0.0697,0.1381,0.106,0.084,0.0997,0.1297,0.1144,0.1357,0.1147,0.1292,0.1248,0.1229,0.1176,0.1299,0.1338,0.1028,0.1251,0.1328,0.1393,0.1391,0.1362,0.089,0.1294,0.1483,0.1454,0.1439,0.1367,0.1321,0.1343,0.1246,0.1098,-0.1407,0.1366,0.1263,0.0987,0.143,0.1314,0.1142,0.1381,0.1272,0.1287
11/29/2022,4.6779,0.0756,0.0979,0.1185,0.0421,0.0627,0.0906,0.1022,0.0786,0.0942,0.0544,0.0713,0.0899,0.1089,0.1258,0.1109,0.0879,0.0982,0.1059,0.0906,0.1022,0.1152,0.0969,0.1172,0.1285,0.1198,0.1268,0.1138,0.1298,0.1022,0.1225,0.1328,0.1135,0.1315,0.1205,0.1132,0.1095,0.1016,0.0896,-0.1526,0.1355,0.1006,0.0733,0.0982,0.1032,0.0849,0.1128,0.1215,0.1072
11/28/2022,5.0322,0.1275,0.1112,0.1287,0.0441,0.0708,0.0827,0.1067,0.0996,0.1284,0.1082,0.1043,0.0922,0.1112,0.1153,0.118,0.0954,0.1052,0.118,0.1079,0.0957,0.1248,0.1079,0.0901,0.1094,0.1121,0.1278,0.1061,0.1319,0.1183,0.1144,0.1438,0.1207,0.1305,0.1337,0.1331,0.1189,0.1055,0.1189,-0.2332,0.1276,0.104,0.1011,0.1171,0.1213,0.102,0.118,0.1189,0.1364
11/27/2022,6.8574,0.1423,0.1394,0.152,0.1235,0.1276,0.1387,0.1443,0.1394,0.1323,0.1368,0.133,0.1402,0.1444,0.1419,0.148,0.1443,0.1524,0.1492,0.1479,0.1479,0.1523,0.1532,0.1378,0.1556,0.1551,0.152,0.1496,0.1511,0.1493,0.1454,0.1488,0.1519,0.1543,0.1548,0.1493,0.1464,0.1534,0.1408,0.0049,0.1509,0.1421,0.1551,0.1514,0.1437,0.1402,0.1512,0.1426,0.1487
11/26/2022,4.5805,0.0819,0.1167,0.1034,0.0425,0.0867,0.0942,0.0384,0.0702,0.0466,0.0849,0.1202,0.128,0.102,0.0966,0.1075,0.1109,0.1,0.0873,0.1048,0.0901,0.0976,0.1291,0.1048,0.076,0.1109,0.1061,0.0627,0.1191,0.1143,0.0976,0.1215,0.1157,0.1205,0.1342,0.1212,0.1229,0.1048,0.128,-0.2112,0.1298,0.0812,0.1222,0.0819,0.1342,0.0973,0.1267,0.0973,0.1212
11/25/2022,3.9692,0.1155,0.0969,0.1066,0.0002,0.0151,0.0453,0.0768,0.0022,0.1235,0.0768,0.0244,0.086,0.1034,0.1123,0.0901,0.105,0.1155,0.0792,0.0828,0.0973,0.0792,0.1098,0.0756,0.1143,0.1054,0.1026,0.0631,0.1235,0.0873,0.0897,0.1155,0.13,0.1195,0.1284,0.1251,0.1046,0.1215,0.1123,-0.3346,0.1177,0.0578,0.0534,0.1239,0.1239,0.0917,0.1038,0.0816,0.0877
11/24/2022,4.3767,0.1029,0.0833,0.1149,0.0812,0.0337,0.0344,0.0435,0.0851,0.0815,0.1054,0.0899,0.1033,0.0957,0.0938,0.0975,0.1087,0.088,0.1167,0.0935,0.1076,0.1141,0.1007,0.1054,0.079,0.0996,0.1188,0.0558,0.1246,0.0938,0.1087,0.1134,0.1134,0.1341,0.1268,0.1098,0.1138,0.0855,0.0812,-0.1677,0.134,0.0808,0.0862,0.0996,0.1029,0.1087,0.0826,0.1,0.1105
11/23/2022,3.7741,0.0741,0.0826,0.0712,0.009,0.0631,0.0767,0.053,0.02,0.1134,0.023,0.0691,0.0834,0.0868,0.0953,0.0775,0.0652,0.0767,0.0855,0.1062,0.0843,0.1045,0.0758,0.0572,0.0707,0.0893,0.1126,0.0716,0.1105,0.0602,0.0898,0.1181,0.1079,0.1341,0.1307,0.1274,0.0936,0.1045,0.1126,-0.2156,0.1293,0.0893,0.0505,0.0847,0.094,0.0834,0.0606,0.0969,0.1138
11/22/2022,5.7677,0.1283,0.1285,0.1048,0.1113,0.0742,0.0959,0.1055,0.0859,0.097,0.1205,0.0832,0.114,0.1256,0.1321,0.1287,0.128,0.1135,0.1178,0.1267,0.1267,0.1164,0.1437,0.1082,0.1216,0.1238,0.1229,0.1423,0.1372,0.1173,0.1211,0.1466,0.1401,0.1466,0.1428,0.1392,0.1343,0.1158,0.1412,0.0385,0.1542,0.1086,0.1388,0.1182,0.1318,0.1187,0.1138,0.1129,0.1229
11/21/2022,5.103,0.1119,0.1264,0.1125,0.094,0.0902,0.0595,0.0499,0.0667,0.0873,0.0902,0.0824,0.1267,0.1241,0.1044,0.1232,0.1296,0.1307,0.1108,0.1247,0.1197,0.1099,0.1281,0.0986,0.1116,0.1206,0.1145,0.0954,0.1351,0.1157,0.111,0.1307,0.1447,0.1206,0.1429,0.1423,0.1235,0.0992,0.1273,-0.206,0.1303,0.1281,0.1142,0.1284,0.1241,0.0995,0.1197,0.1226,0.1055
11/20/2022,3.5881,0.0815,0.074,0.0727,-0.0085,0.0198,0.0105,0.0065,0.0586,0.0145,0.063,0.0418,0.0568,0.0912,0.0912,0.1049,0.0599,0.1075,0.0727,0.104,0.0815,0.0696,0.1098,0.0996,0.0793,0.1278,0.1111,0.0939,0.1049,0.074,0.0921,0.1256,0.1278,0.104,0.0974,0.1045,0.1106,0.0903,0.0948,-0.2947,0.1216,0.0864,0.1075,0.1031,0.0842,0.0648,0.104,0.082,0.108
11/19/2022,2.0816,0.0211,0.0341,0.0181,0.0033,-0.0742,-0.073,0.069,-0.0269,-0.005,0.0572,-0.0582,0.0323,0.0939,0.0773,0.0495,0.0258,0.0897,0.0258,0.0584,0.0779,0.0903,0.0838,0.011,0.0146,0.082,0.0625,-0.0221,0.0826,0.0306,0.0684,0.1087,0.1122,0.1175,0.0732,0.1116,0.0903,0.0323,0.0288,-0.2107,0.1298,0.085,0.0684,0.0974,0.0317,0.0803,0.0098,0.0329,0.0826
11/18/2022,3.6503,0.0731,0.1005,0.0692,0.0209,0.0536,0.051,0.0014,0.0505,0.0649,0.0388,0.1019,0.0919,0.0858,0.1084,0.0945,0.0892,0.0618,0.0679,0.081,0.0736,0.0745,0.0779,0.0527,0.071,0.1032,0.0949,0.0344,0.1123,0.0484,0.0823,0.121,0.1136,0.1084,0.1293,0.1053,0.1088,0.074,0.0936,-0.2831,0.1227,0.1066,0.1245,0.0975,0.1101,0.1058,0.104,0.1027,0.074
11/17/2022,3.6415,0.056,0.0734,0.0512,0.0581,-0.033,0.0616,-0.0194,0.0398,0.0939,0.0682,0.0281,0.0647,0.0908,0.1122,0.0778,0.0978,0.0651,0.0895,0.0651,0.0856,0.0708,0.1113,0.0917,0.0512,0.1035,0.076,0.0525,0.1074,0.025,0.0834,0.0969,0.1196,0.1078,0.1083,0.1004,0.1091,0.0599,0.0804,0.0622,0.1565,0.0939,0.052,0.0725,0.1165,0.0817,0.0664,0.0843,0.0738
11/16/2022,2.9322,0.0841,0.0471,0.0298,-0.0193,0.0162,-0.0259,0.0805,0.0177,-0.0112,0.0415,0.0217,0.0486,0.0805,0.1104,0.0673,0.0977,0.0628,0.0582,0.0466,0.0582,0.0856,0.0866,0.0962,0.076,0.0668,0.0856,0.0207,0.1124,0.0815,0.0967,0.1297,0.0907,0.0891,0.1292,0.116,0.0896,0.08,0.0866,-0.4192,0.1094,0.0395,0.1114,0.1069,0.0983,0.0861,0.0901,0.0962,0.082
11/15/2022,4.0758,0.0815,0.0729,0.1082,0.0285,0.074,0.0293,0.0945,0.027,0.1156,0.0729,0.0674,0.0709,0.0878,0.0835,0.1047,0.0878,0.1109,0.0862,0.1039,0.0901,0.1102,0.0858,0.0917,0.1066,0.1164,0.1082,0.0917,0.1207,0.0466,0.1031,0.1282,0.1259,0.1074,0.1153,0.1102,0.1117,0.0913,0.0748,-0.2191,0.129,0.1149,0.0929,0.1015,0.0886,0.0894,0.0729,0.0839,0.0784
11/14/2022,4.9257,0.0827,0.1239,0.0809,0.0901,0.0831,0.0809,0.0788,0.0379,0.0695,0.111,0.0609,0.1332,0.1325,0.1239,0.1043,0.0993,0.1184,0.1224,0.095,0.0993,0.1052,0.0944,0.1289,0.1003,0.1381,0.1264,0.1267,0.1322,0.0661,0.1018,0.1236,0.1187,0.1236,0.1353,0.127,0.1227,0.1009,0.095,-0.0848,0.1421,0.1043,0.1116,0.1141,0.1126,0.1159,0.1123,0.0969,0.1058
11/13/2022,2.3656,0.0151,0.032,0.0681,0.0112,-0.0069,-0.0373,0.076,-0.0362,0.0793,0.0821,0.0703,0.0467,0.0658,0.0562,0.0444,0.0517,0.0376,0.0991,0.0557,0.072,0.063,0.085,0.0523,0.0438,0.0945,0.0912,0.1086,0.0906,0.0089,0.0827,0.0974,0.0771,0.0883,0.0872,0.076,0.0827,0.0669,0.076,-0.5812,0.0936,0.0529,0.094,0.0979,0.1007,0.0957,0.0112,0.0805,0.0652
