date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0114,0.0744,0.0574,0.041,-0.0384,-0.0394,0.0255,-0.0214,0.0749,0.0933,0.1003,-0.002,0.0479,0.0674,0.1008,0.0928,0.0983,0.0844,0.0724,0.0669,0.0968,0.0948,0.0494,0.1063,0.034,0.0953,0.1063,0.1133,0.1048,0.002,0.0789,0.1238,0.1163,0.1153,0.0953,0.1143,0.0958,0.1008,0.0804,0.0323,-0.4013,0.0734,0.1188,0.0854,0.1113,0.0983,0.0365,0.0844,0.0519
12/13/2022,4.3695,0.073,0.1064,0.0824,0.0331,0.0022,0.0472,0.065,0.0421,0.0523,0.1151,0.057,0.1217,0.1089,0.1238,0.1151,0.0901,0.1122,0.0959,0.0904,0.1082,0.0919,0.093,0.0745,0.1151,0.1075,0.1235,0.1108,0.1289,0.0636,0.1006,0.1387,0.118,0.1394,0.1104,0.1267,0.106,0.1089,0.1137,0.0922,-0.148,0.1053,0.0897,0.0799,0.0999,0.1089,0.0912,0.1133,0.1238
12/12/2022,5.8553,0.1248,0.1334,0.1302,0.106,0.1169,0.0811,0.1038,0.0764,0.1369,0.1096,0.1291,0.1073,0.1373,0.1283,0.1184,0.1246,0.1401,0.1165,0.1369,0.1242,0.1274,0.1274,0.139,0.1416,0.1306,0.1236,0.1259,0.1426,0.1317,0.1373,0.1426,0.1317,0.1444,0.1394,0.1454,0.133,0.1341,0.1328,0.1003,-0.1138,0.1332,0.1261,0.1431,0.1141,0.1399,0.1356,0.1199,0.1446
12/11/2022,0.7163,0.0749,0.0261,0.0712,-0.0817,-0.175,-0.0795,0.0166,0.0297,0.0407,0.0742,-0.0701,0.0873,0.0589,0.0829,0.0756,0.0254,0.021,0.0363,0.0552,0.0552,0.0297,-0.0103,0.0203,0.0618,0.0443,0.0334,-0.0081,0.0618,0.0414,0.0661,0.1193,0.0938,0.1106,0.0931,0.1018,0.0574,0.0268,-0.0023,-0.0586,-0.7852,0.056,-0.0023,0.0509,0.013,0.0188,-0.0205,0.0232,0.0552
12/10/2022,3.6136,0.0851,0.0816,0.1171,0.0131,0.0535,0.0232,0.0618,0.0408,0.05,0.0443,0.0083,0.0759,0.0833,0.1189,0.0939,0.061,0.1145,0.0776,0.0627,0.1039,0.1017,0.0653,0.093,0.0934,0.1066,0.1013,0.0206,0.121,0.0368,0.0732,0.1053,0.0996,0.1268,0.1044,0.1079,0.0965,0.082,0.1013,0.0916,-0.1504,0.0939,0.0517,0.1118,0.0636,0.0877,0.0618,0.0943,0.1004
12/9/2022,3.6002,0.0826,0.1037,0.1095,-0.0093,-0.0326,-0.0001,0.0391,-0.0181,0.0901,0.0527,0.01,0.0523,0.0927,0.1174,0.069,0.0615,0.065,0.0721,0.0672,0.0853,0.1161,0.1222,0.0708,0.0686,0.0958,0.0919,0.1187,0.1073,0.0954,0.1024,0.098,0.1205,0.1222,0.1007,0.1253,0.1015,0.0826,0.0954,0.1206,-0.028,0.065,0.0532,0.0655,0.0853,0.0571,0.0787,0.0747,0.0826
12/8/2022,4.8049,0.1194,0.1123,0.1101,0.0762,0.0689,0.0631,0.052,0.0727,0.1187,0.0676,0.075,0.0983,0.1155,0.1079,0.1245,0.1159,0.0967,0.0999,0.1162,0.0957,0.098,0.1012,0.0807,0.1242,0.1101,0.1031,0.0651,0.129,0.0727,0.1223,0.1146,0.1302,0.121,0.1338,0.1331,0.1203,0.1127,0.105,0.1079,-0.0816,0.0973,0.1168,0.1111,0.1334,0.1264,0.1197,0.0916,0.0986
12/7/2022,3.5937,0.101,0.0543,0.1133,-0.0074,0.0583,0.0248,0.0622,-0.0052,0.0622,0.0728,0.0627,0.0856,0.0856,0.09,0.0913,0.0953,0.1103,0.1125,0.0838,0.1015,0.0799,0.0697,0.0825,0.0724,0.0803,0.0843,0.0755,0.1226,0.0486,0.1023,0.1226,0.0992,0.131,0.1107,0.1129,0.1037,0.0926,0.0662,0.0481,-0.3343,0.116,0.0896,0.0979,0.1208,0.0781,0.09,0.0781,0.0975
12/6/2022,3.5665,0.051,0.0745,0.0514,0.0221,0.062,-0.008,-0.0107,0.0753,0.0855,0.0448,0.0886,0.0518,0.0962,0.0864,0.1108,0.0935,0.0935,0.0838,0.0656,0.0634,0.113,0.066,0.0678,0.0487,0.1042,0.1139,0.1019,0.1095,0.1006,0.0762,0.1206,0.1135,0.1232,0.1179,0.1081,0.0953,0.0789,0.094,0.0625,-0.2736,0.1024,0.0399,0.1214,0.1188,0.0767,0.1064,0.0722,0.105
