date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8209,0.1633,0.1635,0.1619,0.1604,0.161,0.1597,0.1589,0.1598,0.1611,0.1643,0.1615,0.1644,0.1634,0.1634,0.1627,0.1633,0.1635,0.1624,0.1633,0.1624,0.1627,0.1644,0.1644,0.1621,0.1649,0.1644,0.1631,0.1646,0.1611,0.1642,0.1642,0.1651,0.1648,0.1646,0.1643,0.1635,0.1623,0.1632,0.1617,0.1627,0.1626,0.1625,0.1636,0.1628,0.1622,0.1633,0.1641,0.1633
12/13/2022,11.3485,0.2437,0.234,0.2313,0.2819,0.3351,0.2437,0.2336,0.2768,0.2521,0.2755,0.243,0.2467,0.2145,0.2085,0.244,0.2075,0.237,0.2507,0.2273,0.2249,0.2346,0.2323,0.2387,0.2537,0.2179,0.2256,0.2052,0.2079,0.2788,0.2286,0.1975,0.2045,0.1968,0.1978,0.2079,0.2192,0.2353,0.2343,0.344,0.3102,0.2581,0.2259,0.2149,0.2028,0.2125,0.2179,0.2196,0.2142
12/12/2022,15.2064,0.3137,0.3382,0.3569,0.4484,0.4614,0.3396,0.3994,0.3749,0.3504,0.3735,0.2957,0.2495,0.2582,0.2906,0.2733,0.3021,0.3274,0.3072,0.2928,0.287,0.3043,0.3418,0.3461,0.3512,0.2755,0.3187,0.3367,0.2503,0.2733,0.2733,0.2308,0.2358,0.269,0.2258,0.2481,0.2849,0.2582,0.2661,0.6052,0.5216,0.3512,0.287,0.2942,0.2676,0.3029,0.3021,0.256,0.2885
12/11/2022,1.8597,0.0635,0.0733,0.0838,-0.0482,-0.0894,-0.0175,0.0383,0.0316,0.0537,0.077,-0.0182,-0.0053,0.0402,0.0598,0.0494,0.0746,0.077,0.05,0.0273,0.0555,0.058,0.0543,0.0832,0.0617,0.1003,0.0936,0.0463,0.1016,0.0801,0.0672,0.0838,0.112,0.0985,0.0776,0.1132,0.0733,0.0678,0.0942,-0.4279,-0.3145,0.0598,0.0727,0.0236,0.093,0.031,0.0924,0.0568,0.0297
12/10/2022,9.3849,0.191,0.1973,0.1897,0.2154,0.2023,0.2198,0.2024,0.2077,0.2018,0.1872,0.1867,0.1906,0.1951,0.1894,0.1895,0.2,0.1847,0.1928,0.1969,0.1985,0.1956,0.1937,0.188,0.1921,0.1941,0.1887,0.2107,0.1819,0.1987,0.1928,0.1786,0.1851,0.1845,0.1768,0.1801,0.1874,0.1901,0.1825,0.2663,0.2473,0.1944,0.1897,0.1837,0.1934,0.1885,0.2006,0.1989,0.1819
12/9/2022,9.35,0.1885,0.2011,0.2012,0.2045,0.2155,0.2134,0.2255,0.214,0.1845,0.2118,0.2024,0.1985,0.188,0.1926,0.1879,0.1845,0.1943,0.1906,0.1931,0.1906,0.1864,0.1934,0.195,0.1804,0.1939,0.1914,0.2001,0.1818,0.1839,0.1915,0.188,0.1815,0.1852,0.1846,0.1852,0.1891,0.1907,0.1937,0.2292,0.2173,0.2004,0.1941,0.1852,0.1903,0.1935,0.188,0.1934,0.1803
12/8/2022,12.4779,0.2647,0.2701,0.2706,0.344,0.3561,0.3221,0.2522,0.2988,0.2146,0.3068,0.3216,0.2741,0.2235,0.2159,0.2459,0.2204,0.2419,0.2271,0.2455,0.2661,0.25,0.2222,0.2706,0.2191,0.2562,0.2271,0.2956,0.2119,0.2459,0.2576,0.202,0.2271,0.2325,0.2114,0.2271,0.2352,0.2764,0.2589,0.4105,0.364,0.2822,0.2374,0.2226,0.2603,0.241,0.2517,0.2562,0.2432
12/7/2022,9.333,0.1989,0.1879,0.1932,0.1985,0.1996,0.1992,0.1958,0.2122,0.1871,0.1859,0.1868,0.1972,0.1885,0.186,0.1843,0.1978,0.1962,0.1831,0.1942,0.1891,0.1876,0.1936,0.1891,0.1907,0.1915,0.1937,0.1917,0.1815,0.2001,0.1899,0.1751,0.1771,0.1761,0.1827,0.1831,0.1893,0.1865,0.1895,0.3046,0.2783,0.1889,0.1962,0.1908,0.196,0.1884,0.1903,0.1883,0.1809
12/6/2022,9.263,0.1894,0.1919,0.1823,0.208,0.2292,0.2006,0.2186,0.1951,0.1934,0.1847,0.1924,0.199,0.1837,0.188,0.1875,0.1921,0.1847,0.1891,0.1883,0.1942,0.1849,0.179,0.2004,0.1937,0.1813,0.1816,0.2005,0.1794,0.1849,0.1908,0.1773,0.1802,0.1787,0.1811,0.1852,0.1871,0.1806,0.1849,0.2914,0.2676,0.1823,0.1927,0.1836,0.1813,0.1827,0.1813,0.1966,0.1797
12/5/2022,10.0622,0.2215,0.1984,0.2009,0.2494,0.2471,0.2129,0.23,0.2349,0.2228,0.2372,0.2172,0.199,0.2001,0.1949,0.1943,0.205,0.192,0.1924,0.1962,0.2081,0.2011,0.2155,0.2052,0.1978,0.2019,0.1883,0.1904,0.1883,0.2374,0.2089,0.1865,0.1873,0.1955,0.1902,0.1842,0.1978,0.2061,0.2122,0.2916,0.2678,0.2219,0.2197,0.2172,0.1908,0.2005,0.2092,0.2052,0.1894
12/4/2022,9.7496,0.2064,0.1908,0.1982,0.2267,0.2482,0.2146,0.2372,0.2366,0.226,0.2123,0.2148,0.2144,0.1908,0.1962,0.2076,0.1964,0.2078,0.1903,0.1913,0.199,0.1961,0.209,0.2092,0.199,0.1948,0.1905,0.1941,0.1863,0.2255,0.2027,0.1794,0.1828,0.1875,0.18,0.1884,0.192,0.2106,0.1901,0.2351,0.2221,0.2116,0.199,0.2087,0.1922,0.1898,0.1864,0.1936,0.1875
12/3/2022,14.0248,0.2414,0.2594,0.2745,0.3715,0.3727,0.3155,0.2884,0.3884,0.2799,0.2582,0.3034,0.2582,0.2733,0.2366,0.254,0.2522,0.2992,0.2884,0.2564,0.292,0.2902,0.3089,0.3161,0.2848,0.2456,0.248,0.2992,0.239,0.3552,0.2884,0.2173,0.2631,0.2293,0.2203,0.2408,0.2588,0.2576,0.2504,0.6662,0.5709,0.2811,0.3396,0.2347,0.2793,0.2601,0.2974,0.2854,0.2335
12/2/2022,12.235,0.234,0.2619,0.2603,0.3149,0.3699,0.3187,0.292,0.3001,0.2687,0.2696,0.2899,0.2293,0.2399,0.2586,0.2497,0.2569,0.2687,0.2188,0.2476,0.2556,0.2387,0.2171,0.2505,0.2725,0.2264,0.212,0.2802,0.2099,0.2255,0.2243,0.1967,0.2276,0.2124,0.2116,0.2217,0.2348,0.2611,0.2306,0.3893,0.3468,0.2497,0.2183,0.2607,0.2408,0.2539,0.2526,0.2196,0.2446
12/1/2022,14.494,0.2894,0.2888,0.3173,0.3219,0.3621,0.416,0.4355,0.3966,0.2907,0.3862,0.2927,0.303,0.2751,0.2602,0.2764,0.2978,0.3128,0.3297,0.3082,0.2888,0.255,0.2342,0.2842,0.2901,0.2446,0.3004,0.2576,0.2491,0.3608,0.2608,0.2108,0.2446,0.2517,0.242,0.2355,0.2816,0.305,0.2433,0.4628,0.4063,0.344,0.2972,0.3219,0.3115,0.2764,0.3147,0.3199,0.2388
11/30/2022,10.9486,0.2074,0.2312,0.2416,0.2368,0.2631,0.2876,0.2481,0.2761,0.2507,0.2283,0.2074,0.2156,0.2085,0.2103,0.2192,0.2088,0.2274,0.2023,0.2144,0.2333,0.2168,0.2127,0.2041,0.2268,0.2047,0.2094,0.2366,0.2077,0.2522,0.2088,0.1911,0.1932,0.2023,0.2041,0.2029,0.2053,0.2268,0.2265,0.3782,0.3379,0.2029,0.2274,0.2136,0.2386,0.2156,0.2374,0.2251,0.2218
11/29/2022,9.176,0.1915,0.1987,0.1807,0.1995,0.2178,0.1883,0.2119,0.1978,0.2057,0.1895,0.1936,0.1941,0.1905,0.1802,0.1902,0.1884,0.1857,0.1865,0.1936,0.1955,0.1801,0.1871,0.1809,0.1923,0.1771,0.1895,0.1969,0.1801,0.2011,0.1897,0.1842,0.1754,0.1793,0.1821,0.1776,0.1836,0.1814,0.191,0.2277,0.2161,0.1825,0.1989,0.1897,0.1885,0.1898,0.1972,0.1874,0.1891
11/28/2022,9.8712,0.2112,0.2103,0.1942,0.2136,0.2262,0.2275,0.2352,0.2322,0.1923,0.2183,0.2082,0.2153,0.2028,0.199,0.1914,0.2035,0.1951,0.1927,0.1994,0.2054,0.2037,0.1975,0.1945,0.1887,0.1858,0.1897,0.2209,0.1895,0.2219,0.1917,0.1962,0.1944,0.1844,0.191,0.1846,0.1968,0.2,0.2065,0.2997,0.2743,0.1962,0.1974,0.1942,0.1912,0.1951,0.2043,0.1996,0.2076
11/27/2022,13.4514,0.2539,0.2648,0.3013,0.376,0.2888,0.2697,0.2773,0.3346,0.3395,0.3139,0.2948,0.2702,0.2386,0.2419,0.2517,0.2702,0.2964,0.2337,0.2751,0.2692,0.2615,0.2523,0.3188,0.2261,0.2572,0.2539,0.3406,0.2255,0.2468,0.2724,0.2081,0.2217,0.2332,0.2435,0.2272,0.2364,0.2392,0.2599,0.5981,0.5158,0.2457,0.3019,0.2566,0.2719,0.3019,0.2495,0.2381,0.286
11/26/2022,8.985,0.1809,0.1826,0.1916,0.2017,0.1909,0.1941,0.2054,0.194,0.1994,0.184,0.2045,0.1858,0.1842,0.1775,0.1896,0.1867,0.1796,0.1838,0.182,0.1852,0.184,0.1766,0.1907,0.1834,0.1813,0.1803,0.1876,0.1785,0.1807,0.184,0.1752,0.1807,0.181,0.1804,0.1802,0.1819,0.1912,0.1838,0.2435,0.2289,0.193,0.1763,0.179,0.177,0.1791,0.1795,0.1805,0.1832
11/25/2022,7.7859,0.1631,0.1627,0.1608,0.158,0.1564,0.1599,0.1598,0.1593,0.159,0.164,0.1602,0.1632,0.1629,0.1623,0.1621,0.1631,0.1632,0.1623,0.1625,0.1636,0.1636,0.1644,0.1635,0.1615,0.1645,0.1633,0.1611,0.1639,0.1609,0.1637,0.1652,0.164,0.1646,0.1638,0.1634,0.1633,0.1622,0.1644,0.1543,0.1567,0.162,0.1642,0.1629,0.1645,0.1627,0.1638,0.1628,0.1623
11/24/2022,8.5852,0.1766,0.1793,0.1788,0.1856,0.1898,0.1893,0.1831,0.1793,0.1816,0.186,0.1888,0.1753,0.1763,0.1761,0.1747,0.1792,0.1749,0.1754,0.1792,0.18,0.1762,0.1774,0.1801,0.1801,0.1735,0.1752,0.1798,0.1737,0.1785,0.1786,0.1754,0.1712,0.1757,0.1713,0.1761,0.1754,0.1739,0.1766,0.1947,0.1894,0.1762,0.1792,0.178,0.1723,0.1785,0.1826,0.1791,0.1772
11/23/2022,7.4038,0.1512,0.151,0.1517,0.1469,0.1393,0.1492,0.1535,0.1439,0.1508,0.1481,0.1445,0.1528,0.1545,0.1585,0.1583,0.1523,0.1583,0.1572,0.1577,0.1564,0.1569,0.1597,0.1581,0.1585,0.1569,0.1544,0.1525,0.1583,0.1526,0.1586,0.162,0.1587,0.1604,0.1587,0.1574,0.1562,0.1593,0.1543,0.1421,0.1468,0.1582,0.1545,0.1563,0.1596,0.1517,0.1521,0.158,0.1549
11/22/2022,11.3135,0.2505,0.218,0.2585,0.2618,0.3128,0.2538,0.2896,0.2667,0.2349,0.2797,0.2909,0.2535,0.2164,0.2038,0.223,0.2213,0.2141,0.227,0.2144,0.2174,0.2101,0.2329,0.2445,0.2074,0.2028,0.216,0.2571,0.2025,0.2339,0.2207,0.2207,0.1909,0.1968,0.2177,0.2144,0.2114,0.2482,0.2074,0.3344,0.3024,0.2064,0.2548,0.215,0.2051,0.2243,0.2492,0.2402,0.2382
11/21/2022,10.0101,0.1962,0.2115,0.2111,0.2209,0.269,0.2346,0.2521,0.2445,0.199,0.1968,0.2316,0.192,0.191,0.2031,0.2029,0.2149,0.2047,0.2089,0.2093,0.195,0.195,0.2103,0.1956,0.2077,0.2,0.1972,0.2294,0.1948,0.2014,0.2012,0.1932,0.1928,0.1892,0.1817,0.194,0.199,0.2014,0.1886,0.2833,0.2611,0.2061,0.2004,0.2107,0.2139,0.2,0.1916,0.1922,0.1892
11/20/2022,7.0385,0.1521,0.1427,0.1506,0.1388,0.142,0.1441,0.1269,0.1433,0.1354,0.1395,0.1409,0.1553,0.1515,0.149,0.1454,0.1448,0.1539,0.1525,0.1506,0.1481,0.1501,0.1494,0.1525,0.1471,0.1559,0.1515,0.1347,0.157,0.1509,0.1496,0.1511,0.1521,0.1556,0.1558,0.1574,0.154,0.1521,0.1449,0.0991,0.112,0.1429,0.1567,0.1463,0.1545,0.1443,0.155,0.1497,0.1489
11/19/2022,4.0839,0.0848,0.1091,0.0613,0.0676,0.084,0.0656,0.0453,0.0833,0.0515,0.0754,0.0124,0.0625,0.1162,0.1162,0.0789,0.0989,0.0821,0.077,0.1009,0.0942,0.0954,0.1263,0.1209,0.0629,0.1091,0.1134,0.0508,0.1122,0.1036,0.1122,0.1146,0.1334,0.1318,0.1075,0.1032,0.1134,0.1103,0.084,-0.1143,-0.0607,0.1118,0.1263,0.0927,0.0754,0.0774,0.1197,0.0872,0.0962
11/18/2022,7.1602,0.1559,0.1468,0.1529,0.1357,0.1246,0.1426,0.1453,0.1364,0.1509,0.1551,0.1379,0.143,0.1496,0.1494,0.1506,0.1526,0.1485,0.149,0.1463,0.1527,0.1515,0.1474,0.1486,0.1494,0.1536,0.1487,0.149,0.1552,0.1478,0.1542,0.1612,0.1552,0.1562,0.1535,0.1571,0.1534,0.1505,0.1479,0.1364,0.1421,0.1561,0.1534,0.1485,0.1478,0.1529,0.1542,0.1467,0.1559
