date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2811,0.1134,0.1066,0.1101,0.0593,0.0712,0.1093,0.0582,0.1142,0.0802,0.118,0.0971,0.1047,0.1321,0.1183,0.1136,0.1232,0.1107,0.1153,0.1251,0.1098,0.127,0.1332,0.0938,0.1376,0.1378,0.1104,0.1272,0.1291,0.0897,0.1194,0.1452,0.1262,0.134,0.1406,0.1389,0.1289,0.118,0.1049,0.0304,0.0193,0.0973,0.14,0.1126,0.1153,0.1188,0.1009,0.1022,0.112
12/13/2022,7.6632,0.1609,0.1576,0.162,0.1548,0.1562,0.1553,0.1608,0.1555,0.158,0.1577,0.1606,0.1574,0.1622,0.1612,0.1598,0.16,0.1616,0.1604,0.1588,0.1604,0.1616,0.1587,0.1574,0.1614,0.1631,0.162,0.156,0.162,0.161,0.1618,0.1644,0.1628,0.1639,0.1639,0.1615,0.1616,0.1606,0.1594,0.1486,0.1471,0.16,0.1581,0.1602,0.16,0.1598,0.1607,0.1622,0.1622
12/12/2022,10.269,0.1996,0.1973,0.2225,0.2576,0.2626,0.2143,0.2304,0.2182,0.2075,0.2143,0.1968,0.1937,0.2057,0.203,0.2057,0.2048,0.2091,0.1968,0.2209,0.2048,0.2129,0.1907,0.2102,0.2207,0.1871,0.2105,0.2186,0.1907,0.1982,0.2095,0.1977,0.1966,0.1953,0.1943,0.1903,0.2071,0.2223,0.2034,0.3327,0.3462,0.1996,0.2207,0.2084,0.1987,0.215,0.1973,0.2182,0.2105
12/11/2022,1.2558,0.0554,0.0142,-0.0134,0.0068,-0.1449,-0.0377,-0.0262,0.021,-0.0566,0.0014,-0.0343,0.0675,0.0864,0.0325,0.0628,0.05,0.0473,0.0642,0.0507,0.0736,0.0608,0.0062,0.0291,0.0797,0.0905,0.0925,0.0763,0.0992,-0.0431,0.0689,0.0891,0.112,0.0844,0.0736,0.0722,0.0581,0.0729,0.0372,-0.1885,-0.2173,0.025,0.0405,0.0338,0.0136,0.0062,-0.0067,0.0513,0.0176
12/10/2022,6.3372,0.146,0.1427,0.1224,0.0992,0.1279,0.1075,0.1018,0.111,0.1369,0.1356,0.1289,0.1199,0.1354,0.1401,0.1308,0.1322,0.1291,0.1337,0.1342,0.1279,0.146,0.1344,0.1359,0.1347,0.1341,0.1384,0.1188,0.1456,0.1298,0.1439,0.1535,0.1475,0.1434,0.1522,0.1519,0.1444,0.1321,0.1293,0.0997,0.0943,0.1341,0.1298,0.1359,0.1289,0.1336,0.1475,0.1447,0.1296
12/9/2022,6.3138,0.1316,0.1372,0.141,0.1279,0.0883,0.1287,0.1299,0.1149,0.1424,0.1365,0.138,0.1377,0.1378,0.1469,0.1314,0.1272,0.1409,0.1345,0.1279,0.1309,0.1333,0.1404,0.1264,0.1392,0.1323,0.1394,0.1353,0.1432,0.1392,0.1419,0.1451,0.141,0.1432,0.1493,0.1444,0.1395,0.1422,0.138,0.0479,0.0382,0.1353,0.1225,0.1358,0.1506,0.1313,0.1238,0.1388,0.1447
12/8/2022,8.4263,0.174,0.1739,0.1769,0.1822,0.1825,0.1827,0.1783,0.1834,0.1775,0.1735,0.1786,0.1772,0.175,0.1753,0.1764,0.1764,0.1743,0.1722,0.1727,0.177,0.174,0.174,0.1767,0.1712,0.1723,0.176,0.1764,0.1711,0.175,0.1747,0.1702,0.1724,0.1718,0.1701,0.1718,0.1743,0.1725,0.173,0.1834,0.1848,0.1733,0.1763,0.1748,0.1767,0.174,0.1728,0.1762,0.1765
12/7/2022,6.3022,0.131,0.1252,0.1443,0.1088,0.1144,0.1325,0.1347,0.1127,0.1254,0.1351,0.1409,0.1393,0.147,0.1361,0.1366,0.1449,0.1441,0.1249,0.133,0.142,0.1314,0.1448,0.1213,0.1453,0.1354,0.1337,0.1441,0.1443,0.113,0.1395,0.1497,0.1402,0.147,0.1453,0.1417,0.1412,0.1305,0.1303,0.0475,0.0378,0.1356,0.1264,0.1409,0.1293,0.1334,0.1385,0.1429,0.1383
12/6/2022,6.2554,0.14,0.1255,0.1339,0.1204,0.0787,0.1098,0.1101,0.114,0.1473,0.1271,0.0988,0.1452,0.1461,0.1332,0.136,0.1459,0.1389,0.1304,0.1309,0.1368,0.1412,0.1457,0.1218,0.1257,0.144,0.1311,0.1358,0.1435,0.1435,0.1433,0.1545,0.1428,0.1492,0.1417,0.1487,0.1438,0.1391,0.1447,0.054,0.0448,0.1227,0.1279,0.1257,0.1457,0.1241,0.1431,0.1457,0.1326
12/5/2022,6.7952,0.1496,0.1343,0.1351,0.1377,0.1339,0.1322,0.1398,0.1177,0.1246,0.1485,0.1474,0.1391,0.1486,0.152,0.1482,0.1461,0.148,0.1508,0.1432,0.1412,0.1492,0.1408,0.1418,0.1362,0.152,0.1531,0.1385,0.1539,0.1276,0.1458,0.1545,0.1558,0.1517,0.1521,0.1509,0.1453,0.147,0.14,0.1046,0.0996,0.1409,0.1321,0.1512,0.1371,0.1385,0.1393,0.1474,0.1503
12/4/2022,6.5837,0.1383,0.1364,0.134,0.1274,0.1051,0.1189,0.1429,0.1194,0.1485,0.1446,0.1434,0.1429,0.1424,0.141,0.1502,0.1338,0.1437,0.1441,0.1439,0.1351,0.1481,0.1409,0.1392,0.1481,0.1509,0.1487,0.1362,0.1466,0.1185,0.1422,0.1575,0.1534,0.1546,0.1449,0.1515,0.1427,0.1349,0.144,0.0604,0.0517,0.1447,0.134,0.142,0.1406,0.146,0.1483,0.142,0.1351
12/3/2022,9.4709,0.1967,0.187,0.2005,0.2101,0.2074,0.1949,0.203,0.1995,0.2031,0.2101,0.1961,0.1868,0.1924,0.1984,0.1852,0.1845,0.2003,0.1868,0.199,0.1942,0.1917,0.1821,0.1958,0.1953,0.1908,0.1974,0.1828,0.1876,0.1886,0.1978,0.1868,0.1774,0.1845,0.1889,0.188,0.1862,0.1902,0.1893,0.2807,0.2899,0.2064,0.2089,0.1878,0.1859,0.1855,0.1876,0.2017,0.1993
12/2/2022,8.2616,0.1723,0.1723,0.1699,0.176,0.1722,0.1733,0.176,0.1729,0.1728,0.1739,0.1722,0.1735,0.1707,0.1704,0.1709,0.1717,0.1718,0.1727,0.1709,0.1727,0.1707,0.1713,0.1729,0.1732,0.1716,0.1695,0.1724,0.1693,0.1745,0.1721,0.1693,0.1702,0.1687,0.1704,0.1697,0.1712,0.1715,0.171,0.1785,0.1794,0.1728,0.1717,0.1714,0.1713,0.1713,0.1712,0.1728,0.1726
12/1/2022,9.7879,0.214,0.2105,0.201,0.2357,0.2292,0.2314,0.2316,0.2317,0.2273,0.1996,0.2169,0.2017,0.1865,0.1887,0.1917,0.1956,0.2085,0.1922,0.1981,0.206,0.1903,0.1874,0.2151,0.2064,0.1974,0.1946,0.2026,0.1876,0.1965,0.2049,0.181,0.1799,0.1804,0.1874,0.1951,0.1969,0.1915,0.1944,0.256,0.2633,0.1983,0.2015,0.191,0.1992,0.1892,0.2028,0.1972,0.2021
11/30/2022,7.3937,0.1546,0.1508,0.1591,0.1428,0.1409,0.1426,0.1536,0.1496,0.1503,0.1561,0.1439,0.1529,0.1561,0.1585,0.1563,0.1556,0.1584,0.1566,0.156,0.1576,0.155,0.1604,0.1508,0.1571,0.1601,0.1554,0.1586,0.1596,0.1493,0.1567,0.159,0.1598,0.1588,0.1585,0.1618,0.156,0.1565,0.1597,0.137,0.1346,0.155,0.1527,0.1554,0.153,0.1568,0.158,0.1524,0.1534
11/29/2022,6.1962,0.1447,0.1248,0.1412,0.1041,0.0958,0.1144,0.1095,0.0954,0.1328,0.1158,0.0994,0.1457,0.1365,0.1297,0.1331,0.1382,0.1425,0.1228,0.1403,0.1277,0.1396,0.1232,0.129,0.1486,0.1347,0.1326,0.1329,0.1445,0.1374,0.1362,0.1477,0.1387,0.14,0.1393,0.1434,0.1378,0.1295,0.1394,0.0633,0.0549,0.1367,0.1367,0.1468,0.1457,0.1295,0.1384,0.1328,0.1425
11/28/2022,6.6662,0.1317,0.1433,0.1372,0.1157,0.1088,0.1408,0.1336,0.121,0.122,0.1427,0.119,0.1393,0.1408,0.1419,0.1428,0.1346,0.1379,0.1403,0.1412,0.1479,0.1467,0.1357,0.1356,0.1495,0.1453,0.1451,0.1492,0.1525,0.1491,0.1399,0.1576,0.15,0.1456,0.1501,0.1488,0.1473,0.1435,0.1445,0.1127,0.1083,0.1365,0.1306,0.1537,0.1469,0.1358,0.1421,0.1428,0.1383
11/27/2022,9.0839,0.181,0.1823,0.1809,0.1956,0.2177,0.1964,0.2007,0.2025,0.1954,0.2007,0.2075,0.185,0.1786,0.186,0.1813,0.1876,0.1865,0.1852,0.1878,0.188,0.1874,0.1877,0.1836,0.1775,0.1787,0.1875,0.1996,0.1802,0.1928,0.1891,0.1761,0.1823,0.1835,0.1808,0.176,0.1829,0.192,0.179,0.2121,0.2157,0.1949,0.1962,0.1908,0.184,0.1913,0.1858,0.1902,0.1795
11/26/2022,6.0676,0.1228,0.1149,0.1147,0.0867,0.1201,0.1085,0.0899,0.1027,0.1369,0.1303,0.1226,0.1379,0.1307,0.1446,0.1375,0.1398,0.128,0.1236,0.1255,0.1267,0.1255,0.1363,0.1294,0.147,0.1456,0.1247,0.1158,0.1456,0.1383,0.1323,0.1425,0.1406,0.1425,0.1377,0.1423,0.1381,0.1218,0.1427,0.0553,0.0463,0.1437,0.1404,0.1468,0.1309,0.1303,0.1321,0.1218,0.1269
11/25/2022,5.2578,0.1003,0.1291,0.136,0.1063,0.0973,0.1033,0.1044,0.0564,0.0751,0.1102,0.1244,0.105,0.1181,0.125,0.1244,0.1151,0.1305,0.1028,0.1239,0.1118,0.1294,0.1272,0.0899,0.0932,0.1316,0.1173,0.1115,0.1343,0.1044,0.1176,0.1299,0.139,0.1447,0.1318,0.1247,0.1285,0.1104,0.1228,-0.0374,-0.054,0.0976,0.1392,0.1242,0.1217,0.1217,0.1253,0.1077,0.1242
11/24/2022,5.7975,0.1387,0.1345,0.1211,0.1028,0.1083,0.1226,0.0973,0.0783,0.1147,0.1085,0.109,0.1123,0.1237,0.1427,0.1301,0.1391,0.1369,0.1215,0.1246,0.1261,0.1215,0.12,0.112,0.1156,0.1239,0.129,0.1138,0.1407,0.1301,0.1195,0.1387,0.1341,0.1352,0.1358,0.1482,0.1283,0.1244,0.1231,0.0579,0.049,0.1149,0.1059,0.1253,0.1429,0.1387,0.1345,0.1235,0.1182
11/23/2022,5.0011,0.0986,0.1136,0.1022,0.0664,0.0848,0.0953,0.0962,0.1115,0.0676,0.0688,0.0712,0.1145,0.1214,0.1127,0.1019,0.1055,0.104,0.116,0.1112,0.0995,0.1046,0.1181,0.0941,0.1199,0.1313,0.1172,0.1055,0.1292,0.1166,0.1247,0.1286,0.1337,0.1271,0.1412,0.1316,0.1157,0.1172,0.1121,-0.0135,-0.0282,0.1121,0.0938,0.1181,0.131,0.1118,0.1286,0.1118,0.1043
11/22/2022,7.6401,0.1613,0.1605,0.1569,0.1528,0.1567,0.1557,0.1571,0.1575,0.1604,0.1611,0.1616,0.1607,0.1592,0.1593,0.1586,0.1607,0.1624,0.1597,0.1612,0.1583,0.1591,0.1632,0.1587,0.1626,0.1604,0.1629,0.1585,0.1628,0.1607,0.159,0.1626,0.1607,0.1636,0.1626,0.1633,0.1621,0.1621,0.16,0.1385,0.1362,0.1617,0.1577,0.1585,0.1624,0.1617,0.1583,0.1594,0.1591
11/21/2022,6.7598,0.1451,0.1365,0.1407,0.1298,0.1052,0.1168,0.126,0.1194,0.1417,0.1254,0.1305,0.1327,0.1471,0.1479,0.1414,0.1502,0.1499,0.143,0.143,0.1404,0.143,0.1508,0.1384,0.1371,0.151,0.1412,0.1417,0.1499,0.1245,0.1446,0.1561,0.1507,0.1536,0.1494,0.1566,0.1477,0.1467,0.1434,0.1281,0.1249,0.1487,0.1533,0.1419,0.1513,0.1462,0.1329,0.1504,0.143
11/20/2022,4.7529,0.079,0.1008,0.1199,0.0676,0.0865,0.0956,0.0576,0.0628,0.1297,0.0585,0.0676,0.0884,0.1124,0.1082,0.0995,0.1014,0.1105,0.1209,0.0884,0.0884,0.1033,0.0933,0.079,0.0939,0.1329,0.0985,0.0871,0.1313,0.077,0.1001,0.1238,0.1134,0.1287,0.1297,0.1348,0.1085,0.1258,0.1082,0.0852,0.0786,0.0806,0.091,0.0878,0.0897,0.0852,0.1241,0.1176,0.1001
11/19/2022,2.758,0.0644,0.0257,0.065,0.0236,-0.0897,-0.053,0.0734,0.0587,0.0356,0.0917,0.0021,0.0409,0.0592,0.0618,0.0755,0.0665,0.0985,0.0503,0.0597,0.0582,0.0954,0.0755,0.0503,0.0398,0.1069,0.1006,0.0807,0.1006,0.0031,0.065,0.0928,0.1237,0.119,0.1253,0.1221,0.0943,0.0545,0.0623,-0.0905,-0.1114,0.066,0.0398,0.0492,0.0749,0.0676,0.0901,0.0791,0.1132
11/18/2022,4.8351,0.1186,0.1192,0.0809,0.0885,0.0799,0.0625,0.1059,0.0629,0.0999,0.0746,0.0534,0.1053,0.1236,0.116,0.1075,0.1233,0.1034,0.0951,0.0977,0.1053,0.1135,0.1065,0.1179,0.1154,0.1227,0.1046,0.1056,0.1331,0.0613,0.1243,0.1328,0.1208,0.1426,0.1205,0.1385,0.1239,0.1303,0.1163,-0.0353,-0.0517,0.1097,0.0774,0.1236,0.1138,0.0923,0.1268,0.1024,0.122
11/17/2022,4.8233,0.0971,0.1082,0.1187,0.0663,0.0679,0.0799,0.0755,0.0574,0.1216,0.092,0.0704,0.0898,0.1069,0.1263,0.1069,0.1193,0.112,0.1009,0.1165,0.1089,0.1006,0.1209,0.0942,0.1238,0.1273,0.1251,0.1003,0.1276,0.0707,0.1203,0.1171,0.1279,0.1251,0.1422,0.132,0.1149,0.0907,0.1111,-0.0391,-0.0558,0.1114,0.1346,0.1066,0.1257,0.092,0.0933,0.1073,0.133
11/16/2022,3.885,0.107,0.0601,0.1165,0.0399,0.0568,0.0675,-0.0062,0.0074,0.0909,0.0346,0.0568,0.1206,0.114,0.1128,0.0757,0.0704,0.07,0.1029,0.0905,0.0671,0.1058,0.0675,0.0523,0.0868,0.1288,0.1008,0.0893,0.1202,0.0374,0.1016,0.1309,0.116,0.114,0.1239,0.1276,0.1045,0.0667,0.0695,-0.0093,-0.0236,0.1074,0.0889,0.1156,0.07,0.0716,0.0988,0.0774,0.0893
11/15/2022,5.3984,0.1157,0.1245,0.1378,0.0907,0.0353,0.1055,0.054,0.1006,0.0806,0.1081,0.1188,0.1266,0.1328,0.1204,0.1206,0.1245,0.1326,0.1029,0.1141,0.1196,0.1123,0.1284,0.1347,0.1245,0.1399,0.1292,0.0912,0.1394,0.1266,0.1263,0.1409,0.1334,0.1461,0.1399,0.1261,0.1279,0.1146,0.1118,-0.0152,-0.03,0.1209,0.1201,0.1258,0.105,0.1279,0.1198,0.1295,0.1357
