date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8063,0.0859,0.099,0.1239,0.082,0.0785,0.075,0.091,0.0974,0.06,0.0677,0.0884,0.0894,0.1105,0.1277,0.1098,0.1149,0.1053,0.1258,0.121,0.0964,0.105,0.12,0.0875,0.1015,0.1325,0.106,0.1296,0.1258,0.0913,0.1162,0.1386,0.128,0.1216,0.1255,0.1223,0.1101,0.1162,0.1194,0.1631,-0.3427,0.1194,0.1178,0.1261,0.1188,0.0916,0.1229,0.1251,0.1175
12/13/2022,6.974,0.152,0.1469,0.1424,0.1399,0.1414,0.129,0.14,0.1288,0.1441,0.144,0.15,0.1541,0.1454,0.1448,0.1505,0.1504,0.1523,0.1537,0.1505,0.1498,0.1452,0.1565,0.1498,0.1436,0.152,0.1532,0.1429,0.155,0.1332,0.1453,0.1544,0.1518,0.1571,0.1578,0.1582,0.151,0.153,0.1476,0.1653,-0.0229,0.1534,0.1567,0.1531,0.153,0.1487,0.1492,0.1514,0.1485
12/12/2022,9.345,0.1856,0.186,0.2029,0.2016,0.2203,0.2116,0.2038,0.1987,0.1819,0.1981,0.1843,0.1965,0.1938,0.1887,0.1887,0.1913,0.1846,0.2,0.186,0.1906,0.1881,0.1963,0.1855,0.1835,0.1804,0.1934,0.1862,0.1823,0.1967,0.1872,0.1836,0.1801,0.1879,0.1851,0.1879,0.1868,0.187,0.1991,0.1683,0.397,0.196,0.1817,0.1898,0.1804,0.1951,0.1871,0.1946,0.1829
12/11/2022,1.1433,0.0487,0.0213,0.0042,-0.0507,-0.1213,-0.0459,-0.0178,0.0131,0.011,-0.0109,0.0076,0.0446,0.0844,0.033,0.0083,0.0083,0.0042,0.0432,0.0288,0.0357,0.0556,0.0912,0.0556,0.0131,0.0268,0.0693,0.0858,0.0686,0.0042,0.0604,0.1146,0.1063,0.0583,0.0933,0.0919,0.0755,0.0741,0.0432,0.1604,-0.7356,0.0631,0.0165,0.0179,0.0988,0.0501,0.0103,0.0323,0.0919
12/10/2022,5.7674,0.1086,0.1131,0.1285,0.0838,0.0754,0.0883,0.1111,0.0747,0.1111,0.1064,0.1379,0.1073,0.1392,0.12,0.1336,0.1207,0.1131,0.1231,0.1305,0.1171,0.1399,0.1236,0.105,0.1175,0.1265,0.1274,0.1303,0.1388,0.1216,0.1305,0.1405,0.1385,0.1338,0.1457,0.1343,0.1301,0.1242,0.1292,0.1655,0.0041,0.1182,0.1265,0.1363,0.1309,0.1336,0.1323,0.1142,0.1249
12/9/2022,5.746,0.1385,0.1272,0.1247,0.1018,0.051,0.1236,0.0855,0.125,0.1423,0.1376,0.109,0.1153,0.1238,0.1187,0.1281,0.1238,0.1308,0.1369,0.1182,0.1347,0.1232,0.1182,0.118,0.1367,0.1306,0.1304,0.1063,0.138,0.1038,0.1209,0.1365,0.1362,0.1344,0.1326,0.1484,0.1311,0.1347,0.1173,0.1645,-0.1458,0.1288,0.1376,0.1256,0.1421,0.1252,0.1108,0.129,0.1344
12/8/2022,7.6686,0.1583,0.1583,0.1592,0.1554,0.1516,0.1587,0.1599,0.1536,0.1592,0.157,0.1623,0.1602,0.161,0.163,0.1621,0.16,0.1626,0.162,0.162,0.1606,0.1615,0.1629,0.1579,0.1594,0.1605,0.1602,0.1605,0.1626,0.1597,0.1611,0.1623,0.1623,0.1616,0.1635,0.162,0.1609,0.159,0.159,0.1664,0.1327,0.1583,0.1596,0.162,0.1605,0.1602,0.162,0.1615,0.1615
12/7/2022,5.7356,0.123,0.1223,0.1119,0.084,0.1044,0.1243,0.0695,0.0931,0.1216,0.1105,0.1024,0.1368,0.1205,0.1352,0.1275,0.1134,0.1125,0.1162,0.1236,0.1225,0.1316,0.1259,0.1134,0.1381,0.1207,0.1424,0.1286,0.1347,0.132,0.1343,0.132,0.1372,0.1384,0.142,0.1384,0.1345,0.1153,0.1178,0.1651,-0.0558,0.1205,0.1101,0.1159,0.1384,0.137,0.1264,0.1232,0.1223
12/6/2022,5.6928,0.1051,0.1044,0.1071,0.0878,0.0741,0.109,0.0732,0.0698,0.1004,0.0938,0.1115,0.1346,0.13,0.1247,0.1235,0.1346,0.1371,0.1184,0.1106,0.1228,0.1374,0.1367,0.1337,0.1265,0.1434,0.1334,0.1307,0.1401,0.1327,0.1293,0.1413,0.1364,0.1434,0.142,0.1344,0.1254,0.1399,0.1171,0.1649,-0.0911,0.1314,0.1344,0.1309,0.1191,0.1362,0.1175,0.1138,0.1394
