date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7406,0.0862,0.1008,0.0933,0.0458,0.019,0.0718,0.0989,0.0871,0.0927,0.1109,0.1051,0.1201,0.121,0.1093,0.1259,0.0953,0.0969,0.1034,0.1077,0.1184,0.1135,0.1194,0.1057,0.1334,0.1285,0.1334,0.1181,0.1276,0.0692,0.1191,0.1364,0.1132,0.1295,0.1295,0.1178,0.1243,0.0992,0.1028,-0.3009,0.0662,0.1191,0.1106,0.1269,0.1305,0.0933,0.1282,0.1096,0.1269
12/13/2022,6.8797,0.1521,0.1417,0.1426,0.1262,0.1156,0.1391,0.1338,0.1416,0.1361,0.1511,0.1505,0.1436,0.1533,0.1459,0.1485,0.1471,0.1501,0.1526,0.1458,0.1492,0.1473,0.1411,0.1533,0.1486,0.1457,0.1428,0.1493,0.1512,0.1419,0.1456,0.1502,0.1573,0.152,0.1554,0.1517,0.1504,0.1402,0.1457,0.0255,0.1363,0.141,0.1461,0.1518,0.1533,0.1501,0.1502,0.1435,0.1457
12/12/2022,9.2183,0.1865,0.188,0.1902,0.2048,0.217,0.217,0.2192,0.2119,0.2104,0.1924,0.2136,0.1802,0.1825,0.1904,0.1921,0.196,0.1867,0.182,0.1927,0.1875,0.1825,0.192,0.1975,0.1832,0.1843,0.1838,0.1851,0.181,0.201,0.1886,0.1853,0.1821,0.1828,0.1771,0.1807,0.1828,0.1837,0.1826,0.2271,0.1796,0.1907,0.2013,0.193,0.1877,0.1941,0.1849,0.1948,0.1879
12/11/2022,1.1272,0.0326,-0.021,0.0361,-0.0643,-0.0952,-0.0113,-0.0897,0.01,-0.0814,-0.0368,-0.0677,0.0443,0.0457,0.0897,0.0395,0.065,0.0443,-0.0045,0.0478,0.0285,0.0601,0.0842,-0.0127,0.0567,0.0512,0.045,0.0656,0.0849,0.0409,0.0361,0.1096,0.0876,0.1014,0.0677,0.1021,0.0643,0.0588,0.034,-0.4771,0.0284,0.0423,0.0842,0.0924,0.0326,0.0333,0.0485,0.0368,0.0567
12/10/2022,5.6893,0.1327,0.1124,0.1313,0.0948,0.0673,0.0978,0.1142,0.1119,0.1017,0.1186,0.0856,0.1295,0.1269,0.1198,0.1151,0.1191,0.1315,0.1179,0.1147,0.1276,0.1297,0.1357,0.1034,0.1426,0.1248,0.1174,0.1174,0.1399,0.0992,0.1322,0.1339,0.1283,0.1341,0.138,0.1401,0.1334,0.1348,0.1107,-0.0331,0.1238,0.1124,0.1348,0.1339,0.1214,0.1366,0.1306,0.1205,0.1424
12/9/2022,5.6684,0.1326,0.103,0.1177,0.0841,0.0832,0.0809,0.0673,0.1182,0.0937,0.1079,0.1196,0.1121,0.1326,0.1196,0.1287,0.134,0.1364,0.1347,0.1261,0.1179,0.1333,0.1406,0.1198,0.12,0.1319,0.1263,0.1403,0.1354,0.1037,0.1252,0.1482,0.1333,0.1364,0.145,0.1359,0.1301,0.1214,0.1315,-0.0848,0.1127,0.1319,0.1247,0.1417,0.1266,0.1364,0.1291,0.1149,0.1266
12/8/2022,7.5644,0.1551,0.1559,0.1573,0.1543,0.1565,0.1526,0.149,0.1573,0.159,0.1557,0.15,0.1607,0.1609,0.158,0.1594,0.1584,0.1601,0.1591,0.1596,0.1571,0.159,0.1594,0.155,0.1577,0.16,0.1607,0.1527,0.161,0.155,0.1589,0.1633,0.1612,0.1603,0.1605,0.1605,0.1592,0.1616,0.1597,0.1365,0.1602,0.1607,0.1581,0.1584,0.157,0.1581,0.158,0.1585,0.1572
12/7/2022,5.6576,0.1121,0.1233,0.1407,0.0814,0.1142,0.0934,0.1254,0.0781,0.1219,0.1055,0.129,0.1067,0.1379,0.1229,0.1275,0.113,0.1343,0.1386,0.1273,0.1287,0.1217,0.1407,0.1055,0.1177,0.1229,0.128,0.1409,0.1407,0.1308,0.1322,0.1442,0.14,0.1428,0.1388,0.1379,0.1311,0.1196,0.139,-0.158,0.0969,0.1294,0.1097,0.1177,0.1275,0.124,0.1144,0.1318,0.1278
12/6/2022,5.6156,0.1137,0.1125,0.1197,0.0994,0.103,0.1183,0.0708,0.1147,0.1025,0.1311,0.1276,0.1183,0.1328,0.1392,0.1333,0.1147,0.1249,0.1302,0.1278,0.1285,0.1252,0.124,0.128,0.1075,0.1445,0.1326,0.1109,0.1323,0.0865,0.1228,0.1469,0.1414,0.1354,0.1302,0.14,0.1297,0.1316,0.1288,-0.1344,0.102,0.1023,0.1218,0.1171,0.144,0.1271,0.1402,0.1121,0.1221
