date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5965,0.1753,0.1814,0.1773,0.1816,0.1876,0.1895,0.1898,0.1859,0.1733,0.1865,0.1869,0.1757,0.1736,0.1755,0.1772,0.1769,0.1773,0.1801,0.1811,0.1772,0.1777,0.1805,0.18,0.1769,0.1722,0.1769,0.1839,0.1739,0.1779,0.1788,0.1747,0.1751,0.1737,0.172,0.1724,0.1759,0.1779,0.1805,0.2038,0.1845,0.1735,0.1827,0.1775,0.1755,0.1778,0.1783,0.1754,0.1769
12/13/2022,12.4735,0.2731,0.2691,0.2414,0.2852,0.3957,0.3362,0.2427,0.3438,0.3264,0.296,0.321,0.2315,0.2459,0.2382,0.2262,0.2548,0.2673,0.2324,0.2382,0.2311,0.2262,0.2195,0.2915,0.2436,0.2136,0.2579,0.2892,0.2235,0.2239,0.2333,0.2016,0.2374,0.2105,0.2226,0.2266,0.2297,0.2633,0.2669,0.4589,0.307,0.2476,0.2204,0.2369,0.2579,0.2351,0.262,0.2338,0.2369
12/12/2022,16.7145,0.3209,0.2948,0.4011,0.4124,0.422,0.4098,0.4028,0.4447,0.3366,0.4081,0.3366,0.2869,0.3227,0.3253,0.3627,0.2869,0.3593,0.334,0.3087,0.3122,0.3227,0.3593,0.3967,0.3227,0.3375,0.2686,0.266,0.2651,0.3749,0.3383,0.2407,0.3061,0.293,0.2486,0.2364,0.2895,0.3523,0.3035,0.9761,0.5555,0.3078,0.3157,0.3383,0.334,0.3715,0.2686,0.2808,0.3558
12/11/2022,2.0437,0.0827,0.0064,0.0458,-0.0335,-0.0055,0.013,0.0255,0.0469,0.0946,-0.0281,-0.0055,0.0565,0.0577,0.0612,0.0571,0.066,0.0368,0.0642,0.0839,0.0559,0.0934,0.0648,0.0392,0.0434,0.063,0.0499,0.0011,0.1011,0.0493,0.0612,0.0863,0.0779,0.0809,0.1071,0.0809,0.0726,0.0743,0.0392,-0.4131,-0.1118,0.1,0.1077,0.0934,0.0487,0.072,0.0368,0.0869,0.0559
12/10/2022,10.3147,0.2026,0.2127,0.2035,0.2602,0.2232,0.2113,0.2361,0.2127,0.2419,0.1995,0.2458,0.2245,0.2076,0.209,0.1942,0.216,0.1965,0.1975,0.2164,0.2046,0.2042,0.1998,0.2262,0.1958,0.21,0.2097,0.2225,0.1958,0.2361,0.216,0.2002,0.1833,0.1921,0.1944,0.187,0.2058,0.216,0.2063,0.397,0.2773,0.2063,0.2211,0.1975,0.1944,0.2176,0.2014,0.1944,0.1907
12/9/2022,10.2768,0.2259,0.209,0.1999,0.2259,0.2709,0.2486,0.2573,0.2152,0.2006,0.1969,0.2006,0.2184,0.1979,0.2074,0.1979,0.217,0.194,0.2054,0.2136,0.1992,0.1967,0.214,0.1985,0.1992,0.1876,0.1992,0.2079,0.1942,0.2133,0.1997,0.1831,0.196,0.2008,0.1976,0.1979,0.1965,0.1931,0.1976,0.4012,0.2793,0.2195,0.2316,0.1892,0.2088,0.2197,0.2272,0.2163,0.2095
12/8/2022,13.7152,0.3118,0.2798,0.2981,0.3673,0.2941,0.3684,0.4141,0.3324,0.277,0.261,0.3478,0.2907,0.2644,0.2798,0.2473,0.261,0.2558,0.2404,0.3055,0.2987,0.2735,0.281,0.2924,0.3176,0.2553,0.2541,0.2473,0.2267,0.3021,0.2655,0.2227,0.2444,0.2312,0.2547,0.2444,0.2398,0.2444,0.2884,0.5925,0.3712,0.3164,0.233,0.2353,0.2204,0.3044,0.2535,0.2421,0.2655
12/7/2022,10.2577,0.2017,0.2231,0.2204,0.238,0.2238,0.2283,0.2468,0.2613,0.203,0.2055,0.2518,0.2091,0.2048,0.1951,0.2005,0.194,0.2136,0.2148,0.2154,0.2028,0.2161,0.1994,0.2263,0.2166,0.2014,0.21,0.227,0.1935,0.243,0.2107,0.2001,0.1911,0.1971,0.1843,0.1987,0.1953,0.2037,0.1906,0.2629,0.2129,0.2229,0.2247,0.2152,0.205,0.2163,0.2218,0.2111,0.2062
12/6/2022,10.1811,0.2109,0.2192,0.195,0.2221,0.2212,0.2421,0.2188,0.2419,0.1983,0.2402,0.2411,0.2064,0.1976,0.2114,0.1924,0.1994,0.2024,0.1946,0.1992,0.2201,0.2009,0.1876,0.2109,0.2173,0.1878,0.1904,0.2009,0.192,0.2081,0.2005,0.1878,0.1985,0.1961,0.1876,0.1887,0.2009,0.2016,0.2014,0.4079,0.2825,0.2024,0.1983,0.2103,0.2155,0.197,0.2227,0.1998,0.2114
12/5/2022,11.0601,0.2291,0.2462,0.2074,0.2774,0.3215,0.2416,0.2817,0.293,0.2432,0.2227,0.2661,0.2101,0.2153,0.2288,0.2074,0.2193,0.2374,0.2328,0.2386,0.2193,0.2034,0.2291,0.2214,0.2028,0.2156,0.2058,0.2343,0.2107,0.2597,0.2291,0.2144,0.1976,0.2019,0.2031,0.1997,0.2214,0.2144,0.2086,0.3564,0.2578,0.2083,0.2273,0.2034,0.2193,0.2086,0.2211,0.2273,0.2187
12/4/2022,10.7165,0.2267,0.237,0.2289,0.2645,0.2854,0.2438,0.2425,0.2213,0.2517,0.2115,0.2156,0.2308,0.2093,0.2139,0.2156,0.2071,0.2278,0.2272,0.2281,0.2218,0.199,0.2052,0.2183,0.2137,0.1944,0.2248,0.2082,0.2014,0.2598,0.2061,0.1944,0.2101,0.2025,0.1941,0.1944,0.2139,0.2188,0.2145,0.325,0.2427,0.2074,0.234,0.2327,0.2128,0.231,0.2107,0.2099,0.2262
12/3/2022,15.4154,0.3402,0.3105,0.2601,0.3995,0.4203,0.3906,0.3335,0.47,0.4032,0.3313,0.3921,0.3394,0.2712,0.249,0.2779,0.295,0.3409,0.3016,0.3216,0.312,0.2942,0.2927,0.3513,0.295,0.266,0.2838,0.3817,0.269,0.4047,0.2794,0.2786,0.2846,0.249,0.2668,0.2846,0.2786,0.2846,0.272,0.5514,0.3515,0.2994,0.3172,0.269,0.2764,0.3394,0.3046,0.3239,0.3061
12/2/2022,13.4479,0.2756,0.2582,0.2408,0.3154,0.3541,0.3813,0.4042,0.3383,0.2658,0.2936,0.3612,0.2386,0.2625,0.2451,0.2833,0.2827,0.2598,0.2522,0.2936,0.2941,0.2647,0.2615,0.3159,0.2255,0.2669,0.2244,0.3263,0.2217,0.2653,0.2511,0.2359,0.231,0.2293,0.2397,0.2244,0.25,0.2386,0.2582,0.5361,0.3442,0.268,0.2936,0.2282,0.2958,0.2685,0.3132,0.2375,0.232
12/1/2022,15.9312,0.2872,0.288,0.3308,0.4784,0.5608,0.4197,0.453,0.3856,0.4411,0.3261,0.3404,0.2682,0.2991,0.2539,0.3404,0.3364,0.3475,0.357,0.3396,0.3459,0.3078,0.2944,0.2817,0.338,0.2912,0.2864,0.3459,0.261,0.4379,0.2777,0.2262,0.2785,0.2714,0.2856,0.2571,0.2777,0.3356,0.284,0.6371,0.3926,0.2682,0.2634,0.3419,0.2936,0.2864,0.3237,0.3142,0.2729
11/30/2022,12.0338,0.2764,0.2292,0.2586,0.3115,0.3518,0.3301,0.3139,0.3357,0.2929,0.2869,0.3224,0.2748,0.2187,0.2187,0.2191,0.2461,0.2457,0.2445,0.2421,0.2574,0.2574,0.2054,0.2663,0.2102,0.2316,0.2457,0.2324,0.207,0.2881,0.2502,0.2227,0.2308,0.2191,0.2018,0.209,0.2357,0.2397,0.2211,0.2394,0.2016,0.2223,0.255,0.2558,0.2292,0.2445,0.2607,0.2373,0.2373
11/29/2022,10.0862,0.2234,0.213,0.2088,0.2199,0.2518,0.2155,0.2418,0.2115,0.1919,0.2178,0.2322,0.1902,0.19,0.2071,0.2048,0.1934,0.198,0.2153,0.1994,0.2157,0.2048,0.2057,0.2171,0.2174,0.1861,0.2059,0.2211,0.1902,0.2257,0.1969,0.1932,0.1823,0.1973,0.1969,0.1982,0.2025,0.198,0.2017,0.316,0.2384,0.213,0.1894,0.2178,0.2157,0.2149,0.1961,0.2078,0.1946
11/28/2022,10.8501,0.2331,0.2382,0.2373,0.2456,0.2365,0.2604,0.2174,0.2405,0.2245,0.2274,0.222,0.2006,0.218,0.2177,0.2208,0.2262,0.2091,0.2305,0.2154,0.2134,0.2006,0.2012,0.2088,0.2046,0.198,0.1972,0.2411,0.2034,0.2205,0.2234,0.2128,0.1974,0.2094,0.2106,0.2063,0.2051,0.2143,0.2297,0.472,0.3133,0.2228,0.2325,0.1952,0.2117,0.2126,0.2359,0.2305,0.2046
11/27/2022,14.7851,0.2895,0.3295,0.3424,0.3248,0.5154,0.4408,0.3919,0.2997,0.3451,0.3695,0.3526,0.2854,0.2535,0.2888,0.2467,0.2488,0.3268,0.3227,0.2732,0.299,0.2576,0.3166,0.2922,0.2338,0.2861,0.3044,0.3777,0.2474,0.2528,0.2569,0.2589,0.2223,0.2454,0.2617,0.2325,0.261,0.3166,0.284,0.5828,0.3666,0.2474,0.356,0.3227,0.2827,0.2929,0.3058,0.2732,0.301
11/26/2022,9.876,0.2113,0.2042,0.1879,0.2175,0.2404,0.219,0.2441,0.2175,0.21,0.2017,0.2057,0.1965,0.198,0.2059,0.1952,0.1976,0.1972,0.2083,0.1978,0.2016,0.2019,0.1926,0.2083,0.216,0.1911,0.207,0.2147,0.1884,0.2226,0.1939,0.1918,0.1903,0.1894,0.1912,0.1916,0.1967,0.2074,0.1894,0.3128,0.2368,0.216,0.2027,0.1888,0.1871,0.1984,0.1882,0.2029,0.2006
11/25/2022,8.5576,0.176,0.18,0.1771,0.1851,0.1793,0.1874,0.1798,0.1865,0.1758,0.179,0.1799,0.1764,0.1748,0.1734,0.1767,0.1784,0.1759,0.1759,0.1777,0.1763,0.1775,0.1755,0.1786,0.1772,0.1768,0.1772,0.177,0.1735,0.1858,0.1765,0.1746,0.1727,0.1714,0.1715,0.1735,0.1753,0.1782,0.1751,0.2219,0.1932,0.178,0.1732,0.1725,0.1734,0.1736,0.1789,0.1799,0.1737
11/24/2022,9.4367,0.1879,0.1919,0.2029,0.2246,0.199,0.1941,0.1924,0.2162,0.1961,0.1914,0.2223,0.1967,0.1937,0.1851,0.194,0.1909,0.1978,0.1928,0.1878,0.1977,0.1935,0.1888,0.2033,0.1812,0.1888,0.1964,0.2063,0.1866,0.2088,0.1898,0.1889,0.1806,0.1846,0.1865,0.1805,0.1882,0.1866,0.2009,0.3016,0.2315,0.1894,0.1845,0.1902,0.1802,0.1898,0.205,0.1874,0.1815
11/23/2022,8.1374,0.1692,0.1691,0.1685,0.1711,0.1727,0.171,0.1714,0.1703,0.1713,0.1711,0.1702,0.1691,0.1693,0.1693,0.1697,0.1694,0.1694,0.1699,0.1692,0.1691,0.1688,0.1692,0.1695,0.1695,0.168,0.1693,0.1688,0.1681,0.1687,0.1691,0.1688,0.1677,0.1687,0.168,0.168,0.1687,0.1689,0.1682,0.1762,0.1712,0.1687,0.1696,0.1692,0.1691,0.1698,0.1693,0.1698,0.1682
