date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7861,0.1614,0.1633,0.1639,0.1606,0.1588,0.1583,0.1624,0.1597,0.1589,0.1629,0.1611,0.1636,0.1628,0.1627,0.164,0.1636,0.1639,0.1627,0.1624,0.1636,0.1641,0.1619,0.1634,0.1632,0.1644,0.1625,0.1633,0.1643,0.1626,0.1633,0.1635,0.1649,0.165,0.1642,0.165,0.1629,0.1623,0.1615,0.1529,0.1519,0.1612,0.1621,0.1644,0.163,0.162,0.1608,0.1624,0.1625
12/13/2022,11.2979,0.2366,0.2498,0.2211,0.2712,0.2488,0.2867,0.2224,0.2692,0.2537,0.2333,0.2102,0.2461,0.2062,0.2372,0.2155,0.2072,0.2389,0.2168,0.2409,0.2425,0.2122,0.2244,0.2092,0.2237,0.198,0.2013,0.2227,0.2043,0.257,0.2184,0.2082,0.2122,0.1901,0.1957,0.2109,0.2112,0.2313,0.2382,0.4072,0.4248,0.2316,0.2191,0.2475,0.2175,0.2168,0.2461,0.2409,0.2231
12/12/2022,15.1388,0.308,0.3301,0.3337,0.3487,0.4451,0.2973,0.418,0.3144,0.2709,0.3073,0.303,0.278,0.2473,0.2902,0.2545,0.3173,0.2716,0.2638,0.3087,0.3073,0.2837,0.3237,0.353,0.2445,0.2723,0.2987,0.268,0.263,0.3994,0.3052,0.2745,0.2645,0.2266,0.2709,0.2602,0.2859,0.3259,0.2645,0.6388,0.6733,0.2609,0.3202,0.3387,0.2987,0.328,0.273,0.3387,0.2688
12/11/2022,1.8511,0.0295,0.0099,0.0425,0.0037,0.0369,-0.0879,-0.0953,-0.0387,-0.0326,0.0314,0.0197,0.064,0.0701,0.0412,0.0714,0.0843,0.0185,0.0498,0.0597,0.0234,0.0707,0.0425,0.0425,0.0548,0.0892,0.0941,-0.0221,0.0873,0.0431,0.0529,0.0812,0.0892,0.1033,0.0923,0.0923,0.0732,0.0252,0.0935,-0.1095,-0.1297,0.0517,0.1046,0.0246,0.0744,0.0357,0.064,0.0898,0.0388
12/10/2022,9.3427,0.1973,0.1982,0.1851,0.2071,0.199,0.2162,0.1915,0.2,0.2119,0.1879,0.2168,0.1918,0.1934,0.1958,0.1915,0.1954,0.1895,0.1826,0.186,0.1892,0.192,0.1856,0.1871,0.1908,0.19,0.1959,0.193,0.1801,0.19,0.1887,0.1793,0.1788,0.18,0.1798,0.1883,0.1875,0.1821,0.1982,0.2648,0.272,0.184,0.1852,0.1943,0.1821,0.1923,0.2001,0.1892,0.1853
12/9/2022,9.3082,0.2004,0.1843,0.1811,0.2204,0.2017,0.2059,0.2191,0.1962,0.21,0.1945,0.1889,0.1883,0.1906,0.1944,0.1965,0.1863,0.1974,0.186,0.1907,0.1927,0.1893,0.1947,0.1952,0.2007,0.1833,0.1818,0.2011,0.1803,0.1969,0.1841,0.1809,0.1812,0.177,0.179,0.1856,0.1834,0.1892,0.1875,0.2502,0.2563,0.1852,0.1855,0.1873,0.1983,0.1834,0.1954,0.1829,0.1871
12/8/2022,12.4225,0.2255,0.2861,0.2348,0.2861,0.2883,0.2693,0.2914,0.3069,0.3179,0.2945,0.3077,0.2206,0.2427,0.2401,0.2684,0.2511,0.2445,0.2206,0.2343,0.2666,0.2441,0.2697,0.2321,0.2224,0.2441,0.225,0.2135,0.2246,0.2538,0.2414,0.2122,0.2171,0.2069,0.2326,0.2224,0.2304,0.2339,0.2648,0.4615,0.483,0.2719,0.2746,0.2211,0.2135,0.2719,0.2706,0.2529,0.2131
12/7/2022,9.2907,0.2005,0.1891,0.1809,0.2059,0.2118,0.2072,0.2085,0.2186,0.193,0.2024,0.1997,0.1907,0.1895,0.1809,0.1931,0.1886,0.1863,0.1872,0.1918,0.1899,0.1831,0.197,0.1904,0.1921,0.1844,0.1911,0.198,0.1798,0.1952,0.1878,0.1753,0.1818,0.1818,0.1785,0.1858,0.1873,0.181,0.193,0.2298,0.2344,0.2019,0.2,0.1899,0.1918,0.1934,0.1989,0.1918,0.1798
12/6/2022,9.2216,0.1932,0.1929,0.2008,0.2121,0.2115,0.1995,0.2028,0.2048,0.2,0.2042,0.2146,0.1894,0.1912,0.1813,0.1863,0.1915,0.1834,0.1954,0.1934,0.1899,0.1866,0.1818,0.1988,0.19,0.1901,0.1907,0.2053,0.1833,0.2067,0.1889,0.1801,0.181,0.1756,0.1813,0.1821,0.188,0.1846,0.1802,0.204,0.2068,0.1902,0.1966,0.1836,0.1805,0.194,0.1833,0.1871,0.1822
