date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1899,0.0817,0.1091,0.0905,0.0828,0.079,0.0177,0.0928,0.0718,0.1072,0.0737,0.0779,0.1015,0.1011,0.092,0.1206,0.0756,0.116,0.0745,0.0901,0.0729,0.0943,0.1217,0.0828,0.0912,0.0897,0.0958,0.0771,0.1141,0.1133,0.1053,0.1141,0.116,0.1392,0.1347,0.127,0.1042,0.0886,0.076,-0.2675,-0.0282,0.1072,0.0886,0.1,0.1194,0.1103,0.1164,0.1133,0.1168
12/13/2022,6.0799,0.1407,0.1379,0.1206,0.0952,0.1169,0.1288,0.1233,0.1304,0.1404,0.1125,0.1277,0.1417,0.1304,0.1327,0.1242,0.1202,0.1344,0.1419,0.1294,0.1384,0.1356,0.1386,0.1421,0.121,0.1381,0.1298,0.1361,0.14,0.1169,0.1331,0.1452,0.1431,0.1367,0.1492,0.1373,0.1413,0.1436,0.1271,-0.0182,0.0837,0.1148,0.1192,0.1231,0.1287,0.1254,0.1192,0.1248,0.1367
12/12/2022,8.1471,0.17,0.1706,0.1695,0.1704,0.1719,0.1714,0.1711,0.1703,0.171,0.1705,0.1706,0.1695,0.169,0.1697,0.1685,0.1693,0.1689,0.1694,0.1691,0.1692,0.1699,0.1694,0.1694,0.1683,0.1684,0.1685,0.1708,0.1682,0.1693,0.1698,0.1679,0.1687,0.1682,0.1682,0.1688,0.169,0.1688,0.1683,0.1791,0.1723,0.1695,0.1693,0.169,0.1688,0.1694,0.1703,0.1699,0.1697
12/11/2022,0.9959,-0.0182,0.0245,-0.0042,-0.0526,-0.1226,-0.0434,-0.1226,-0.0301,0.0035,0.0028,-0.0652,0.0721,0.0567,0.0546,0.0847,0.0658,0.0126,0.0665,0.0497,0.056,0.0833,0.0336,0.0742,0.0574,0.0511,0.0784,-0.0434,0.0721,0.0574,0.0588,0.1001,0.1106,0.0987,0.0686,0.1029,0.0525,0.0847,0.0112,-0.5531,-0.1565,0.0602,0.0497,0.0644,0.0539,0.0693,0.0385,0.0413,0.0854
12/10/2022,5.028,0.0876,0.0915,0.1316,0.0656,0.0166,0.0814,0.0701,0.0609,0.0653,0.1221,0.0867,0.1155,0.123,0.106,0.1316,0.131,0.1019,0.1268,0.098,0.1188,0.1328,0.1361,0.1019,0.1227,0.1289,0.1236,0.117,0.1286,0.0719,0.1043,0.1346,0.1233,0.1206,0.1328,0.1245,0.1191,0.1194,0.1114,-0.0584,0.0656,0.1069,0.1372,0.1132,0.1078,0.1194,0.1239,0.1069,0.12
12/9/2022,5.0092,0.1212,0.1158,0.1125,0.0916,0.0237,0.0841,0.1104,0.0763,0.1161,0.0949,0.0635,0.1006,0.108,0.132,0.1146,0.1009,0.1063,0.1024,0.1054,0.1018,0.1095,0.1095,0.1248,0.1275,0.1266,0.1089,0.076,0.1332,0.1018,0.1042,0.1284,0.1278,0.1254,0.1308,0.123,0.12,0.1248,0.1009,-0.0765,0.0575,0.1326,0.1012,0.1167,0.1323,0.1188,0.1134,0.1137,0.1143
12/8/2022,6.685,0.1442,0.1316,0.1509,0.1287,0.1375,0.1212,0.1134,0.1167,0.1293,0.1423,0.1441,0.1405,0.1447,0.1468,0.143,0.136,0.1509,0.1434,0.1402,0.1471,0.1401,0.1418,0.143,0.1535,0.1438,0.1434,0.1535,0.1501,0.132,0.1406,0.1455,0.1502,0.1522,0.1468,0.1473,0.1498,0.1422,0.1414,0.038,0.1089,0.1406,0.1498,0.1535,0.1387,0.1455,0.141,0.1483,0.151
12/7/2022,5.0015,0.0974,0.1013,0.1193,0.071,0.0872,0.0674,0.0713,0.0875,0.1238,0.0794,0.0566,0.1304,0.1226,0.1274,0.1178,0.1121,0.1133,0.119,0.1013,0.1052,0.1079,0.1259,0.1316,0.1265,0.1346,0.107,0.1325,0.1295,0.1106,0.1187,0.1391,0.1439,0.1253,0.1295,0.1346,0.1151,0.1061,0.11,-0.1636,0.0184,0.1181,0.0992,0.1088,0.1151,0.113,0.113,0.1271,0.1127
12/6/2022,4.9626,0.1108,0.1068,0.1187,0.0555,0.0488,0.0932,0.0786,0.0449,0.0643,0.0828,0.0667,0.0822,0.108,0.1053,0.129,0.1281,0.1032,0.1047,0.0995,0.1244,0.1214,0.1284,0.1308,0.1166,0.1147,0.129,0.1211,0.1357,0.1275,0.1238,0.1181,0.1433,0.1336,0.1427,0.1232,0.1181,0.098,0.1169,-0.0562,0.0666,0.0986,0.1114,0.0968,0.1169,0.109,0.0874,0.1129,0.1208
