date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7455,0.1633,0.1614,0.1625,0.1586,0.1576,0.1619,0.158,0.1595,0.1581,0.1634,0.1586,0.1595,0.1618,0.1625,0.1617,0.1616,0.1623,0.1619,0.1608,0.1619,0.1617,0.1621,0.1605,0.1641,0.1627,0.163,0.1599,0.1631,0.1617,0.1623,0.1638,0.1635,0.1632,0.1631,0.1646,0.1622,0.1608,0.1614,0.1474,0.1645,0.1609,0.1633,0.1608,0.1623,0.1611,0.1611,0.1615,0.162
12/13/2022,11.2397,0.2363,0.212,0.2201,0.2972,0.2852,0.2528,0.3034,0.2681,0.2694,0.2117,0.2279,0.2276,0.226,0.2353,0.2373,0.2292,0.2208,0.226,0.2337,0.2421,0.2234,0.2285,0.2136,0.2188,0.2123,0.226,0.236,0.2091,0.2347,0.2321,0.2166,0.1936,0.2042,0.1913,0.2072,0.2208,0.2344,0.2133,0.4686,0.2003,0.2182,0.247,0.2136,0.2341,0.2441,0.2179,0.2059,0.212
12/12/2022,15.0606,0.3065,0.3277,0.2938,0.3912,0.4194,0.3439,0.466,0.3156,0.2669,0.3566,0.411,0.2549,0.2973,0.2916,0.2923,0.2803,0.2803,0.3044,0.2775,0.3368,0.2528,0.3065,0.3029,0.2535,0.2472,0.2973,0.2726,0.2387,0.269,0.2959,0.2493,0.2486,0.2443,0.2246,0.2429,0.2775,0.3128,0.2726,1.0014,0.2597,0.2839,0.2754,0.298,0.3178,0.3079,0.3404,0.3269,0.3262
12/11/2022,1.842,0.0417,0.0453,0.0072,-0.0273,-0.1135,-0.0784,0.0417,0.041,-0.0039,-0.0218,-0.0107,0.049,0.0786,0.0805,0.0275,0.0724,0.0349,0.0226,0.0269,0.0749,0.0293,0.0349,0.0583,0.0909,0.0983,0.0792,0.0811,0.094,0.0466,0.0367,0.0872,0.1131,0.1075,0.1008,0.1075,0.0595,0.0552,0.0651,-0.414,0.102,0.0786,0.054,0.0694,0.1002,0.0152,0.0053,0.0361,0.0614
12/10/2022,9.2948,0.1861,0.1983,0.1874,0.2011,0.2297,0.1955,0.1879,0.2113,0.1861,0.184,0.1951,0.2011,0.1826,0.1905,0.1957,0.186,0.1962,0.1907,0.1949,0.186,0.1955,0.1905,0.1878,0.1805,0.1918,0.187,0.1841,0.1848,0.2019,0.1853,0.1796,0.1812,0.1812,0.1839,0.1796,0.1865,0.1904,0.1955,0.3231,0.1841,0.1981,0.2014,0.1915,0.1966,0.1835,0.1879,0.1851,0.1902
12/9/2022,9.2599,0.1843,0.1938,0.1959,0.2051,0.2275,0.2105,0.2201,0.1924,0.2025,0.2001,0.2025,0.196,0.1852,0.1832,0.1916,0.1911,0.1936,0.1912,0.1872,0.1938,0.195,0.1804,0.1876,0.1865,0.1902,0.1834,0.1994,0.1825,0.2065,0.1891,0.1809,0.1877,0.1867,0.1812,0.183,0.1838,0.1877,0.1934,0.2452,0.1754,0.1871,0.2002,0.1859,0.1954,0.183,0.183,0.1854,0.1867
12/8/2022,12.3583,0.2861,0.2251,0.2656,0.2752,0.3628,0.2608,0.3467,0.2843,0.2996,0.2272,0.3314,0.2307,0.2464,0.2595,0.2551,0.2556,0.2294,0.2695,0.2604,0.2647,0.2543,0.2713,0.2521,0.2325,0.2399,0.2303,0.2665,0.2124,0.2634,0.2277,0.2002,0.2233,0.2307,0.2347,0.2116,0.2377,0.256,0.2551,0.4549,0.1988,0.2268,0.2211,0.2403,0.2578,0.2556,0.287,0.2307,0.2495
12/7/2022,9.243,0.193,0.1848,0.1851,0.1994,0.2112,0.194,0.2017,0.2064,0.1962,0.1999,0.2129,0.1915,0.1838,0.1836,0.1904,0.1895,0.1925,0.1829,0.1887,0.1879,0.1846,0.1823,0.2013,0.1874,0.1779,0.1912,0.1797,0.1841,0.1838,0.1851,0.1769,0.179,0.1843,0.1825,0.1834,0.1854,0.1867,0.1961,0.3197,0.1837,0.1967,0.1943,0.1959,0.1848,0.1967,0.1811,0.1917,0.1913
12/6/2022,9.1738,0.1916,0.1979,0.1883,0.2143,0.1998,0.2028,0.2064,0.1985,0.1856,0.1853,0.194,0.1898,0.1813,0.1921,0.1806,0.1819,0.1853,0.1897,0.1944,0.19,0.1867,0.1844,0.1899,0.1786,0.1874,0.1844,0.2002,0.1784,0.2042,0.1889,0.1804,0.1757,0.184,0.1818,0.1842,0.1837,0.193,0.189,0.2975,0.1812,0.1826,0.1979,0.1839,0.19,0.185,0.1826,0.1863,0.1823
