date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0259,0.1671,0.167,0.167,0.1677,0.1673,0.1675,0.1673,0.1677,0.1676,0.1671,0.1674,0.1671,0.1671,0.167,0.1672,0.1673,0.1672,0.1672,0.1672,0.1671,0.1672,0.1672,0.1672,0.1672,0.1672,0.167,0.167,0.167,0.1671,0.1671,0.1669,0.1669,0.1669,0.167,0.1671,0.1671,0.1672,0.1672,0.1682,0.1676,0.1674,0.167,0.1672,0.1672,0.1671,0.1672,0.1673,0.1671
12/13/2022,11.6471,0.2265,0.264,0.2524,0.3111,0.3472,0.2604,0.3144,0.2648,0.287,0.2203,0.2958,0.2553,0.2144,0.2433,0.2188,0.2305,0.2491,0.244,0.2505,0.2403,0.2436,0.2287,0.2316,0.2217,0.2225,0.2144,0.2356,0.2079,0.2232,0.2283,0.217,0.2028,0.2119,0.2217,0.2035,0.2316,0.2174,0.2174,0.3244,0.266,0.2567,0.2093,0.2498,0.2542,0.2371,0.2086,0.2374,0.2327
12/12/2022,15.6071,0.2899,0.3644,0.3424,0.3454,0.3842,0.4717,0.4694,0.4588,0.4055,0.2869,0.4565,0.3295,0.28,0.315,0.3013,0.2891,0.3249,0.3363,0.312,0.312,0.2739,0.2549,0.3804,0.2625,0.3059,0.3097,0.2519,0.2595,0.3264,0.2823,0.2694,0.229,0.264,0.2481,0.2496,0.2838,0.2907,0.2534,0.6786,0.4892,0.3295,0.2907,0.2663,0.2884,0.2823,0.3256,0.3378,0.2481
12/11/2022,1.9084,0.0363,0.0515,0.0497,-0.0593,-0.0337,-0.077,0.0521,-0.0063,0.0948,0.0314,0.0491,0.0235,0.0917,0.0704,0.0954,0.0381,0.0497,0.0253,0.0625,0.0296,0.0863,0.0387,0.0052,0.0528,0.1021,0.0722,-0.013,0.0893,0.0387,0.0473,0.1143,0.0649,0.0765,0.1076,0.0814,0.0881,0.0625,0.0698,-0.3139,-0.1361,0.0832,0.0479,0.0863,0.0552,0.0406,0.0899,0.0668,0.029
12/10/2022,9.6319,0.1869,0.2104,0.1889,0.2109,0.2293,0.2265,0.2318,0.2248,0.2,0.1967,0.2146,0.2127,0.1908,0.2013,0.1952,0.1959,0.1939,0.1861,0.197,0.1933,0.1964,0.1848,0.1866,0.1954,0.1995,0.2026,0.2102,0.1859,0.2141,0.1895,0.1867,0.1854,0.1869,0.1845,0.1887,0.1898,0.2019,0.1864,0.2742,0.2344,0.1995,0.1931,0.206,0.1933,0.1918,0.1879,0.1872,0.2022
12/9/2022,9.5956,0.1981,0.2019,0.2015,0.205,0.2184,0.2182,0.227,0.2169,0.2147,0.1874,0.1903,0.1967,0.1968,0.1884,0.1952,0.1997,0.1903,0.1928,0.204,0.2002,0.1865,0.2053,0.2003,0.2064,0.1845,0.189,0.2118,0.1865,0.1987,0.1888,0.1865,0.1828,0.1837,0.1877,0.1813,0.1903,0.1877,0.1845,0.305,0.2538,0.1973,0.2031,0.1888,0.1885,0.1938,0.1903,0.1936,0.1956
12/8/2022,12.8065,0.296,0.294,0.2378,0.3551,0.3046,0.3185,0.2561,0.294,0.2763,0.2469,0.3541,0.2921,0.2354,0.2628,0.2258,0.2729,0.2282,0.2628,0.2546,0.2373,0.2638,0.2527,0.2767,0.2436,0.2618,0.2498,0.2936,0.2167,0.2748,0.2421,0.2037,0.2224,0.2383,0.2364,0.2441,0.2402,0.2445,0.2359,0.4669,0.3558,0.2421,0.2565,0.2527,0.2215,0.2758,0.2849,0.2445,0.2594
12/7/2022,9.578,0.2072,0.2042,0.1884,0.2015,0.2473,0.2263,0.2252,0.212,0.1968,0.19,0.2019,0.2074,0.1843,0.1954,0.2015,0.1861,0.2045,0.1859,0.1914,0.2019,0.2001,0.1836,0.2101,0.1932,0.1987,0.1886,0.191,0.188,0.2093,0.1895,0.1818,0.1842,0.1899,0.1813,0.1888,0.1886,0.2011,0.2019,0.2546,0.222,0.1963,0.1966,0.1826,0.1998,0.2061,0.203,0.1944,0.1937
12/6/2022,9.5066,0.201,0.1867,0.2046,0.2006,0.2272,0.2274,0.2027,0.2093,0.2081,0.2045,0.2052,0.1995,0.1903,0.1947,0.1974,0.2031,0.1957,0.1891,0.1933,0.2015,0.2007,0.1989,0.1896,0.1998,0.1923,0.1846,0.209,0.1823,0.2027,0.1876,0.1783,0.1917,0.1823,0.1844,0.1817,0.1908,0.1968,0.1846,0.2592,0.225,0.1905,0.1983,0.1902,0.1813,0.1977,0.1944,0.1923,0.1977
12/5/2022,10.3273,0.213,0.2193,0.229,0.2265,0.2488,0.2235,0.2374,0.2342,0.2195,0.2314,0.2532,0.2216,0.2044,0.1944,0.2158,0.2195,0.202,0.2181,0.2002,0.2034,0.2053,0.216,0.2153,0.2267,0.1934,0.2067,0.1965,0.1906,0.219,0.212,0.1999,0.1837,0.1897,0.1867,0.2023,0.2074,0.2148,0.1981,0.318,0.262,0.1981,0.209,0.2209,0.2088,0.1965,0.2297,0.2051,0.1999
12/4/2022,10.0063,0.2046,0.2096,0.1917,0.2277,0.2644,0.2399,0.2405,0.214,0.2389,0.205,0.2004,0.2018,0.1923,0.2074,0.1937,0.1998,0.1972,0.202,0.2138,0.2094,0.1968,0.2002,0.1944,0.1921,0.1956,0.2066,0.1919,0.1921,0.2124,0.2096,0.1903,0.1813,0.1851,0.1942,0.1976,0.2018,0.1909,0.2134,0.3169,0.2613,0.205,0.2016,0.1893,0.2124,0.1982,0.214,0.1948,0.2124
