date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3403,0.1738,0.1726,0.1748,0.175,0.1841,0.1783,0.1807,0.1739,0.1781,0.1716,0.1716,0.1747,0.1709,0.173,0.1742,0.1711,0.1707,0.1738,0.1721,0.1715,0.1742,0.17,0.1743,0.1738,0.1698,0.1717,0.1715,0.1704,0.1771,0.1729,0.1711,0.1702,0.172,0.1716,0.1694,0.1727,0.1711,0.1732,0.172,0.1995,0.1727,0.1761,0.1723,0.1713,0.1749,0.1744,0.1713,0.1723
12/13/2022,12.1025,0.2618,0.2241,0.2528,0.3123,0.3525,0.2614,0.2701,0.2627,0.2106,0.2746,0.2815,0.2783,0.2294,0.2545,0.236,0.2278,0.2171,0.2499,0.2307,0.2311,0.2487,0.2245,0.2286,0.2257,0.2102,0.2339,0.2458,0.2171,0.268,0.2216,0.2192,0.2151,0.2237,0.2262,0.2056,0.2307,0.2335,0.2311,0.2559,0.7134,0.2151,0.2499,0.2368,0.2561,0.2643,0.2516,0.2192,0.2118
12/12/2022,16.2174,0.3639,0.3039,0.2686,0.4838,0.5701,0.4765,0.4567,0.3548,0.3244,0.3557,0.4493,0.3105,0.2653,0.3105,0.3516,0.3483,0.3524,0.3548,0.2875,0.3203,0.3392,0.2464,0.3959,0.2924,0.2579,0.2801,0.3729,0.2768,0.4025,0.308,0.2784,0.2866,0.2965,0.2357,0.2456,0.2957,0.3277,0.3524,0.2468,0.6576,0.299,0.2776,0.3581,0.2875,0.3409,0.3705,0.2907,0.2891
12/11/2022,1.9834,0.0223,0.0331,0.0331,-0.0704,-0.0427,-0.0511,-0.0463,-0.0277,0.0644,-0.0138,-0.0138,0.0981,0.089,0.0674,0.0933,0.068,0.0674,0.0517,0.0319,0.0818,0.074,0.0445,0.0884,0.0162,0.0584,0.0349,0.0271,0.0999,0.0235,0.0656,0.1059,0.0957,0.1023,0.0878,0.1023,0.0794,0.0662,0.0854,0.0659,-0.451,0.0283,0.0933,0.1017,0.0716,0.0548,0.0794,0.0463,0.0999
12/10/2022,10.0086,0.2102,0.2137,0.1968,0.243,0.2629,0.2141,0.251,0.2414,0.2201,0.2239,0.2086,0.2016,0.2046,0.2002,0.2058,0.1936,0.2068,0.1932,0.1966,0.2141,0.195,0.1944,0.2187,0.1882,0.2076,0.1946,0.2044,0.1918,0.2022,0.2014,0.196,0.1839,0.188,0.1954,0.1829,0.1974,0.193,0.2141,0.1983,0.3606,0.2076,0.2147,0.2082,0.1926,0.1952,0.1968,0.1902,0.1932
12/9/2022,9.9713,0.2087,0.2203,0.1982,0.2418,0.2629,0.2228,0.2319,0.2104,0.2073,0.2345,0.1937,0.1917,0.1923,0.1933,0.2006,0.2027,0.2102,0.2031,0.2128,0.1968,0.2106,0.1897,0.1939,0.1952,0.1864,0.2006,0.2217,0.1939,0.1952,0.1937,0.1941,0.1968,0.1868,0.1952,0.1925,0.1956,0.2102,0.197,0.2036,0.3929,0.1933,0.1933,0.2128,0.2065,0.1935,0.1889,0.1931,0.2083
12/8/2022,13.3074,0.2818,0.2781,0.2951,0.3057,0.3397,0.3545,0.2776,0.3864,0.3519,0.2558,0.3254,0.242,0.2447,0.2298,0.2622,0.2776,0.2335,0.2983,0.2606,0.2946,0.241,0.2787,0.2813,0.267,0.216,0.2479,0.2298,0.2325,0.2532,0.2495,0.216,0.2091,0.2256,0.2367,0.2479,0.2516,0.2378,0.2426,0.2771,0.8433,0.2266,0.2521,0.2569,0.2325,0.2558,0.2675,0.2914,0.2447
12/7/2022,9.9529,0.212,0.2147,0.2102,0.2393,0.2356,0.2196,0.1979,0.2251,0.2024,0.2126,0.2206,0.1995,0.1965,0.1932,0.1915,0.1958,0.2116,0.212,0.1962,0.209,0.2034,0.2088,0.1942,0.1862,0.2028,0.1872,0.1905,0.1926,0.2001,0.1975,0.184,0.1839,0.1901,0.1919,0.1842,0.201,0.2081,0.1948,0.2147,0.4608,0.1967,0.187,0.1889,0.1962,0.2127,0.2127,0.1899,0.1967
12/6/2022,9.8783,0.2061,0.1941,0.2033,0.2272,0.2559,0.2185,0.2078,0.2315,0.205,0.2189,0.2084,0.1926,0.2044,0.1892,0.2057,0.1909,0.198,0.198,0.2003,0.1943,0.2082,0.1901,0.2144,0.2104,0.1971,0.1977,0.1905,0.1935,0.2174,0.205,0.1933,0.1958,0.1917,0.1965,0.1913,0.1935,0.1986,0.2106,0.1948,0.3393,0.2119,0.2149,0.1892,0.192,0.204,0.1958,0.1898,0.2009
12/5/2022,10.7312,0.2005,0.2054,0.2109,0.2511,0.2704,0.2587,0.2789,0.2196,0.233,0.2254,0.2434,0.2063,0.2158,0.2057,0.2016,0.2202,0.2063,0.2257,0.2183,0.2319,0.2019,0.1989,0.1983,0.1992,0.1953,0.2027,0.2175,0.2054,0.2014,0.2164,0.1951,0.2071,0.206,0.2079,0.1921,0.2044,0.2218,0.2142,0.2319,0.5665,0.2079,0.2216,0.2276,0.2074,0.2328,0.197,0.2216,0.2022
12/4/2022,10.3974,0.2065,0.2304,0.2139,0.2491,0.2336,0.2535,0.2388,0.2264,0.222,0.2242,0.2393,0.1969,0.2017,0.2021,0.2031,0.1993,0.2146,0.201,0.2252,0.2117,0.2098,0.199,0.1964,0.1962,0.1914,0.201,0.194,0.1935,0.2,0.2084,0.1818,0.1976,0.1966,0.2026,0.2026,0.1981,0.2256,0.223,0.225,0.5243,0.2002,0.1899,0.205,0.2156,0.2225,0.2093,0.1983,0.1964
12/3/2022,14.9568,0.3135,0.3503,0.3107,0.3935,0.4484,0.335,0.2842,0.2933,0.4004,0.2731,0.2682,0.3573,0.3044,0.262,0.2759,0.278,0.3218,0.2648,0.3142,0.2898,0.2849,0.2856,0.262,0.2738,0.3065,0.2905,0.3552,0.2648,0.3517,0.3044,0.2613,0.2536,0.255,0.2439,0.2328,0.2842,0.326,0.2752,0.2717,0.8102,0.351,0.3295,0.2821,0.3016,0.335,0.2835,0.2696,0.2724
