date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2754,0.1266,0.1261,0.1016,0.1026,0.0615,0.0735,0.0811,0.1002,0.1187,0.0795,0.0716,0.1092,0.1157,0.1206,0.1214,0.1182,0.1321,0.1326,0.1266,0.1108,0.1165,0.1059,0.1105,0.1013,0.1353,0.1263,0.1119,0.1304,0.1206,0.1266,0.1473,0.1443,0.1465,0.1362,0.1299,0.1315,0.1043,0.1146,-0.1802,0.1245,0.1332,0.1179,0.1397,0.1035,0.1315,0.0999,0.1062,0.1291
12/13/2022,7.6557,0.1579,0.1605,0.1574,0.156,0.1555,0.1604,0.1587,0.1579,0.1564,0.1585,0.162,0.1585,0.16,0.1617,0.1621,0.1601,0.1614,0.1617,0.1615,0.1591,0.1616,0.1623,0.1607,0.158,0.1602,0.1606,0.1602,0.1623,0.161,0.1615,0.1621,0.1625,0.1626,0.164,0.1632,0.162,0.1605,0.1587,0.1187,0.1608,0.1625,0.158,0.1593,0.1601,0.161,0.1614,0.1595,0.1631
12/12/2022,10.2583,0.2105,0.2125,0.1972,0.2229,0.2364,0.2595,0.2098,0.2306,0.2109,0.2304,0.201,0.2243,0.1935,0.1915,0.1972,0.2182,0.2116,0.1983,0.2005,0.2042,0.2055,0.2028,0.1949,0.2143,0.1942,0.2008,0.2023,0.1906,0.2276,0.2109,0.1958,0.1902,0.1827,0.1953,0.2012,0.2062,0.2161,0.2139,0.4433,0.2003,0.2154,0.2236,0.2051,0.2161,0.2175,0.2267,0.2062,0.1978
12/11/2022,1.2545,-0.0087,0.0358,0.0108,-0.0134,-0.1038,-0.1025,-0.0249,-0.0661,-0.0195,-0.0505,0.0796,0.0007,0.0446,0.0594,0.0149,0.0203,0.0203,0.0169,0.0486,0.0169,0.0817,0.0567,-0.0067,0.0668,0.0648,0.0911,-0.0451,0.0985,0.0736,0.0277,0.0594,0.0608,0.079,0.1033,0.0871,0.0756,0.0581,0.0614,-0.1996,0.1221,-0.0006,0.0061,0.0587,0.0581,0.0473,-0.0094,0.0311,0.0675
12/10/2022,6.3306,0.1266,0.1435,0.1358,0.1016,0.1198,0.1236,0.1077,0.1341,0.1266,0.1219,0.1156,0.1264,0.1398,0.1356,0.1333,0.139,0.1451,0.1304,0.1304,0.1286,0.1468,0.1416,0.1431,0.1229,0.143,0.1438,0.1253,0.1486,0.1413,0.1426,0.1433,0.1453,0.1425,0.1503,0.153,0.1426,0.1314,0.1395,-0.0432,0.1411,0.1426,0.1465,0.1385,0.1378,0.1436,0.1403,0.1348,0.1363
12/9/2022,6.3077,0.1303,0.1338,0.1259,0.0978,0.0864,0.1056,0.1257,0.123,0.1467,0.1139,0.1218,0.125,0.1411,0.1421,0.1465,0.1272,0.1404,0.1315,0.1403,0.1365,0.1332,0.1479,0.1348,0.1376,0.1508,0.1315,0.1458,0.1474,0.1198,0.1308,0.1513,0.1518,0.1403,0.1453,0.1491,0.1384,0.1482,0.1354,0.0019,0.1466,0.1233,0.1394,0.1271,0.1406,0.1347,0.1342,0.1328,0.1462
12/8/2022,8.4178,0.1744,0.1737,0.1742,0.1799,0.1802,0.1838,0.1827,0.181,0.1723,0.1754,0.1753,0.1739,0.1736,0.1713,0.1743,0.1767,0.1738,0.1745,0.1725,0.1767,0.1748,0.1751,0.1761,0.1766,0.1712,0.1715,0.1726,0.171,0.179,0.1755,0.1704,0.1727,0.1702,0.1703,0.1727,0.172,0.1764,0.1713,0.2116,0.1721,0.1774,0.1759,0.1747,0.1713,0.1726,0.1734,0.1759,0.1733
12/7/2022,6.2957,0.1334,0.1406,0.1229,0.1217,0.1097,0.1309,0.1336,0.1094,0.1246,0.1389,0.1085,0.1459,0.1384,0.135,0.1443,0.1278,0.1457,0.1418,0.1285,0.1365,0.1414,0.1334,0.1307,0.1222,0.1345,0.1392,0.1329,0.1481,0.1082,0.1334,0.1413,0.1399,0.1508,0.1542,0.1467,0.1387,0.1253,0.1319,0.0053,0.147,0.1307,0.1287,0.1317,0.1263,0.1273,0.143,0.1374,0.1474
12/6/2022,6.2488,0.1253,0.1353,0.146,0.1005,0.1126,0.1052,0.1234,0.1055,0.1057,0.125,0.1429,0.1287,0.1413,0.1313,0.1392,0.1388,0.1322,0.1313,0.1262,0.1313,0.1332,0.1437,0.1343,0.1234,0.14,0.1385,0.112,0.1453,0.1141,0.1341,0.1437,0.142,0.1469,0.1416,0.152,0.1399,0.1274,0.1472,0.0216,0.149,0.1322,0.1343,0.1497,0.1344,0.1355,0.1252,0.1323,0.1476
