date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2243,0.0721,0.0707,0.1079,0.0029,-0.0606,-0.0033,0.0115,-0.0306,0.0554,0.1017,0.0673,0.1046,0.0893,0.0864,0.0731,0.0788,0.0812,0.0487,0.0898,0.0611,0.0946,0.0673,0.0458,0.0435,0.118,0.1122,0.0387,0.1127,0.0315,0.0993,0.1165,0.1003,0.1141,0.095,0.118,0.0883,0.0501,0.0535,-0.0889,0.0173,0.1089,0.1141,0.0845,0.0802,0.0855,0.0649,0.0578,0.0926
12/13/2022,4.6791,0.1066,0.083,0.0767,0.0352,0.0747,0.0724,0.1122,0.091,0.0697,0.0866,0.0986,0.0866,0.0983,0.1069,0.1019,0.0959,0.0946,0.09,0.0863,0.0953,0.0936,0.0949,0.1248,0.1042,0.1315,0.1135,0.07,0.1268,0.0557,0.1115,0.1371,0.1145,0.1424,0.1149,0.1298,0.1192,0.1179,0.1232,0.0189,0.0803,0.1152,0.0704,0.0866,0.1002,0.0886,0.1049,0.1022,0.1238
12/12/2022,6.2701,0.1373,0.1274,0.1454,0.1158,0.0899,0.108,0.1381,0.1115,0.1438,0.1262,0.1172,0.1189,0.1464,0.1338,0.1399,0.1253,0.1452,0.13,0.1411,0.1246,0.1416,0.131,0.1213,0.1449,0.1336,0.1381,0.1328,0.1466,0.1407,0.1405,0.1385,0.1539,0.1488,0.149,0.1449,0.1371,0.134,0.1423,0.0381,0.0916,0.134,0.1184,0.1343,0.1381,0.1345,0.1248,0.1314,0.1395
12/11/2022,0.7667,0.0177,-0.0214,0.022,-0.0084,-0.1473,-0.0286,-0.0257,-0.0612,0.0184,0.0705,-0.0127,-0.0033,0.0546,0.0567,0.0321,-0.0091,0.0451,0.0763,0.0437,0.03,0.014,0.0849,0.0502,0.014,0.0676,0.0907,0.0249,0.0864,0.0488,0.0372,0.0929,0.0885,0.0712,0.0697,0.0705,0.0726,0.0249,0.0408,-0.5104,-0.229,-0.0149,0.0885,0.0126,0.0473,0.0372,-0.0004,0.0734,0.0632
12/10/2022,3.8695,0.0861,0.0618,0.075,0.0448,0.039,0.0613,-0.0014,0.0721,0.0258,0.0671,0.0304,0.1084,0.1059,0.0779,0.108,0.1072,0.0952,0.089,0.0799,0.1068,0.0828,0.0861,0.0568,0.0758,0.1291,0.1084,0.0506,0.1204,0.0758,0.0952,0.1254,0.1109,0.1295,0.1332,0.1126,0.1002,0.1121,0.1154,-0.1691,-0.0296,0.0746,0.0841,0.1196,0.1183,0.1031,0.1055,0.1126,0.0898
12/9/2022,3.8549,0.0597,0.0742,0.1132,-0.0016,0.0539,0.0419,0.0436,0.0257,0.0212,0.063,0.0087,0.1211,0.1086,0.0854,0.0908,0.0887,0.0688,0.0626,0.0701,0.1016,0.073,0.0991,0.0564,0.0713,0.1244,0.0792,0.0763,0.1149,0.0945,0.0925,0.1032,0.1003,0.1173,0.1103,0.1153,0.0929,0.0863,0.0863,0.0063,0.073,0.1161,0.0904,0.107,0.0883,0.0958,0.1211,0.0776,0.0846
12/8/2022,5.1451,0.1076,0.0927,0.0993,0.0513,0.0356,0.0862,0.0979,0.1113,0.1216,0.0984,0.0827,0.103,0.117,0.1333,0.1318,0.1113,0.111,0.1033,0.1079,0.1001,0.1304,0.1059,0.1333,0.0933,0.1167,0.1113,0.0902,0.1324,0.1207,0.125,0.1204,0.1341,0.1361,0.1304,0.1204,0.117,0.1207,0.1307,-0.0602,0.0341,0.1327,0.1381,0.1344,0.1278,0.1187,0.1121,0.1181,0.117
12/7/2022,3.8479,0.0903,0.0824,0.0529,0.0222,0.0234,0.0633,0.0845,-0.0007,0.0791,0.0608,0.0749,0.0824,0.1006,0.0845,0.109,0.0869,0.1069,0.0649,0.0791,0.1048,0.1168,0.0969,0.0774,0.1119,0.1056,0.1222,0.0712,0.1247,0.0571,0.104,0.1251,0.1011,0.1102,0.1251,0.1056,0.1119,0.1085,0.0732,-0.1628,-0.0258,0.1135,0.0973,0.0645,0.1031,0.0712,0.1094,0.1048,0.072
12/6/2022,3.8192,0.0977,0.0626,0.1081,0.007,0.0785,0.0412,-0.0022,-0.0052,0.0943,0.1006,0.0718,0.1182,0.1044,0.0881,0.1148,0.0705,0.0701,0.1014,0.106,0.0943,0.0793,0.1253,0.063,0.0642,0.0893,0.1173,0.0375,0.1098,0.0768,0.1052,0.1077,0.1169,0.129,0.1349,0.1169,0.0968,0.0626,0.0672,-0.1323,-0.008,0.0797,0.0939,0.1186,0.0647,0.0801,0.1119,0.0952,0.0935
12/5/2022,4.1494,0.0642,0.0989,0.0962,0.0219,0.0762,0.065,0.0843,0.0361,0.117,0.0346,0.0211,0.0954,0.0881,0.1228,0.1205,0.1047,0.0966,0.1193,0.0993,0.0862,0.1197,0.0985,0.1205,0.0935,0.117,0.1147,0.1274,0.1205,0.0407,0.0947,0.137,0.1166,0.1104,0.1366,0.1197,0.1047,0.1112,0.1035,-0.1928,-0.0434,0.0762,0.0958,0.1247,0.0723,0.092,0.1058,0.0958,0.0877
12/4/2022,4.0198,0.0779,0.0887,0.0954,0.0102,0.0298,0.0067,0.0719,0.0592,0.0321,0.0863,0.0676,0.0835,0.0914,0.0994,0.0942,0.1121,0.0899,0.0688,0.0755,0.0771,0.0895,0.0851,0.0899,0.1042,0.0994,0.1062,0.0357,0.1197,0.1105,0.091,0.1157,0.1304,0.1201,0.1153,0.1225,0.0994,0.0843,0.107,0.0019,0.0704,0.0707,0.0628,0.091,0.1261,0.0763,0.0711,0.0958,0.1101
12/3/2022,5.7827,0.1272,0.1321,0.1157,0.0813,0.1163,0.0946,0.1254,0.1015,0.1081,0.1243,0.1361,0.123,0.1341,0.1239,0.1197,0.1203,0.1201,0.133,0.1166,0.1312,0.1407,0.1296,0.1095,0.1152,0.1396,0.1221,0.1137,0.1443,0.117,0.1285,0.1392,0.144,0.1423,0.1396,0.1472,0.1299,0.1363,0.1143,-0.0251,0.0546,0.1307,0.144,0.1161,0.1336,0.1372,0.1157,0.119,0.1194
12/2/2022,5.0445,0.0919,0.1031,0.133,0.065,0.0354,0.0552,0.0606,0.0756,0.0615,0.0671,0.1182,0.133,0.1247,0.1064,0.1241,0.1084,0.1188,0.1185,0.1194,0.1111,0.1185,0.1256,0.1079,0.1333,0.1126,0.1173,0.1339,0.1241,0.1271,0.1223,0.1217,0.1421,0.1347,0.1415,0.1244,0.1285,0.1235,0.1167,-0.0533,0.0382,0.1058,0.1182,0.112,0.0946,0.1214,0.099,0.1111,0.1108
12/1/2022,5.9763,0.1134,0.1183,0.1258,0.0922,0.0689,0.0944,0.1001,0.1258,0.111,0.1315,0.1102,0.1199,0.1414,0.1339,0.1426,0.1264,0.1238,0.1337,0.1276,0.1193,0.1434,0.1337,0.1432,0.14,0.1424,0.1442,0.1304,0.146,0.1292,0.1389,0.142,0.1501,0.1493,0.1412,0.1371,0.1321,0.1375,0.1209,-0.0072,0.0651,0.1343,0.1466,0.1181,0.1389,0.1379,0.1169,0.1395,0.1244
11/30/2022,4.5144,0.1165,0.1036,0.0924,0.0586,-0.009,0.0213,0.0558,0.0328,0.0576,0.1088,0.0781,0.1078,0.1123,0.0987,0.1262,0.0931,0.0945,0.1018,0.1046,0.1029,0.0977,0.1154,0.1099,0.1245,0.1241,0.1018,0.1151,0.1245,0.075,0.099,0.1374,0.1329,0.1116,0.1405,0.1259,0.1203,0.1252,0.0896,-0.0881,0.0178,0.0924,0.1287,0.1133,0.1336,0.1008,0.1109,0.0848,0.0914
11/29/2022,3.7834,0.1055,0.0882,0.1152,0.0575,0.0018,0.0667,0.0933,0.0077,0.119,0.0237,0.1068,0.0828,0.0937,0.0777,0.0912,0.1059,0.1017,0.0655,0.0903,0.0832,0.1135,0.0684,0.1055,0.0655,0.0925,0.1009,0.0629,0.1144,0.0347,0.0866,0.138,0.1182,0.1178,0.111,0.1211,0.0929,0.0916,0.1203,-0.2014,-0.0484,0.103,0.0659,0.0773,0.103,0.0941,0.0887,0.0899,0.0781
