date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4638,0.1424,0.1404,0.1347,0.1035,0.0946,0.1035,0.1413,0.1063,0.1138,0.1234,0.1243,0.1335,0.1461,0.137,0.1384,0.1452,0.1353,0.1353,0.137,0.1453,0.1324,0.149,0.1246,0.13,0.1508,0.1367,0.1244,0.1493,0.122,0.1453,0.1492,0.1539,0.1501,0.1441,0.143,0.1467,0.1467,0.1352,0.0796,0.1363,0.1436,0.1452,0.1452,0.1399,0.143,0.1387,0.1447,0.1329
12/13/2022,9.3801,0.2017,0.1889,0.1875,0.2199,0.2299,0.2002,0.1979,0.2003,0.2129,0.2135,0.1996,0.1852,0.1828,0.1947,0.1865,0.1868,0.1991,0.1864,0.1961,0.1903,0.1871,0.1954,0.194,0.1904,0.1899,0.1907,0.1885,0.1847,0.214,0.1893,0.181,0.1785,0.181,0.1798,0.189,0.1882,0.1951,0.1956,0.2631,0.2003,0.186,0.1988,0.1996,0.1863,0.1974,0.1966,0.1907,0.1889
12/12/2022,12.5688,0.2887,0.2654,0.2233,0.3046,0.3124,0.28,0.338,0.2804,0.237,0.2914,0.3407,0.2955,0.2553,0.2398,0.269,0.2462,0.2265,0.2676,0.2594,0.2384,0.2265,0.2681,0.2663,0.264,0.2352,0.2325,0.2507,0.2315,0.2983,0.2576,0.2334,0.2279,0.2192,0.2169,0.232,0.2283,0.243,0.258,0.4438,0.2633,0.2238,0.264,0.2695,0.2347,0.2626,0.2384,0.2562,0.2635
12/11/2022,1.5371,-0.002,0.0381,0.0872,-0.0317,-0.0149,-0.0376,-0.0705,-0.0072,0.0219,-0.0078,0.0116,0.0264,0.0523,0.0923,0.06,0.0245,0.04,0.0413,0.0697,0.0697,0.0264,0.0846,-0.0078,-0.0046,0.104,0.091,0.0794,0.0872,0.0529,0.0542,0.0671,0.0898,0.1079,0.1091,0.0969,0.062,0.0361,0.0555,-0.4113,-0.0348,0.0406,0.0096,0.0374,0.0271,0.0723,-0.0001,0.0574,0.0839
12/10/2022,7.7568,0.1613,0.1633,0.1628,0.1572,0.1569,0.1608,0.1609,0.1613,0.1609,0.1587,0.1592,0.1617,0.1635,0.1616,0.1616,0.1619,0.1629,0.1627,0.1619,0.1616,0.1633,0.1637,0.1619,0.1637,0.1629,0.1628,0.1634,0.1635,0.1584,0.1627,0.164,0.1633,0.1633,0.1636,0.1636,0.1627,0.1616,0.1609,0.1494,0.1606,0.1617,0.1604,0.1611,0.1623,0.1608,0.1619,0.163,0.1636
12/9/2022,7.7287,0.161,0.1618,0.1633,0.1599,0.1551,0.1582,0.1554,0.1557,0.1628,0.1623,0.1582,0.1611,0.1626,0.163,0.1635,0.1613,0.1623,0.162,0.1616,0.1611,0.1607,0.1615,0.1613,0.1616,0.1642,0.1626,0.1589,0.1638,0.1631,0.1629,0.1649,0.1643,0.1624,0.1636,0.1643,0.163,0.1625,0.1607,0.1391,0.1571,0.1616,0.1602,0.1603,0.1639,0.1617,0.1603,0.1626,0.1634
12/8/2022,10.3136,0.2113,0.2143,0.2065,0.2227,0.2539,0.2284,0.2125,0.2199,0.2155,0.2085,0.2349,0.2041,0.2104,0.2169,0.2129,0.2067,0.215,0.2153,0.221,0.2109,0.2153,0.2171,0.1986,0.19,0.1935,0.2009,0.2287,0.1979,0.2335,0.2025,0.2018,0.2011,0.187,0.1917,0.1854,0.2037,0.1944,0.2102,0.3913,0.2449,0.2116,0.2067,0.2095,0.2159,0.2197,0.2055,0.2083,0.2053
12/7/2022,7.7138,0.1622,0.1607,0.1621,0.155,0.1602,0.1567,0.1589,0.156,0.1589,0.157,0.1594,0.161,0.1631,0.1611,0.1617,0.1624,0.1608,0.1619,0.1607,0.1624,0.163,0.1636,0.159,0.1591,0.1609,0.1615,0.1589,0.163,0.159,0.1608,0.1641,0.1629,0.1626,0.1645,0.1624,0.1623,0.1627,0.1604,0.1466,0.1597,0.162,0.1631,0.1623,0.1625,0.1625,0.1588,0.1622,0.1612
12/6/2022,7.6563,0.1587,0.16,0.161,0.1535,0.1523,0.1548,0.1535,0.1535,0.1624,0.1575,0.1575,0.1607,0.1598,0.1626,0.1599,0.1595,0.1612,0.1611,0.1601,0.1591,0.1591,0.1607,0.161,0.1618,0.1619,0.1625,0.162,0.1631,0.1583,0.1602,0.164,0.1635,0.1635,0.1612,0.163,0.1612,0.1624,0.1602,0.1392,0.1571,0.1628,0.1576,0.1588,0.1624,0.1591,0.1582,0.1613,0.1615
