date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3991,0.0752,0.1044,0.086,0.0237,0.0327,0.0547,0.0424,0.0781,0.0928,0.0615,0.1083,0.0716,0.1076,0.0997,0.1206,0.0889,0.122,0.0846,0.0932,0.1109,0.0907,0.1163,0.099,0.0885,0.1209,0.1191,0.0489,0.1177,0.0583,0.0918,0.1321,0.1191,0.1389,0.1137,0.135,0.1199,0.086,0.0846,0.1399,-0.113,0.1087,0.0975,0.1026,0.0896,0.1159,0.1177,0.0979,0.1029
12/13/2022,6.3837,0.1253,0.1387,0.1347,0.1048,0.1073,0.0991,0.1117,0.1347,0.1204,0.1135,0.112,0.1389,0.1411,0.1474,0.1385,0.1366,0.1311,0.1329,0.1426,0.1369,0.1402,0.1279,0.133,0.1381,0.1479,0.1405,0.1429,0.1465,0.1274,0.1408,0.1515,0.1542,0.1482,0.1482,0.1515,0.1416,0.1382,0.1324,0.1551,0.0453,0.128,0.1277,0.1387,0.1494,0.1288,0.1319,0.1436,0.136
12/12/2022,8.5538,0.1753,0.1761,0.182,0.1857,0.193,0.1847,0.1801,0.181,0.1792,0.1783,0.174,0.1757,0.1733,0.1764,0.1751,0.1756,0.1736,0.1796,0.1755,0.1784,0.1736,0.1797,0.179,0.1779,0.1746,0.1773,0.1769,0.1725,0.178,0.1773,0.1747,0.175,0.1718,0.1734,0.1728,0.1762,0.1732,0.1797,0.172,0.2222,0.1767,0.1809,0.1799,0.174,0.1798,0.1801,0.1789,0.1731
12/11/2022,1.0461,-0.026,0.0185,-0.0051,-0.1073,-0.0009,0.0144,-0.0114,0.0332,-0.0461,0.0735,0.0213,-0.0294,0.0345,0.0735,0.0464,0.0491,0.0158,0.0429,0.0123,0.0401,0.0665,0.0325,0.0345,-0.0183,0.0394,0.0422,0.0074,0.0818,-0.028,0.0262,0.0846,0.0916,0.0714,0.095,0.0554,0.0686,0.0332,0.0102,0.1172,-0.3506,-0.003,-0.0246,0.0631,0.0352,0.0575,0.0234,0.0283,0.0561
12/10/2022,5.2787,0.1332,0.0981,0.1106,0.0668,0.0333,0.0864,0.122,0.0897,0.134,0.1046,0.0695,0.1288,0.1354,0.1253,0.1264,0.1054,0.1275,0.1199,0.1223,0.1283,0.1264,0.1193,0.1237,0.0948,0.1239,0.1112,0.0959,0.1288,0.0744,0.1103,0.149,0.1215,0.1237,0.1299,0.1386,0.1307,0.1063,0.1362,0.1421,-0.0906,0.0956,0.137,0.128,0.1,0.1142,0.1008,0.1101,0.1294
12/9/2022,5.2595,0.1275,0.1014,0.1288,0.0817,0.0699,0.0858,0.1042,0.0568,0.0694,0.0801,0.0713,0.1245,0.1332,0.1193,0.1039,0.1064,0.1225,0.1242,0.102,0.1127,0.1291,0.1357,0.131,0.1047,0.1113,0.1121,0.139,0.1294,0.1245,0.1245,0.125,0.1436,0.1321,0.1261,0.1412,0.1305,0.1275,0.125,0.1377,-0.1365,0.1299,0.1012,0.1091,0.1012,0.1075,0.1332,0.1256,0.1327
12/8/2022,7.0191,0.1408,0.1527,0.1552,0.1402,0.1263,0.1275,0.1262,0.1425,0.1357,0.1469,0.1339,0.1431,0.1522,0.146,0.1497,0.148,0.152,0.1477,0.1458,0.1518,0.1512,0.1437,0.1524,0.15,0.1529,0.1535,0.1507,0.154,0.1349,0.1486,0.1597,0.1572,0.159,0.1553,0.1545,0.1494,0.1531,0.1564,0.1572,0.0678,0.1531,0.1388,0.1475,0.1519,0.1535,0.1548,0.1451,0.1487
12/7/2022,5.2494,0.1062,0.1023,0.0941,0.0638,0.047,0.0902,0.0512,0.1103,0.0946,0.0833,0.0993,0.1163,0.1202,0.1218,0.1133,0.102,0.1144,0.132,0.1202,0.1191,0.132,0.1152,0.1279,0.1359,0.1163,0.1152,0.0927,0.1298,0.0773,0.1185,0.1251,0.1229,0.1364,0.1339,0.1337,0.118,0.1361,0.1276,0.1461,-0.0482,0.1133,0.0869,0.1375,0.1364,0.1293,0.1086,0.1062,0.1372
12/6/2022,5.2106,0.1173,0.1243,0.1106,0.0891,0.0757,0.0763,0.0813,0.0676,0.1298,0.0925,0.0858,0.1259,0.1204,0.1067,0.1114,0.1234,0.1109,0.1206,0.1084,0.1237,0.1285,0.1243,0.0914,0.0975,0.1215,0.1123,0.0741,0.1385,0.1081,0.1254,0.136,0.1201,0.1449,0.1435,0.1407,0.122,0.1045,0.1139,0.143,-0.0805,0.0916,0.0936,0.1025,0.1287,0.1298,0.0967,0.1304,0.1259
12/5/2022,5.6602,0.1021,0.1063,0.122,0.1049,0.0544,0.0761,0.1281,0.0855,0.1119,0.0944,0.1117,0.1285,0.1297,0.1351,0.1297,0.1393,0.1129,0.1332,0.1229,0.1299,0.1253,0.1267,0.1388,0.1271,0.1217,0.1318,0.1168,0.1421,0.0953,0.1274,0.1479,0.14,0.1428,0.1419,0.1353,0.1365,0.1341,0.1231,0.1406,-0.1054,0.1222,0.1016,0.1309,0.1332,0.136,0.1402,0.1199,0.1278
12/4/2022,5.4846,0.1216,0.1322,0.1088,0.0829,0.0628,0.1116,0.1219,0.0794,0.1106,0.1171,0.1078,0.1254,0.1375,0.1171,0.1184,0.1128,0.1181,0.1254,0.1252,0.1254,0.1307,0.1277,0.1093,0.1345,0.1362,0.1252,0.1091,0.1357,0.1294,0.1307,0.1387,0.1455,0.1277,0.1352,0.1352,0.132,0.1332,0.1284,0.1273,-0.2452,0.1264,0.1252,0.1347,0.1307,0.1063,0.1131,0.134,0.1257
12/3/2022,7.8893,0.164,0.1645,0.1641,0.1641,0.1634,0.1645,0.1622,0.1642,0.1644,0.1634,0.1635,0.165,0.1652,0.1652,0.1642,0.1651,0.1651,0.1649,0.1644,0.1649,0.1646,0.1655,0.164,0.1639,0.1654,0.1654,0.1642,0.1652,0.164,0.1647,0.1659,0.1657,0.1654,0.1657,0.1657,0.1648,0.1651,0.1645,0.1653,0.152,0.1646,0.1652,0.1644,0.1645,0.1651,0.1636,0.1644,0.1642
12/2/2022,6.8823,0.1379,0.1412,0.146,0.1402,0.1138,0.1289,0.1273,0.1384,0.1282,0.1404,0.1234,0.1359,0.148,0.1441,0.143,0.1413,0.1519,0.1497,0.142,0.1478,0.1455,0.1522,0.1383,0.1497,0.1462,0.1484,0.1327,0.1554,0.1471,0.1479,0.1573,0.1558,0.1556,0.1558,0.1533,0.148,0.1416,0.1479,0.1593,0.0897,0.1467,0.1414,0.1484,0.1533,0.1525,0.1517,0.145,0.1462
12/1/2022,8.1532,0.1695,0.1691,0.1707,0.1716,0.1735,0.1729,0.1716,0.1731,0.169,0.1687,0.1693,0.1696,0.1693,0.1689,0.1692,0.1695,0.1687,0.1698,0.1698,0.1701,0.1694,0.1693,0.1685,0.1682,0.1697,0.1695,0.1702,0.1688,0.1701,0.1693,0.1676,0.1685,0.1685,0.1681,0.1679,0.1692,0.1697,0.1693,0.1683,0.1836,0.1687,0.1706,0.1703,0.1692,0.1705,0.1687,0.1688,0.1688
11/30/2022,6.1588,0.1387,0.1241,0.137,0.0927,0.1015,0.1072,0.1208,0.1011,0.1164,0.1039,0.123,0.1339,0.1442,0.1313,0.1392,0.1376,0.1368,0.1326,0.1308,0.13,0.1326,0.1459,0.1309,0.1175,0.1416,0.1335,0.1076,0.1418,0.1335,0.1311,0.1374,0.1407,0.1449,0.1385,0.1508,0.1378,0.137,0.1448,0.1517,0.0099,0.1249,0.1437,0.1282,0.1385,0.1435,0.126,0.1223,0.1394
11/29/2022,5.1617,0.109,0.1198,0.1003,0.1003,0.1014,0.0909,0.0957,0.0531,0.0792,0.1161,0.0713,0.109,0.1156,0.1337,0.1022,0.0994,0.1315,0.1125,0.1096,0.1272,0.1323,0.0997,0.1238,0.1227,0.1278,0.1278,0.1108,0.1278,0.109,0.1283,0.1468,0.1235,0.1295,0.1238,0.1309,0.1261,0.1323,0.0997,0.133,-0.1856,0.1025,0.102,0.1207,0.1156,0.1196,0.0963,0.1323,0.1249
11/28/2022,5.5525,0.1282,0.1341,0.139,0.0932,0.0597,0.0641,0.1155,0.1209,0.1133,0.1287,0.0942,0.1341,0.1185,0.1211,0.1231,0.1231,0.1371,0.1099,0.1243,0.1167,0.1292,0.1136,0.116,0.1177,0.138,0.1317,0.1138,0.1334,0.1263,0.1172,0.1388,0.1263,0.128,0.1466,0.1449,0.1319,0.1106,0.1246,0.1351,-0.1632,0.1096,0.1395,0.1243,0.1231,0.1278,0.1185,0.1207,0.1297
11/27/2022,7.5663,0.1602,0.1561,0.1606,0.1506,0.1508,0.1559,0.1586,0.1485,0.1611,0.1569,0.1603,0.1553,0.1604,0.1599,0.1582,0.1602,0.1573,0.1592,0.1579,0.1568,0.1603,0.1604,0.1567,0.1565,0.1606,0.1571,0.157,0.1622,0.1596,0.1596,0.1638,0.162,0.1599,0.1625,0.1603,0.1603,0.1608,0.1614,0.1607,0.1044,0.1575,0.1584,0.1619,0.1583,0.157,0.1599,0.1603,0.1621
11/26/2022,5.0544,0.1213,0.1022,0.1198,0.0512,0.0506,0.0533,0.0636,0.088,0.1072,0.0795,0.0565,0.124,0.1272,0.1231,0.1036,0.1181,0.1266,0.0977,0.1192,0.0945,0.1139,0.1204,0.1322,0.1039,0.1287,0.1281,0.1248,0.1331,0.0901,0.1075,0.1463,0.1396,0.1378,0.1216,0.1419,0.1195,0.0977,0.131,0.1384,-0.1285,0.0874,0.0842,0.124,0.1343,0.1237,0.1086,0.1313,0.1057
