date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7979,0.0943,0.1058,0.0981,0.0632,0.0114,0.0447,0.0629,0.0639,0.053,0.0866,0.0815,0.1129,0.1081,0.1292,0.1058,0.1052,0.1174,0.1004,0.094,0.0943,0.125,0.0997,0.0837,0.1241,0.1359,0.0978,0.1084,0.1222,0.0703,0.1206,0.1337,0.1324,0.1292,0.1391,0.1311,0.1218,0.1279,0.127,0.088,-0.047,0.1135,0.1295,0.0965,0.1327,0.1078,0.1257,0.0927,0.0959
12/13/2022,6.9624,0.1536,0.1461,0.1459,0.125,0.1315,0.1319,0.149,0.1377,0.1546,0.1337,0.1344,0.1494,0.1549,0.1479,0.1483,0.1504,0.1526,0.1408,0.1507,0.1518,0.1432,0.1537,0.1514,0.1392,0.1519,0.1471,0.1477,0.1546,0.151,0.1528,0.1538,0.1569,0.1526,0.1556,0.1522,0.1501,0.1486,0.1417,0.1247,0.0529,0.1482,0.143,0.1523,0.1472,0.1487,0.155,0.1501,0.146
12/12/2022,9.3293,0.1829,0.1874,0.1863,0.2205,0.2111,0.1955,0.2218,0.1982,0.1825,0.2103,0.2175,0.2034,0.1859,0.1842,0.1901,0.1987,0.1918,0.1933,0.1895,0.1975,0.193,0.1968,0.1972,0.1951,0.1938,0.1858,0.1828,0.1801,0.1915,0.1874,0.1858,0.1765,0.1863,0.1786,0.1794,0.189,0.1837,0.1905,0.2049,0.2705,0.1862,0.1941,0.1974,0.1905,0.1895,0.1911,0.1927,0.1907
12/11/2022,1.141,0.0809,0.0336,0.0754,0.0158,-0.0062,-0.0432,-0.1008,-0.0789,-0.0268,0.0411,-0.0048,0.035,0.0439,0.085,0.072,0.0185,0.0652,0.0459,0.0446,0.0672,0.0604,0.0398,0.0775,0.0988,0.0261,0.0761,-0.0329,0.0933,-0.0309,0.059,0.0775,0.0823,0.0789,0.094,0.1077,0.0782,0.0871,0.0473,-0.1371,-0.6579,0.0281,0.0631,0.0617,0.0075,0.0761,0.0315,0.0206,0.0638
12/10/2022,5.7577,0.1178,0.1232,0.1111,0.0824,0.075,0.1189,0.077,0.1041,0.0886,0.1072,0.1113,0.1268,0.1308,0.1422,0.1321,0.1315,0.1281,0.1238,0.1326,0.1355,0.1362,0.1292,0.1348,0.1129,0.1216,0.1189,0.1368,0.1433,0.1324,0.1312,0.1483,0.1339,0.1427,0.138,0.1447,0.131,0.1297,0.142,0.092,-0.0359,0.1106,0.1386,0.1339,0.1205,0.1339,0.1104,0.1263,0.1198
12/9/2022,5.7362,0.1187,0.1284,0.1363,0.1069,0.0544,0.1189,0.0687,0.0899,0.1354,0.106,0.1209,0.1173,0.1375,0.1336,0.1271,0.128,0.1293,0.1293,0.1311,0.1148,0.1268,0.1395,0.1162,0.1295,0.1445,0.1397,0.0967,0.1393,0.1142,0.1182,0.1488,0.1293,0.1422,0.1357,0.144,0.1359,0.1329,0.1243,0.1046,-0.0019,0.1119,0.1069,0.1182,0.1284,0.1246,0.1259,0.1128,0.1146
12/8/2022,7.6558,0.1606,0.1609,0.1596,0.1557,0.1545,0.1592,0.1563,0.1529,0.1609,0.1601,0.1535,0.1601,0.1615,0.1623,0.1613,0.159,0.1622,0.1601,0.1594,0.1598,0.1604,0.1584,0.1586,0.1583,0.1615,0.1605,0.16,0.1623,0.1623,0.1615,0.1637,0.1614,0.1619,0.1618,0.1614,0.1608,0.1618,0.1608,0.1578,0.1425,0.1625,0.1574,0.16,0.1601,0.1596,0.1583,0.1608,0.1595
12/7/2022,5.7255,0.1225,0.1257,0.1034,0.095,0.0821,0.095,0.0955,0.0723,0.136,0.1378,0.0862,0.1078,0.1371,0.1416,0.1271,0.1312,0.1296,0.1219,0.1285,0.1173,0.1357,0.1191,0.1382,0.1087,0.1435,0.1275,0.0957,0.1348,0.113,0.1239,0.1389,0.1451,0.131,0.1328,0.1346,0.1266,0.1096,0.1405,0.1109,0.0154,0.1378,0.1084,0.1439,0.1189,0.115,0.1232,0.1262,0.133
12/6/2022,5.6833,0.1192,0.1268,0.1122,0.1032,0.118,0.1238,0.1213,0.0707,0.0988,0.1009,0.0812,0.1097,0.1189,0.1303,0.1303,0.121,0.1312,0.1324,0.1182,0.1301,0.1257,0.1164,0.1187,0.1152,0.1433,0.1192,0.1224,0.134,0.0972,0.121,0.1454,0.15,0.1359,0.1314,0.1349,0.1282,0.1308,0.1122,0.1042,-0.0028,0.1076,0.1076,0.1428,0.1275,0.1347,0.1199,0.1224,0.1393
12/5/2022,6.1733,0.1358,0.1287,0.1166,0.1164,0.0797,0.1314,0.087,0.1199,0.1068,0.1429,0.1086,0.1438,0.1334,0.1378,0.142,0.1384,0.1411,0.134,0.1301,0.1329,0.1314,0.1416,0.1312,0.1309,0.1458,0.1404,0.1283,0.1435,0.132,0.1323,0.15,0.1462,0.1479,0.1431,0.1422,0.1409,0.1382,0.1272,0.1098,0.0122,0.1201,0.1413,0.125,0.1287,0.1378,0.1303,0.1268,0.1409
