date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.5176,0.2087,0.1972,0.2019,0.2016,0.2283,0.2189,0.2234,0.223,0.2133,0.2181,0.2253,0.1864,0.1838,0.184,0.1937,0.1991,0.1931,0.192,0.1993,0.194,0.1894,0.1947,0.2002,0.1873,0.1954,0.1841,0.2116,0.1856,0.2008,0.1982,0.1838,0.1903,0.1855,0.1823,0.1799,0.1888,0.1938,0.1891,0.1914,0.2438,0.1991,0.1899,0.1891,0.1969,0.1949,0.2014,0.2017,0.1835
12/13/2022,13.8111,0.2707,0.248,0.3166,0.3242,0.3852,0.2759,0.3154,0.2992,0.3625,0.2457,0.3346,0.2887,0.2835,0.2899,0.2626,0.2689,0.2463,0.2416,0.2521,0.2707,0.2817,0.2875,0.2928,0.2922,0.2405,0.2794,0.2997,0.2428,0.2945,0.273,0.2434,0.2294,0.2166,0.2149,0.2527,0.248,0.2934,0.2393,0.3285,0.6708,0.2416,0.3253,0.2887,0.2875,0.2817,0.2968,0.3003,0.2858
12/12/2022,18.5067,0.4409,0.4062,0.4146,0.5911,0.4272,0.4451,0.3631,0.5722,0.4377,0.5281,0.4661,0.3705,0.2896,0.3747,0.3463,0.3421,0.3947,0.4304,0.3516,0.3327,0.3631,0.3726,0.3474,0.3968,0.3547,0.3768,0.4588,0.318,0.3148,0.3337,0.3148,0.3253,0.2885,0.3012,0.2928,0.3495,0.3663,0.4073,0.3262,0.6638,0.4073,0.3064,0.4241,0.3001,0.4136,0.3453,0.4083,0.3043
12/11/2022,2.2634,0.0353,0.0657,0.0416,-0.0008,-0.0335,-0.0204,-0.0622,0.0525,0.0078,0.0508,-0.0181,0.0829,0.0967,0.0714,0.0623,0.0927,0.0353,0.0927,0.0737,0.0439,0.0749,0.0267,0.0663,0.1076,0.0571,0.0485,0.0703,0.1001,0.033,0.0818,0.0772,0.1145,0.0898,0.0961,0.1093,0.0892,0.0548,0.0823,-0.0101,-0.384,0.0473,0.045,0.0864,0.08,0.0399,0.0387,0.0674,0.103
12/10/2022,11.422,0.2413,0.23,0.2522,0.2608,0.3326,0.2697,0.2673,0.3107,0.2088,0.2495,0.2498,0.2313,0.2259,0.2279,0.2194,0.243,0.2351,0.2139,0.2142,0.2153,0.2194,0.2471,0.2122,0.2166,0.2101,0.2235,0.2317,0.2108,0.2183,0.2221,0.1923,0.2022,0.1985,0.1975,0.1975,0.219,0.2252,0.2057,0.2894,0.549,0.2433,0.2645,0.2259,0.2053,0.245,0.2118,0.217,0.2224
12/9/2022,11.3789,0.2569,0.2275,0.2167,0.2758,0.3015,0.2721,0.3126,0.266,0.2288,0.2549,0.2582,0.2451,0.2292,0.2147,0.2126,0.2339,0.2238,0.2079,0.2248,0.2295,0.2231,0.2076,0.2457,0.2163,0.2224,0.2204,0.2174,0.2008,0.2552,0.2258,0.2207,0.2167,0.2021,0.2082,0.2197,0.2184,0.218,0.2332,0.2427,0.4035,0.2535,0.2633,0.2025,0.2393,0.2464,0.244,0.2136,0.2059
12/8/2022,15.1865,0.3341,0.3535,0.263,0.3535,0.4901,0.3003,0.3104,0.383,0.3578,0.2673,0.365,0.3686,0.2903,0.2522,0.3248,0.2608,0.3269,0.2852,0.2809,0.2939,0.2795,0.3284,0.3672,0.3154,0.2967,0.2637,0.2759,0.2436,0.314,0.314,0.263,0.2328,0.2227,0.2795,0.2493,0.2946,0.2615,0.3226,0.3898,0.8619,0.3327,0.2924,0.324,0.2644,0.2752,0.2946,0.2522,0.3133
12/7/2022,11.3578,0.2563,0.2368,0.2496,0.2708,0.3258,0.2738,0.2876,0.2392,0.2731,0.2459,0.263,0.2184,0.2066,0.2288,0.2117,0.2133,0.2096,0.2271,0.2191,0.2268,0.208,0.2076,0.2436,0.2405,0.2066,0.2281,0.2748,0.2083,0.2416,0.2335,0.2103,0.216,0.1908,0.2066,0.1989,0.2231,0.2261,0.2375,0.2231,0.3426,0.252,0.2627,0.2493,0.2274,0.2184,0.2436,0.2442,0.2093
12/6/2022,11.2731,0.2141,0.2423,0.2541,0.2442,0.3339,0.2374,0.2734,0.2878,0.2655,0.2537,0.2927,0.2082,0.219,0.2037,0.2066,0.2181,0.2364,0.2125,0.2429,0.2459,0.2334,0.2112,0.2465,0.2282,0.2105,0.22,0.2465,0.2027,0.2573,0.2315,0.2099,0.1987,0.2102,0.2174,0.2066,0.2148,0.2367,0.2426,0.2158,0.3198,0.2217,0.258,0.2413,0.2148,0.2095,0.2469,0.2092,0.219
