date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9214,0.1159,0.1014,0.1229,0.0869,0.0882,0.0875,0.0564,0.0737,0.1205,0.062,0.0962,0.1079,0.1199,0.0999,0.0986,0.1229,0.1165,0.0983,0.11,0.0968,0.1236,0.0946,0.0971,0.1051,0.1042,0.127,0.0768,0.1334,0.0635,0.1131,0.122,0.1393,0.1229,0.1353,0.1399,0.126,0.1106,0.1122,-0.0398,0.0132,0.1165,0.1245,0.1039,0.122,0.1233,0.0989,0.1297,0.1002
12/13/2022,7.1417,0.1528,0.1521,0.1527,0.1415,0.1224,0.145,0.1474,0.1305,0.1414,0.1515,0.1344,0.1503,0.1503,0.1495,0.1546,0.1548,0.1467,0.1554,0.1485,0.1476,0.1566,0.1481,0.1453,0.1572,0.1508,0.1543,0.1519,0.158,0.1441,0.1544,0.1597,0.1582,0.1549,0.157,0.1583,0.155,0.152,0.1474,0.1173,0.13,0.1559,0.143,0.1516,0.1465,0.1527,0.1453,0.1564,0.1504
12/12/2022,9.5691,0.1999,0.2037,0.2004,0.2203,0.2167,0.2101,0.2282,0.2312,0.1955,0.2108,0.2071,0.2098,0.1927,0.1963,0.1872,0.1985,0.2009,0.204,0.1922,0.1888,0.186,0.1927,0.1927,0.2017,0.1808,0.1913,0.191,0.1861,0.205,0.2001,0.1905,0.1886,0.1813,0.1913,0.1905,0.1882,0.1871,0.1959,0.254,0.2315,0.205,0.2053,0.182,0.1874,0.1919,0.1916,0.1877,0.1976
12/11/2022,1.17,0.0717,0.0014,0.0553,-0.0034,-0.0375,-0.0546,0.0437,-0.0253,-0.0737,0.0622,0.0185,-0.0054,0.043,0.0314,0.0403,0.0205,0.0629,0.0034,0.0629,0.0499,0.0512,0.0881,0.0738,0.0314,0.0984,0.0915,0.0806,0.0881,0.0588,0.0533,0.1113,0.0553,0.0601,0.084,0.0594,0.0622,0.0574,0.0847,-0.5512,-0.3667,0.0888,0.0376,0.0642,0.0574,0.0349,-0.0171,0.0779,0.0874
12/10/2022,5.9055,0.1097,0.126,0.1116,0.0975,0.107,0.1141,0.0787,0.1239,0.1072,0.1193,0.1206,0.1285,0.1334,0.1355,0.1181,0.1275,0.1288,0.1342,0.1352,0.1212,0.1323,0.1195,0.1097,0.1233,0.1363,0.1321,0.1116,0.1396,0.1011,0.1336,0.1359,0.1501,0.1401,0.1361,0.1409,0.1384,0.1258,0.1357,0.0552,0.0838,0.1315,0.1279,0.1269,0.1281,0.1181,0.1359,0.134,0.144
12/9/2022,5.8837,0.1298,0.1193,0.1159,0.0888,0.0875,0.1,0.1271,0.1008,0.1186,0.0964,0.1239,0.1176,0.1413,0.1309,0.1328,0.1207,0.1154,0.1362,0.1239,0.1193,0.1246,0.133,0.1233,0.1186,0.1406,0.1254,0.1015,0.1392,0.1241,0.1252,0.1415,0.132,0.1489,0.1419,0.1457,0.1296,0.1313,0.125,0.0877,0.108,0.1396,0.1165,0.1307,0.118,0.1258,0.1119,0.125,0.1229
12/8/2022,7.8521,0.1633,0.1637,0.1639,0.1615,0.1622,0.1632,0.1627,0.163,0.1635,0.164,0.1608,0.1631,0.1644,0.1647,0.1641,0.1647,0.1636,0.1635,0.1639,0.1637,0.1647,0.1646,0.1638,0.1634,0.1653,0.1637,0.1629,0.165,0.163,0.1639,0.1643,0.1654,0.1656,0.1655,0.1648,0.1641,0.1633,0.165,0.1547,0.1578,0.1638,0.1638,0.1646,0.1636,0.1648,0.1648,0.1648,0.1636
12/7/2022,5.8727,0.1199,0.1335,0.132,0.1035,0.116,0.1065,0.0911,0.0805,0.1169,0.1092,0.1045,0.1314,0.1267,0.136,0.126,0.1262,0.1371,0.1273,0.1267,0.1192,0.1273,0.1392,0.1367,0.1396,0.1337,0.136,0.1063,0.1401,0.1356,0.1371,0.1518,0.1324,0.1414,0.1437,0.1396,0.135,0.1184,0.136,0.0012,0.0437,0.1322,0.1273,0.1273,0.125,0.139,0.1118,0.1201,0.145
12/6/2022,5.8291,0.1074,0.1202,0.128,0.1033,0.1204,0.1272,0.0766,0.0872,0.1091,0.1356,0.0911,0.138,0.1228,0.1376,0.1345,0.1358,0.1243,0.1219,0.1291,0.1321,0.1196,0.1404,0.1352,0.1172,0.1434,0.1298,0.0981,0.1443,0.1332,0.1202,0.1413,0.1439,0.1326,0.1502,0.1404,0.1343,0.1198,0.1263,0.0204,0.058,0.1133,0.1096,0.1285,0.1298,0.1313,0.1265,0.1185,0.1408
12/5/2022,6.3321,0.1236,0.125,0.1353,0.0994,0.1033,0.1178,0.1161,0.1338,0.118,0.1126,0.1126,0.1308,0.144,0.1305,0.1415,0.1375,0.1467,0.1256,0.1386,0.129,0.132,0.1286,0.1351,0.1492,0.1441,0.147,0.1345,0.1492,0.1385,0.142,0.156,0.1425,0.1482,0.1498,0.147,0.1368,0.1246,0.1285,0.0728,0.0969,0.1278,0.1483,0.1396,0.1488,0.1351,0.1275,0.146,0.134
12/4/2022,6.1352,0.1329,0.1281,0.1249,0.1064,0.1223,0.1046,0.1049,0.0924,0.1048,0.1322,0.1005,0.1145,0.1426,0.1353,0.143,0.1355,0.1394,0.1443,0.1258,0.1359,0.137,0.1217,0.1236,0.1445,0.1469,0.1434,0.1393,0.1426,0.126,0.132,0.1527,0.151,0.1391,0.1417,0.1383,0.1411,0.1202,0.1454,0.0418,0.0739,0.1255,0.1206,0.1366,0.129,0.1426,0.1385,0.1234,0.1465
12/3/2022,8.8254,0.189,0.1891,0.1823,0.1976,0.2082,0.1921,0.1927,0.201,0.1799,0.1917,0.1875,0.1884,0.1779,0.177,0.1823,0.1833,0.1853,0.1874,0.1792,0.1819,0.1772,0.1854,0.1778,0.1775,0.1761,0.1755,0.1826,0.1767,0.1838,0.1788,0.1765,0.1768,0.1766,0.1794,0.179,0.1781,0.179,0.1842,0.2093,0.1984,0.1781,0.179,0.1768,0.1867,0.1822,0.1832,0.1769,0.18
12/2/2022,7.6992,0.159,0.1606,0.1597,0.156,0.1551,0.1553,0.1543,0.1606,0.1617,0.161,0.1579,0.1613,0.162,0.1607,0.1606,0.1595,0.1596,0.161,0.1614,0.1611,0.16,0.1609,0.1605,0.1624,0.162,0.1605,0.1632,0.1631,0.1588,0.1608,0.1631,0.1638,0.1641,0.1642,0.1634,0.1615,0.1618,0.163,0.1457,0.1511,0.1616,0.1627,0.1637,0.1638,0.1608,0.1599,0.1614,0.163
12/1/2022,9.1211,0.1863,0.1825,0.1809,0.2076,0.2125,0.1988,0.1935,0.2038,0.2041,0.1868,0.1929,0.1909,0.1839,0.1809,0.1803,0.1935,0.1856,0.1941,0.1862,0.189,0.189,0.1874,0.1803,0.1891,0.1892,0.1886,0.2038,0.1818,0.1936,0.1861,0.1753,0.1818,0.1753,0.181,0.1761,0.1837,0.1797,0.1807,0.2593,0.2355,0.1844,0.178,0.1864,0.1812,0.183,0.1942,0.1829,0.1796
11/30/2022,6.89,0.1492,0.143,0.1415,0.1344,0.1416,0.1228,0.1271,0.1375,0.1334,0.1471,0.1311,0.1395,0.1456,0.1435,0.1533,0.1508,0.147,0.1499,0.1498,0.1399,0.149,0.1515,0.1395,0.1511,0.1441,0.1517,0.1317,0.1519,0.1419,0.1444,0.1542,0.1517,0.1531,0.156,0.1495,0.147,0.1519,0.1506,0.0908,0.1103,0.1385,0.1517,0.1559,0.1467,0.1412,0.1537,0.1496,0.1528
