date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.9968,0.1792,0.1936,0.18,0.1927,0.1965,0.1881,0.1955,0.2084,0.1874,0.1864,0.1969,0.1829,0.1859,0.1778,0.1854,0.1851,0.19,0.1839,0.1808,0.1871,0.1795,0.1827,0.1917,0.193,0.1802,0.1809,0.1916,0.1787,0.1883,0.1824,0.1775,0.1767,0.175,0.1766,0.176,0.1835,0.1823,0.1885,0.2757,0.2132,0.1817,0.1767,0.1791,0.184,0.1883,0.1817,0.1865,0.1812
12/13/2022,13.057,0.2931,0.2749,0.2542,0.3715,0.3674,0.3775,0.3432,0.3472,0.3457,0.2901,0.3578,0.2906,0.2592,0.2547,0.2739,0.2708,0.2749,0.282,0.2633,0.2617,0.2314,0.2744,0.287,0.2354,0.2182,0.2774,0.284,0.2324,0.3062,0.2425,0.2046,0.2405,0.2349,0.2354,0.2223,0.2395,0.2901,0.288,0.1901,0.1766,0.2263,0.3037,0.2749,0.2476,0.2729,0.2319,0.2713,0.2638
12/12/2022,17.4959,0.3604,0.3756,0.274,0.5503,0.5883,0.5218,0.3746,0.3594,0.3974,0.3965,0.4724,0.3632,0.2863,0.3129,0.3158,0.3224,0.3347,0.3642,0.3347,0.3879,0.3604,0.2654,0.3642,0.3537,0.2958,0.3471,0.3974,0.292,0.3139,0.2968,0.2445,0.2607,0.2578,0.2645,0.2759,0.2911,0.2844,0.292,1.0454,0.5415,0.3366,0.4307,0.3328,0.3898,0.3243,0.2778,0.3651,0.3015
12/11/2022,2.1394,0.0043,0.0061,0.1004,-0.0566,-0.1088,-0.056,-0.0039,0.0407,-0.0461,0.0723,0.019,0.0741,0.0547,0.1016,0.0899,0.067,0.0547,0.0612,0.0747,0.0852,0.0864,0.0811,0.0307,0.0911,0.1051,0.0647,0.0846,0.0981,0.0448,0.0764,0.1075,0.0764,0.0811,0.1034,0.0981,0.0788,0.0934,0.0442,-0.3189,-0.0405,0.0594,0.0248,0.0436,0.0547,0.0243,0.067,0.0881,0.0565
12/10/2022,10.7977,0.2313,0.2229,0.2386,0.2775,0.2386,0.2721,0.2187,0.2184,0.2167,0.2302,0.2056,0.2014,0.2103,0.2092,0.2221,0.205,0.2039,0.2246,0.2218,0.2349,0.1988,0.2078,0.2383,0.217,0.2005,0.2089,0.2019,0.2033,0.2209,0.2042,0.2014,0.2056,0.1874,0.1918,0.2061,0.21,0.2117,0.2047,0.5304,0.3218,0.198,0.2257,0.1983,0.2084,0.2081,0.2307,0.224,0.2282
12/9/2022,10.7577,0.2078,0.2044,0.2257,0.2607,0.2615,0.2662,0.2364,0.2814,0.2028,0.2386,0.2025,0.2094,0.2028,0.2069,0.2105,0.2011,0.2301,0.2116,0.2232,0.221,0.2069,0.2144,0.2064,0.1959,0.2075,0.2254,0.2439,0.1945,0.2494,0.2166,0.2064,0.1912,0.2006,0.205,0.208,0.2133,0.2078,0.2105,0.4354,0.2813,0.2282,0.2122,0.2235,0.2072,0.218,0.2257,0.2033,0.2146
12/8/2022,14.357,0.3002,0.3052,0.2792,0.3135,0.3663,0.3936,0.4267,0.3828,0.3091,0.3135,0.3319,0.2728,0.2983,0.2887,0.304,0.2588,0.276,0.2595,0.3173,0.3097,0.2805,0.2798,0.2906,0.2963,0.2391,0.2894,0.2531,0.2404,0.2684,0.2963,0.2131,0.2239,0.2201,0.2264,0.2449,0.2766,0.2538,0.2862,0.7896,0.4324,0.2449,0.3046,0.2735,0.2347,0.3008,0.2798,0.2582,0.2525
12/7/2022,10.7379,0.2324,0.2233,0.2261,0.2545,0.3,0.242,0.2732,0.2444,0.2305,0.2411,0.2587,0.2096,0.2102,0.2244,0.2127,0.219,0.2075,0.2302,0.2266,0.2061,0.2061,0.2239,0.2127,0.2351,0.2195,0.202,0.2042,0.199,0.2493,0.2233,0.2055,0.1897,0.1908,0.1957,0.1992,0.211,0.214,0.2272,0.3052,0.2258,0.2061,0.1929,0.2321,0.219,0.2209,0.2064,0.2296,0.2192
12/6/2022,10.6577,0.2028,0.2339,0.2126,0.2334,0.2732,0.273,0.2358,0.2775,0.2376,0.231,0.244,0.214,0.2012,0.2057,0.2012,0.2047,0.2063,0.2286,0.2084,0.2148,0.2004,0.1972,0.1983,0.2156,0.2156,0.1962,0.2257,0.1972,0.2057,0.2206,0.1893,0.2052,0.2044,0.1916,0.197,0.2015,0.2294,0.1956,0.4474,0.2864,0.2015,0.1916,0.2023,0.2249,0.2063,0.2177,0.2291,0.2243
