date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0476,0.1184,0.1151,0.1368,0.1218,0.0921,0.0935,0.0839,0.0958,0.1101,0.1364,0.1075,0.1118,0.1413,0.1395,0.1218,0.1251,0.135,0.1364,0.136,0.1247,0.1233,0.1405,0.1307,0.1405,0.1407,0.1417,0.122,0.1432,0.1114,0.1343,0.1393,0.1368,0.143,0.1501,0.1487,0.1327,0.1288,0.137,0.1271,-0.0005,0.1403,0.1329,0.145,0.1307,0.1274,0.1432,0.1323,0.1415
12/13/2022,8.7761,0.1833,0.1851,0.1834,0.1893,0.1914,0.1888,0.196,0.1974,0.1832,0.1777,0.1905,0.1832,0.1762,0.1803,0.1833,0.1835,0.1806,0.184,0.1785,0.1818,0.1802,0.1764,0.1768,0.182,0.1764,0.1757,0.1837,0.1752,0.1827,0.183,0.1782,0.1726,0.1785,0.1759,0.1779,0.1787,0.1834,0.1814,0.1826,0.234,0.1766,0.1806,0.1822,0.1833,0.1857,0.1764,0.1762,0.1823
12/12/2022,11.7597,0.2618,0.2678,0.2317,0.3073,0.2979,0.2734,0.3133,0.2678,0.2362,0.2573,0.2306,0.2573,0.2261,0.2437,0.2107,0.258,0.2573,0.2471,0.2328,0.2546,0.2103,0.2392,0.2535,0.2144,0.2407,0.2103,0.2193,0.2118,0.2155,0.2381,0.2031,0.2125,0.1945,0.2178,0.2028,0.2287,0.2475,0.2129,0.2553,0.5409,0.2099,0.246,0.2287,0.2479,0.2152,0.2404,0.2234,0.2464
12/11/2022,1.438,0.019,0.0236,0.0085,-0.0702,0.0066,-0.0164,-0.0912,-0.0584,-0.0643,-0.0066,0.0669,0.0879,0.0833,0.0315,0.0243,0.0623,0.0433,0.0138,0.0335,0.0741,0.0492,0.0387,0.065,0.0551,0.0571,0.0584,-0.0072,0.0965,-0.0269,0.0354,0.0735,0.0807,0.0873,0.1168,0.0807,0.0755,0.0426,0.0695,0.0486,-0.3321,0.0059,0.0984,0.0164,0.0282,0.0203,0.0695,0.082,0.0814
12/10/2022,7.2572,0.1568,0.1534,0.1474,0.139,0.1353,0.1499,0.1446,0.1433,0.1497,0.1475,0.14,0.1523,0.1554,0.1565,0.1507,0.15,0.1554,0.1523,0.149,0.1486,0.154,0.1595,0.1463,0.1545,0.154,0.1547,0.1447,0.1589,0.1523,0.1508,0.1575,0.1595,0.1612,0.1586,0.1581,0.1558,0.1585,0.1514,0.1534,0.1105,0.1492,0.1488,0.1555,0.1539,0.1571,0.1556,0.1506,0.1552
12/9/2022,7.2307,0.1458,0.146,0.152,0.147,0.1333,0.1382,0.153,0.1445,0.156,0.1486,0.1446,0.1557,0.1557,0.1531,0.1551,0.1483,0.1543,0.1521,0.1526,0.1501,0.1513,0.1499,0.1565,0.1517,0.159,0.1556,0.1451,0.1562,0.1455,0.1519,0.1553,0.1611,0.1557,0.1555,0.1546,0.1538,0.158,0.1552,0.1518,0.1039,0.1556,0.1534,0.1584,0.1569,0.1486,0.146,0.1482,0.15
12/8/2022,9.6491,0.2005,0.2003,0.2044,0.212,0.215,0.2262,0.2087,0.2039,0.2059,0.1949,0.226,0.1977,0.1977,0.197,0.1909,0.1932,0.1973,0.2013,0.2031,0.1907,0.199,0.2054,0.2054,0.2068,0.1914,0.2018,0.1881,0.1894,0.2221,0.1884,0.1922,0.184,0.1837,0.1794,0.183,0.1876,0.1983,0.185,0.2079,0.3407,0.1886,0.2097,0.1842,0.1922,0.1878,0.196,0.1945,0.1898
12/7/2022,7.2169,0.1481,0.1497,0.1549,0.1418,0.1303,0.1353,0.1431,0.1393,0.1447,0.1459,0.1486,0.1479,0.1563,0.1536,0.1573,0.1565,0.1544,0.1507,0.1505,0.1552,0.155,0.1518,0.1491,0.1472,0.1597,0.1541,0.1489,0.1577,0.1524,0.1512,0.1579,0.1559,0.1552,0.1582,0.1563,0.1528,0.1499,0.1546,0.1554,0.1191,0.1527,0.1572,0.1475,0.157,0.1502,0.1473,0.1494,0.1491
12/6/2022,7.163,0.1483,0.1547,0.1475,0.146,0.147,0.1366,0.1477,0.1486,0.1501,0.1486,0.1539,0.1506,0.1534,0.1505,0.156,0.1465,0.1567,0.1537,0.1517,0.152,0.1553,0.1585,0.1524,0.1563,0.1565,0.1494,0.1522,0.1551,0.1514,0.1511,0.1582,0.1606,0.1588,0.1596,0.1563,0.1555,0.1542,0.1497,0.1293,0.0088,0.1535,0.1556,0.1553,0.1519,0.1513,0.1566,0.1566,0.1529
