date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.4724,0.2049,0.1917,0.1914,0.2256,0.2353,0.2241,0.2201,0.2139,0.2054,0.1927,0.2129,0.1964,0.1868,0.1873,0.1938,0.1971,0.1936,0.1932,0.1895,0.1986,0.1837,0.1907,0.189,0.1882,0.1807,0.1842,0.2116,0.1833,0.1963,0.1927,0.1854,0.1898,0.1802,0.1893,0.182,0.1893,0.1852,0.1963,0.2469,0.2365,0.186,0.1963,0.1871,0.1942,0.2004,0.1893,0.192,0.1915
12/13/2022,13.7455,0.2488,0.304,0.246,0.3718,0.4287,0.3844,0.3166,0.3465,0.3172,0.3321,0.3,0.312,0.2465,0.2546,0.2701,0.2523,0.2603,0.2603,0.2982,0.273,0.2356,0.2483,0.2414,0.289,0.2304,0.2483,0.3453,0.2356,0.3057,0.281,0.2218,0.2379,0.2563,0.2161,0.2316,0.2546,0.2402,0.3057,0.4901,0.4482,0.2833,0.3086,0.2408,0.25,0.2689,0.289,0.2546,0.2638
12/12/2022,18.4185,0.3677,0.3407,0.4209,0.4646,0.4959,0.3875,0.4688,0.3834,0.5209,0.3896,0.4365,0.2802,0.2927,0.3407,0.3927,0.3855,0.3969,0.3511,0.324,0.4063,0.3865,0.3584,0.2906,0.2844,0.274,0.3073,0.5053,0.2761,0.4865,0.3177,0.3104,0.2417,0.299,0.2781,0.3302,0.3261,0.3552,0.3448,0.8891,0.7955,0.4105,0.3886,0.3865,0.4105,0.3198,0.3594,0.3313,0.3084
12/11/2022,2.252,0.0408,0.0304,0.0465,0.0276,-0.0207,-0.0167,0.0736,-0.0385,0.0948,-0.0173,-0.0402,0.0793,0.0856,0.0948,0.0845,0.0425,0.0632,0.0529,0.0776,0.031,0.0896,0.0534,0.0356,0.0971,0.0891,0.0511,-0.0029,0.1086,0.0816,0.0667,0.0896,0.108,0.0862,0.0873,0.0747,0.0856,0.0575,0.1052,-0.2347,-0.1826,0.0896,0.0534,0.0994,0.0506,0.0626,0.0425,0.0546,0.0609
12/10/2022,11.367,0.235,0.2215,0.2387,0.2707,0.2902,0.2707,0.2943,0.2438,0.2411,0.264,0.2949,0.2357,0.2256,0.2269,0.2411,0.2135,0.2401,0.2259,0.2219,0.2226,0.2263,0.2175,0.2118,0.2013,0.2219,0.2114,0.2246,0.2061,0.2646,0.2199,0.2024,0.198,0.2037,0.1926,0.1987,0.2195,0.2424,0.2158,0.3861,0.3576,0.2505,0.2047,0.2481,0.2091,0.2229,0.2593,0.2108,0.2212
12/9/2022,11.325,0.2571,0.2229,0.2089,0.2903,0.2564,0.2837,0.2421,0.2445,0.2704,0.2495,0.2508,0.2388,0.2159,0.2258,0.2112,0.2086,0.2242,0.2265,0.2252,0.2125,0.2272,0.2478,0.2458,0.2079,0.1992,0.2381,0.2747,0.2046,0.2741,0.2209,0.2059,0.1983,0.2102,0.2066,0.1989,0.2102,0.2036,0.2215,0.4088,0.3774,0.2086,0.2149,0.2199,0.2036,0.2391,0.2312,0.2438,0.2169
12/8/2022,15.1136,0.3402,0.3104,0.2556,0.3872,0.3587,0.3957,0.4043,0.3345,0.3111,0.2897,0.2954,0.3004,0.2513,0.2655,0.2705,0.2912,0.262,0.3303,0.336,0.2762,0.2641,0.3381,0.2762,0.3317,0.2933,0.3004,0.3445,0.257,0.3957,0.2641,0.215,0.2222,0.2378,0.2385,0.2428,0.262,0.2471,0.3189,0.7524,0.6764,0.3367,0.2812,0.2485,0.3324,0.3353,0.2805,0.2549,0.2997
12/7/2022,11.3038,0.2354,0.2427,0.245,0.3028,0.2374,0.2863,0.2711,0.2403,0.2787,0.2694,0.2899,0.2456,0.2218,0.2284,0.206,0.2066,0.2182,0.2476,0.2387,0.2331,0.2374,0.2384,0.242,0.2093,0.2225,0.2162,0.2242,0.2,0.2192,0.2215,0.207,0.1954,0.2142,0.2093,0.2139,0.2142,0.2291,0.2294,0.3318,0.3104,0.2308,0.203,0.2179,0.2139,0.2086,0.242,0.2225,0.2347
12/6/2022,11.2194,0.2452,0.2507,0.2552,0.2848,0.29,0.2929,0.2906,0.2874,0.2314,0.2307,0.2391,0.2069,0.214,0.2265,0.2169,0.2101,0.2275,0.2156,0.2333,0.2349,0.2237,0.2426,0.2381,0.2195,0.232,0.2372,0.2143,0.1995,0.2697,0.2169,0.2024,0.2114,0.2143,0.2162,0.1931,0.223,0.2079,0.2204,0.2741,0.2602,0.2111,0.1998,0.2436,0.2362,0.2436,0.2343,0.2356,0.215
