date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3561,0.1254,0.1048,0.095,0.0731,0.1096,0.0628,0.1228,0.0614,0.0754,0.1016,0.1183,0.1336,0.1236,0.1125,0.1339,0.118,0.1069,0.1006,0.1117,0.1238,0.1117,0.1402,0.1318,0.1109,0.1222,0.1341,0.1056,0.1347,0.1101,0.1217,0.1328,0.1408,0.1371,0.1323,0.1307,0.1326,0.1357,0.1185,0.1063,-0.077,0.1302,0.1156,0.1246,0.1381,0.1019,0.0963,0.1133,0.1085
12/13/2022,7.7722,0.1607,0.1623,0.1608,0.1586,0.1576,0.1612,0.1585,0.1575,0.1595,0.1595,0.1632,0.1613,0.1625,0.1638,0.1639,0.1639,0.1614,0.1614,0.1615,0.1622,0.1618,0.1644,0.1634,0.1644,0.1645,0.1642,0.1611,0.1643,0.1621,0.1628,0.1651,0.1638,0.1637,0.1639,0.1648,0.1631,0.1634,0.1635,0.1618,0.1469,0.1611,0.1631,0.1614,0.1644,0.162,0.1608,0.1614,0.1637
12/12/2022,10.4147,0.2094,0.221,0.1966,0.2256,0.2384,0.2367,0.2473,0.2659,0.2401,0.2454,0.2572,0.2316,0.2058,0.2005,0.2012,0.2208,0.2051,0.2174,0.222,0.2038,0.2096,0.1968,0.2024,0.2053,0.1985,0.2002,0.1915,0.2012,0.2232,0.1993,0.1879,0.1872,0.2036,0.1932,0.1884,0.2017,0.1954,0.2034,0.2275,0.4122,0.2307,0.2268,0.2024,0.1942,0.2181,0.221,0.2082,0.193
12/11/2022,1.2735,0.0079,0.0436,0.0496,-0.0674,-0.1602,0.0268,0.0402,-0.0957,-0.021,-0.0129,-0.0513,0.0281,0.0927,0.0799,0.0799,0.012,0.0173,0.02,0.0059,0.0671,0.0268,0.0691,0.0328,0.0792,0.0335,0.0294,0.0328,0.0967,0.0812,0.0429,0.1203,0.1095,0.0933,0.0738,0.0725,0.0745,0.0705,0.0859,0.0178,-0.4344,0.0012,0.0153,0.0557,0.0678,0.0153,-0.0028,0.0537,0.0967
12/10/2022,6.4272,0.1248,0.1272,0.1234,0.1207,0.0949,0.131,0.1196,0.1064,0.1225,0.1316,0.1107,0.1489,0.1459,0.1362,0.1308,0.1313,0.1473,0.1391,0.1351,0.1299,0.1442,0.1506,0.1335,0.1456,0.1362,0.1332,0.1347,0.1481,0.1187,0.133,0.1561,0.1404,0.1428,0.1473,0.1461,0.1461,0.138,0.1369,0.1484,0.0928,0.142,0.1314,0.1302,0.1435,0.1346,0.1362,0.138,0.1413
12/9/2022,6.4034,0.1347,0.1299,0.1226,0.1132,0.088,0.1122,0.1204,0.1309,0.1311,0.1325,0.1124,0.1365,0.1403,0.1371,0.1389,0.1442,0.1298,0.1264,0.1411,0.1328,0.1394,0.1416,0.1218,0.1397,0.1382,0.1481,0.1355,0.1461,0.1346,0.1414,0.151,0.1517,0.1518,0.1483,0.1453,0.1454,0.1378,0.1453,0.1364,0.0445,0.1343,0.1475,0.1349,0.1454,0.1435,0.1266,0.1301,0.1422
12/8/2022,8.5457,0.1774,0.1767,0.1802,0.1847,0.1785,0.1878,0.1883,0.185,0.1862,0.1849,0.1824,0.173,0.1773,0.1767,0.1741,0.1737,0.1733,0.1782,0.1789,0.1773,0.1764,0.1782,0.1769,0.1797,0.1768,0.1779,0.1819,0.1731,0.1815,0.1777,0.1743,0.1707,0.1737,0.175,0.1753,0.1752,0.1758,0.1774,0.1707,0.1831,0.1758,0.182,0.1764,0.1774,0.1799,0.1759,0.1742,0.1782
12/7/2022,6.3916,0.1292,0.1226,0.1387,0.1136,0.0872,0.1293,0.1292,0.1183,0.1125,0.1297,0.1207,0.1454,0.1475,0.1461,0.143,0.1297,0.1396,0.1285,0.1282,0.1421,0.1464,0.1335,0.1223,0.1377,0.134,0.1387,0.1361,0.1477,0.1417,0.138,0.1538,0.1398,0.1498,0.1517,0.1421,0.1395,0.1321,0.1446,0.1384,0.0527,0.1327,0.1445,0.1345,0.134,0.1282,0.1376,0.1355,0.1429
12/6/2022,6.344,0.1365,0.1388,0.1224,0.1105,0.1206,0.0979,0.1097,0.1092,0.1326,0.1324,0.1171,0.1322,0.1432,0.1339,0.1281,0.1367,0.1299,0.1269,0.1374,0.1402,0.142,0.1344,0.1364,0.1322,0.1494,0.1329,0.1165,0.1432,0.1176,0.142,0.1418,0.1393,0.147,0.145,0.1398,0.1412,0.1379,0.1453,0.1453,0.0804,0.1398,0.134,0.1445,0.1413,0.1286,0.1432,0.1301,0.1367
12/5/2022,6.8916,0.1441,0.1506,0.1492,0.1362,0.1304,0.1207,0.1191,0.1465,0.1354,0.1296,0.1443,0.1506,0.1523,0.1486,0.1492,0.1397,0.1455,0.1498,0.15,0.1411,0.1457,0.1417,0.1524,0.1482,0.1452,0.1521,0.1552,0.1551,0.1333,0.1488,0.1493,0.1508,0.1536,0.1494,0.153,0.1515,0.1514,0.155,0.1354,0.0403,0.1465,0.1492,0.1441,0.1508,0.1521,0.1505,0.1429,0.1552
12/4/2022,6.6771,0.1481,0.1374,0.1491,0.1353,0.1361,0.1315,0.1131,0.1167,0.1221,0.1378,0.1341,0.1304,0.1426,0.1425,0.1438,0.1504,0.1395,0.1435,0.1351,0.1389,0.1414,0.1422,0.1484,0.1372,0.1496,0.1508,0.1377,0.1476,0.1489,0.1456,0.1466,0.146,0.1525,0.153,0.1456,0.1463,0.1422,0.1513,0.1355,0.0408,0.1392,0.1388,0.1492,0.1351,0.1415,0.1385,0.1488,0.1488
12/3/2022,9.6052,0.1975,0.2095,0.207,0.2166,0.2432,0.2034,0.194,0.196,0.2097,0.2065,0.2089,0.1875,0.1906,0.1959,0.1925,0.1891,0.1904,0.1907,0.1901,0.1927,0.1994,0.1988,0.2021,0.1911,0.1869,0.202,0.2033,0.1843,0.2041,0.1978,0.1782,0.1787,0.1832,0.1922,0.1801,0.1914,0.1938,0.1909,0.2185,0.3761,0.1956,0.211,0.1837,0.1949,0.1981,0.1861,0.1861,0.185
12/2/2022,8.379,0.1732,0.1761,0.1734,0.1807,0.1823,0.1804,0.1788,0.176,0.1741,0.1731,0.1814,0.1723,0.1726,0.1713,0.1721,0.1736,0.1728,0.174,0.1752,0.1744,0.1716,0.1717,0.1737,0.1757,0.1736,0.1726,0.1713,0.1706,0.1721,0.173,0.1725,0.1696,0.1703,0.1707,0.1705,0.1725,0.1756,0.1725,0.1769,0.2079,0.1719,0.171,0.1734,0.1749,0.1743,0.1724,0.1738,0.1746
12/1/2022,9.9262,0.2044,0.1959,0.1956,0.2268,0.2603,0.2156,0.2195,0.2337,0.2239,0.2023,0.1961,0.2069,0.1965,0.2042,0.1998,0.1971,0.2064,0.2031,0.2131,0.204,0.1959,0.2073,0.2158,0.2185,0.1861,0.209,0.2208,0.1929,0.2006,0.2062,0.1803,0.1938,0.1956,0.1946,0.1934,0.1979,0.1961,0.194,0.1993,0.2985,0.2054,0.2019,0.2094,0.1898,0.1986,0.2164,0.2129,0.19
11/30/2022,7.498,0.153,0.1566,0.1589,0.1461,0.151,0.1474,0.1545,0.1531,0.1595,0.1519,0.1501,0.1557,0.16,0.1568,0.1602,0.1565,0.1548,0.1591,0.1569,0.1593,0.157,0.161,0.1582,0.1593,0.1581,0.1588,0.1565,0.1614,0.1578,0.1562,0.1596,0.1627,0.1608,0.1629,0.1608,0.1591,0.1544,0.1573,0.1535,0.1137,0.16,0.1597,0.1584,0.1544,0.1594,0.1577,0.1597,0.1582
11/29/2022,6.2837,0.1229,0.1361,0.1203,0.1052,0.0903,0.1238,0.0991,0.1193,0.1418,0.1404,0.1131,0.1296,0.1457,0.1334,0.1312,0.131,0.1433,0.132,0.1294,0.1404,0.1416,0.1339,0.1426,0.1469,0.1414,0.1306,0.1435,0.1435,0.1157,0.1301,0.1488,0.1481,0.1447,0.154,0.1481,0.1442,0.1342,0.1327,0.1375,0.0488,0.1236,0.1219,0.1274,0.145,0.1337,0.1279,0.1301,0.1349
11/28/2022,6.7603,0.1348,0.1414,0.1466,0.1285,0.1405,0.1394,0.1136,0.1317,0.1494,0.1255,0.1491,0.1453,0.1528,0.1452,0.1515,0.1437,0.1424,0.1507,0.1489,0.1377,0.146,0.1486,0.1411,0.1351,0.1518,0.1415,0.1287,0.152,0.1365,0.1466,0.1489,0.1507,0.1489,0.1497,0.1518,0.1471,0.1486,0.1415,0.1362,0.0436,0.142,0.1421,0.1456,0.144,0.1378,0.1467,0.1489,0.1396
11/27/2022,9.2121,0.1821,0.1838,0.1898,0.197,0.2009,0.2138,0.2057,0.2024,0.2063,0.1986,0.2139,0.1932,0.1857,0.1921,0.1825,0.1828,0.1895,0.1938,0.1962,0.1942,0.1813,0.1789,0.1938,0.1859,0.1841,0.1802,0.2052,0.1834,0.2039,0.1909,0.1851,0.1812,0.1754,0.184,0.1788,0.1863,0.1855,0.1832,0.1861,0.2452,0.1992,0.1881,0.1937,0.191,0.1938,0.1819,0.1931,0.1886
11/26/2022,6.1533,0.1334,0.1283,0.1179,0.0978,0.0738,0.0987,0.1091,0.1113,0.1079,0.1314,0.1105,0.1199,0.1362,0.1384,0.1314,0.1377,0.1417,0.1364,0.1251,0.1371,0.1338,0.1351,0.1199,0.1421,0.1502,0.1351,0.1129,0.148,0.1199,0.1305,0.1436,0.1412,0.1519,0.1488,0.1502,0.1393,0.1251,0.1465,0.143,0.0711,0.1183,0.1369,0.1268,0.1246,0.1277,0.144,0.138,0.1248
11/25/2022,5.3323,0.108,0.1275,0.1323,0.057,0.0938,0.0573,0.1056,0.0701,0.0872,0.0973,0.1096,0.1136,0.1232,0.1106,0.1248,0.132,0.1168,0.1288,0.1216,0.117,0.1309,0.108,0.0997,0.125,0.1379,0.1379,0.0826,0.1323,0.0898,0.1258,0.1253,0.1363,0.1408,0.1408,0.1317,0.1202,0.1018,0.1144,0.1194,-0.0243,0.1122,0.1053,0.1002,0.1315,0.1133,0.1088,0.1341,0.1165
11/24/2022,5.8798,0.1351,0.1366,0.1154,0.1026,0.0734,0.1098,0.1035,0.1236,0.0988,0.1306,0.0933,0.1249,0.1247,0.1332,0.1232,0.1353,0.14,0.1255,0.1162,0.1363,0.1247,0.1465,0.1236,0.1315,0.1268,0.1285,0.1041,0.1419,0.0997,0.137,0.1423,0.1374,0.1402,0.1461,0.1469,0.1393,0.1393,0.1202,0.1185,-0.0277,0.1283,0.1374,0.1281,0.1459,0.1177,0.1283,0.1162,0.1291
11/23/2022,5.0704,0.1248,0.0867,0.1233,0.0776,0.082,0.0577,0.1002,0.0955,0.0905,0.0729,0.1131,0.1274,0.1122,0.1233,0.1274,0.1324,0.1139,0.123,0.1034,0.1213,0.1104,0.1324,0.1169,0.1087,0.1198,0.1107,0.1063,0.1271,0.1221,0.1242,0.1456,0.1403,0.133,0.1406,0.1333,0.1218,0.1177,0.1306,0.0679,-0.2323,0.1341,0.0887,0.1072,0.1377,0.1148,0.1013,0.101,0.0999
11/22/2022,7.7485,0.1608,0.1609,0.1639,0.1607,0.1546,0.1582,0.1589,0.1609,0.1602,0.1625,0.1624,0.163,0.1639,0.1635,0.1613,0.1626,0.1608,0.1617,0.1616,0.1622,0.1613,0.1606,0.1631,0.1638,0.1621,0.1636,0.16,0.1631,0.1581,0.1619,0.163,0.1635,0.164,0.1639,0.1634,0.163,0.1638,0.163,0.1597,0.1386,0.1622,0.1642,0.1641,0.1616,0.1627,0.162,0.161,0.1626
11/21/2022,6.8555,0.1458,0.1379,0.148,0.1304,0.129,0.1295,0.1264,0.1304,0.1395,0.1318,0.1345,0.1385,0.1481,0.1518,0.1407,0.153,0.1482,0.1479,0.1482,0.1504,0.1414,0.1505,0.1422,0.1464,0.1526,0.152,0.1488,0.1512,0.148,0.1441,0.1503,0.1511,0.1577,0.154,0.154,0.1485,0.1407,0.1391,0.1387,0.0536,0.1358,0.1494,0.1493,0.1549,0.1488,0.1494,0.1512,0.1418
11/20/2022,4.8202,0.1212,0.0913,0.0884,0.0662,0.0961,0.1078,0.0659,0.0519,0.1142,0.0621,0.0713,0.0958,0.1225,0.1266,0.1269,0.1132,0.0942,0.0951,0.0926,0.0954,0.1228,0.1132,0.1085,0.0888,0.1104,0.0989,0.1228,0.1209,0.0843,0.1244,0.1317,0.1196,0.1269,0.1381,0.1326,0.1145,0.0974,0.1129,0.1017,-0.0956,0.0945,0.1247,0.1034,0.1043,0.1167,0.0795,0.1113,0.1123
11/19/2022,2.7971,0.0319,0.0787,0.0387,0.0059,-0.0394,0.0231,0.0761,0.0132,0.0387,0.0335,0.0829,0.0501,0.0917,0.1089,0.0517,0.061,0.0954,0.0839,0.0595,0.0725,0.0746,0.048,0.0876,0.0387,0.0621,0.11,0.111,0.0964,0.0902,0.0855,0.1167,0.099,0.1292,0.1266,0.111,0.0782,0.073,0.0975,-0.0057,-0.5293,0.0449,0.0949,0.0657,0.1157,0.0548,0.1032,0.0803,0.0793
11/18/2022,4.9033,0.0955,0.0855,0.0874,0.0629,0.0472,0.0586,0.0456,0.0911,0.088,0.1174,0.0663,0.0818,0.132,0.11,0.1289,0.0951,0.1196,0.1224,0.1202,0.1075,0.1215,0.1137,0.0834,0.1227,0.1388,0.1078,0.0824,0.1304,0.0908,0.1122,0.1397,0.1242,0.1273,0.1413,0.1187,0.1208,0.0973,0.1134,0.1091,-0.0656,0.1174,0.097,0.1057,0.1379,0.114,0.1097,0.1066,0.1221
11/17/2022,4.8917,0.1132,0.1182,0.0877,0.0632,0.0389,0.0706,0.1076,0.07,0.0591,0.0709,0.125,0.0942,0.1123,0.1297,0.1036,0.1067,0.1051,0.0949,0.1117,0.1073,0.1197,0.1284,0.1101,0.1188,0.121,0.1054,0.0747,0.1281,0.0753,0.1067,0.1334,0.1427,0.1291,0.1353,0.1402,0.111,0.0955,0.125,0.1016,-0.0959,0.098,0.1191,0.1309,0.1154,0.1151,0.0998,0.107,0.1104
11/16/2022,3.9397,0.0643,0.1005,0.0773,0.068,0.0063,0.0359,0.0449,0.0469,0.0838,0.1037,0.0367,0.1196,0.1037,0.0993,0.092,0.0684,0.0887,0.0993,0.0842,0.0928,0.0989,0.1021,0.0554,0.0721,0.1062,0.0891,0.0497,0.1086,0.1017,0.094,0.1293,0.1045,0.1293,0.133,0.1196,0.1127,0.0976,0.0891,0.0758,-0.2001,0.0879,0.0745,0.1082,0.094,0.0806,0.1204,0.1078,0.0814
11/15/2022,5.475,0.1035,0.1003,0.1359,0.0929,0.1058,0.0684,0.1242,0.1073,0.1179,0.1303,0.0942,0.1217,0.1189,0.1212,0.12,0.1053,0.1359,0.1303,0.1174,0.1046,0.1212,0.126,0.1359,0.101,0.12,0.129,0.0957,0.1374,0.1179,0.1129,0.1422,0.1371,0.1265,0.1333,0.1336,0.1225,0.1356,0.1301,0.1008,-0.0992,0.12,0.1162,0.1207,0.1371,0.1091,0.1124,0.1081,0.1359
11/14/2022,6.6176,0.1454,0.1363,0.1314,0.1289,0.1031,0.1144,0.1147,0.1306,0.1357,0.1375,0.1197,0.135,0.1383,0.1423,0.1488,0.1472,0.1403,0.145,0.1329,0.1347,0.1441,0.1339,0.1505,0.147,0.1477,0.1429,0.1318,0.1506,0.1245,0.1392,0.1469,0.1443,0.1475,0.1462,0.145,0.148,0.1332,0.1436,0.1513,0.1045,0.1495,0.1262,0.1441,0.1441,0.1339,0.1353,0.149,0.1506
11/13/2022,3.1778,0.0736,0.0813,0.0533,0.0606,-0.0344,0.0022,0.0514,0.0292,0.0471,0.0924,-0.0151,0.0572,0.0885,0.1141,0.0871,0.0948,0.0654,0.0543,0.0587,0.0934,0.0852,0.0967,0.0312,0.1146,0.1088,0.0813,0.0828,0.1021,0.1016,0.0668,0.1006,0.1006,0.1319,0.1315,0.0948,0.1001,0.0799,0.1064,0.0383,-0.3516,0.0476,0.0726,0.0914,0.1006,0.0924,0.0649,0.0591,0.0905
11/12/2022,2.4876,0.0746,0.0818,0.0421,0.0041,0.0272,-0.0494,0.0327,0.0548,0.0724,0.0752,0.0151,0.0608,0.0559,0.0696,0.0443,0.0526,0.0603,0.0316,0.0674,0.0454,0.0542,0.084,0.0713,0.0393,0.0603,0.0823,0.0355,0.0889,0.0829,0.0917,0.106,0.111,0.0961,0.0862,0.1099,0.095,0.0801,0.0801,0.0262,-0.4006,0.0415,0.0801,0.1115,0.0322,0.0867,0.0255,0.0614,0.0498
11/11/2022,4.4633,0.1065,0.1104,0.0903,0.0234,0.092,0.0935,0.0938,0.0772,0.1023,0.0645,0.0744,0.0846,0.1161,0.1083,0.1196,0.1239,0.1225,0.0864,0.1016,0.1157,0.1055,0.0977,0.0931,0.0956,0.1147,0.0942,0.0616,0.1228,0.1104,0.1136,0.1317,0.1087,0.1331,0.1366,0.1189,0.1143,0.0885,0.0846,0.0548,-0.2852,0.1232,0.1101,0.1058,0.091,0.1203,0.0973,0.1051,0.1083
11/10/2022,4.0109,0.0642,0.0745,0.0602,0.0095,0.0709,0.0909,0.043,0.0211,0.041,0.0889,0.1152,0.0681,0.1064,0.0849,0.0733,0.0893,0.0793,0.0821,0.0813,0.0969,0.1128,0.1056,0.0781,0.0642,0.0965,0.1028,0.0402,0.1216,0.1156,0.106,0.1152,0.1172,0.1272,0.1052,0.1024,0.108,0.0933,0.0733,0.1075,-0.0722,0.1184,0.1124,0.0685,0.1024,0.0917,0.057,0.0989,0.1001
