date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4133,0.0963,0.1268,0.1152,0.0953,0.1087,0.0852,0.1175,0.1116,0.1338,0.0906,0.1222,0.1346,0.1263,0.1154,0.1263,0.1121,0.1235,0.1206,0.1043,0.1142,0.1167,0.1348,0.1204,0.1162,0.1403,0.1206,0.0818,0.1356,0.1305,0.1219,0.1315,0.1444,0.1398,0.131,0.1442,0.1292,0.1385,0.1395,-0.112,-0.0976,0.1317,0.1413,0.1343,0.131,0.1191,0.1082,0.1271,0.1328
12/13/2022,7.8548,0.1636,0.1639,0.1633,0.1631,0.1611,0.1618,0.1641,0.1616,0.1616,0.1637,0.1643,0.164,0.1637,0.165,0.1633,0.1639,0.1644,0.1648,0.1634,0.1635,0.1636,0.1637,0.1637,0.1648,0.164,0.1646,0.1633,0.1649,0.1644,0.1647,0.1652,0.1655,0.1645,0.1644,0.1648,0.1645,0.165,0.1636,0.1581,0.1586,0.1635,0.1649,0.1632,0.164,0.1639,0.1638,0.1637,0.1638
12/12/2022,10.5255,0.2101,0.2288,0.2371,0.2695,0.2445,0.2634,0.2189,0.245,0.2467,0.2498,0.2371,0.2298,0.2124,0.2184,0.2154,0.2235,0.2177,0.2048,0.2091,0.2275,0.2076,0.2104,0.2242,0.2263,0.1912,0.2134,0.2475,0.2025,0.2149,0.2182,0.1965,0.1927,0.202,0.1914,0.2025,0.204,0.2086,0.1977,0.2487,0.2445,0.2149,0.2174,0.1947,0.2119,0.2073,0.2033,0.2182,0.2035
12/11/2022,1.2873,0.0626,0.0069,0.0096,0.0022,-0.1448,-0.0153,-0.1032,-0.0878,0.0593,0.0096,0.0257,0.0915,0.0848,0.066,0.015,0.0666,0.021,0.0123,0.0237,0.019,0.0277,0.0787,0.0579,0.0009,0.0781,0.0982,-0.032,0.0754,-0.0253,0.066,0.0599,0.1083,0.1009,0.1002,0.1022,0.0693,0.0693,0.0525,-0.2116,-0.1921,0.0136,0.0901,0.0291,0.0955,0.0398,0.0458,0.0056,0.0586
12/10/2022,6.4962,0.1304,0.1258,0.1423,0.1255,0.1261,0.1053,0.1286,0.1187,0.1379,0.1182,0.11,0.1498,0.1465,0.1479,0.1384,0.1467,0.1339,0.1427,0.1408,0.1423,0.1464,0.1443,0.1358,0.1286,0.1519,0.1394,0.1223,0.1491,0.142,0.1437,0.1572,0.1429,0.15,0.1551,0.1503,0.1459,0.1432,0.1363,0.0489,0.055,0.1453,0.1437,0.1462,0.1488,0.1464,0.1324,0.1432,0.1441
12/9/2022,6.4718,0.1433,0.1265,0.1437,0.1277,0.088,0.1049,0.1013,0.1168,0.1132,0.128,0.1275,0.1476,0.1364,0.1375,0.1381,0.1335,0.1379,0.1364,0.1312,0.1451,0.1341,0.132,0.1471,0.1497,0.1355,0.1405,0.1265,0.1454,0.1448,0.1372,0.1428,0.1415,0.1502,0.1511,0.1497,0.1408,0.1459,0.1352,0.1322,0.134,0.1295,0.1312,0.1499,0.132,0.1376,0.1274,0.1364,0.147
12/8/2022,8.6369,0.1771,0.1771,0.176,0.1842,0.183,0.1892,0.1816,0.1833,0.1862,0.1837,0.1845,0.1762,0.1762,0.1781,0.1768,0.1797,0.1769,0.1749,0.1774,0.1767,0.1802,0.1819,0.1837,0.1837,0.1744,0.1762,0.1834,0.175,0.1797,0.1767,0.1768,0.1741,0.1725,0.1739,0.1769,0.1759,0.1776,0.1787,0.2024,0.2006,0.1824,0.1765,0.176,0.1778,0.1802,0.1837,0.1793,0.1779
12/7/2022,6.4597,0.1457,0.1368,0.1453,0.1291,0.0897,0.1268,0.1121,0.1046,0.1385,0.1166,0.1397,0.1302,0.1436,0.1491,0.1314,0.1471,0.1328,0.1466,0.1436,0.1356,0.1437,0.1323,0.1354,0.1328,0.1402,0.1502,0.1197,0.1448,0.1275,0.1374,0.1473,0.1433,0.1457,0.1426,0.1486,0.1417,0.1406,0.1457,0.0912,0.0951,0.1403,0.15,0.1411,0.1343,0.1351,0.1262,0.142,0.14
12/6/2022,6.4114,0.1366,0.132,0.1422,0.1278,0.1114,0.1195,0.1312,0.1255,0.1147,0.1381,0.1349,0.1371,0.1398,0.1363,0.1366,0.1314,0.1474,0.1444,0.1336,0.1276,0.1351,0.1454,0.1262,0.1346,0.1433,0.1495,0.1231,0.1505,0.1417,0.139,0.1521,0.1513,0.1478,0.1489,0.1509,0.1392,0.1308,0.1371,0.0341,0.041,0.1406,0.133,0.1462,0.1455,0.1463,0.1359,0.1482,0.146
