date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3211,0.1214,0.0964,0.1016,0.0247,0.0317,0.0751,0.0913,0.0784,0.0806,0.0408,0.0445,0.0751,0.1089,0.1266,0.1119,0.1012,0.0982,0.103,0.1155,0.1067,0.1008,0.1126,0.0644,0.089,0.1049,0.1137,0.1019,0.1295,0.1078,0.1052,0.1233,0.1082,0.1405,0.1328,0.1258,0.1199,0.1174,0.1107,-0.201,-0.0105,0.0997,0.124,0.0868,0.0935,0.0765,0.1056,0.1074,0.0971
12/13/2022,6.2704,0.1386,0.1234,0.1442,0.1255,0.1072,0.1317,0.1322,0.1053,0.1205,0.1241,0.1044,0.1386,0.1326,0.1385,0.1452,0.131,0.1433,0.1395,0.1317,0.1352,0.1425,0.1449,0.1208,0.1279,0.1395,0.1385,0.1113,0.1489,0.1305,0.1352,0.1412,0.1386,0.1433,0.1397,0.1525,0.1385,0.1435,0.1293,0.0193,0.0956,0.1402,0.1478,0.1342,0.1411,0.1238,0.1437,0.13,0.1354
12/12/2022,8.4024,0.1747,0.1748,0.1778,0.1814,0.1803,0.1824,0.1759,0.175,0.1712,0.1766,0.1785,0.1744,0.1711,0.1737,0.1744,0.1747,0.1739,0.1763,0.1762,0.1753,0.1735,0.1713,0.1731,0.1758,0.1729,0.175,0.1743,0.1725,0.174,0.173,0.1714,0.1699,0.17,0.1707,0.1719,0.1731,0.1716,0.1739,0.2032,0.1843,0.1735,0.1715,0.1746,0.1747,0.1736,0.1717,0.1734,0.1754
12/11/2022,1.0271,0.0042,0.037,0.0188,-0.0125,-0.0369,-0.016,-0.0641,0.0202,0.0084,-0.03,0.0028,0.0209,0.0551,0.0195,0.0732,0.0711,0.076,0.0251,0.0307,0.0195,0.0865,0.0997,0.0816,0.0523,0.0258,0.0732,0.0216,0.0823,-0.0683,0.0656,0.099,0.083,0.0997,0.0942,0.0837,0.0607,0.0195,0.0725,-0.5998,-0.2027,0.0084,0.0453,0.0063,0.0879,0.0663,0.0739,0.0182,0.0677
12/10/2022,5.185,0.1208,0.1166,0.1295,0.0772,0.0743,0.1101,0.1202,0.0634,0.1357,0.0743,0.0997,0.1092,0.1298,0.127,0.1225,0.1264,0.1028,0.1261,0.1149,0.1132,0.1177,0.1202,0.1174,0.1239,0.1239,0.1292,0.1247,0.1301,0.0895,0.1205,0.1441,0.1396,0.138,0.134,0.1306,0.1278,0.1247,0.1016,-0.1896,-0.005,0.1343,0.114,0.1016,0.1067,0.1261,0.1199,0.1309,0.1149
12/9/2022,5.1662,0.131,0.123,0.106,0.0499,0.0556,0.1021,0.091,0.0697,0.0822,0.1111,0.0811,0.1069,0.1352,0.1321,0.1259,0.1142,0.1043,0.1069,0.1216,0.0992,0.1145,0.1363,0.1267,0.1131,0.127,0.1281,0.0817,0.1307,0.0899,0.1261,0.1259,0.1372,0.1443,0.1409,0.1361,0.1199,0.1168,0.1077,-0.0525,0.0611,0.1077,0.1276,0.1074,0.108,0.1298,0.1055,0.1083,0.1114
12/8/2022,6.8947,0.1528,0.1436,0.1498,0.1348,0.1267,0.1272,0.129,0.1357,0.1376,0.1509,0.1407,0.1533,0.1496,0.1525,0.1496,0.1478,0.1446,0.1397,0.1415,0.1503,0.1506,0.1421,0.151,0.1451,0.1498,0.147,0.1519,0.1537,0.1368,0.146,0.1524,0.1486,0.1563,0.1537,0.1546,0.1506,0.1491,0.1418,0.0804,0.1251,0.1372,0.1475,0.1456,0.1422,0.1463,0.1367,0.1448,0.1501
12/7/2022,5.1565,0.1314,0.1064,0.0888,0.0504,0.0853,0.0782,0.1038,0.0498,0.1328,0.0825,0.1087,0.1092,0.1277,0.1306,0.1306,0.1178,0.1041,0.1152,0.105,0.1132,0.1095,0.118,0.1243,0.1115,0.1189,0.1206,0.1317,0.1257,0.0981,0.1197,0.1283,0.124,0.1365,0.1215,0.1306,0.1254,0.101,0.1161,-0.0605,0.0572,0.1092,0.1314,0.1024,0.1246,0.1092,0.1112,0.1314,0.1075
12/6/2022,5.1186,0.1301,0.128,0.1278,0.0883,0.0989,0.0975,0.1183,0.0531,0.1128,0.1214,0.0687,0.1148,0.1269,0.1329,0.1033,0.1194,0.1119,0.0981,0.1079,0.1024,0.1122,0.0981,0.101,0.1096,0.1324,0.1079,0.0998,0.1252,0.0984,0.1263,0.1324,0.1422,0.1373,0.1298,0.1217,0.1263,0.0955,0.1047,-0.1367,0.0205,0.1249,0.1012,0.118,0.12,0.1278,0.1151,0.1298,0.1347
12/5/2022,5.56,0.104,0.1242,0.1184,0.1118,0.1105,0.0952,0.0959,0.0915,0.0813,0.0957,0.1037,0.1274,0.1184,0.1332,0.1164,0.1281,0.1188,0.1291,0.1325,0.1303,0.1245,0.1223,0.1315,0.1288,0.1335,0.1176,0.0959,0.1342,0.0957,0.1184,0.1301,0.1296,0.1352,0.1449,0.1376,0.134,0.1354,0.1327,-0.0347,0.0696,0.1381,0.0981,0.1335,0.1401,0.1232,0.1198,0.1108,0.1132
12/4/2022,5.387,0.0987,0.1228,0.0966,0.0977,0.0499,0.0773,0.0637,0.1165,0.1155,0.0825,0.0977,0.1173,0.1233,0.1209,0.1319,0.1105,0.1356,0.1115,0.1141,0.1243,0.1343,0.1403,0.1053,0.1013,0.1398,0.122,0.1241,0.14,0.1249,0.1199,0.1479,0.1314,0.1306,0.1264,0.1431,0.1277,0.1249,0.1126,-0.0476,0.0634,0.1152,0.123,0.1288,0.1081,0.1217,0.1212,0.1356,0.1128
