date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.9213,0.2122,0.216,0.2166,0.2422,0.2358,0.2233,0.2341,0.2406,0.2358,0.2159,0.2087,0.2076,0.2062,0.2007,0.2074,0.1922,0.2009,0.1909,0.202,0.1943,0.202,0.2072,0.2022,0.2007,0.1895,0.1959,0.1886,0.1903,0.2218,0.1951,0.197,0.1807,0.1951,0.184,0.1863,0.1938,0.1922,0.2061,0.2657,0.2359,0.1909,0.2036,0.1978,0.213,0.2101,0.1938,0.1997,0.1989
12/13/2022,14.3972,0.34,0.3355,0.2793,0.3349,0.3643,0.4277,0.2709,0.4008,0.2837,0.3848,0.3765,0.2767,0.2863,0.2889,0.2517,0.2709,0.2441,0.3253,0.2773,0.3164,0.2716,0.2908,0.246,0.2889,0.2978,0.2319,0.3228,0.2473,0.2754,0.2671,0.246,0.2249,0.2466,0.2268,0.2326,0.2485,0.2645,0.2601,0.6534,0.5071,0.2524,0.3042,0.2338,0.2422,0.2927,0.2965,0.2761,0.3132
12/12/2022,19.2913,0.4151,0.3925,0.3575,0.5788,0.5585,0.4027,0.4286,0.6217,0.4309,0.4422,0.5924,0.2988,0.2965,0.3981,0.3857,0.4196,0.3857,0.4512,0.3473,0.3891,0.318,0.3225,0.3699,0.3902,0.362,0.2988,0.5077,0.2999,0.3598,0.3936,0.283,0.2626,0.2683,0.2705,0.3281,0.3123,0.3552,0.2886,0.9102,0.6867,0.3744,0.4388,0.3349,0.4004,0.4275,0.4162,0.4094,0.3089
12/11/2022,2.3591,0.0922,0.077,0.0505,-0.0364,-0.0353,0.0578,-0.0545,-0.0026,0.0251,-0.0054,0.0933,0.0285,0.0967,0.0883,0.0646,0.0804,0.0538,0.033,0.0719,0.0837,0.0555,0.1012,0.0313,0.0488,0.0877,0.0606,0.0854,0.0939,0.0448,0.0595,0.1204,0.1244,0.1261,0.108,0.0792,0.0916,0.0753,0.0725,-0.2679,-0.1372,0.0663,0.0685,0.0381,0.0437,0.0871,0.0612,0.033,0.0375
12/10/2022,11.9057,0.2706,0.251,0.2448,0.3182,0.2702,0.3053,0.3092,0.2581,0.2538,0.2506,0.3127,0.2397,0.2104,0.2409,0.2299,0.2194,0.2573,0.2542,0.2307,0.2295,0.253,0.2467,0.2436,0.2225,0.2135,0.2319,0.2635,0.2131,0.2553,0.2456,0.1995,0.2167,0.1995,0.1987,0.221,0.2284,0.2237,0.2319,0.4006,0.3303,0.2553,0.2315,0.2206,0.2241,0.2557,0.2233,0.2561,0.2436
12/9/2022,11.8615,0.2632,0.2416,0.2543,0.3099,0.2945,0.3238,0.2578,0.2547,0.2385,0.2312,0.2207,0.2149,0.2142,0.2489,0.2512,0.2277,0.257,0.2173,0.2319,0.2512,0.2354,0.2115,0.2501,0.2431,0.2269,0.2512,0.2296,0.2138,0.2261,0.24,0.2061,0.2072,0.22,0.2134,0.2153,0.2312,0.2346,0.2385,0.4694,0.3783,0.2547,0.2783,0.2045,0.2462,0.2377,0.2285,0.2227,0.2427
12/8/2022,15.8302,0.3147,0.317,0.335,0.4736,0.4235,0.4533,0.3898,0.4266,0.3194,0.3468,0.4462,0.3765,0.3021,0.2873,0.328,0.3123,0.3538,0.3358,0.2943,0.2763,0.2927,0.2943,0.3131,0.328,0.2818,0.3248,0.2732,0.2489,0.3021,0.2912,0.2465,0.2771,0.2732,0.2747,0.2747,0.2935,0.3428,0.3468,0.5357,0.4248,0.3256,0.3162,0.317,0.3115,0.3452,0.2677,0.2974,0.2974
12/7/2022,11.8396,0.2346,0.258,0.2707,0.3026,0.25,0.2826,0.3126,0.2661,0.225,0.2803,0.2538,0.2673,0.2385,0.2223,0.217,0.2293,0.2262,0.2569,0.2465,0.2385,0.2438,0.2346,0.2431,0.24,0.2012,0.2077,0.2335,0.2074,0.26,0.2316,0.2031,0.2012,0.2124,0.1962,0.2039,0.2335,0.2577,0.2147,0.4715,0.3798,0.2573,0.2173,0.2412,0.2323,0.2212,0.2557,0.2527,0.2062
12/6/2022,11.7517,0.2466,0.2331,0.2462,0.301,0.2942,0.28,0.2346,0.2878,0.2417,0.2627,0.2207,0.2702,0.2301,0.2289,0.2466,0.2511,0.2361,0.2121,0.2503,0.2533,0.2207,0.2541,0.2608,0.2207,0.2421,0.2151,0.2158,0.2121,0.2488,0.2436,0.2031,0.2087,0.2072,0.2023,0.1967,0.2154,0.2214,0.2304,0.4389,0.357,0.2124,0.2672,0.2162,0.2481,0.2518,0.2537,0.2263,0.2338
