date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8281,0.1456,0.1442,0.1408,0.1306,0.1112,0.1181,0.1295,0.1311,0.1275,0.1341,0.1454,0.1362,0.1462,0.1442,0.1398,0.1438,0.1435,0.151,0.1431,0.1446,0.1402,0.1423,0.1451,0.1518,0.1478,0.1484,0.1528,0.1498,0.1451,0.1457,0.159,0.1473,0.1532,0.1562,0.1526,0.1484,0.1424,0.1445,0.1138,0.1161,0.1492,0.1385,0.1496,0.1484,0.1484,0.1415,0.151,0.1485
12/13/2022,9.908,0.1949,0.1993,0.2054,0.23,0.2516,0.2224,0.2289,0.2441,0.2029,0.2291,0.2245,0.1913,0.1911,0.1993,0.1972,0.2128,0.2018,0.1945,0.2025,0.2016,0.198,0.2031,0.1926,0.2043,0.1968,0.1955,0.2277,0.1918,0.2247,0.197,0.1789,0.1838,0.1825,0.1884,0.1827,0.1995,0.1878,0.2098,0.2756,0.2708,0.192,0.214,0.1943,0.1938,0.2025,0.1993,0.1898,0.2058
12/12/2022,13.2758,0.2732,0.3012,0.3033,0.3028,0.2817,0.3086,0.3534,0.2696,0.3054,0.2833,0.2363,0.3081,0.2521,0.2379,0.24,0.2295,0.2537,0.2648,0.2701,0.2843,0.2812,0.2353,0.2938,0.2516,0.2579,0.2358,0.3418,0.2405,0.2368,0.2368,0.2094,0.2347,0.2057,0.2205,0.2168,0.2426,0.2732,0.2928,0.6114,0.592,0.2347,0.2231,0.2242,0.279,0.279,0.2717,0.2748,0.2194
12/11/2022,1.6235,0.0264,0.0685,0.0634,-0.0093,-0.089,-0.0871,-0.0712,-0.0559,0.0353,0.0532,0.0748,0.0812,0.0799,0.0506,0.0557,0.0723,0.0455,0.0302,0.0481,0.0264,0.0717,0.0168,0.0449,0.0308,0.0984,0.0742,0.0538,0.0882,-0.0272,0.0436,0.0914,0.1042,0.0857,0.0666,0.0946,0.0672,0.0175,0.05,-0.1759,-0.1609,0.0882,0.0742,0.034,0.0627,0.0162,0.05,0.0379,0.0257
12/10/2022,8.1935,0.1692,0.1709,0.1719,0.1721,0.1752,0.1731,0.1723,0.1712,0.1735,0.1705,0.1718,0.1694,0.1697,0.1706,0.1697,0.1709,0.1691,0.1714,0.1697,0.1703,0.1702,0.1712,0.172,0.1687,0.1685,0.1696,0.1718,0.1689,0.1711,0.1693,0.1688,0.1688,0.1681,0.169,0.1691,0.1697,0.1709,0.1703,0.1767,0.1763,0.1716,0.1712,0.1694,0.1701,0.1699,0.1709,0.169,0.1699
12/9/2022,8.1629,0.1691,0.1696,0.1688,0.173,0.1715,0.1716,0.1731,0.1733,0.1707,0.1715,0.1714,0.1712,0.1696,0.1699,0.1697,0.1695,0.1697,0.1707,0.1694,0.1707,0.17,0.1694,0.1702,0.1699,0.17,0.1697,0.171,0.1689,0.1688,0.1697,0.1679,0.1692,0.1683,0.168,0.1688,0.1691,0.1685,0.1692,0.1725,0.1723,0.1709,0.1703,0.1707,0.1687,0.1689,0.1701,0.1694,0.1685
12/8/2022,10.8937,0.2312,0.226,0.2219,0.2468,0.2286,0.2483,0.2714,0.2853,0.2072,0.2544,0.246,0.2011,0.2063,0.2086,0.2199,0.2237,0.2344,0.2283,0.2188,0.2118,0.2266,0.2306,0.2327,0.2358,0.2037,0.2222,0.2127,0.2081,0.2104,0.2202,0.1976,0.2086,0.1976,0.1947,0.2086,0.2054,0.2112,0.2283,0.3346,0.3272,0.2347,0.241,0.2303,0.1944,0.2358,0.2127,0.2121,0.1959
12/7/2022,8.1476,0.1691,0.1697,0.1683,0.1702,0.1727,0.1703,0.169,0.1706,0.1707,0.1692,0.1704,0.1684,0.1691,0.1694,0.1698,0.1695,0.1689,0.1696,0.1695,0.1695,0.1684,0.1685,0.1685,0.1696,0.1686,0.1694,0.1692,0.1684,0.169,0.1696,0.1677,0.169,0.1685,0.1678,0.1679,0.1692,0.1695,0.1692,0.1806,0.18,0.1688,0.1689,0.1698,0.1703,0.1698,0.1684,0.1692,0.1699
12/6/2022,8.0869,0.168,0.1685,0.1678,0.1693,0.1706,0.1696,0.1682,0.1701,0.1692,0.169,0.1682,0.1681,0.168,0.1682,0.1679,0.1679,0.1686,0.1681,0.1686,0.1684,0.1679,0.1678,0.1685,0.1683,0.1675,0.1683,0.1693,0.1677,0.1684,0.1681,0.1678,0.1677,0.1677,0.1674,0.1674,0.1681,0.168,0.1683,0.1722,0.172,0.1689,0.1681,0.1687,0.1683,0.1683,0.168,0.1677,0.1682
