date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8574,0.1635,0.1642,0.1642,0.1617,0.1623,0.162,0.1629,0.1624,0.1642,0.162,0.1621,0.165,0.1637,0.1639,0.1634,0.1634,0.1644,0.1646,0.1646,0.1636,0.1641,0.1633,0.1635,0.1632,0.1649,0.165,0.1649,0.1649,0.164,0.1637,0.1653,0.165,0.1652,0.1655,0.1646,0.1645,0.1637,0.1644,0.1514,0.1635,0.1638,0.1653,0.1637,0.1643,0.1646,0.1648,0.1647,0.1635
12/13/2022,11.4022,0.2476,0.2357,0.233,0.2514,0.3167,0.2851,0.25,0.2561,0.2691,0.2701,0.2861,0.2143,0.2228,0.2265,0.2177,0.2313,0.214,0.2116,0.2276,0.2466,0.2344,0.247,0.2354,0.2068,0.2099,0.2402,0.2708,0.215,0.233,0.2119,0.1898,0.1986,0.2054,0.2031,0.1949,0.2218,0.2388,0.2398,0.4334,0.2228,0.2555,0.2119,0.2391,0.2058,0.2306,0.2316,0.2167,0.2449
12/12/2022,15.2783,0.2882,0.3603,0.305,0.3544,0.4396,0.3042,0.3181,0.3413,0.3625,0.3515,0.3901,0.3202,0.2627,0.2576,0.2671,0.2809,0.2657,0.3472,0.3297,0.3166,0.2875,0.3115,0.3639,0.2409,0.3071,0.2606,0.353,0.254,0.3253,0.2868,0.2467,0.2569,0.2686,0.2584,0.2365,0.2627,0.294,0.2955,1.0146,0.345,0.2904,0.3363,0.2657,0.2737,0.3304,0.2504,0.3137,0.2853
12/11/2022,1.8683,0.0287,0.0312,0.0624,-0.0118,-0.0933,0.0453,-0.1007,-0.0725,0.0906,0.0404,0.0649,0.0747,0.0637,0.0894,0.0471,0.0771,0.0784,0.0422,0.052,0.0532,0.0404,0.0667,0.0649,0.0845,0.0428,0.0367,0.0416,0.0931,0.0299,0.0538,0.0888,0.0992,0.0839,0.1121,0.0882,0.0747,0.0146,0.0201,-0.3835,0.0509,0.0152,0.0072,0.033,0.0802,0.0796,0.0606,0.0747,0.0514
12/10/2022,9.429,0.1894,0.1915,0.206,0.1997,0.2281,0.218,0.2105,0.2072,0.2031,0.1895,0.1894,0.1924,0.195,0.183,0.1911,0.1841,0.1844,0.1871,0.1978,0.1884,0.193,0.2014,0.1992,0.1828,0.1838,0.1912,0.1885,0.1824,0.192,0.1922,0.1811,0.1904,0.181,0.1807,0.188,0.1907,0.2025,0.1895,0.326,0.2002,0.1912,0.2037,0.199,0.199,0.1902,0.1967,0.1955,0.1814
12/9/2022,9.394,0.2036,0.1987,0.1897,0.2198,0.1984,0.2221,0.1905,0.2178,0.1983,0.1887,0.189,0.1833,0.195,0.1835,0.1969,0.1837,0.1918,0.1895,0.1933,0.1961,0.1851,0.1979,0.1955,0.2039,0.1933,0.1831,0.2001,0.1853,0.2145,0.1886,0.1823,0.1774,0.1773,0.1838,0.1863,0.1849,0.1989,0.1958,0.2977,0.1942,0.1959,0.1884,0.1916,0.1883,0.1993,0.2025,0.1883,0.1841
12/8/2022,12.5371,0.2728,0.291,0.2864,0.266,0.3813,0.2955,0.2683,0.2756,0.3255,0.2951,0.2951,0.2501,0.2347,0.237,0.2501,0.2229,0.2343,0.266,0.2687,0.2746,0.2538,0.2311,0.261,0.2166,0.2275,0.2651,0.2334,0.2225,0.3164,0.2629,0.2234,0.2393,0.2225,0.2039,0.2297,0.2302,0.2207,0.257,0.5239,0.2418,0.266,0.2678,0.2438,0.2134,0.2297,0.2805,0.2302,0.232
12/7/2022,9.3764,0.1883,0.1862,0.1846,0.2113,0.2082,0.1965,0.191,0.2221,0.1844,0.1905,0.1861,0.1994,0.1876,0.1819,0.188,0.1857,0.1846,0.1864,0.1981,0.1992,0.1906,0.1892,0.1873,0.1813,0.187,0.1934,0.185,0.1833,0.1919,0.1936,0.1872,0.1897,0.1796,0.1852,0.1846,0.1898,0.1833,0.1876,0.3784,0.2112,0.1954,0.2042,0.1921,0.1928,0.2004,0.1906,0.1859,0.1957
12/6/2022,9.3067,0.1863,0.1851,0.1933,0.2035,0.2168,0.1972,0.1957,0.194,0.1945,0.1882,0.1941,0.1936,0.1829,0.1941,0.1829,0.1827,0.188,0.1961,0.1982,0.1925,0.192,0.1898,0.1839,0.1902,0.1937,0.1916,0.1889,0.1854,0.194,0.1941,0.1868,0.1801,0.1763,0.1821,0.1799,0.1844,0.1899,0.1889,0.3295,0.2009,0.1865,0.2043,0.1983,0.1897,0.1833,0.2017,0.1887,0.1921
12/5/2022,10.1098,0.2162,0.2118,0.196,0.2135,0.2188,0.2065,0.2076,0.2065,0.2392,0.1958,0.2333,0.2061,0.1956,0.1903,0.196,0.2087,0.2099,0.2055,0.2135,0.2148,0.2021,0.1926,0.2236,0.2015,0.1888,0.1973,0.2091,0.1918,0.1939,0.2099,0.1916,0.1989,0.1901,0.1979,0.1909,0.2,0.1941,0.2006,0.4669,0.2298,0.2108,0.2234,0.1945,0.2076,0.2036,0.2108,0.2116,0.1905
12/4/2022,9.7957,0.2069,0.197,0.1922,0.2204,0.2116,0.2218,0.206,0.2284,0.1904,0.2047,0.2211,0.2071,0.1974,0.1983,0.2008,0.2078,0.1974,0.2037,0.1988,0.1972,0.2069,0.1929,0.1905,0.1947,0.2002,0.1902,0.2019,0.1916,0.2207,0.1995,0.188,0.1902,0.1949,0.188,0.1932,0.1986,0.1914,0.1932,0.3696,0.2094,0.194,0.206,0.19,0.2031,0.1997,0.1916,0.1974,0.1993
