date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9929,0.1665,0.1665,0.1665,0.1665,0.1663,0.1665,0.1665,0.1664,0.1664,0.1664,0.1665,0.1665,0.1665,0.1666,0.1665,0.1666,0.1666,0.1665,0.1665,0.1665,0.1666,0.1665,0.1666,0.1666,0.1666,0.1665,0.1665,0.1666,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1661,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666
12/13/2022,11.5983,0.2401,0.2584,0.2246,0.248,0.2757,0.3117,0.2847,0.285,0.2408,0.226,0.2307,0.2354,0.2156,0.2242,0.2271,0.2332,0.2149,0.2408,0.217,0.2232,0.2192,0.2066,0.2429,0.2516,0.2084,0.2325,0.2663,0.2026,0.284,0.2142,0.2185,0.2239,0.2203,0.2088,0.2041,0.2307,0.2293,0.2491,0.5159,0.2427,0.2624,0.2242,0.2203,0.2509,0.2185,0.2372,0.225,0.2311
12/12/2022,15.541,0.3416,0.3054,0.3341,0.3499,0.4955,0.4796,0.2918,0.4472,0.3944,0.2768,0.3394,0.2685,0.2798,0.2511,0.325,0.3424,0.3152,0.3469,0.3024,0.2858,0.3341,0.3054,0.3092,0.328,0.2428,0.2775,0.2753,0.273,0.3446,0.2707,0.2707,0.2308,0.282,0.2768,0.2655,0.2843,0.2557,0.3446,0.8535,0.3162,0.2956,0.2564,0.3137,0.3514,0.2775,0.3469,0.3326,0.2534
12/11/2022,1.9008,0.0843,0.0099,0.0398,-0.0413,-0.0669,0.0428,-0.0127,0.0008,0.0239,-0.0334,-0.0279,0.0386,0.0447,0.0367,0.0801,0.0569,0.0691,0.0575,0.0313,0.0581,0.0679,0.0715,0.0294,0.013,0.1081,0.0392,0.0679,0.0825,0.0026,0.0386,0.1167,0.0764,0.0752,0.1081,0.0916,0.0764,0.0569,0.0569,-0.3873,0.0461,0.0672,0.0807,0.0184,0.0428,0.0825,0.0886,0.0849,0.1057
12/10/2022,9.5912,0.2009,0.1967,0.187,0.2201,0.2111,0.2278,0.2289,0.2002,0.2061,0.2018,0.219,0.1901,0.1912,0.1872,0.1858,0.2049,0.2047,0.1998,0.1947,0.1923,0.1869,0.185,0.1901,0.2045,0.1854,0.1998,0.1966,0.1878,0.2203,0.1988,0.1875,0.1881,0.1829,0.191,0.1899,0.1886,0.2023,0.1966,0.3062,0.197,0.1969,0.2026,0.1907,0.1926,0.1891,0.1858,0.1986,0.1993
12/9/2022,9.5556,0.1982,0.209,0.1849,0.2261,0.2269,0.2217,0.2308,0.2133,0.223,0.2018,0.2115,0.2038,0.1905,0.1897,0.195,0.1948,0.1858,0.199,0.2037,0.1892,0.1914,0.1984,0.1847,0.2031,0.1931,0.1936,0.1842,0.187,0.2035,0.1919,0.1788,0.1877,0.186,0.1808,0.1891,0.1903,0.1933,0.1961,0.2815,0.1917,0.187,0.1973,0.1894,0.2029,0.1979,0.1853,0.2034,0.1875
12/8/2022,12.7527,0.2707,0.2912,0.2736,0.3245,0.2997,0.3463,0.362,0.342,0.2394,0.3245,0.3178,0.2527,0.2584,0.2185,0.2494,0.2655,0.2579,0.2845,0.2598,0.2717,0.2265,0.2351,0.2323,0.2475,0.2598,0.2156,0.2313,0.2199,0.2736,0.2527,0.2318,0.2104,0.2128,0.2189,0.2151,0.2308,0.2831,0.2698,0.3954,0.2165,0.2803,0.2988,0.2798,0.2726,0.2798,0.2608,0.2722,0.2194
12/7/2022,9.5375,0.202,0.1877,0.2068,0.216,0.2174,0.202,0.194,0.2122,0.2142,0.2194,0.1976,0.2022,0.1873,0.187,0.1917,0.1911,0.2033,0.1853,0.1983,0.1925,0.1888,0.2003,0.1939,0.183,0.1896,0.1994,0.1896,0.1827,0.1874,0.19,0.1825,0.1854,0.1877,0.1864,0.1854,0.1905,0.195,0.1914,0.3172,0.1994,0.2036,0.2094,0.2011,0.1983,0.194,0.2079,0.1976,0.192
12/6/2022,9.4668,0.1857,0.1951,0.2032,0.2113,0.2292,0.1937,0.224,0.2013,0.2095,0.1945,0.2187,0.1925,0.1916,0.1907,0.1945,0.186,0.1957,0.1843,0.1923,0.1956,0.1913,0.2025,0.1932,0.2016,0.1846,0.184,0.2076,0.184,0.212,0.1937,0.1772,0.1791,0.1873,0.1871,0.1829,0.1895,0.2023,0.1824,0.3006,0.1958,0.1994,0.2035,0.1813,0.1945,0.1891,0.1885,0.1865,0.1959
12/5/2022,10.2836,0.2228,0.2169,0.2299,0.2608,0.2704,0.2279,0.2034,0.2372,0.2377,0.2085,0.2199,0.2082,0.2048,0.2096,0.2078,0.1991,0.2057,0.2073,0.2075,0.213,0.2119,0.2149,0.2251,0.2219,0.2055,0.1977,0.2279,0.1961,0.2212,0.2128,0.1977,0.1984,0.2,0.1952,0.1998,0.2032,0.2201,0.2105,0.2507,0.185,0.2272,0.2185,0.2048,0.2123,0.2078,0.216,0.2066,0.1964
12/4/2022,9.9643,0.2085,0.2154,0.2132,0.2281,0.2276,0.2382,0.2179,0.2464,0.2046,0.2256,0.2254,0.2203,0.2054,0.1904,0.1955,0.1987,0.2063,0.1936,0.2054,0.2109,0.2071,0.2008,0.2077,0.2164,0.2028,0.2083,0.224,0.1932,0.2077,0.2001,0.1936,0.1814,0.19,0.1971,0.1863,0.1985,0.2065,0.2097,0.2675,0.1886,0.1893,0.1969,0.1926,0.1991,0.2091,0.2099,0.1946,0.2081
12/3/2022,14.3334,0.3085,0.3041,0.2585,0.3681,0.4485,0.3225,0.4067,0.2902,0.3142,0.3364,0.3301,0.3263,0.2534,0.2604,0.2851,0.2813,0.268,0.3244,0.2895,0.3111,0.2775,0.2446,0.2965,0.3123,0.2534,0.2883,0.2661,0.2477,0.3161,0.2927,0.2091,0.2414,0.2642,0.2642,0.2503,0.2648,0.325,0.299,0.6358,0.2688,0.2414,0.3016,0.3136,0.2408,0.2579,0.313,0.2952,0.2648
12/2/2022,12.5044,0.2599,0.2572,0.2392,0.3117,0.3901,0.3419,0.2563,0.2869,0.2946,0.3207,0.3166,0.2315,0.2495,0.2257,0.227,0.2626,0.2252,0.2572,0.241,0.2563,0.2329,0.2113,0.2194,0.2725,0.2239,0.25,0.2473,0.214,0.2833,0.2576,0.2342,0.2054,0.2018,0.2122,0.2122,0.2455,0.2176,0.2703,0.6168,0.2647,0.2775,0.2176,0.2221,0.25,0.2626,0.2518,0.2194,0.2594
12/1/2022,14.8126,0.3091,0.2757,0.3206,0.3547,0.4569,0.3751,0.3676,0.2975,0.3077,0.3717,0.3145,0.2471,0.2941,0.2416,0.2975,0.3193,0.3111,0.2559,0.2873,0.3091,0.2641,0.2934,0.2886,0.2607,0.2661,0.2757,0.3574,0.2355,0.3349,0.2614,0.2116,0.2416,0.2661,0.2198,0.2402,0.2838,0.3179,0.2573,1.0876,0.3671,0.2675,0.2518,0.2443,0.2593,0.2695,0.3063,0.3206,0.2484
11/30/2022,11.1895,0.2257,0.2199,0.2285,0.2751,0.2547,0.2483,0.2289,0.2375,0.2317,0.2324,0.2085,0.2525,0.2094,0.2174,0.2394,0.2046,0.2317,0.2234,0.2244,0.2136,0.2043,0.1989,0.219,0.2078,0.2257,0.2145,0.2164,0.2024,0.2592,0.2158,0.1912,0.1982,0.2094,0.1966,0.2059,0.2123,0.2218,0.2292,0.7076,0.2844,0.2158,0.2177,0.1995,0.2234,0.2225,0.2509,0.2199,0.2116
11/29/2022,9.3782,0.2028,0.2033,0.1955,0.2199,0.1956,0.2152,0.2243,0.1928,0.1946,0.2069,0.208,0.2021,0.1941,0.1959,0.1955,0.1915,0.1992,0.19,0.1905,0.1974,0.1827,0.1948,0.1879,0.1979,0.1905,0.1817,0.1891,0.1814,0.1875,0.1851,0.1763,0.1781,0.1802,0.1862,0.1778,0.1908,0.1981,0.1858,0.2715,0.1895,0.1942,0.2011,0.1966,0.1944,0.1977,0.1872,0.1877,0.1913
11/28/2022,10.0883,0.2074,0.2114,0.2157,0.2262,0.2245,0.2197,0.2151,0.2084,0.1907,0.2185,0.232,0.2116,0.1898,0.1992,0.1944,0.1942,0.2036,0.1961,0.2149,0.2057,0.2053,0.2078,0.2137,0.189,0.1959,0.1997,0.2162,0.1967,0.2264,0.2045,0.1832,0.1857,0.1999,0.1988,0.1951,0.1988,0.2168,0.2139,0.4419,0.2266,0.1915,0.2174,0.1911,0.1986,0.1936,0.2003,0.2032,0.1976
