date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.6601,0.1619,0.16,0.1608,0.1539,0.1511,0.1547,0.158,0.16,0.1614,0.1562,0.1552,0.1611,0.1623,0.1596,0.1626,0.1611,0.1594,0.1589,0.1608,0.1604,0.1616,0.1605,0.1574,0.1616,0.1599,0.163,0.1602,0.1633,0.1608,0.1596,0.1625,0.1633,0.1641,0.1614,0.1629,0.1614,0.1591,0.1595,0.1298,0.16,0.1599,0.1634,0.1599,0.163,0.1608,0.1615,0.1604,0.1599
12/13/2022,11.1149,0.2243,0.243,0.2408,0.247,0.2508,0.2287,0.2586,0.2576,0.2349,0.2324,0.229,0.2311,0.2268,0.2255,0.2333,0.228,0.2165,0.2349,0.2277,0.223,0.2128,0.2396,0.219,0.2143,0.2283,0.209,0.2293,0.2053,0.262,0.2146,0.1981,0.2137,0.1897,0.2131,0.2153,0.2065,0.2199,0.2031,0.4631,0.2203,0.2243,0.2508,0.2315,0.2399,0.2352,0.233,0.2237,0.2056
12/12/2022,14.8936,0.3238,0.3121,0.3514,0.3438,0.4266,0.3514,0.3493,0.3487,0.2425,0.3804,0.2839,0.2666,0.2894,0.3066,0.2646,0.2673,0.2515,0.3169,0.2845,0.2997,0.3087,0.3294,0.277,0.2852,0.2866,0.3101,0.297,0.2446,0.3135,0.288,0.248,0.2356,0.2666,0.259,0.2397,0.2687,0.2666,0.2825,0.908,0.3008,0.2783,0.2694,0.3197,0.3273,0.339,0.3121,0.3225,0.2487
12/11/2022,1.8215,0.0419,0.0641,0.0165,-0.0755,-0.0799,-0.0459,-0.0941,-0.0372,0.0598,-0.01,-0.0681,0.0159,0.0456,0.0721,0.0901,0.0363,0.0808,0.0647,0.0684,0.032,0.0493,0.0641,0.0789,0.0141,0.1049,0.0351,-0.0138,0.1018,-0.0224,0.0622,0.0839,0.1055,0.1191,0.1197,0.1018,0.0752,0.0289,0.0721,-0.1865,0.1028,0.0054,0.1074,0.0987,0.0208,0.0579,0.0653,0.0283,0.0635
12/10/2022,9.1913,0.1931,0.1945,0.1798,0.2043,0.226,0.1901,0.2005,0.1945,0.1853,0.2009,0.1856,0.1893,0.1888,0.1907,0.1869,0.1941,0.1855,0.1953,0.1875,0.1857,0.1881,0.1944,0.1888,0.1843,0.1872,0.1805,0.1789,0.1836,0.1888,0.1824,0.181,0.1783,0.176,0.1835,0.1817,0.1874,0.1959,0.1873,0.3058,0.1918,0.1885,0.1966,0.1785,0.19,0.1864,0.1957,0.1913,0.1802
12/9/2022,9.1573,0.1865,0.1844,0.1913,0.2083,0.1978,0.2123,0.2144,0.1966,0.199,0.2042,0.1892,0.1977,0.1823,0.1844,0.1919,0.1823,0.1922,0.186,0.1949,0.1902,0.1806,0.1889,0.1977,0.1809,0.1904,0.1806,0.1899,0.1794,0.188,0.1899,0.1851,0.1824,0.1786,0.1767,0.1791,0.1833,0.1856,0.1789,0.2609,0.1837,0.1874,0.1981,0.1834,0.1942,0.1943,0.1841,0.19,0.1793
12/8/2022,12.2209,0.2334,0.2363,0.2232,0.3051,0.2996,0.292,0.3292,0.2473,0.279,0.2388,0.2334,0.2654,0.2363,0.2376,0.2182,0.2359,0.2228,0.2574,0.2616,0.2262,0.23,0.241,0.2329,0.219,0.2405,0.2502,0.2338,0.2182,0.2768,0.2422,0.1992,0.2308,0.2304,0.2253,0.222,0.238,0.2612,0.2342,0.7589,0.2738,0.2768,0.2177,0.222,0.2253,0.2376,0.2165,0.2351,0.2528
12/7/2022,9.1407,0.1972,0.187,0.1962,0.2125,0.1961,0.2052,0.1857,0.1944,0.198,0.1855,0.191,0.1945,0.1804,0.1888,0.1913,0.1845,0.1905,0.1853,0.1841,0.1863,0.1838,0.1841,0.1804,0.1831,0.1854,0.1842,0.1866,0.1816,0.2033,0.1861,0.181,0.1811,0.1837,0.1761,0.1815,0.1826,0.1798,0.1796,0.3071,0.1921,0.1897,0.1961,0.193,0.1879,0.1817,0.188,0.188,0.1786
12/6/2022,9.0723,0.1862,0.1941,0.1963,0.2,0.1896,0.2038,0.1853,0.1884,0.2002,0.2034,0.2053,0.1855,0.1829,0.1898,0.1847,0.1881,0.1816,0.1881,0.1843,0.1906,0.1824,0.177,0.1933,0.1934,0.1846,0.1881,0.1927,0.1786,0.187,0.1885,0.1835,0.1795,0.18,0.179,0.1781,0.1848,0.1908,0.1837,0.2298,0.1781,0.1873,0.1958,0.1852,0.1922,0.1867,0.1851,0.1922,0.1867
12/5/2022,9.855,0.209,0.1973,0.209,0.219,0.2286,0.2218,0.2396,0.2169,0.2149,0.2301,0.2225,0.2108,0.1952,0.1939,0.2036,0.1969,0.1926,0.1915,0.1925,0.2116,0.2047,0.2067,0.1973,0.1943,0.1906,0.1982,0.1863,0.1926,0.2236,0.1921,0.1876,0.181,0.1802,0.1804,0.1904,0.1912,0.1956,0.1912,0.3696,0.2034,0.2028,0.1941,0.1978,0.1926,0.2067,0.2038,0.2021,0.2008
12/4/2022,9.5488,0.1986,0.1874,0.2001,0.2071,0.2401,0.2193,0.1916,0.2314,0.1835,0.2144,0.1899,0.1981,0.1868,0.1893,0.2004,0.1851,0.1918,0.1936,0.1966,0.2004,0.1966,0.195,0.1857,0.1998,0.1897,0.1908,0.2138,0.1849,0.1953,0.1952,0.177,0.1862,0.1885,0.1882,0.1795,0.1868,0.1932,0.2029,0.3662,0.2028,0.1866,0.1964,0.1826,0.1859,0.1865,0.2034,0.1958,0.188
12/3/2022,13.7362,0.3112,0.2636,0.2464,0.3055,0.4173,0.3204,0.263,0.3927,0.3175,0.294,0.2636,0.267,0.2527,0.255,0.2378,0.2372,0.2533,0.2969,0.2636,0.2797,0.2544,0.247,0.2757,0.2957,0.2768,0.2326,0.2911,0.2435,0.3204,0.2665,0.2269,0.2619,0.2418,0.2384,0.2556,0.2521,0.2418,0.2286,0.9205,0.3031,0.2705,0.2453,0.2636,0.2688,0.3015,0.2866,0.2579,0.2292
12/2/2022,11.9827,0.2419,0.2435,0.2674,0.3152,0.3093,0.2419,0.2798,0.2642,0.2981,0.2587,0.2212,0.279,0.2372,0.2419,0.2591,0.238,0.2396,0.2216,0.234,0.2583,0.2443,0.2264,0.2567,0.2292,0.218,0.2352,0.2384,0.2105,0.2515,0.2423,0.1965,0.2332,0.2049,0.2149,0.2228,0.2204,0.2188,0.236,0.5855,0.2425,0.2507,0.267,0.2356,0.2192,0.2435,0.2308,0.2236,0.2344
12/1/2022,14.1953,0.3129,0.2763,0.3284,0.4232,0.4306,0.337,0.3934,0.3829,0.3476,0.3011,0.2559,0.2831,0.29,0.2993,0.2484,0.3079,0.311,0.2534,0.3154,0.2534,0.3042,0.2639,0.3346,0.2497,0.2887,0.2664,0.3457,0.2354,0.3686,0.2658,0.2224,0.2131,0.2553,0.2497,0.2311,0.254,0.2484,0.3005,0.4258,0.2136,0.2596,0.2751,0.3042,0.2893,0.3085,0.3067,0.3129,0.2509
11/30/2022,10.7235,0.2018,0.232,0.2214,0.2639,0.2895,0.2759,0.2574,0.2653,0.2462,0.2323,0.2255,0.2013,0.2217,0.2081,0.2124,0.2298,0.2056,0.2304,0.2233,0.2274,0.2143,0.1988,0.2293,0.2029,0.2021,0.2138,0.2345,0.1966,0.2497,0.2241,0.1988,0.2062,0.2023,0.1923,0.1964,0.207,0.2072,0.2181,0.3445,0.1988,0.1985,0.2089,0.2279,0.2124,0.2255,0.2307,0.2059,0.2048
11/29/2022,8.9874,0.1817,0.1827,0.1935,0.1925,0.195,0.1878,0.206,0.197,0.1782,0.1826,0.1895,0.1777,0.183,0.181,0.1864,0.1799,0.1828,0.1809,0.1868,0.1874,0.1862,0.1834,0.1917,0.1835,0.1804,0.1792,0.1795,0.1801,0.1828,0.1835,0.1733,0.183,0.1788,0.1757,0.1803,0.1806,0.1867,0.1782,0.3395,0.1979,0.1787,0.1874,0.1825,0.1761,0.179,0.1895,0.1796,0.1779
