date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.614,0.1113,0.1194,0.1159,0.1125,0.0712,0.1108,0.1013,0.1175,0.1383,0.0889,0.0898,0.0996,0.1254,0.1252,0.1328,0.1371,0.124,0.138,0.1137,0.1151,0.1175,0.1223,0.1383,0.1287,0.1204,0.1201,0.1273,0.1392,0.1218,0.1268,0.143,0.1287,0.1366,0.129,0.1368,0.1266,0.1149,0.1147,-0.0107,0.0241,0.134,0.1349,0.1419,0.1261,0.1266,0.1044,0.1347,0.1175
12/13/2022,8.1472,0.1687,0.1699,0.1688,0.1703,0.1737,0.172,0.1713,0.1706,0.1697,0.1702,0.1702,0.1693,0.1685,0.1693,0.1693,0.1691,0.1689,0.1696,0.17,0.1698,0.1685,0.1685,0.1687,0.1688,0.1685,0.1693,0.1696,0.1686,0.1709,0.1687,0.1683,0.1686,0.1682,0.1682,0.1686,0.1687,0.1685,0.1689,0.1799,0.1773,0.1687,0.1692,0.1683,0.1689,0.1686,0.1698,0.1697,0.1695
12/12/2022,10.917,0.2122,0.227,0.2434,0.2755,0.2615,0.2408,0.2536,0.2825,0.2294,0.2052,0.2323,0.2349,0.2177,0.2268,0.2183,0.2253,0.2308,0.22,0.2075,0.2338,0.2101,0.2329,0.2192,0.2294,0.227,0.2311,0.1985,0.1993,0.225,0.2247,0.1935,0.2002,0.1993,0.2113,0.2023,0.2098,0.2387,0.2069,0.3263,0.295,0.2072,0.2361,0.2157,0.2206,0.2128,0.2165,0.2352,0.2139
12/11/2022,1.3354,0.0487,-0.0006,0.0234,0,-0.1379,0.0254,-0.1086,-0.0233,-0.0246,-0.0173,-0.0226,0.0027,0.0354,0.066,0.0787,0.0467,0.0614,0.0614,0.0434,0.0627,0.0687,0.0667,-0.0113,0.0714,0.082,0.032,0.0627,0.0894,-0.0593,0.0334,0.1027,0.0587,0.0747,0.0914,0.1113,0.07,0.058,0.0727,-0.2209,-0.1449,0.074,-0.0006,0.0887,0.0554,0.0314,0.0727,0.0514,0.032
12/10/2022,6.7372,0.1331,0.1323,0.1437,0.1372,0.1241,0.1264,0.113,0.1228,0.1444,0.1439,0.1449,0.1446,0.1409,0.1481,0.1428,0.1393,0.1375,0.1514,0.1481,0.1424,0.1417,0.1359,0.1448,0.1376,0.1496,0.1501,0.1275,0.154,0.1477,0.1479,0.147,0.1495,0.1549,0.1515,0.1529,0.1505,0.1429,0.1489,0.0746,0.0927,0.1496,0.1513,0.1404,0.1417,0.1431,0.1501,0.1451,0.1528
12/9/2022,6.7127,0.1507,0.1403,0.1356,0.1177,0.1289,0.1336,0.1403,0.1417,0.1269,0.1304,0.134,0.1459,0.147,0.1483,0.1416,0.1395,0.1448,0.144,0.1417,0.138,0.1378,0.1497,0.1392,0.147,0.1405,0.1461,0.1461,0.1519,0.138,0.1474,0.1522,0.1571,0.1557,0.1569,0.1483,0.1493,0.141,0.1477,0.0812,0.0979,0.1385,0.1289,0.1382,0.1355,0.143,0.132,0.144,0.1507
12/8/2022,8.9581,0.1871,0.1911,0.1777,0.1901,0.1931,0.2048,0.1861,0.2051,0.1822,0.199,0.1823,0.1869,0.1863,0.1852,0.1876,0.1888,0.1844,0.1815,0.1837,0.1897,0.1797,0.1864,0.1788,0.1863,0.181,0.177,0.1865,0.1775,0.1816,0.1838,0.1783,0.175,0.1793,0.1746,0.1778,0.1835,0.1785,0.1793,0.2472,0.2314,0.1865,0.1794,0.1786,0.1822,0.1851,0.1873,0.1853,0.1775
12/7/2022,6.6995,0.1459,0.133,0.1375,0.134,0.1183,0.1373,0.1343,0.1214,0.1216,0.124,0.139,0.1498,0.1405,0.1472,0.1499,0.1505,0.1498,0.1414,0.1472,0.1382,0.1443,0.1479,0.131,0.1378,0.1526,0.147,0.1457,0.1522,0.1322,0.1442,0.1556,0.1533,0.1521,0.1565,0.1521,0.1465,0.1396,0.1473,0.0754,0.0933,0.139,0.1408,0.1459,0.1466,0.1456,0.1349,0.1379,0.1414
12/6/2022,6.6502,0.1339,0.1314,0.1364,0.1227,0.1297,0.1264,0.142,0.1113,0.1387,0.1391,0.1208,0.1287,0.1405,0.1453,0.1371,0.1463,0.1453,0.1348,0.1451,0.1466,0.1362,0.146,0.1318,0.1318,0.1413,0.1493,0.1364,0.1507,0.1267,0.1422,0.1533,0.1443,0.1464,0.1471,0.1551,0.1439,0.1448,0.1456,0.117,0.1267,0.1517,0.1443,0.1447,0.1341,0.1447,0.133,0.142,0.137
