date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3473,0.0881,0.0969,0.0954,0.0498,0.0337,0.041,0.0885,0.0447,0.0764,0.0918,0.1144,0.1097,0.102,0.1159,0.1166,0.1232,0.0892,0.1097,0.087,0.1133,0.0929,0.1016,0.0984,0.1203,0.1075,0.0867,0.075,0.1236,0.0721,0.094,0.1342,0.1265,0.1192,0.121,0.1192,0.1133,0.079,0.1148,0.0521,-0.2854,0.1126,0.0896,0.1287,0.1068,0.0856,0.1265,0.1166,0.1276
12/13/2022,6.3076,0.1217,0.1215,0.1421,0.1196,0.0807,0.1029,0.0971,0.0986,0.1232,0.1262,0.1103,0.1384,0.136,0.1391,0.1315,0.1328,0.1377,0.1338,0.1403,0.1296,0.1372,0.1492,0.1196,0.1393,0.1496,0.1384,0.1272,0.146,0.1374,0.1398,0.1523,0.1475,0.1438,0.1431,0.1514,0.1403,0.1455,0.1457,0.1367,0.0483,0.1426,0.1293,0.1459,0.147,0.1365,0.133,0.1359,0.136
12/12/2022,8.4526,0.1761,0.1763,0.1739,0.1849,0.1899,0.1828,0.1766,0.1802,0.1803,0.18,0.1841,0.1746,0.1744,0.1721,0.1758,0.1757,0.1763,0.1734,0.1731,0.1773,0.1756,0.1751,0.1778,0.1777,0.1757,0.1738,0.1743,0.1713,0.1811,0.1749,0.172,0.1701,0.1712,0.1734,0.1711,0.1729,0.1716,0.1736,0.1724,0.1894,0.1724,0.1737,0.1741,0.1773,0.1748,0.1772,0.1768,0.1735
12/11/2022,1.0334,-0.0068,-0.011,0.0176,-0.0939,-0.0479,0.0399,-0.0416,-0.0138,0.0914,-0.0381,0.0336,0.0615,0.0761,0.0775,0.0308,0.0775,0.0705,0.0273,0.0225,0.0308,0.0608,0.0197,0.0643,0.067,0.0482,0.0559,0.0531,0.074,-0.0319,0.0441,0.065,0.0657,0.0907,0.0705,0.0726,0.0475,0.0009,0.0141,-0.0014,-0.4964,0.0489,-0.0228,0.0169,0.0538,0.0754,0.0099,0.0468,0.0162
12/10/2022,5.2167,0.1113,0.1127,0.133,0.0826,0.055,0.0845,0.106,0.094,0.126,0.0754,0.1166,0.0987,0.1316,0.1333,0.1333,0.1296,0.1163,0.1252,0.1271,0.1163,0.1219,0.1397,0.1232,0.0929,0.1288,0.1244,0.0935,0.1352,0.0884,0.1283,0.1224,0.1391,0.1319,0.1313,0.1341,0.1308,0.1166,0.0999,0.0834,-0.162,0.0943,0.0985,0.128,0.1408,0.1099,0.1168,0.1093,0.1068
12/9/2022,5.1968,0.1241,0.1137,0.0887,0.0924,0.0445,0.0708,0.1215,0.0534,0.1056,0.1182,0.1302,0.1103,0.1112,0.1176,0.1044,0.1322,0.1263,0.1106,0.1271,0.1053,0.1098,0.1227,0.0915,0.112,0.1235,0.1168,0.1288,0.1266,0.1241,0.1154,0.1316,0.1378,0.1229,0.1367,0.1358,0.1196,0.096,0.1285,0.0874,-0.146,0.1294,0.1103,0.128,0.1367,0.1305,0.1193,0.1086,0.1044
12/8/2022,6.9362,0.1459,0.14,0.1388,0.1341,0.1399,0.1458,0.1357,0.131,0.154,0.1525,0.1446,0.1474,0.1485,0.1497,0.1424,0.1452,0.1525,0.1518,0.1419,0.1407,0.1535,0.1503,0.1428,0.141,0.1558,0.1538,0.135,0.152,0.1343,0.1449,0.1568,0.1585,0.1533,0.1574,0.1534,0.1521,0.1416,0.1544,0.1328,0.0329,0.1511,0.1401,0.1473,0.1534,0.1492,0.1483,0.1533,0.1545
12/7/2022,5.1876,0.1281,0.1217,0.1099,0.0584,0.1042,0.109,0.0758,0.1155,0.1031,0.1183,0.102,0.109,0.1222,0.1082,0.1222,0.127,0.1146,0.1014,0.1276,0.1115,0.1343,0.1349,0.0964,0.1183,0.1369,0.1349,0.1225,0.1315,0.0882,0.1149,0.1326,0.1338,0.1464,0.1256,0.1284,0.129,0.1211,0.1343,0.0577,-0.2635,0.1236,0.1186,0.1082,0.1141,0.0994,0.1279,0.1279,0.12
12/6/2022,5.1487,0.121,0.0894,0.1273,0.094,0.0458,0.0905,0.088,0.0692,0.0994,0.1267,0.1171,0.1325,0.1279,0.1191,0.1273,0.1313,0.1208,0.098,0.1256,0.1142,0.1176,0.0985,0.094,0.1173,0.1145,0.1151,0.1259,0.1287,0.0988,0.1216,0.1276,0.1373,0.1253,0.1384,0.1319,0.1256,0.131,0.1074,0.0944,-0.1184,0.1031,0.1031,0.1008,0.1002,0.1307,0.0905,0.1159,0.1068
12/5/2022,5.5933,0.1113,0.1014,0.101,0.0841,0.1024,0.0769,0.1195,0.1077,0.0856,0.1123,0.0858,0.1243,0.1212,0.1188,0.1245,0.1371,0.1091,0.1231,0.1113,0.1149,0.1378,0.1147,0.1144,0.1416,0.119,0.1236,0.093,0.1414,0.093,0.1332,0.1318,0.1424,0.1472,0.1354,0.1428,0.1354,0.1318,0.1132,0.1273,0.0115,0.1383,0.1094,0.1318,0.1277,0.1217,0.1284,0.1089,0.1243
12/4/2022,5.4192,0.1334,0.0962,0.128,0.0603,0.1089,0.0988,0.0673,0.0983,0.1256,0.112,0.0779,0.0965,0.1269,0.1153,0.1308,0.1078,0.1362,0.1055,0.1205,0.1063,0.121,0.1352,0.1349,0.1047,0.1169,0.138,0.1148,0.1398,0.1068,0.1243,0.1442,0.1478,0.1398,0.1311,0.146,0.1295,0.1132,0.1365,0.0939,-0.1206,0.1024,0.1277,0.1042,0.1352,0.1135,0.1264,0.1282,0.1313
12/3/2022,7.7954,0.163,0.1628,0.161,0.1594,0.162,0.1609,0.1581,0.1584,0.1643,0.1629,0.1606,0.1644,0.1635,0.164,0.1626,0.1639,0.1626,0.1635,0.1619,0.1637,0.1635,0.1647,0.162,0.1619,0.1634,0.1629,0.1606,0.1639,0.1598,0.1635,0.1654,0.1649,0.1634,0.1634,0.1637,0.163,0.1629,0.1626,0.1625,0.1503,0.1627,0.1635,0.1629,0.1627,0.1617,0.1624,0.1633,0.1644
12/2/2022,6.8008,0.151,0.1354,0.15,0.1198,0.1057,0.138,0.1414,0.1288,0.1481,0.1338,0.1209,0.1337,0.1513,0.1528,0.1428,0.1444,0.1436,0.1374,0.1441,0.1429,0.1438,0.1465,0.1438,0.137,0.1451,0.1477,0.1297,0.1526,0.1266,0.1486,0.1502,0.148,0.1506,0.1478,0.1477,0.1478,0.148,0.1458,0.1518,0.1078,0.1434,0.1511,0.1465,0.1424,0.1454,0.1472,0.15,0.142
12/1/2022,8.056,0.1677,0.1682,0.1676,0.1687,0.1684,0.1678,0.1685,0.1683,0.1675,0.1683,0.1684,0.1681,0.1674,0.1676,0.1674,0.1676,0.1678,0.1676,0.1676,0.1676,0.1674,0.1676,0.1678,0.1674,0.1674,0.1676,0.1676,0.1672,0.1685,0.1679,0.1673,0.1675,0.1675,0.1674,0.1672,0.1675,0.168,0.1675,0.1681,0.1722,0.1678,0.1677,0.1675,0.168,0.1678,0.1675,0.1677,0.1673
11/30/2022,6.0861,0.12,0.1154,0.1339,0.1136,0.1213,0.1251,0.129,0.1313,0.1023,0.1351,0.138,0.1156,0.1316,0.1322,0.1435,0.1414,0.1332,0.1322,0.1309,0.1345,0.1263,0.1414,0.136,0.1399,0.1447,0.127,0.1263,0.1399,0.1299,0.1299,0.1439,0.1514,0.1447,0.1489,0.1357,0.1387,0.1376,0.1232,0.0994,-0.0989,0.1228,0.1431,0.1297,0.1368,0.1414,0.1278,0.1286,0.1299
