date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1316,0.0639,0.0425,0.0717,-0.0115,-0.0066,0.0766,-0.0052,0.0167,0.0863,0.0532,-0.0042,0.0601,0.0732,0.0849,0.0722,0.0873,0.0669,0.0445,0.0873,0.0951,0.0941,0.0683,0.0761,0.0771,0.1229,0.1117,0.1068,0.1024,0.0007,0.0985,0.1282,0.1141,0.0897,0.1102,0.0888,0.0795,0.0674,0.1053,-0.2216,0.0233,0.1034,0.0435,0.0576,0.1194,0.0766,0.0547,0.1068,0.0712
12/13/2022,4.5444,0.1069,0.102,0.072,0.062,0.0589,0.0592,0.0644,0.0326,0.0792,0.0789,0.0485,0.0768,0.1211,0.1214,0.0889,0.1007,0.1124,0.1038,0.1093,0.0927,0.1128,0.0982,0.0944,0.119,0.0989,0.1207,0.1266,0.1293,0.0699,0.1128,0.1245,0.1252,0.1231,0.1138,0.1359,0.1211,0.0931,0.0841,-0.0216,0.0971,0.0803,0.0709,0.0841,0.1304,0.0927,0.1072,0.0851,0.1231
12/12/2022,6.0892,0.1327,0.1321,0.1451,0.1109,0.1181,0.0887,0.1252,0.1141,0.1063,0.1411,0.1122,0.1206,0.1283,0.1374,0.1283,0.1328,0.1204,0.1216,0.1355,0.1244,0.1254,0.1369,0.1351,0.1185,0.1302,0.1443,0.1403,0.1422,0.1212,0.133,0.1531,0.1439,0.1485,0.142,0.151,0.1393,0.1325,0.1279,-0.008,0.1021,0.1189,0.1288,0.1193,0.1439,0.1262,0.1376,0.1371,0.1422
12/11/2022,0.745,0.0557,0.0535,0.0049,-0.0212,-0.0764,0.0092,-0.0329,-0.0633,-0.0278,-0.0067,-0.0815,-0.0017,0.0745,0.0129,0.0216,0.076,0.0433,0.01,0.0281,0.0107,0.0818,0.0368,0.0266,-0.0125,0.0172,0.0375,0.0723,0.0905,0.0245,0.0397,0.0977,0.0898,0.0919,0.1072,0.0934,0.0694,-0.0111,0.0303,-0.4977,-0.0787,0.0615,0.0201,0.0731,0.0165,0.0411,0.0194,0.0129,0.0049
12/10/2022,3.7581,0.0602,0.0742,0.0933,0.0288,0.0212,0.0059,0.0937,0.0479,0.0979,0.053,0.0984,0.0903,0.0967,0.1035,0.0996,0.1009,0.1124,0.0606,0.0657,0.0882,0.1175,0.0848,0.0576,0.0712,0.1107,0.0916,0.1153,0.117,0.095,0.0895,0.1276,0.1124,0.1073,0.1213,0.1319,0.1056,0.1136,0.0729,-0.2893,-0.0018,0.103,0.0551,0.0742,0.1098,0.0649,0.0835,0.1001,0.1234
12/9/2022,3.7443,0.1041,0.0611,0.1152,0.0445,0.0403,0.0777,0.0373,0.0126,0.1139,0.0752,0.0109,0.079,0.0922,0.0918,0.0994,0.0896,0.0654,0.1101,0.079,0.0692,0.1164,0.0969,0.065,0.0594,0.0943,0.1041,0.0415,0.1203,0.0811,0.1084,0.1079,0.1067,0.1096,0.1284,0.1322,0.1122,0.1054,0.1177,-0.2806,0.0015,0.0739,0.1199,0.0667,0.0926,0.1041,0.0641,0.1028,0.1233
12/8/2022,4.9964,0.1237,0.1228,0.1081,0.0688,0.1009,0.0745,0.1159,0.1063,0.1039,0.1069,0.1237,0.0961,0.1177,0.1315,0.1003,0.1291,0.0967,0.112,0.1,0.0994,0.1033,0.1315,0.0934,0.0994,0.1108,0.1018,0.1327,0.1339,0.0874,0.1111,0.1285,0.1423,0.1396,0.1423,0.1234,0.1162,0.1126,0.1045,-0.1858,0.0365,0.1102,0.0856,0.136,0.1042,0.1126,0.1174,0.1093,0.1174
12/7/2022,3.737,0.0648,0.0989,0.0635,0.0661,-0.0495,0.0797,0.0102,-0.0098,0.0222,0.0516,0.0038,0.0835,0.0946,0.0997,0.1138,0.0771,0.0771,0.0665,0.0776,0.069,0.0989,0.1044,0.0622,0.0806,0.081,0.0887,0.0533,0.1219,0.0251,0.0887,0.1274,0.1002,0.107,0.133,0.1202,0.1083,0.0976,0.1142,0.0449,0.1217,0.0695,0.0584,0.0912,0.1206,0.0959,0.0767,0.0925,0.0925
12/6/2022,3.7095,0.0783,0.0555,0.0585,0.0028,0.0701,0.0075,-0.0071,0.0881,0.0538,0.086,0.0817,0.1092,0.1092,0.0851,0.1152,0.1045,0.0809,0.0761,0.1045,0.0701,0.0791,0.1246,0.0989,0.0916,0.1242,0.0894,0.1053,0.1083,0.0912,0.0796,0.1208,0.1281,0.1328,0.1147,0.1238,0.0899,0.11,0.1053,-0.3127,-0.0104,0.0894,0.0783,0.0774,0.0701,0.1117,0.077,0.1105,0.0706
12/5/2022,4.029,0.088,0.0996,0.0781,0.0769,0.0781,0.0527,-0.0065,0.0769,0.1071,0.0591,0.0428,0.092,0.1039,0.094,0.0749,0.0924,0.0805,0.1055,0.1087,0.0861,0.0896,0.0829,0.061,0.0718,0.0936,0.0865,0.0571,0.1127,0.0503,0.0932,0.1341,0.115,0.1063,0.1234,0.1345,0.115,0.1182,0.096,-0.1329,0.056,0.088,0.1107,0.071,0.1202,0.0714,0.0813,0.1107,0.1206
12/4/2022,3.9044,0.0839,0.0847,0.068,0.0512,0.0241,0.0761,0.0905,0.0594,0.0299,0.0925,0.0127,0.0655,0.0827,0.097,0.1163,0.1126,0.1171,0.1175,0.0745,0.1065,0.1134,0.068,0.086,0.1257,0.1151,0.1249,0.0807,0.1085,0.1065,0.079,0.1405,0.1212,0.1077,0.1265,0.1142,0.1044,0.0921,0.1065,-0.3002,-0.0058,0.0553,0.1122,0.1048,0.1036,0.0995,0.0704,0.1065,0.0745
12/3/2022,5.6164,0.1292,0.119,0.1166,0.0744,0.1116,0.0797,0.1252,0.0947,0.108,0.1285,0.1087,0.1321,0.123,0.1209,0.1223,0.1321,0.1347,0.1369,0.1238,0.1223,0.1221,0.1333,0.1085,0.1257,0.1383,0.1304,0.1185,0.1331,0.1092,0.1259,0.1295,0.14,0.1419,0.1369,0.1409,0.1288,0.1126,0.13,-0.1122,0.0637,0.1383,0.128,0.13,0.1195,0.1271,0.129,0.1126,0.1311
12/2/2022,4.8992,0.0898,0.095,0.1009,0.0495,0.0994,0.0904,0.0898,0.0845,0.1016,0.0693,0.0978,0.1195,0.1096,0.1068,0.0969,0.1291,0.1081,0.109,0.1022,0.0929,0.1167,0.1012,0.086,0.0907,0.1239,0.104,0.1295,0.1357,0.1192,0.1257,0.1453,0.1161,0.1307,0.1288,0.1369,0.1155,0.096,0.122,-0.142,0.0527,0.1034,0.1102,0.1239,0.1257,0.1189,0.0833,0.1301,0.127
