date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1562,0.1224,0.1182,0.1206,0.1217,0.0988,0.104,0.1364,0.0957,0.1407,0.1045,0.1322,0.1458,0.1438,0.1373,0.1361,0.1344,0.1261,0.1399,0.1383,0.1298,0.1434,0.1475,0.1405,0.1335,0.1294,0.1276,0.1099,0.142,0.1233,0.1292,0.137,0.1455,0.1392,0.149,0.1506,0.1355,0.1303,0.122,0.1454,-0.0317,0.1309,0.1377,0.1484,0.149,0.1254,0.1158,0.1327,0.1405
12/13/2022,8.9328,0.1917,0.1829,0.1888,0.2049,0.1925,0.1996,0.1983,0.184,0.1963,0.1935,0.1868,0.1914,0.1795,0.1786,0.1872,0.1795,0.1785,0.1847,0.185,0.1802,0.1853,0.1894,0.1894,0.1873,0.1778,0.1799,0.1969,0.1772,0.1906,0.1861,0.1754,0.1754,0.1795,0.1767,0.1773,0.1815,0.1868,0.1782,0.173,0.2262,0.1837,0.1896,0.1895,0.1818,0.1887,0.1873,0.1812,0.1772
12/12/2022,11.9704,0.2719,0.2699,0.2568,0.2731,0.3223,0.3175,0.3338,0.2608,0.2103,0.2679,0.2465,0.2318,0.2195,0.2441,0.2485,0.2477,0.2314,0.2461,0.2524,0.252,0.223,0.2219,0.2262,0.2616,0.2393,0.227,0.2346,0.2234,0.2234,0.2302,0.2012,0.2056,0.2139,0.225,0.2226,0.2282,0.2358,0.2429,0.2095,0.5662,0.2473,0.2496,0.2429,0.2135,0.2389,0.2592,0.2242,0.229
12/11/2022,1.4638,0.0542,0.0425,0.0059,0.0098,-0.1033,-0.1052,-0.0922,-0.0994,0.0562,-0.0294,0.0595,0.0026,0.0497,0.0634,0.0601,0.0732,0.0327,0.0091,0.0078,0.0673,0.0196,0.049,0.081,0.0556,0.0804,0.0222,-0.0346,0.0765,0.0601,0.0477,0.0627,0.1163,0.0712,0.0654,0.1124,0.0706,0.0771,0.0915,0.1125,-0.3393,0.0484,0.0902,0.0582,0.0405,0.0837,0.0059,0.0346,0.0399
12/10/2022,7.3871,0.1579,0.1577,0.1587,0.1426,0.1373,0.1446,0.1507,0.151,0.1537,0.1468,0.1505,0.1495,0.1598,0.1538,0.1537,0.1573,0.1571,0.1578,0.1547,0.1532,0.1565,0.1548,0.1589,0.1573,0.1607,0.1579,0.1483,0.1599,0.1494,0.1583,0.1603,0.1575,0.1607,0.1607,0.1613,0.1576,0.1596,0.1521,0.1605,0.1087,0.1567,0.1509,0.1548,0.1532,0.1553,0.1548,0.1564,0.1556
12/9/2022,7.3598,0.1506,0.1577,0.1488,0.1448,0.142,0.1528,0.1471,0.1459,0.1583,0.1525,0.1544,0.1522,0.1573,0.1551,0.1582,0.1521,0.1535,0.152,0.1548,0.1551,0.1583,0.1523,0.1495,0.1525,0.1598,0.1599,0.1487,0.1602,0.1503,0.1581,0.1623,0.1566,0.1608,0.1584,0.1609,0.1555,0.1534,0.1537,0.1596,0.1008,0.1538,0.1503,0.1592,0.1607,0.1506,0.1573,0.1583,0.1528
12/8/2022,9.8224,0.2033,0.2037,0.2159,0.2339,0.2317,0.2348,0.2093,0.2348,0.2244,0.2268,0.208,0.2099,0.1951,0.2062,0.1989,0.1915,0.2071,0.2073,0.1955,0.1924,0.1885,0.198,0.1962,0.206,0.2044,0.1984,0.2219,0.192,0.204,0.1916,0.1847,0.1862,0.1956,0.1909,0.1929,0.1993,0.1973,0.1887,0.1787,0.2791,0.211,0.1869,0.1889,0.2102,0.206,0.2059,0.1924,0.1962
12/7/2022,7.3465,0.1528,0.1537,0.151,0.1516,0.1415,0.1405,0.148,0.1467,0.1568,0.1514,0.1453,0.15,0.1537,0.1543,0.1573,0.1564,0.153,0.1505,0.1521,0.151,0.1524,0.1558,0.1548,0.1577,0.1531,0.1532,0.1547,0.1575,0.1446,0.1569,0.1584,0.1567,0.1573,0.1575,0.1603,0.1576,0.1587,0.1537,0.1633,0.1354,0.1513,0.1491,0.158,0.1578,0.1568,0.1493,0.1513,0.1557
12/6/2022,7.2916,0.1534,0.1512,0.1534,0.1445,0.1373,0.1426,0.1411,0.1432,0.1435,0.1482,0.1562,0.1579,0.1536,0.1553,0.1514,0.1507,0.1576,0.1492,0.1499,0.1506,0.1516,0.1549,0.1528,0.1592,0.1525,0.1527,0.1536,0.1595,0.1517,0.1525,0.1606,0.159,0.1589,0.1604,0.1586,0.154,0.1563,0.1538,0.1613,0.1167,0.1583,0.1474,0.1528,0.1494,0.1501,0.1516,0.1573,0.1533
12/5/2022,7.9207,0.1646,0.165,0.1648,0.1636,0.1629,0.1634,0.1636,0.1634,0.1638,0.1652,0.1643,0.1652,0.1658,0.1655,0.1652,0.1656,0.1655,0.1656,0.1655,0.1649,0.1651,0.165,0.1653,0.165,0.1655,0.1656,0.1655,0.1657,0.1644,0.1653,0.166,0.1659,0.1661,0.1657,0.1657,0.1656,0.1654,0.1652,0.1663,0.163,0.1652,0.1644,0.1647,0.1649,0.1652,0.1654,0.1651,0.1651
12/4/2022,7.6748,0.159,0.1587,0.1585,0.1584,0.159,0.1582,0.1576,0.1606,0.1582,0.1585,0.1605,0.1619,0.163,0.161,0.1605,0.162,0.1612,0.1588,0.1593,0.162,0.1614,0.1603,0.159,0.1586,0.163,0.1623,0.1604,0.1632,0.1613,0.1608,0.1643,0.1637,0.1639,0.1616,0.1623,0.161,0.1627,0.1614,0.1608,0.1118,0.1629,0.1628,0.1623,0.1622,0.1615,0.1605,0.1623,0.1596
12/3/2022,11.04,0.2387,0.229,0.2031,0.2664,0.2402,0.2427,0.2582,0.2585,0.2269,0.2256,0.27,0.2445,0.2135,0.225,0.225,0.2259,0.2302,0.2174,0.2156,0.2402,0.2278,0.229,0.2442,0.2035,0.2174,0.2047,0.212,0.1995,0.2147,0.2123,0.2031,0.2086,0.208,0.2107,0.201,0.2117,0.2129,0.2135,0.2161,0.6283,0.2235,0.2019,0.1998,0.208,0.2144,0.2153,0.2041,0.1974
12/2/2022,9.6311,0.1965,0.2094,0.1983,0.2208,0.2334,0.2184,0.2231,0.2259,0.1947,0.2207,0.2003,0.1887,0.1924,0.1957,0.1985,0.1895,0.2012,0.1926,0.2024,0.2011,0.1866,0.1884,0.2117,0.191,0.1919,0.1996,0.2053,0.1846,0.2151,0.1918,0.1867,0.1787,0.1796,0.1875,0.1828,0.1947,0.1977,0.19,0.1828,0.3168,0.1875,0.1993,0.1929,0.2061,0.2042,0.188,0.1952,0.191
12/1/2022,11.4097,0.2437,0.241,0.2451,0.2533,0.3075,0.2635,0.3007,0.2608,0.2233,0.2505,0.2928,0.2611,0.212,0.2038,0.2257,0.2243,0.225,0.2407,0.2202,0.2222,0.2147,0.2072,0.2369,0.2263,0.2072,0.2257,0.2181,0.2052,0.2775,0.2257,0.2175,0.195,0.2035,0.1987,0.2008,0.2137,0.2488,0.2243,0.1955,0.4355,0.2543,0.2502,0.2369,0.2158,0.2362,0.2529,0.2366,0.2318
11/30/2022,8.6185,0.1755,0.1756,0.1808,0.1823,0.1915,0.1838,0.1768,0.1911,0.1843,0.187,0.1809,0.1839,0.1742,0.1762,0.1805,0.1796,0.1743,0.1798,0.1792,0.1772,0.1798,0.1738,0.1789,0.1805,0.173,0.1752,0.1865,0.1744,0.1836,0.1785,0.1735,0.1717,0.1721,0.1761,0.1719,0.1751,0.1743,0.1738,0.1733,0.2287,0.1802,0.177,0.1799,0.1764,0.1795,0.1821,0.1751,0.1791
