date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7698,0.1381,0.1189,0.1234,0.0846,0.0636,0.1131,0.0739,0.0966,0.0906,0.1283,0.1004,0.1305,0.1279,0.1196,0.1303,0.1368,0.1163,0.1149,0.1232,0.1346,0.1165,0.1156,0.1395,0.1236,0.1328,0.1426,0.1123,0.135,0.1011,0.1366,0.145,0.1343,0.1323,0.1412,0.1482,0.1272,0.1241,0.1136,0.1031,0.1419,0.1096,0.1073,0.1183,0.1185,0.1194,0.1252,0.1227,0.1167
12/13/2022,8.3724,0.1756,0.1731,0.1758,0.1767,0.181,0.1775,0.1769,0.1817,0.1762,0.1739,0.1766,0.1718,0.1741,0.1713,0.1734,0.1754,0.172,0.1715,0.1735,0.1736,0.1717,0.1706,0.1748,0.175,0.1704,0.1715,0.1724,0.1714,0.1741,0.1726,0.1701,0.1697,0.1712,0.1697,0.172,0.173,0.1717,0.1746,0.2027,0.1807,0.1734,0.1766,0.1727,0.1746,0.1726,0.1741,0.1746,0.1723
12/12/2022,11.2194,0.2417,0.2101,0.2095,0.2465,0.2774,0.269,0.2916,0.2323,0.2259,0.2652,0.2159,0.2092,0.2082,0.2092,0.2375,0.2442,0.214,0.2394,0.2227,0.2404,0.213,0.2027,0.2439,0.2034,0.1985,0.2356,0.2259,0.205,0.2523,0.2092,0.2014,0.2188,0.1931,0.196,0.1976,0.2101,0.2182,0.2143,0.528,0.3075,0.2478,0.2317,0.2224,0.2391,0.2092,0.2043,0.2433,0.2372
12/11/2022,1.3718,0.0407,0.0182,0.0129,-0.0746,-0.0103,-0.0527,-0.0415,0.0414,-0.009,-0.0269,-0.0123,0.0407,0.0547,0.0944,0.0348,0.0566,0.0189,0.0328,0.0321,0.0321,0.0361,0.0765,0.0613,0.0434,0.0779,0.0235,0.0832,0.0805,0.0487,0.0414,0.0706,0.103,0.0653,0.0911,0.0639,0.0798,0.0911,0.0195,-0.3322,-0.0278,0.05,-0.005,0.0175,0.0845,0.052,0.0268,0.0414,0.0248
12/10/2022,6.924,0.1405,0.1469,0.1457,0.1334,0.1238,0.13,0.1245,0.1282,0.1276,0.1308,0.1354,0.1539,0.1521,0.1476,0.1442,0.1426,0.1416,0.1472,0.1484,0.1418,0.1448,0.1453,0.1418,0.1518,0.1471,0.1502,0.1521,0.1559,0.1429,0.1475,0.1511,0.1582,0.1559,0.1535,0.1556,0.1496,0.1431,0.1451,0.1208,0.1488,0.1417,0.1472,0.1548,0.156,0.1512,0.1389,0.1409,0.146
12/9/2022,6.8981,0.1488,0.1393,0.1442,0.1288,0.1164,0.1385,0.1487,0.1425,0.13,0.1352,0.1244,0.1375,0.149,0.1528,0.1519,0.1407,0.1426,0.1442,0.1433,0.1498,0.1468,0.1511,0.1446,0.1529,0.1541,0.1476,0.1519,0.1519,0.1366,0.1441,0.1496,0.1565,0.1565,0.1509,0.151,0.1526,0.1462,0.1464,0.0979,0.1399,0.1458,0.135,0.1489,0.1507,0.1464,0.1463,0.1454,0.1419
12/8/2022,9.2059,0.1916,0.1959,0.1904,0.2104,0.1977,0.1998,0.2165,0.1942,0.1852,0.1907,0.2051,0.1864,0.1899,0.1844,0.1822,0.1937,0.1892,0.1866,0.1886,0.1833,0.1867,0.1892,0.1956,0.1968,0.186,0.1849,0.1953,0.1825,0.1864,0.1828,0.175,0.178,0.1775,0.1842,0.1769,0.1872,0.1862,0.1907,0.2815,0.2114,0.1852,0.1963,0.1903,0.1873,0.1855,0.1873,0.1957,0.1817
12/7/2022,6.885,0.147,0.1402,0.1457,0.1372,0.1264,0.1458,0.1195,0.1411,0.1346,0.1439,0.1333,0.1484,0.1541,0.1534,0.1436,0.151,0.1453,0.1457,0.1446,0.1462,0.1454,0.1474,0.1434,0.1388,0.1554,0.1447,0.1372,0.1525,0.1324,0.1515,0.1573,0.1493,0.1528,0.1569,0.1488,0.1518,0.1458,0.1477,0.0826,0.1339,0.1478,0.1376,0.1512,0.1463,0.1456,0.1421,0.1429,0.1489
12/6/2022,6.8339,0.1419,0.1416,0.1379,0.134,0.1386,0.1369,0.1268,0.1242,0.1389,0.1355,0.1488,0.1502,0.148,0.1535,0.1422,0.14,0.151,0.1502,0.1452,0.141,0.15,0.1492,0.1395,0.1407,0.1528,0.144,0.1424,0.1545,0.1396,0.1428,0.1501,0.1572,0.1529,0.1554,0.1517,0.1498,0.1498,0.1492,0.0594,0.1248,0.1537,0.1351,0.1437,0.139,0.1416,0.1386,0.153,0.147
