date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2412,0.0911,0.1004,0.1049,0.0748,0.0621,0.1118,0.0668,0.0538,0.0905,0.1222,0.0977,0.1065,0.1107,0.1261,0.1156,0.0999,0.1165,0.1082,0.1245,0.1184,0.1115,0.1366,0.1286,0.1363,0.1264,0.1101,0.1115,0.1291,0.0911,0.117,0.1421,0.1302,0.13,0.1424,0.1225,0.1302,0.1151,0.1358,-0.0174,0.0553,0.1291,0.138,0.1049,0.117,0.1013,0.1336,0.1087,0.1217
12/13/2022,7.6052,0.157,0.156,0.1602,0.1541,0.1492,0.1531,0.1526,0.1575,0.1612,0.1584,0.1614,0.1579,0.1593,0.1585,0.1601,0.1588,0.1611,0.1584,0.1607,0.1599,0.1609,0.1595,0.1606,0.1615,0.16,0.1588,0.1609,0.162,0.1555,0.1597,0.1641,0.1608,0.1608,0.1614,0.1621,0.161,0.1603,0.1587,0.1318,0.1456,0.1597,0.1611,0.1588,0.1601,0.1611,0.1613,0.16,0.1617
12/12/2022,10.1908,0.2157,0.2043,0.1958,0.2376,0.2425,0.2144,0.2287,0.2499,0.1995,0.2013,0.2462,0.2258,0.1925,0.2041,0.2026,0.2125,0.2171,0.2175,0.2057,0.2033,0.2151,0.1945,0.2079,0.2094,0.1884,0.1905,0.228,0.1969,0.2085,0.1973,0.1969,0.1901,0.1989,0.1848,0.1895,0.1951,0.2153,0.2149,0.3737,0.2919,0.1958,0.1991,0.1991,0.2033,0.2074,0.1916,0.2011,0.1888
12/11/2022,1.2459,0.0512,0.0735,0.0512,-0.013,-0.144,-0.1143,0.0039,0.0194,-0.0542,-0.0522,-0.0988,0.0613,0.0687,0.0701,0.0836,0.0377,0.0478,0.0005,0.066,0.0127,0.0849,0.0289,0.0471,-0.0069,0.041,0.0741,0.0579,0.0883,0.0012,0.0762,0.1187,0.0701,0.0958,0.1133,0.062,0.0735,-0.0029,0.0302,-0.2689,-0.0968,0.0768,0.0573,0.0519,0.037,0.0194,0.0464,0.0174,0.0809
12/10/2022,6.289,0.1246,0.1294,0.1401,0.107,0.1171,0.1078,0.1078,0.1075,0.1333,0.1379,0.1097,0.1384,0.1417,0.1343,0.1331,0.1405,0.1362,0.1285,0.1253,0.142,0.1364,0.1354,0.1371,0.1345,0.135,0.1413,0.136,0.1466,0.121,0.1357,0.1552,0.1501,0.1492,0.1461,0.139,0.1362,0.1453,0.1441,0.0377,0.0886,0.1477,0.1239,0.1461,0.1468,0.1295,0.1434,0.1309,0.128
12/9/2022,6.266,0.1294,0.125,0.1261,0.1157,0.099,0.1245,0.0975,0.1235,0.1308,0.1306,0.1374,0.125,0.1417,0.137,0.133,0.1276,0.128,0.1306,0.1245,0.136,0.1466,0.1296,0.129,0.1476,0.1419,0.1483,0.1374,0.1486,0.1445,0.136,0.1403,0.1415,0.1474,0.153,0.1438,0.1412,0.1443,0.1469,0.0236,0.0801,0.1334,0.1297,0.1381,0.1377,0.1433,0.1276,0.1309,0.1308
12/8/2022,8.3621,0.1738,0.1737,0.1754,0.1748,0.1771,0.1769,0.1766,0.177,0.1767,0.1791,0.1727,0.1768,0.1724,0.1711,0.1721,0.174,0.1724,0.1731,0.173,0.1745,0.1741,0.1753,0.1733,0.1722,0.1712,0.1712,0.1754,0.1709,0.1759,0.1719,0.1718,0.1721,0.1696,0.1706,0.1706,0.1724,0.1739,0.1736,0.1977,0.1854,0.1736,0.1765,0.1708,0.17,0.1746,0.173,0.171,0.1703
12/7/2022,6.254,0.1352,0.1218,0.1462,0.1241,0.112,0.1064,0.1145,0.1059,0.1216,0.1239,0.1005,0.1188,0.1328,0.1445,0.133,0.13,0.1433,0.133,0.13,0.1384,0.1434,0.1281,0.1459,0.1286,0.138,0.1426,0.1318,0.1476,0.1393,0.1338,0.1396,0.1407,0.145,0.1492,0.1464,0.1427,0.13,0.13,0.0694,0.1078,0.1389,0.1183,0.1391,0.1375,0.1246,0.1267,0.1454,0.1277
12/6/2022,6.2076,0.1348,0.1235,0.1355,0.105,0.1054,0.1124,0.1136,0.0921,0.1176,0.1136,0.1233,0.1466,0.1367,0.1418,0.129,0.1409,0.1245,0.1296,0.1305,0.1249,0.1425,0.1276,0.1229,0.1444,0.1315,0.1317,0.1193,0.143,0.1421,0.1305,0.1516,0.1437,0.1489,0.15,0.1435,0.1391,0.1233,0.1392,0.0772,0.1125,0.1405,0.147,0.1249,0.1254,0.1299,0.1253,0.1425,0.1263
