date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4585,0.1291,0.1069,0.1156,0.0927,0.0846,0.0945,0.0892,0.0635,0.0996,0.1255,0.0698,0.1202,0.1278,0.1194,0.1321,0.1369,0.1115,0.1214,0.1224,0.1186,0.1224,0.1255,0.0988,0.1344,0.1217,0.1374,0.1143,0.1339,0.0892,0.1148,0.1265,0.1334,0.1395,0.1443,0.1316,0.1341,0.1082,0.1268,0.056,0.0176,0.0973,0.1359,0.1377,0.1402,0.1153,0.1052,0.1148,0.1204
12/13/2022,7.9209,0.1645,0.1649,0.1647,0.1639,0.1645,0.1645,0.1647,0.1646,0.1655,0.1646,0.1646,0.1657,0.1656,0.165,0.1651,0.1655,0.1654,0.1652,0.1648,0.165,0.1656,0.1654,0.1649,0.165,0.1654,0.165,0.1641,0.1658,0.1642,0.1655,0.1656,0.166,0.1654,0.166,0.1659,0.1656,0.1656,0.165,0.1628,0.1615,0.1651,0.1652,0.1653,0.1653,0.1653,0.1655,0.1651,0.1655
12/12/2022,10.6141,0.2077,0.2142,0.2163,0.2595,0.2752,0.2289,0.2697,0.2665,0.2589,0.2022,0.209,0.1967,0.2017,0.2027,0.2213,0.2166,0.2111,0.2276,0.2043,0.2234,0.2088,0.2179,0.2386,0.2239,0.2153,0.2184,0.2268,0.1999,0.2077,0.2223,0.1881,0.1907,0.1949,0.1957,0.2038,0.2009,0.2145,0.2294,0.2529,0.2828,0.2346,0.2425,0.2145,0.2179,0.2247,0.2169,0.2009,0.2153
12/11/2022,1.298,0.0762,0.0494,0.0085,-0.0217,-0.1061,-0.0123,0.0179,-0.0103,-0.0485,0.0769,-0.0129,0.036,0.0916,0.0527,0.0393,0.034,0.0474,0.048,0.034,0.0092,0.0226,0.0494,0.0816,0.0299,0.0809,0.0628,-0.0042,0.0903,-0.0525,0.0259,0.1097,0.1157,0.0735,0.0976,0.0581,0.0816,0.0795,0.0346,-0.1552,-0.2668,0.0373,-0.025,0.0836,0.0279,0.0085,-0.0016,0.0889,0.0541
12/10/2022,6.5505,0.1316,0.1301,0.128,0.1104,0.1127,0.1332,0.1223,0.1252,0.1356,0.1387,0.114,0.1361,0.1483,0.1483,0.1404,0.1441,0.1471,0.1361,0.1383,0.1413,0.1397,0.1351,0.1423,0.1477,0.1423,0.1452,0.1352,0.1509,0.128,0.1369,0.15,0.153,0.1559,0.1478,0.1483,0.1436,0.1396,0.1361,0.1119,0.0929,0.1281,0.1278,0.1378,0.1342,0.1414,0.1483,0.141,0.1477
12/9/2022,6.5261,0.1428,0.141,0.1444,0.1118,0.1335,0.1049,0.1039,0.1173,0.1194,0.1163,0.1251,0.1264,0.1428,0.1375,0.1449,0.14,0.1446,0.1356,0.1307,0.1428,0.137,0.1398,0.1463,0.1292,0.1534,0.1482,0.1239,0.15,0.1179,0.1393,0.1555,0.1515,0.1447,0.1475,0.1549,0.1426,0.1379,0.135,0.1295,0.1167,0.1491,0.151,0.1447,0.1309,0.1311,0.144,0.1323,0.1365
12/8/2022,8.7096,0.1755,0.1777,0.1787,0.1845,0.2008,0.193,0.191,0.1811,0.1743,0.185,0.1776,0.1764,0.1812,0.1762,0.1785,0.1759,0.1753,0.1819,0.1803,0.1823,0.181,0.1756,0.1749,0.1779,0.1801,0.1788,0.1774,0.1757,0.186,0.1801,0.1772,0.1755,0.1763,0.1767,0.173,0.177,0.1842,0.1809,0.2086,0.2231,0.1839,0.1793,0.1834,0.174,0.1797,0.1843,0.1758,0.182
12/7/2022,6.5141,0.1478,0.1395,0.1289,0.1328,0.1169,0.1207,0.1358,0.1392,0.1212,0.1221,0.1343,0.141,0.1384,0.138,0.1476,0.145,0.1457,0.1364,0.1396,0.138,0.1445,0.1502,0.1389,0.1438,0.1393,0.15,0.1188,0.1508,0.1435,0.1404,0.1465,0.1503,0.1555,0.1479,0.153,0.141,0.1329,0.1334,0.0706,0.0373,0.1368,0.1303,0.1307,0.1494,0.1448,0.1432,0.1479,0.1335
12/6/2022,6.4658,0.1306,0.1331,0.128,0.1034,0.1108,0.103,0.1249,0.1064,0.1409,0.1349,0.138,0.144,0.1492,0.1476,0.1483,0.1421,0.1331,0.1426,0.1407,0.1375,0.1371,0.1303,0.1375,0.1363,0.1525,0.1406,0.1303,0.1489,0.124,0.145,0.1509,0.1553,0.1433,0.1532,0.1533,0.1438,0.1332,0.1404,0.095,0.0702,0.1294,0.1507,0.1426,0.1369,0.1282,0.1398,0.1394,0.1386
12/5/2022,7.0233,0.1424,0.1458,0.1505,0.137,0.1172,0.1439,0.1404,0.1468,0.137,0.1499,0.1337,0.1492,0.1472,0.1546,0.1466,0.1537,0.1436,0.1543,0.151,0.1444,0.1475,0.1499,0.1468,0.1497,0.1466,0.148,0.1373,0.1563,0.1379,0.146,0.1593,0.1549,0.1529,0.1557,0.1556,0.154,0.1427,0.1471,0.1314,0.1191,0.1447,0.1469,0.1501,0.1481,0.1528,0.1519,0.1473,0.1536
