date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7005,0.1005,0.0962,0.1121,0.0046,0.0622,0.063,0.0863,0.0742,0.0669,0.085,0.106,0.0785,0.0996,0.1116,0.0919,0.1039,0.1112,0.1129,0.0639,0.0923,0.1069,0.1198,0.1164,0.0931,0.0927,0.0987,0.0467,0.122,0.0265,0.0996,0.1357,0.0966,0.1267,0.1146,0.106,0.1112,0.0738,0.0669,-0.6121,0.0352,0.1168,0.091,0.0949,0.1121,0.0777,0.1082,0.1099,0.0901
12/13/2022,5.37,0.0943,0.1067,0.0949,0.087,0.0912,0.1075,0.1078,0.0917,0.0778,0.0909,0.0943,0.0951,0.1133,0.1117,0.1083,0.1346,0.1214,0.1127,0.1175,0.1143,0.1117,0.1246,0.0951,0.0983,0.1406,0.1154,0.1104,0.1354,0.0849,0.1285,0.1404,0.1327,0.1446,0.1438,0.1322,0.1251,0.1085,0.1256,0.0382,0.145,0.1206,0.092,0.1375,0.1038,0.1214,0.1046,0.1262,0.1099
12/12/2022,7.1954,0.1474,0.1502,0.1574,0.142,0.1371,0.1516,0.1507,0.1495,0.1385,0.1441,0.1441,0.1455,0.1564,0.1539,0.1527,0.1501,0.1499,0.1466,0.1522,0.1475,0.1544,0.1526,0.1551,0.1503,0.1515,0.1553,0.1565,0.1569,0.1554,0.1517,0.1542,0.159,0.16,0.1559,0.1602,0.1542,0.1564,0.1478,0.0768,0.1515,0.1461,0.1482,0.1502,0.1554,0.1521,0.1577,0.1499,0.1527
12/11/2022,0.8795,0.02,0.025,0.077,-0.079,-0.1018,-0.0192,0.0029,-0.0768,-0.0783,0.0022,0.0292,0.0492,0.067,0.0228,0.0805,0.0264,0.0812,-0.0035,0.005,0.0043,0.0826,0.0328,-0.0042,-0.0149,0.0399,0.0542,-0.0455,0.0663,-0.0313,0.0542,0.0513,0.0891,0.1054,0.0613,0.104,0.0698,0.0371,0.0392,-0.364,0.0771,0.0563,0.0043,0.0869,0.0228,0.0136,0.0022,0.0449,0.01
12/10/2022,4.4404,0.0983,0.1179,0.0795,0.0524,0.0004,0.0325,0.0599,0.0193,0.0659,0.056,0.0403,0.1083,0.1175,0.093,0.1054,0.103,0.1065,0.0859,0.0937,0.0841,0.1033,0.1026,0.0909,0.1225,0.1332,0.1154,0.1183,0.1175,0.0531,0.1154,0.1101,0.1119,0.1172,0.1307,0.1193,0.1215,0.0944,0.0862,0.0579,0.1483,0.1168,0.0734,0.0884,0.0987,0.104,0.0691,0.0869,0.1136
12/9/2022,4.4245,0.0916,0.1023,0.1005,0.0247,0.0408,0.0562,0.0683,0.0926,0.0497,0.0916,0.029,0.068,0.1202,0.1184,0.1095,0.1095,0.1141,0.0769,0.1166,0.1109,0.1066,0.118,0.0909,0.1052,0.1277,0.1295,0.1012,0.1306,0.1162,0.1016,0.1141,0.1284,0.1323,0.1223,0.1234,0.1191,0.0823,0.1034,-0.1742,0.1092,0.0712,0.1077,0.1227,0.0966,0.0791,0.0823,0.0977,0.088
12/8/2022,5.9045,0.1101,0.1359,0.1197,0.1009,0.0724,0.1036,0.0923,0.0826,0.1072,0.1241,0.1375,0.1361,0.134,0.1306,0.1225,0.1193,0.1315,0.1323,0.1197,0.1342,0.1333,0.126,0.1218,0.121,0.1354,0.1371,0.1447,0.1396,0.1336,0.1371,0.1453,0.1447,0.1361,0.1405,0.1468,0.1388,0.1409,0.1281,-0.0327,0.133,0.1195,0.1289,0.1329,0.1216,0.1256,0.1302,0.1262,0.122
12/7/2022,4.4158,0.0699,0.0975,0.072,0.0738,0.0455,0.0552,0.09,0.0237,0.0627,0.0753,0.0961,0.1154,0.1018,0.1272,0.1183,0.1222,0.0953,0.0903,0.1129,0.0878,0.1075,0.0986,0.0703,0.0749,0.1219,0.1215,0.1208,0.1258,0.0498,0.0971,0.1158,0.1215,0.124,0.1344,0.1222,0.1147,0.0961,0.119,-0.1703,0.1098,0.1054,0.0688,0.091,0.0953,0.0921,0.1197,0.1244,0.1108
12/6/2022,4.3828,0.0987,0.0809,0.0838,0.0343,0.0864,0.0856,0.0394,0.0907,0.0762,0.0433,0.0795,0.1113,0.1048,0.1153,0.1019,0.1128,0.099,0.0791,0.1012,0.1139,0.1139,0.0907,0.0979,0.1207,0.128,0.111,0.0531,0.1171,0.0809,0.099,0.1222,0.1168,0.1341,0.1348,0.1193,0.1045,0.1139,0.1247,-0.2623,0.0943,0.0882,0.1023,0.1225,0.0936,0.1073,0.1034,0.0979,0.1149
