date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2993,0.1197,0.1367,0.1274,0.1185,0.0857,0.1068,0.116,0.1178,0.1376,0.1449,0.1139,0.1308,0.143,0.1325,0.127,0.1393,0.1413,0.126,0.141,0.1316,0.1473,0.1381,0.1456,0.1437,0.1381,0.1473,0.1291,0.1423,0.1226,0.1345,0.1444,0.1434,0.1536,0.1507,0.1514,0.1371,0.1332,0.1422,0.0137,0.1419,0.1252,0.1485,0.1262,0.1304,0.1315,0.134,0.1367,0.1291
12/13/2022,9.1404,0.1814,0.1886,0.1896,0.2102,0.2142,0.2001,0.1953,0.1969,0.1937,0.1975,0.204,0.1919,0.1881,0.1811,0.1826,0.1835,0.1805,0.185,0.1873,0.1851,0.1817,0.1894,0.1935,0.1863,0.1854,0.1872,0.1878,0.1799,0.1813,0.1889,0.179,0.1794,0.1815,0.1847,0.1768,0.1837,0.1926,0.1842,0.2904,0.1867,0.1902,0.1835,0.1835,0.1915,0.1948,0.1949,0.1831,0.1819
12/12/2022,12.2477,0.2465,0.2627,0.2792,0.303,0.2775,0.3272,0.2453,0.2465,0.255,0.252,0.275,0.2142,0.2478,0.2266,0.2436,0.23,0.2321,0.2206,0.2631,0.2278,0.2614,0.2474,0.2215,0.2351,0.2414,0.2516,0.2453,0.2202,0.2669,0.2516,0.2066,0.2372,0.2053,0.1998,0.2159,0.2329,0.2393,0.2673,0.6968,0.2524,0.2317,0.2164,0.224,0.2695,0.2703,0.2809,0.2478,0.2355
12/11/2022,1.4978,0.0821,0.0568,0.0945,-0.0648,0.0295,-0.0655,0.0568,0.0334,-0.0173,0.0165,0.0041,-0.0141,0.049,0.0607,0.0795,0.0841,0.0867,0.0061,0.0607,0.0457,0.0542,0.0821,0.047,0.0717,0.0841,0.0886,0.0334,0.0737,0.0373,0.0626,0.101,0.1075,0.0932,0.0958,0.0938,0.0782,0.0243,0.0464,-0.8704,-0.0011,0.0782,0.01,0.0756,0.0327,0.0574,0.0561,0.023,0.0769
12/10/2022,7.5585,0.1599,0.1547,0.1614,0.1551,0.1467,0.1538,0.1579,0.1501,0.1527,0.1535,0.1567,0.1545,0.1581,0.1611,0.1594,0.1612,0.1568,0.1592,0.1571,0.157,0.1596,0.1581,0.1582,0.1576,0.1613,0.1617,0.1602,0.1614,0.1593,0.1601,0.1623,0.1632,0.1619,0.1633,0.163,0.1594,0.1566,0.1589,0.1137,0.1581,0.158,0.1552,0.162,0.1614,0.1595,0.1571,0.1592,0.1613
12/9/2022,7.5307,0.1552,0.1579,0.1593,0.1558,0.1509,0.1475,0.1575,0.1526,0.1508,0.1602,0.1511,0.1576,0.1591,0.1586,0.1593,0.1555,0.1572,0.1589,0.1553,0.1559,0.1606,0.1616,0.1538,0.1603,0.1584,0.1563,0.1542,0.1609,0.1584,0.1573,0.16,0.1593,0.1632,0.1619,0.1596,0.1595,0.1589,0.1609,0.1281,0.1604,0.1548,0.1581,0.157,0.1578,0.157,0.1584,0.1606,0.1572
12/8/2022,10.0498,0.2028,0.198,0.2015,0.2204,0.2679,0.2103,0.2386,0.2255,0.196,0.2167,0.2421,0.206,0.203,0.2019,0.2073,0.2069,0.2107,0.2128,0.2025,0.2011,0.2089,0.2157,0.2095,0.2089,0.2019,0.2079,0.1945,0.1939,0.2261,0.1968,0.1986,0.19,0.1939,0.1984,0.1902,0.2032,0.1974,0.1915,0.3555,0.1972,0.1925,0.195,0.1931,0.2071,0.2058,0.1976,0.2058,0.2009
12/7/2022,7.5167,0.1548,0.155,0.1551,0.1483,0.1421,0.1548,0.1516,0.1568,0.1522,0.1575,0.1579,0.154,0.1577,0.157,0.156,0.1584,0.1578,0.1547,0.1576,0.1598,0.1599,0.1564,0.1531,0.158,0.1572,0.158,0.1539,0.1599,0.1576,0.1564,0.1604,0.1629,0.1619,0.1629,0.1625,0.1595,0.1571,0.1592,0.1378,0.162,0.1558,0.1589,0.1546,0.1567,0.158,0.1561,0.1609,0.16
12/6/2022,7.461,0.1599,0.1546,0.1551,0.1453,0.1543,0.15,0.146,0.1563,0.1584,0.1536,0.153,0.1538,0.1573,0.1551,0.1592,0.1551,0.1574,0.1561,0.1544,0.1583,0.1572,0.1577,0.159,0.1569,0.1611,0.1608,0.1541,0.1607,0.1543,0.159,0.1593,0.1614,0.1584,0.16,0.1624,0.1593,0.1531,0.1571,0.1034,0.1564,0.1559,0.16,0.1569,0.1601,0.1546,0.1526,0.1567,0.1594
