date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.1166,0.1826,0.1869,0.1901,0.1968,0.1954,0.2062,0.1922,0.2102,0.1907,0.1931,0.1857,0.1872,0.1797,0.1838,0.1917,0.19,0.1858,0.1868,0.1881,0.189,0.1859,0.1826,0.1899,0.1859,0.1817,0.1791,0.1872,0.1804,0.2033,0.1843,0.1774,0.1748,0.1782,0.1787,0.1834,0.1808,0.1833,0.1879,0.2221,0.2567,0.1874,0.1915,0.1858,0.1938,0.1922,0.1964,0.1826,0.1913
12/13/2022,13.2292,0.2843,0.2906,0.2995,0.38,0.2775,0.3032,0.3209,0.3738,0.3298,0.3439,0.3507,0.3052,0.2681,0.2629,0.2357,0.243,0.2671,0.2702,0.255,0.2692,0.2556,0.2503,0.2812,0.2179,0.243,0.2733,0.3115,0.2357,0.3246,0.2519,0.2174,0.2326,0.209,0.2048,0.2441,0.2331,0.2618,0.2713,0.3289,0.4301,0.2378,0.2634,0.2718,0.2336,0.2467,0.2681,0.2441,0.255
12/12/2022,17.7272,0.3379,0.3291,0.2912,0.4079,0.3972,0.3923,0.5665,0.4954,0.3632,0.3281,0.5246,0.3632,0.3272,0.334,0.298,0.3904,0.367,0.3894,0.3165,0.3359,0.3729,0.3709,0.3583,0.3505,0.2795,0.3233,0.4478,0.2717,0.4536,0.3593,0.296,0.3038,0.3067,0.3028,0.2883,0.2902,0.2844,0.3359,0.6919,1.0198,0.3456,0.2834,0.261,0.2931,0.3311,0.3126,0.2834,0.3544
12/11/2022,2.1676,0.0868,0.0681,0.0442,0.0098,-0.0089,-0.0287,-0.0316,-0.0462,0.0856,0.0284,0.0197,0.0681,0.0978,0.0494,0.099,0.064,0.0424,0.0448,0.0512,0.029,0.0687,0.0891,0.0354,0.0576,0.0652,0.0938,0.0646,0.092,0.0594,0.0424,0.1159,0.12,0.0891,0.0827,0.0984,0.0903,0.0512,0.092,-0.1658,-0.3734,0.0115,0.0879,0.1101,0.0996,0.0599,0.0255,0.0938,0.0378
12/10/2022,10.9399,0.2252,0.2228,0.2461,0.2631,0.2775,0.2452,0.2284,0.2825,0.2702,0.2663,0.2252,0.2484,0.2019,0.2199,0.2328,0.2208,0.2134,0.2334,0.2128,0.2231,0.2325,0.2322,0.2399,0.2361,0.2028,0.2172,0.2222,0.2072,0.2475,0.2084,0.2096,0.2014,0.2019,0.1987,0.2084,0.2043,0.2352,0.2087,0.2325,0.2737,0.2196,0.2519,0.2096,0.1984,0.2216,0.2361,0.2237,0.1996
12/9/2022,10.8996,0.2157,0.2351,0.2067,0.2374,0.2858,0.2629,0.2406,0.2328,0.2687,0.22,0.2232,0.2076,0.2128,0.2064,0.2244,0.2067,0.2165,0.2325,0.2116,0.2131,0.2058,0.1997,0.2479,0.2032,0.2171,0.2165,0.2554,0.1968,0.2571,0.2131,0.2087,0.2,0.189,0.2113,0.2026,0.2177,0.2122,0.2365,0.3129,0.4041,0.2371,0.2113,0.2316,0.2026,0.2276,0.2073,0.2073,0.2067
12/8/2022,14.5466,0.3127,0.3329,0.3041,0.3185,0.4973,0.3048,0.4207,0.4167,0.3467,0.3428,0.331,0.2433,0.2564,0.2387,0.257,0.2564,0.257,0.2465,0.3185,0.3015,0.2753,0.2694,0.35,0.2996,0.3022,0.291,0.3696,0.2511,0.2727,0.2858,0.2465,0.2171,0.2249,0.2282,0.2446,0.2708,0.3127,0.2891,0.4266,0.5889,0.2452,0.2492,0.2878,0.2766,0.2924,0.3271,0.2531,0.2956
12/7/2022,10.8795,0.2427,0.213,0.2289,0.2605,0.2476,0.2775,0.2579,0.2744,0.2148,0.2614,0.2522,0.222,0.2004,0.2196,0.2038,0.23,0.2067,0.2306,0.2355,0.2266,0.2199,0.2217,0.2208,0.2133,0.2176,0.1966,0.2274,0.2012,0.2312,0.2185,0.2047,0.2113,0.1957,0.1983,0.2012,0.2093,0.2185,0.2139,0.2507,0.3032,0.2277,0.2309,0.2329,0.2145,0.2389,0.2159,0.2171,0.2205
12/6/2022,10.7985,0.2151,0.2221,0.233,0.2288,0.2599,0.2568,0.2302,0.2523,0.2515,0.2467,0.2705,0.2086,0.1988,0.2126,0.2014,0.2257,0.219,0.2179,0.2307,0.2204,0.224,0.2145,0.21,0.2053,0.2212,0.2182,0.2347,0.207,0.2503,0.2145,0.2095,0.1871,0.1874,0.2078,0.1997,0.2056,0.2254,0.2151,0.283,0.3556,0.2044,0.2033,0.2123,0.2338,0.221,0.2246,0.2137,0.2075
