date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9731,0.1184,0.1152,0.1229,0.099,0.119,0.1164,0.1174,0.082,0.1071,0.1067,0.087,0.119,0.1425,0.1336,0.1196,0.1284,0.133,0.1373,0.1207,0.1237,0.1231,0.1363,0.1383,0.1332,0.1476,0.1342,0.1223,0.1397,0.131,0.1273,0.144,0.1478,0.1419,0.1484,0.1503,0.135,0.1318,0.118,0.1449,0.0188,0.1367,0.1126,0.1198,0.1251,0.1213,0.1415,0.1282,0.1251
12/13/2022,8.668,0.1772,0.1778,0.1846,0.1832,0.1979,0.1812,0.1784,0.1851,0.1888,0.1751,0.1821,0.1798,0.177,0.1759,0.1785,0.1803,0.1755,0.1808,0.181,0.1801,0.1806,0.1804,0.1849,0.1806,0.1776,0.1765,0.1771,0.1762,0.179,0.1788,0.174,0.1774,0.176,0.1757,0.1751,0.1766,0.1778,0.1764,0.1765,0.2333,0.1832,0.1836,0.1825,0.1746,0.181,0.174,0.1789,0.1794
12/12/2022,11.6148,0.2317,0.2556,0.2617,0.252,0.2982,0.2621,0.2458,0.3178,0.2169,0.2762,0.2704,0.2314,0.2263,0.2108,0.2137,0.2306,0.2169,0.2202,0.2281,0.2285,0.2339,0.2285,0.2606,0.2541,0.2086,0.2093,0.2115,0.2173,0.2794,0.2372,0.2032,0.2191,0.2072,0.2227,0.2202,0.2259,0.2274,0.2346,0.2239,0.5554,0.2487,0.2256,0.2133,0.2437,0.2245,0.2625,0.209,0.2126
12/11/2022,1.4204,0.0824,0.0285,0.0206,0.0074,-0.0123,-0.0228,-0.0123,-0.0419,-0.0676,0.0219,0.0792,0.0601,0.0752,0.0601,0.0739,0.0831,0.0173,0.0693,0.0601,0.0239,0.0568,0.0996,0.0693,0.0134,0.0403,0.0844,0.0068,0.089,0.0285,0.0469,0.1134,0.0949,0.0634,0.1068,0.0765,0.0588,0.0377,0.0634,0.0409,-0.6867,0.0259,-0.0176,0.0213,0.0976,0.0088,0.0357,0.0857,0.0528
12/10/2022,7.1683,0.1537,0.1519,0.1488,0.139,0.1422,0.1448,0.1472,0.1474,0.1485,0.1509,0.1535,0.1501,0.1524,0.1528,0.1473,0.1499,0.1529,0.1518,0.1531,0.1489,0.1568,0.1524,0.1436,0.1452,0.1586,0.1521,0.1421,0.1552,0.1535,0.1504,0.1574,0.1607,0.1597,0.1555,0.1543,0.154,0.1573,0.1539,0.1515,0.064,0.1573,0.1424,0.1541,0.1474,0.1474,0.1536,0.1489,0.1519
12/9/2022,7.1414,0.1532,0.1491,0.149,0.1449,0.1238,0.1457,0.1314,0.1322,0.1464,0.1388,0.1407,0.1496,0.1538,0.1557,0.1531,0.1546,0.1497,0.1544,0.1525,0.154,0.1512,0.1523,0.1564,0.1559,0.149,0.1479,0.1432,0.1563,0.1378,0.1544,0.1562,0.1546,0.1559,0.1566,0.1556,0.1527,0.1522,0.1544,0.1571,0.1019,0.1452,0.1472,0.154,0.1462,0.1473,0.154,0.1558,0.1575
12/8/2022,9.5311,0.2059,0.1941,0.2069,0.212,0.2303,0.2137,0.2299,0.2284,0.1958,0.2017,0.1918,0.195,0.1933,0.1921,0.2025,0.1849,0.1973,0.1991,0.2026,0.1968,0.1846,0.2029,0.1984,0.1944,0.1928,0.195,0.1961,0.1873,0.1884,0.1964,0.1886,0.1875,0.1829,0.1811,0.187,0.1936,0.1996,0.2026,0.181,0.2637,0.1973,0.1956,0.1876,0.2005,0.1919,0.1901,0.202,0.1881
12/7/2022,7.1284,0.1513,0.1428,0.1443,0.1455,0.1471,0.1331,0.1435,0.1487,0.1367,0.1438,0.1364,0.1451,0.1492,0.1559,0.1544,0.1545,0.1457,0.1539,0.1484,0.1452,0.1493,0.1537,0.1451,0.1468,0.1502,0.1525,0.1495,0.1579,0.1389,0.1541,0.1602,0.1575,0.1588,0.1594,0.1539,0.1527,0.1537,0.1573,0.1547,0.0853,0.1443,0.1464,0.1561,0.1547,0.1468,0.1549,0.1526,0.1556
12/6/2022,7.0751,0.1487,0.1498,0.1463,0.1336,0.1297,0.1385,0.1398,0.1314,0.1449,0.1398,0.1495,0.154,0.1496,0.1535,0.1542,0.1479,0.146,0.1482,0.1506,0.1486,0.1498,0.1451,0.1484,0.1423,0.1503,0.1478,0.1543,0.1567,0.1383,0.148,0.1521,0.1545,0.1536,0.1568,0.155,0.1521,0.1562,0.1496,0.1556,0.0917,0.1506,0.1527,0.1445,0.1549,0.155,0.1459,0.1515,0.1572
12/5/2022,7.6856,0.1605,0.1594,0.1598,0.1593,0.1553,0.1536,0.1552,0.156,0.1596,0.1626,0.1601,0.1599,0.1613,0.1604,0.1611,0.161,0.1596,0.1603,0.1607,0.1591,0.1609,0.1613,0.1583,0.16,0.1606,0.1633,0.1593,0.1631,0.1566,0.1605,0.1619,0.1624,0.1632,0.1639,0.1616,0.1625,0.1609,0.1612,0.1646,0.1526,0.1622,0.1608,0.1597,0.1592,0.1622,0.1589,0.1592,0.1599
12/4/2022,7.4468,0.1547,0.1553,0.1559,0.1541,0.1522,0.1547,0.1535,0.1456,0.1543,0.1541,0.1527,0.1543,0.1594,0.1559,0.1569,0.1593,0.1553,0.1557,0.1543,0.1551,0.1582,0.1537,0.1582,0.1552,0.157,0.1585,0.156,0.1611,0.1553,0.156,0.1602,0.1582,0.1579,0.1598,0.1614,0.1576,0.1599,0.1603,0.1566,0.0986,0.1605,0.1545,0.1554,0.1542,0.1547,0.1555,0.16,0.159
12/3/2022,10.712,0.2407,0.2147,0.2356,0.2562,0.2312,0.2524,0.2187,0.2727,0.2201,0.2296,0.2271,0.2412,0.2017,0.2049,0.1992,0.2271,0.2014,0.2073,0.232,0.2271,0.2046,0.2114,0.2293,0.2217,0.1905,0.2027,0.2524,0.2006,0.2204,0.2179,0.1935,0.2065,0.1873,0.2033,0.1908,0.2052,0.2198,0.2082,0.2161,0.5021,0.219,0.2063,0.1979,0.1954,0.2122,0.2385,0.2196,0.1979
12/2/2022,9.345,0.1956,0.1949,0.185,0.2152,0.2106,0.2061,0.1883,0.2201,0.2047,0.1907,0.2086,0.1965,0.1917,0.1918,0.1899,0.1893,0.1979,0.1839,0.1876,0.192,0.1828,0.1929,0.1965,0.1874,0.1909,0.1933,0.2054,0.1801,0.1889,0.1932,0.1815,0.1763,0.1792,0.1836,0.1807,0.1854,0.1952,0.1946,0.191,0.3316,0.1977,0.1887,0.1801,0.1863,0.1944,0.1821,0.1835,0.1813
12/1/2022,11.0705,0.2229,0.2112,0.2004,0.2701,0.2585,0.2582,0.2754,0.2569,0.2453,0.2499,0.2232,0.2526,0.2047,0.2173,0.2232,0.2192,0.2087,0.2235,0.2256,0.2318,0.2066,0.2026,0.2505,0.2152,0.225,0.2201,0.2057,0.2093,0.2563,0.2097,0.2075,0.2173,0.2054,0.1894,0.1961,0.2112,0.209,0.2348,0.2148,0.4934,0.2207,0.245,0.2333,0.2143,0.2268,0.2437,0.2241,0.2041
