date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.5972,0.1607,0.16,0.1586,0.1522,0.1499,0.159,0.1517,0.1584,0.154,0.1615,0.1553,0.1591,0.1591,0.1589,0.1582,0.1601,0.157,0.1618,0.1608,0.1572,0.1609,0.1582,0.1583,0.1615,0.1606,0.1595,0.1588,0.162,0.1539,0.1599,0.1615,0.1622,0.1625,0.1621,0.1605,0.1596,0.1566,0.1619,0.1484,0.1382,0.1602,0.1605,0.1573,0.1579,0.1594,0.1617,0.1605,0.1591
12/13/2022,11.0243,0.219,0.2232,0.2272,0.2553,0.2456,0.2843,0.2831,0.2268,0.209,0.258,0.2063,0.2247,0.2172,0.2135,0.2244,0.2238,0.2368,0.2399,0.2151,0.2211,0.2117,0.2383,0.2411,0.2148,0.2193,0.2308,0.2181,0.2045,0.2141,0.2111,0.2014,0.1945,0.1939,0.209,0.2011,0.2063,0.232,0.2187,0.3307,0.423,0.2033,0.2305,0.2175,0.2069,0.2217,0.2501,0.216,0.2096
12/12/2022,14.7721,0.2533,0.2879,0.2703,0.3874,0.3096,0.4091,0.292,0.4362,0.3624,0.3888,0.3597,0.3455,0.2594,0.2933,0.3021,0.2561,0.254,0.2574,0.3048,0.3008,0.2859,0.3075,0.3448,0.2405,0.252,0.3014,0.3028,0.2506,0.3055,0.2791,0.2161,0.2296,0.2385,0.2669,0.2486,0.2825,0.2899,0.3163,0.4899,0.6716,0.2777,0.3136,0.2777,0.2385,0.2994,0.3238,0.2926,0.2987
12/11/2022,1.8066,0.036,0.049,0.036,-0.0464,-0.0916,0.0515,-0.0978,-0.0297,-0.0445,0.0645,-0.0167,0.0725,0.0657,0.0874,0.067,0.0416,0.0515,0.067,0.0688,0.0552,0.0323,0.0168,0.0093,0.0292,0.0447,0.0824,0.031,0.0992,-0.0278,0.0762,0.0892,0.088,0.0892,0.1177,0.0942,0.0639,0.0911,0.0688,-0.0531,-0.1766,0.0917,0.0824,0.0502,0.0267,0.0323,0.01,0.093,0.0676
12/10/2022,9.1166,0.191,0.1868,0.1851,0.2062,0.1915,0.1923,0.1886,0.205,0.1965,0.1936,0.207,0.1883,0.1884,0.1815,0.185,0.1811,0.1917,0.1872,0.1894,0.1921,0.1806,0.1907,0.1861,0.1906,0.186,0.1834,0.1949,0.1817,0.2006,0.1903,0.1805,0.175,0.1801,0.1823,0.1787,0.1851,0.1917,0.1922,0.2088,0.2325,0.1955,0.1863,0.1861,0.1801,0.1871,0.192,0.1865,0.1829
12/9/2022,9.0828,0.1917,0.1951,0.1842,0.2068,0.2029,0.2054,0.1893,0.2101,0.1957,0.2035,0.2003,0.1878,0.1814,0.1864,0.1837,0.1877,0.1919,0.1903,0.1906,0.1833,0.1866,0.1781,0.1813,0.1799,0.1858,0.1841,0.1948,0.1778,0.1804,0.1829,0.1754,0.1779,0.1788,0.1749,0.1837,0.1829,0.1927,0.188,0.1975,0.2148,0.1945,0.1901,0.1847,0.1929,0.185,0.1906,0.1895,0.1891
12/8/2022,12.1218,0.2347,0.2306,0.2549,0.2722,0.2697,0.3043,0.2734,0.2545,0.2425,0.2751,0.2994,0.2306,0.2227,0.2367,0.2273,0.252,0.2268,0.2656,0.259,0.2462,0.245,0.2648,0.2586,0.217,0.2363,0.2462,0.2536,0.2235,0.2998,0.252,0.2318,0.2021,0.1996,0.2178,0.2244,0.2277,0.2141,0.2404,0.3385,0.435,0.2681,0.2289,0.2536,0.2524,0.2627,0.24,0.2569,0.2528
12/7/2022,9.0661,0.1836,0.192,0.1802,0.1947,0.2121,0.1919,0.2103,0.2073,0.1963,0.1926,0.1945,0.1846,0.1844,0.1852,0.1859,0.1864,0.1898,0.1882,0.1897,0.1912,0.1867,0.1838,0.1956,0.1943,0.1876,0.1785,0.1869,0.1801,0.1985,0.1857,0.1836,0.1776,0.1786,0.1802,0.1792,0.1827,0.1833,0.1897,0.2091,0.233,0.1786,0.1806,0.1789,0.18,0.1881,0.1795,0.1803,0.1845
12/6/2022,8.9968,0.1849,0.1857,0.1776,0.1946,0.2034,0.2071,0.1911,0.1888,0.2016,0.201,0.1824,0.18,0.1848,0.1777,0.184,0.1807,0.1897,0.1897,0.1907,0.1888,0.1823,0.1796,0.18,0.1914,0.1768,0.1867,0.1809,0.1802,0.1935,0.181,0.1741,0.1768,0.1798,0.1775,0.1809,0.1833,0.1843,0.1863,0.2198,0.2496,0.1796,0.1822,0.1862,0.1824,0.1815,0.1824,0.1882,0.1852
